iteration: 216 func_evaluations: 11232 best: 1.617100e+05
iteration: 220 func_evaluations: 11440 best: 1.610247e+05
iteration: 224 func_evaluations: 11648 best: 1.610247e+05
iteration: 228 func_evaluations: 11856 best: 1.610247e+05
iteration: 232 func_evaluations: 12064 best: 1.609208e+05
iteration: 236 func_evaluations: 12272 best: 1.608434e+05
iteration: 240 func_evaluations: 12480 best: 1.605526e+05
iteration: 244 func_evaluations: 12688 best: 1.598423e+05
iteration: 248 func_evaluations: 12896 best: 1.594722e+05
iteration: 252 func_evaluations: 13104 best: 1.590690e+05
iteration: 256 func_evaluations: 13312 best: 1.590376e+05
iteration: 260 func_evaluations: 13520 best: 1.583625e+05
iteration: 264 func_evaluations: 13728 best: 1.583273e+05
iteration: 268 func_evaluations: 13936 best: 1.578484e+05
iteration: 272 func_evaluations: 14144 best: 1.574823e+05
iteration: 276 func_evaluations: 14352 best: 1.572902e+05
iteration: 280 func_evaluations: 14560 best: 1.544263e+05
iteration: 284 func_evaluations: 14768 best: 1.504009e+05
iteration: 288 func_evaluations: 14976 best: 1.466087e+05
iteration: 296 func_evaluations: 15392 best: 1.452167e+05
iteration: 304 func_evaluations: 15808 best: 1.450832e+05
iteration: 312 func_evaluations: 16224 best: 1.444369e+05
iteration: 320 func_evaluations: 16640 best: 1.437413e+05
iteration: 328 func_evaluations: 17056 best: 1.432540e+05
iteration: 336 func_evaluations: 17472 best: 1.426495e+05
iteration: 344 func_evaluations: 17888 best: 1.421456e+05
iteration: 352 func_evaluations: 18304 best: 1.417464e+05
iteration: 360 func_evaluations: 18720 best: 1.415326e+05
iteration: 368 func_evaluations: 19136 best: 1.407988e+05
iteration: 376 func_evaluations: 19552 best: 1.398188e+05
iteration: 384 func_evaluations: 19968 best: 1.396056e+05
iteration: 392 func_evaluations: 20384 best: 1.390312e+05
iteration: 400 func_evaluations: 20800 best: 1.385515e+05
iteration: 408 func_evaluations: 21216 best: 1.385515e+05
iteration: 416 func_evaluations: 21632 best: 1.381436e+05
iteration: 424 func_evaluations: 22048 best: 1.378913e+05
iteration: 432 func_evaluations: 22464 best: 1.377303e+05
iteration: 440 func_evaluations: 22880 best: 1.369008e+05
iteration: 448 func_evaluations: 23296 best: 1.364532e+05
iteration: 456 func_evaluations: 23712 best: 1.354429e+05
iteration: 464 func_evaluations: 24128 best: 1.348637e+05
iteration: 472 func_evaluations: 24544 best: 1.342890e+05
iteration: 480 func_evaluations: 24960 best: 1.339516e+05
iteration: 488 func_evaluations: 25376 best: 1.336851e+05
iteration: 496 func_evaluations: 25792 best: 1.331717e+05
iteration: 504 func_evaluations: 26208 best: 1.327267e+05
iteration: 512 func_evaluations: 26624 best: 1.324465e+05
iteration: 520 func_evaluations: 27040 best: 1.318751e+05
iteration: 528 func_evaluations: 27456 best: 1.316250e+05
iteration: 536 func_evaluations: 27872 best: 1.311071e+05
iteration: 544 func_evaluations: 28288 best: 1.309456e+05
iteration: 552 func_evaluations: 28704 best: 1.306763e+05
iteration: 560 func_evaluations: 29120 best: 1.298756e+05
iteration: 568 func_evaluations: 29536 best: 1.286448e+05
iteration: 576 func_evaluations: 29952 best: 1.284786e+05
iteration: 584 func_evaluations: 30368 best: 1.279133e+05
iteration: 592 func_evaluations: 30784 best: 1.272589e+05
iteration: 600 func_evaluations: 31200 best: 1.265866e+05
iteration: 608 func_evaluations: 31616 best: 1.258340e+05
iteration: 616 func_evaluations: 32032 best: 1.253375e+05
iteration: 624 func_evaluations: 32448 best: 1.250462e+05
iteration: 632 func_evaluations: 32864 best: 1.248134e+05
iteration: 640 func_evaluations: 33280 best: 1.238856e+05
iteration: 648 func_evaluations: 33696 best: 1.236374e+05
iteration: 656 func_evaluations: 34112 best: 1.227041e+05
iteration: 664 func_evaluations: 34528 best: 1.223509e+05
iteration: 672 func_evaluations: 34944 best: 1.220238e+05
iteration: 680 func_evaluations: 35360 best: 1.216662e+05
iteration: 688 func_evaluations: 35776 best: 1.209130e+05
iteration: 696 func_evaluations: 36192 best: 1.203974e+05
iteration: 704 func_evaluations: 36608 best: 1.201825e+05
iteration: 712 func_evaluations: 37024 best: 1.197809e+05
iteration: 720 func_evaluations: 37440 best: 1.192009e+05
iteration: 728 func_evaluations: 37856 best: 1.189988e+05
iteration: 736 func_evaluations: 38272 best: 1.185400e+05
iteration: 744 func_evaluations: 38688 best: 1.181817e+05
iteration: 752 func_evaluations: 39104 best: 1.177107e+05
iteration: 760 func_evaluations: 39520 best: 1.177107e+05
iteration: 768 func_evaluations: 39936 best: 1.172396e+05
iteration: 776 func_evaluations: 40352 best: 1.162894e+05
iteration: 784 func_evaluations: 40768 best: 1.160066e+05
iteration: 792 func_evaluations: 41184 best: 1.156802e+05
iteration: 800 func_evaluations: 41600 best: 1.150312e+05
iteration: 808 func_evaluations: 42016 best: 1.142462e+05
iteration: 816 func_evaluations: 42432 best: 1.135111e+05
iteration: 824 func_evaluations: 42848 best: 1.132307e+05
iteration: 832 func_evaluations: 43264 best: 1.126894e+05
iteration: 840 func_evaluations: 43680 best: 1.125969e+05
iteration: 848 func_evaluations: 44096 best: 1.124152e+05
iteration: 856 func_evaluations: 44512 best: 1.117449e+05
iteration: 864 func_evaluations: 44928 best: 1.112077e+05
iteration: 872 func_evaluations: 45344 best: 1.107196e+05
iteration: 880 func_evaluations: 45760 best: 1.103157e+05
iteration: 888 func_evaluations: 46176 best: 1.101683e+05
iteration: 896 func_evaluations: 46592 best: 1.096270e+05
iteration: 904 func_evaluations: 47008 best: 1.094678e+05
iteration: 912 func_evaluations: 47424 best: 1.088096e+05
iteration: 920 func_evaluations: 47840 best: 1.085531e+05
iteration: 928 func_evaluations: 48256 best: 1.077590e+05
iteration: 936 func_evaluations: 48672 best: 1.077086e+05
iteration: 944 func_evaluations: 49088 best: 1.068766e+05
iteration: 952 func_evaluations: 49504 best: 1.063497e+05
iteration: 960 func_evaluations: 49920 best: 1.061237e+05
iteration: 968 func_evaluations: 50336 best: 1.060479e+05
iteration: 976 func_evaluations: 50752 best: 1.055777e+05
iteration: 984 func_evaluations: 51168 best: 1.050947e+05
iteration: 992 func_evaluations: 51584 best: 1.049719e+05
iteration: 1000 func_evaluations: 52000 best: 1.042943e+05
iteration: 1008 func_evaluations: 52416 best: 1.040907e+05
iteration: 1016 func_evaluations: 52832 best: 1.038309e+05
iteration: 1024 func_evaluations: 53248 best: 1.036479e+05
iteration: 1032 func_evaluations: 53664 best: 1.033564e+05
iteration: 1040 func_evaluations: 54080 best: 1.027100e+05
iteration: 1048 func_evaluations: 54496 best: 1.024351e+05
iteration: 1056 func_evaluations: 54912 best: 1.019538e+05
iteration: 1064 func_evaluations: 55328 best: 1.016612e+05
iteration: 1072 func_evaluations: 55744 best: 1.009224e+05
iteration: 1080 func_evaluations: 56160 best: 9.672150e+04
iteration: 1088 func_evaluations: 56576 best: 9.672150e+04
iteration: 1096 func_evaluations: 56992 best: 9.634520e+04
iteration: 1104 func_evaluations: 57408 best: 9.607058e+04
iteration: 1112 func_evaluations: 57824 best: 9.568115e+04
iteration: 1120 func_evaluations: 58240 best: 9.555253e+04
iteration: 1128 func_evaluations: 58656 best: 9.543140e+04
iteration: 1136 func_evaluations: 59072 best: 9.483578e+04
iteration: 1144 func_evaluations: 59488 best: 9.454700e+04
iteration: 1152 func_evaluations: 59904 best: 9.426217e+04
iteration: 1160 func_evaluations: 60320 best: 9.388337e+04
iteration: 1168 func_evaluations: 60736 best: 9.369459e+04
iteration: 1176 func_evaluations: 61152 best: 9.334231e+04
iteration: 1184 func_evaluations: 61568 best: 9.256399e+04
iteration: 1192 func_evaluations: 61984 best: 9.240728e+04
iteration: 1200 func_evaluations: 62400 best: 9.240728e+04
iteration: 1208 func_evaluations: 62816 best: 9.193046e+04
iteration: 1216 func_evaluations: 63232 best: 9.193046e+04
iteration: 1224 func_evaluations: 63648 best: 9.169945e+04
iteration: 1232 func_evaluations: 64064 best: 9.114499e+04
iteration: 1240 func_evaluations: 64480 best: 9.085581e+04
iteration: 1248 func_evaluations: 64896 best: 9.060059e+04
iteration: 1256 func_evaluations: 65312 best: 9.031962e+04
iteration: 1264 func_evaluations: 65728 best: 8.972405e+04
iteration: 1272 func_evaluations: 66144 best: 8.962424e+04
iteration: 1280 func_evaluations: 66560 best: 8.897836e+04
iteration: 1288 func_evaluations: 66976 best: 8.870960e+04
iteration: 1296 func_evaluations: 67392 best: 8.826336e+04
iteration: 1304 func_evaluations: 67808 best: 8.819212e+04
iteration: 1312 func_evaluations: 68224 best: 8.780132e+04
iteration: 1320 func_evaluations: 68640 best: 8.730741e+04
iteration: 1328 func_evaluations: 69056 best: 8.682604e+04
iteration: 1336 func_evaluations: 69472 best: 8.133447e+04
iteration: 1344 func_evaluations: 69888 best: 8.087984e+04
iteration: 1352 func_evaluations: 70304 best: 8.085844e+04
iteration: 1360 func_evaluations: 70720 best: 8.035900e+04
iteration: 1368 func_evaluations: 71136 best: 8.013317e+04
iteration: 1376 func_evaluations: 71552 best: 8.006429e+04
iteration: 1384 func_evaluations: 71968 best: 7.978950e+04
iteration: 1392 func_evaluations: 72384 best: 7.945869e+04
iteration: 1400 func_evaluations: 72800 best: 7.936289e+04
iteration: 1408 func_evaluations: 73216 best: 7.925091e+04
iteration: 1416 func_evaluations: 73632 best: 7.893738e+04
iteration: 1424 func_evaluations: 74048 best: 7.844849e+04
iteration: 1432 func_evaluations: 74464 best: 7.817556e+04
iteration: 1440 func_evaluations: 74880 best: 7.778149e+04
iteration: 1448 func_evaluations: 75296 best: 7.758034e+04
iteration: 1456 func_evaluations: 75712 best: 7.742029e+04
iteration: 1464 func_evaluations: 76128 best: 7.719675e+04
iteration: 1472 func_evaluations: 76544 best: 7.708596e+04
iteration: 1480 func_evaluations: 76960 best: 7.670697e+04
iteration: 1488 func_evaluations: 77376 best: 7.605793e+04
iteration: 1496 func_evaluations: 77792 best: 7.586687e+04
iteration: 1504 func_evaluations: 78208 best: 7.535431e+04
iteration: 1512 func_evaluations: 78624 best: 7.527458e+04
iteration: 1520 func_evaluations: 79040 best: 7.497108e+04
iteration: 1528 func_evaluations: 79456 best: 7.464386e+04
iteration: 1536 func_evaluations: 79872 best: 7.388022e+04
iteration: 1544 func_evaluations: 80288 best: 7.352783e+04
iteration: 1552 func_evaluations: 80704 best: 7.338307e+04
iteration: 1560 func_evaluations: 81120 best: 7.303904e+04
iteration: 1568 func_evaluations: 81536 best: 7.277357e+04
iteration: 1576 func_evaluations: 81952 best: 7.274465e+04
iteration: 1584 func_evaluations: 82368 best: 7.266390e+04
iteration: 1592 func_evaluations: 82784 best: 7.240623e+04
iteration: 1600 func_evaluations: 83200 best: 7.221235e+04
iteration: 1608 func_evaluations: 83616 best: 7.199265e+04
iteration: 1616 func_evaluations: 84032 best: 7.187699e+04
iteration: 1624 func_evaluations: 84448 best: 7.152296e+04
iteration: 1632 func_evaluations: 84864 best: 7.152296e+04
iteration: 1640 func_evaluations: 85280 best: 7.137538e+04
iteration: 1648 func_evaluations: 85696 best: 7.086876e+04
iteration: 1656 func_evaluations: 86112 best: 7.086876e+04
iteration: 1664 func_evaluations: 86528 best: 7.051826e+04
iteration: 1672 func_evaluations: 86944 best: 7.037639e+04
iteration: 1680 func_evaluations: 87360 best: 7.009524e+04
iteration: 1688 func_evaluations: 87776 best: 7.006878e+04
iteration: 1696 func_evaluations: 88192 best: 6.967245e+04
iteration: 1704 func_evaluations: 88608 best: 6.938479e+04
iteration: 1712 func_evaluations: 89024 best: 6.935339e+04
iteration: 1720 func_evaluations: 89440 best: 6.902806e+04
iteration: 1728 func_evaluations: 89856 best: 6.879333e+04
iteration: 1736 func_evaluations: 90272 best: 6.833661e+04
iteration: 1744 func_evaluations: 90688 best: 6.799142e+04
iteration: 1752 func_evaluations: 91104 best: 6.798284e+04
iteration: 1760 func_evaluations: 91520 best: 6.750317e+04
iteration: 1768 func_evaluations: 91936 best: 6.731805e+04
iteration: 1776 func_evaluations: 92352 best: 6.702703e+04
iteration: 1784 func_evaluations: 92768 best: 6.658191e+04
iteration: 1792 func_evaluations: 93184 best: 6.631262e+04
iteration: 1800 func_evaluations: 93600 best: 6.585164e+04
iteration: 1808 func_evaluations: 94016 best: 6.554412e+04
iteration: 1816 func_evaluations: 94432 best: 6.547385e+04
iteration: 1824 func_evaluations: 94848 best: 6.507734e+04
iteration: 1832 func_evaluations: 95264 best: 6.495349e+04
iteration: 1840 func_evaluations: 95680 best: 6.412835e+04
iteration: 1848 func_evaluations: 96096 best: 6.397326e+04
iteration: 1856 func_evaluations: 96512 best: 6.361067e+04
iteration: 1864 func_evaluations: 96928 best: 6.353997e+04
iteration: 1872 func_evaluations: 97344 best: 6.321696e+04
iteration: 1880 func_evaluations: 97760 best: 6.287746e+04
iteration: 1888 func_evaluations: 98176 best: 6.273653e+04
iteration: 1896 func_evaluations: 98592 best: 6.232942e+04
iteration: 1904 func_evaluations: 99008 best: 6.216703e+04
iteration: 1912 func_evaluations: 99424 best: 6.216703e+04
iteration: 1920 func_evaluations: 99840 best: 6.164494e+04
iteration: 1928 func_evaluations: 100256 best: 6.149242e+04
iteration: 1936 func_evaluations: 100672 best: 6.148077e+04
iteration: 1944 func_evaluations: 101088 best: 6.127843e+04
iteration: 1952 func_evaluations: 101504 best: 6.098528e+04
iteration: 1960 func_evaluations: 101920 best: 6.094595e+04
iteration: 1968 func_evaluations: 102336 best: 6.069639e+04
iteration: 1976 func_evaluations: 102752 best: 6.057718e+04
iteration: 1984 func_evaluations: 103168 best: 6.014278e+04
iteration: 1992 func_evaluations: 103584 best: 5.980682e+04
iteration: 2000 func_evaluations: 104000 best: 5.977271e+04
iteration: 2008 func_evaluations: 104416 best: 5.943650e+04
iteration: 2016 func_evaluations: 104832 best: 5.921224e+04
iteration: 2024 func_evaluations: 105248 best: 5.907580e+04
iteration: 2032 func_evaluations: 105664 best: 5.884802e+04
iteration: 2040 func_evaluations: 106080 best: 5.846984e+04
iteration: 2048 func_evaluations: 106496 best: 5.846984e+04
iteration: 2056 func_evaluations: 106912 best: 5.819002e+04
iteration: 2064 func_evaluations: 107328 best: 5.818735e+04
iteration: 2072 func_evaluations: 107744 best: 5.783723e+04
iteration: 2080 func_evaluations: 108160 best: 5.768179e+04
iteration: 2088 func_evaluations: 108576 best: 5.733099e+04
iteration: 2096 func_evaluations: 108992 best: 5.706981e+04
iteration: 2104 func_evaluations: 109408 best: 5.698702e+04
iteration: 2112 func_evaluations: 109824 best: 5.677130e+04
iteration: 2120 func_evaluations: 110240 best: 5.669481e+04
iteration: 2128 func_evaluations: 110656 best: 5.643401e+04
iteration: 2136 func_evaluations: 111072 best: 5.642722e+04
iteration: 2144 func_evaluations: 111488 best: 5.635401e+04
iteration: 2152 func_evaluations: 111904 best: 5.620733e+04
iteration: 2160 func_evaluations: 112320 best: 5.596584e+04
iteration: 2168 func_evaluations: 112736 best: 5.564566e+04
iteration: 2176 func_evaluations: 113152 best: 5.564566e+04
iteration: 2184 func_evaluations: 113568 best: 5.546503e+04
iteration: 2192 func_evaluations: 113984 best: 5.498935e+04
iteration: 2200 func_evaluations: 114400 best: 5.497364e+04
iteration: 2208 func_evaluations: 114816 best: 5.463155e+04
iteration: 2216 func_evaluations: 115232 best: 5.450320e+04
iteration: 2224 func_evaluations: 115648 best: 5.435285e+04
iteration: 2232 func_evaluations: 116064 best: 5.395685e+04
iteration: 2240 func_evaluations: 116480 best: 5.363585e+04
iteration: 2248 func_evaluations: 116896 best: 5.333811e+04
iteration: 2256 func_evaluations: 117312 best: 5.320005e+04
iteration: 2264 func_evaluations: 117728 best: 5.312496e+04
iteration: 2272 func_evaluations: 118144 best: 5.310214e+04
iteration: 2280 func_evaluations: 118560 best: 5.297268e+04
iteration: 2288 func_evaluations: 118976 best: 5.248181e+04
iteration: 2296 func_evaluations: 119392 best: 5.234436e+04
iteration: 2304 func_evaluations: 119808 best: 5.214868e+04
iteration: 2312 func_evaluations: 120224 best: 5.196994e+04
iteration: 2320 func_evaluations: 120640 best: 5.167871e+04
iteration: 2328 func_evaluations: 121056 best: 5.125283e+04
iteration: 2336 func_evaluations: 121472 best: 5.104233e+04
iteration: 2344 func_evaluations: 121888 best: 5.071839e+04
iteration: 2352 func_evaluations: 122304 best: 5.063292e+04
iteration: 2360 func_evaluations: 122720 best: 5.041855e+04
iteration: 2368 func_evaluations: 123136 best: 5.015089e+04
iteration: 2376 func_evaluations: 123552 best: 5.007371e+04
iteration: 2384 func_evaluations: 123968 best: 4.997095e+04
iteration: 2392 func_evaluations: 124384 best: 4.983066e+04
iteration: 2400 func_evaluations: 124800 best: 4.952904e+04
iteration: 2408 func_evaluations: 125216 best: 4.930640e+04
iteration: 2416 func_evaluations: 125632 best: 4.916846e+04
iteration: 2424 func_evaluations: 126048 best: 4.900368e+04
iteration: 2432 func_evaluations: 126464 best: 4.886849e+04
iteration: 2440 func_evaluations: 126880 best: 4.860050e+04
iteration: 2448 func_evaluations: 127296 best: 4.835058e+04
iteration: 2456 func_evaluations: 127712 best: 4.801807e+04
iteration: 2464 func_evaluations: 128128 best: 4.801807e+04
iteration: 2472 func_evaluations: 128544 best: 4.782278e+04
iteration: 2480 func_evaluations: 128960 best: 4.763475e+04
iteration: 2488 func_evaluations: 129376 best: 4.760675e+04
iteration: 2496 func_evaluations: 129792 best: 4.734253e+04
iteration: 2504 func_evaluations: 130208 best: 4.680308e+04
iteration: 2512 func_evaluations: 130624 best: 4.660410e+04
iteration: 2520 func_evaluations: 131040 best: 4.534415e+04
iteration: 2528 func_evaluations: 131456 best: 4.531679e+04
iteration: 2536 func_evaluations: 131872 best: 4.510554e+04
iteration: 2544 func_evaluations: 132288 best: 4.477572e+04
iteration: 2552 func_evaluations: 132704 best: 4.477572e+04
iteration: 2560 func_evaluations: 133120 best: 4.467723e+04
iteration: 2568 func_evaluations: 133536 best: 4.452542e+04
iteration: 2576 func_evaluations: 133952 best: 4.429390e+04
iteration: 2584 func_evaluations: 134368 best: 4.429390e+04
iteration: 2592 func_evaluations: 134784 best: 4.394637e+04
iteration: 2596 func_evaluations: 134992 best: 4.394637e+04
iteration: 2600 func_evaluations: 135200 best: 4.394637e+04
iteration: 2604 func_evaluations: 135408 best: 4.388485e+04
iteration: 2608 func_evaluations: 135616 best: 4.387037e+04
iteration: 2612 func_evaluations: 135824 best: 4.369327e+04
iteration: 2616 func_evaluations: 136032 best: 4.369327e+04
iteration: 2620 func_evaluations: 136240 best: 4.361493e+04
iteration: 2624 func_evaluations: 136448 best: 4.355076e+04
iteration: 2628 func_evaluations: 136656 best: 4.344666e+04
iteration: 2632 func_evaluations: 136864 best: 4.344666e+04
iteration: 2636 func_evaluations: 137072 best: 4.329741e+04
iteration: 2640 func_evaluations: 137280 best: 4.318986e+04
iteration: 2644 func_evaluations: 137488 best: 4.292554e+04
iteration: 2648 func_evaluations: 137696 best: 4.292554e+04
iteration: 2652 func_evaluations: 137904 best: 4.273365e+04
iteration: 2656 func_evaluations: 138112 best: 4.272220e+04
iteration: 2660 func_evaluations: 138320 best: 4.272220e+04
iteration: 2664 func_evaluations: 138528 best: 4.255186e+04
iteration: 2668 func_evaluations: 138736 best: 4.255186e+04
iteration: 2672 func_evaluations: 138944 best: 4.255001e+04
iteration: 2676 func_evaluations: 139152 best: 4.248269e+04
iteration: 2680 func_evaluations: 139360 best: 4.248269e+04
iteration: 2684 func_evaluations: 139568 best: 4.248269e+04
iteration: 2688 func_evaluations: 139776 best: 4.245915e+04
iteration: 2692 func_evaluations: 139984 best: 4.245915e+04
iteration: 2696 func_evaluations: 140192 best: 4.229794e+04
iteration: 2700 func_evaluations: 140400 best: 4.223097e+04
iteration: 2704 func_evaluations: 140608 best: 4.223097e+04
iteration: 2708 func_evaluations: 140816 best: 4.223097e+04
iteration: 2712 func_evaluations: 141024 best: 4.207780e+04
iteration: 2716 func_evaluations: 141232 best: 4.188731e+04
iteration: 2720 func_evaluations: 141440 best: 4.177485e+04
iteration: 2724 func_evaluations: 141648 best: 4.177485e+04
iteration: 2728 func_evaluations: 141856 best: 4.167100e+04
iteration: 2732 func_evaluations: 142064 best: 4.165455e+04
iteration: 2736 func_evaluations: 142272 best: 4.160899e+04
iteration: 2740 func_evaluations: 142480 best: 4.152679e+04
iteration: 2744 func_evaluations: 142688 best: 4.135624e+04
iteration: 2748 func_evaluations: 142896 best: 4.127425e+04
iteration: 2752 func_evaluations: 143104 best: 4.127425e+04
iteration: 2756 func_evaluations: 143312 best: 4.122125e+04
iteration: 2760 func_evaluations: 143520 best: 4.122125e+04
iteration: 2764 func_evaluations: 143728 best: 4.122125e+04
iteration: 2768 func_evaluations: 143936 best: 4.122125e+04
iteration: 2772 func_evaluations: 144144 best: 4.119183e+04
iteration: 2776 func_evaluations: 144352 best: 4.115302e+04
iteration: 2780 func_evaluations: 144560 best: 4.115302e+04
iteration: 2784 func_evaluations: 144768 best: 4.112183e+04
iteration: 2788 func_evaluations: 144976 best: 4.087518e+04
iteration: 2792 func_evaluations: 145184 best: 4.087518e+04
iteration: 2796 func_evaluations: 145392 best: 4.074280e+04
iteration: 2800 func_evaluations: 145600 best: 4.074280e+04
iteration: 2804 func_evaluations: 145808 best: 4.074280e+04
iteration: 2808 func_evaluations: 146016 best: 4.064090e+04
iteration: 2812 func_evaluations: 146224 best: 4.045907e+04
iteration: 2816 func_evaluations: 146432 best: 4.045907e+04
iteration: 2820 func_evaluations: 146640 best: 4.037629e+04
iteration: 2824 func_evaluations: 146848 best: 4.037629e+04
iteration: 2828 func_evaluations: 147056 best: 4.018276e+04
iteration: 2832 func_evaluations: 147264 best: 3.946483e+04
iteration: 2836 func_evaluations: 147472 best: 3.939670e+04
iteration: 2840 func_evaluations: 147680 best: 3.933181e+04
iteration: 2844 func_evaluations: 147888 best: 3.929598e+04
iteration: 2848 func_evaluations: 148096 best: 3.929598e+04
iteration: 2852 func_evaluations: 148304 best: 3.919390e+04
iteration: 2856 func_evaluations: 148512 best: 3.895461e+04
iteration: 2860 func_evaluations: 148720 best: 3.882589e+04
iteration: 2864 func_evaluations: 148928 best: 3.882259e+04
iteration: 2868 func_evaluations: 149136 best: 3.870897e+04
iteration: 2872 func_evaluations: 149344 best: 3.870897e+04
iteration: 2876 func_evaluations: 149552 best: 3.870897e+04
iteration: 2880 func_evaluations: 149760 best: 3.856983e+04
iteration: 2884 func_evaluations: 149968 best: 3.844915e+04
Total time: 1.138895 sec
Best 3.844915e+04
