iteration: 44 func_evaluations: 5236 best: 3.247940e+10
iteration: 48 func_evaluations: 5712 best: 3.212294e+10
iteration: 52 func_evaluations: 6188 best: 3.093116e+10
iteration: 56 func_evaluations: 6664 best: 3.058226e+10
iteration: 60 func_evaluations: 7140 best: 3.010956e+10
iteration: 64 func_evaluations: 7616 best: 2.966319e+10
iteration: 68 func_evaluations: 8092 best: 2.934342e+10
iteration: 72 func_evaluations: 8568 best: 2.858666e+10
iteration: 76 func_evaluations: 9044 best: 2.820196e+10
iteration: 80 func_evaluations: 9520 best: 2.778042e+10
iteration: 84 func_evaluations: 9996 best: 2.726339e+10
iteration: 88 func_evaluations: 10472 best: 2.687189e+10
iteration: 92 func_evaluations: 10948 best: 2.648299e+10
iteration: 96 func_evaluations: 11424 best: 2.590298e+10
iteration: 100 func_evaluations: 11900 best: 2.557516e+10
iteration: 104 func_evaluations: 12376 best: 2.483239e+10
iteration: 108 func_evaluations: 12852 best: 2.399427e+10
iteration: 112 func_evaluations: 13328 best: 2.336653e+10
iteration: 116 func_evaluations: 13804 best: 2.264473e+10
iteration: 120 func_evaluations: 14280 best: 2.229407e+10
iteration: 124 func_evaluations: 14756 best: 2.168150e+10
iteration: 126 func_evaluations: 14994 best: 2.153873e+10
iteration: 128 func_evaluations: 15232 best: 2.132296e+10
iteration: 130 func_evaluations: 15470 best: 2.111128e+10
iteration: 132 func_evaluations: 15708 best: 2.081160e+10
iteration: 134 func_evaluations: 15946 best: 2.076052e+10
iteration: 136 func_evaluations: 16184 best: 2.058614e+10
iteration: 138 func_evaluations: 16422 best: 2.031872e+10
iteration: 140 func_evaluations: 16660 best: 2.006933e+10
iteration: 142 func_evaluations: 16898 best: 1.994647e+10
iteration: 144 func_evaluations: 17136 best: 1.982455e+10
iteration: 146 func_evaluations: 17374 best: 1.924561e+10
iteration: 148 func_evaluations: 17612 best: 1.905480e+10
iteration: 150 func_evaluations: 17850 best: 1.896088e+10
iteration: 152 func_evaluations: 18088 best: 1.839434e+10
iteration: 154 func_evaluations: 18326 best: 1.817953e+10
iteration: 156 func_evaluations: 18564 best: 1.798212e+10
iteration: 158 func_evaluations: 18802 best: 1.781288e+10
iteration: 160 func_evaluations: 19040 best: 1.740699e+10
iteration: 162 func_evaluations: 19278 best: 1.724656e+10
iteration: 164 func_evaluations: 19516 best: 1.708354e+10
iteration: 166 func_evaluations: 19754 best: 1.687885e+10
iteration: 168 func_evaluations: 19992 best: 1.679774e+10
iteration: 170 func_evaluations: 20230 best: 1.667427e+10
iteration: 172 func_evaluations: 20468 best: 1.651318e+10
iteration: 174 func_evaluations: 20706 best: 1.639949e+10
iteration: 176 func_evaluations: 20944 best: 1.623543e+10
iteration: 178 func_evaluations: 21182 best: 1.560303e+10
iteration: 180 func_evaluations: 21420 best: 1.553116e+10
iteration: 182 func_evaluations: 21658 best: 1.542161e+10
iteration: 184 func_evaluations: 21896 best: 1.525050e+10
iteration: 186 func_evaluations: 22134 best: 1.512307e+10
iteration: 188 func_evaluations: 22372 best: 1.470449e+10
iteration: 190 func_evaluations: 22610 best: 1.462462e+10
iteration: 192 func_evaluations: 22848 best: 1.452468e+10
iteration: 194 func_evaluations: 23086 best: 1.438394e+10
iteration: 196 func_evaluations: 23324 best: 1.421073e+10
iteration: 198 func_evaluations: 23562 best: 1.397529e+10
iteration: 200 func_evaluations: 23800 best: 1.389029e+10
iteration: 202 func_evaluations: 24038 best: 1.373354e+10
iteration: 204 func_evaluations: 24276 best: 1.349564e+10
iteration: 206 func_evaluations: 24514 best: 1.331891e+10
iteration: 208 func_evaluations: 24752 best: 1.322264e+10
iteration: 210 func_evaluations: 24990 best: 1.300449e+10
iteration: 212 func_evaluations: 25228 best: 1.291407e+10
iteration: 214 func_evaluations: 25466 best: 1.275459e+10
iteration: 216 func_evaluations: 25704 best: 1.264078e+10
iteration: 218 func_evaluations: 25942 best: 1.249447e+10
iteration: 220 func_evaluations: 26180 best: 1.235516e+10
iteration: 222 func_evaluations: 26418 best: 1.224388e+10
iteration: 224 func_evaluations: 26656 best: 1.206161e+10
iteration: 226 func_evaluations: 26894 best: 1.197726e+10
iteration: 228 func_evaluations: 27132 best: 1.183045e+10
iteration: 230 func_evaluations: 27370 best: 1.175638e+10
iteration: 232 func_evaluations: 27608 best: 1.165114e+10
iteration: 234 func_evaluations: 27846 best: 1.153621e+10
iteration: 236 func_evaluations: 28084 best: 1.142202e+10
iteration: 238 func_evaluations: 28322 best: 1.134861e+10
iteration: 240 func_evaluations: 28560 best: 1.120437e+10
iteration: 242 func_evaluations: 28798 best: 1.113145e+10
iteration: 244 func_evaluations: 29036 best: 1.099705e+10
iteration: 246 func_evaluations: 29274 best: 1.089648e+10
iteration: 248 func_evaluations: 29512 best: 1.076845e+10
iteration: 250 func_evaluations: 29750 best: 1.036507e+10
iteration: 252 func_evaluations: 29988 best: 1.035110e+10
iteration: 254 func_evaluations: 30226 best: 1.022890e+10
iteration: 256 func_evaluations: 30464 best: 1.012255e+10
iteration: 258 func_evaluations: 30702 best: 9.948338e+09
iteration: 260 func_evaluations: 30940 best: 9.869264e+09
iteration: 262 func_evaluations: 31178 best: 9.753049e+09
iteration: 264 func_evaluations: 31416 best: 9.665224e+09
iteration: 266 func_evaluations: 31654 best: 9.497780e+09
iteration: 268 func_evaluations: 31892 best: 9.444342e+09
iteration: 270 func_evaluations: 32130 best: 9.332385e+09
iteration: 272 func_evaluations: 32368 best: 9.218477e+09
iteration: 274 func_evaluations: 32606 best: 9.096081e+09
iteration: 276 func_evaluations: 32844 best: 8.996712e+09
iteration: 278 func_evaluations: 33082 best: 8.915843e+09
iteration: 280 func_evaluations: 33320 best: 8.771332e+09
iteration: 282 func_evaluations: 33558 best: 8.705865e+09
iteration: 284 func_evaluations: 33796 best: 8.634655e+09
iteration: 286 func_evaluations: 34034 best: 8.545546e+09
iteration: 288 func_evaluations: 34272 best: 8.447792e+09
iteration: 290 func_evaluations: 34510 best: 8.336577e+09
iteration: 292 func_evaluations: 34748 best: 8.214890e+09
iteration: 294 func_evaluations: 34986 best: 8.140352e+09
iteration: 296 func_evaluations: 35224 best: 8.071436e+09
iteration: 298 func_evaluations: 35462 best: 7.976001e+09
iteration: 300 func_evaluations: 35700 best: 7.898646e+09
iteration: 302 func_evaluations: 35938 best: 7.811482e+09
iteration: 304 func_evaluations: 36176 best: 7.741188e+09
iteration: 306 func_evaluations: 36414 best: 7.622735e+09
iteration: 308 func_evaluations: 36652 best: 7.500368e+09
iteration: 310 func_evaluations: 36890 best: 7.419130e+09
iteration: 312 func_evaluations: 37128 best: 7.345293e+09
iteration: 314 func_evaluations: 37366 best: 7.259004e+09
iteration: 316 func_evaluations: 37604 best: 7.124909e+09
iteration: 318 func_evaluations: 37842 best: 7.066355e+09
iteration: 320 func_evaluations: 38080 best: 6.850123e+09
iteration: 322 func_evaluations: 38318 best: 6.761614e+09
iteration: 324 func_evaluations: 38556 best: 6.646201e+09
iteration: 326 func_evaluations: 38794 best: 6.553968e+09
iteration: 328 func_evaluations: 39032 best: 6.437741e+09
iteration: 330 func_evaluations: 39270 best: 6.384826e+09
iteration: 332 func_evaluations: 39508 best: 6.333452e+09
iteration: 334 func_evaluations: 39746 best: 6.245766e+09
iteration: 336 func_evaluations: 39984 best: 6.145255e+09
iteration: 338 func_evaluations: 40222 best: 6.064007e+09
iteration: 340 func_evaluations: 40460 best: 5.972413e+09
iteration: 342 func_evaluations: 40698 best: 5.897040e+09
iteration: 344 func_evaluations: 40936 best: 5.797035e+09
iteration: 346 func_evaluations: 41174 best: 5.708609e+09
iteration: 348 func_evaluations: 41412 best: 5.582854e+09
iteration: 350 func_evaluations: 41650 best: 5.506975e+09
iteration: 352 func_evaluations: 41888 best: 5.365610e+09
iteration: 354 func_evaluations: 42126 best: 5.279835e+09
iteration: 356 func_evaluations: 42364 best: 5.213789e+09
iteration: 358 func_evaluations: 42602 best: 5.145332e+09
iteration: 360 func_evaluations: 42840 best: 5.055577e+09
iteration: 362 func_evaluations: 43078 best: 4.966558e+09
iteration: 364 func_evaluations: 43316 best: 4.889732e+09
iteration: 366 func_evaluations: 43554 best: 4.825601e+09
iteration: 368 func_evaluations: 43792 best: 4.764601e+09
iteration: 370 func_evaluations: 44030 best: 4.691491e+09
iteration: 372 func_evaluations: 44268 best: 4.631564e+09
iteration: 374 func_evaluations: 44506 best: 4.549448e+09
iteration: 376 func_evaluations: 44744 best: 4.474934e+09
iteration: 378 func_evaluations: 44982 best: 4.408000e+09
iteration: 380 func_evaluations: 45220 best: 4.285883e+09
iteration: 382 func_evaluations: 45458 best: 4.236156e+09
iteration: 384 func_evaluations: 45696 best: 4.172658e+09
iteration: 386 func_evaluations: 45934 best: 4.103900e+09
iteration: 388 func_evaluations: 46172 best: 4.043392e+09
iteration: 390 func_evaluations: 46410 best: 3.949637e+09
iteration: 392 func_evaluations: 46648 best: 3.912990e+09
iteration: 394 func_evaluations: 46886 best: 3.867727e+09
iteration: 396 func_evaluations: 47124 best: 3.795073e+09
iteration: 398 func_evaluations: 47362 best: 3.732508e+09
iteration: 400 func_evaluations: 47600 best: 3.664025e+09
iteration: 402 func_evaluations: 47838 best: 3.601166e+09
iteration: 404 func_evaluations: 48076 best: 3.536710e+09
iteration: 406 func_evaluations: 48314 best: 3.470664e+09
iteration: 408 func_evaluations: 48552 best: 3.411634e+09
iteration: 410 func_evaluations: 48790 best: 3.320320e+09
iteration: 412 func_evaluations: 49028 best: 3.224787e+09
iteration: 414 func_evaluations: 49266 best: 3.179216e+09
iteration: 416 func_evaluations: 49504 best: 3.124347e+09
iteration: 418 func_evaluations: 49742 best: 3.077649e+09
iteration: 420 func_evaluations: 49980 best: 3.025450e+09
iteration: 422 func_evaluations: 50218 best: 2.962295e+09
iteration: 424 func_evaluations: 50456 best: 2.888461e+09
iteration: 426 func_evaluations: 50694 best: 2.690321e+09
iteration: 428 func_evaluations: 50932 best: 2.608124e+09
iteration: 430 func_evaluations: 51170 best: 2.549105e+09
iteration: 432 func_evaluations: 51408 best: 2.505807e+09
iteration: 434 func_evaluations: 51646 best: 2.440897e+09
iteration: 436 func_evaluations: 51884 best: 2.339869e+09
iteration: 438 func_evaluations: 52122 best: 2.306005e+09
iteration: 440 func_evaluations: 52360 best: 2.264404e+09
iteration: 442 func_evaluations: 52598 best: 2.210178e+09
iteration: 444 func_evaluations: 52836 best: 2.160767e+09
iteration: 446 func_evaluations: 53074 best: 2.073114e+09
iteration: 448 func_evaluations: 53312 best: 2.036766e+09
iteration: 450 func_evaluations: 53550 best: 1.990990e+09
iteration: 452 func_evaluations: 53788 best: 1.932467e+09
iteration: 454 func_evaluations: 54026 best: 1.891832e+09
iteration: 456 func_evaluations: 54264 best: 1.851436e+09
iteration: 458 func_evaluations: 54502 best: 1.801955e+09
iteration: 460 func_evaluations: 54740 best: 1.761470e+09
iteration: 462 func_evaluations: 54978 best: 1.700485e+09
iteration: 464 func_evaluations: 55216 best: 1.623007e+09
iteration: 466 func_evaluations: 55454 best: 1.573287e+09
iteration: 468 func_evaluations: 55692 best: 1.528041e+09
iteration: 470 func_evaluations: 55930 best: 1.503299e+09
iteration: 472 func_evaluations: 56168 best: 1.457146e+09
iteration: 474 func_evaluations: 56406 best: 1.412990e+09
iteration: 476 func_evaluations: 56644 best: 1.376972e+09
iteration: 478 func_evaluations: 56882 best: 1.322289e+09
iteration: 480 func_evaluations: 57120 best: 1.299569e+09
iteration: 482 func_evaluations: 57358 best: 1.269068e+09
iteration: 484 func_evaluations: 57596 best: 1.218557e+09
iteration: 486 func_evaluations: 57834 best: 1.192940e+09
iteration: 488 func_evaluations: 58072 best: 1.155754e+09
iteration: 490 func_evaluations: 58310 best: 1.025361e+09
iteration: 492 func_evaluations: 58548 best: 1.002429e+09
iteration: 494 func_evaluations: 58786 best: 9.652634e+08
iteration: 496 func_evaluations: 59024 best: 9.334088e+08
iteration: 498 func_evaluations: 59262 best: 9.153169e+08
iteration: 500 func_evaluations: 59500 best: 8.800442e+08
iteration: 502 func_evaluations: 59738 best: 8.274416e+08
iteration: 504 func_evaluations: 59976 best: 7.917054e+08
iteration: 506 func_evaluations: 60214 best: 7.499573e+08
iteration: 508 func_evaluations: 60452 best: 7.277770e+08
iteration: 510 func_evaluations: 60690 best: 7.041583e+08
iteration: 512 func_evaluations: 60928 best: 6.779909e+08
iteration: 514 func_evaluations: 61166 best: 6.533256e+08
iteration: 516 func_evaluations: 61404 best: 6.244986e+08
iteration: 518 func_evaluations: 61642 best: 5.887744e+08
iteration: 520 func_evaluations: 61880 best: 5.688462e+08
iteration: 522 func_evaluations: 62118 best: 5.573638e+08
iteration: 524 func_evaluations: 62356 best: 5.311283e+08
iteration: 526 func_evaluations: 62594 best: 5.055740e+08
iteration: 528 func_evaluations: 62832 best: 4.915145e+08
iteration: 530 func_evaluations: 63070 best: 4.651059e+08
iteration: 532 func_evaluations: 63308 best: 4.497440e+08
iteration: 534 func_evaluations: 63546 best: 4.133580e+08
iteration: 536 func_evaluations: 63784 best: 3.923170e+08
iteration: 538 func_evaluations: 64022 best: 3.814543e+08
iteration: 540 func_evaluations: 64260 best: 3.655363e+08
iteration: 542 func_evaluations: 64498 best: 3.436723e+08
iteration: 544 func_evaluations: 64736 best: 3.288332e+08
iteration: 546 func_evaluations: 64974 best: 3.078035e+08
iteration: 548 func_evaluations: 65212 best: 2.936600e+08
iteration: 550 func_evaluations: 65450 best: 2.738438e+08
iteration: 552 func_evaluations: 65688 best: 2.598786e+08
iteration: 554 func_evaluations: 65926 best: 2.450228e+08
iteration: 556 func_evaluations: 66164 best: 2.347045e+08
iteration: 558 func_evaluations: 66402 best: 2.191430e+08
iteration: 560 func_evaluations: 66640 best: 2.090734e+08
iteration: 562 func_evaluations: 66878 best: 1.947453e+08
iteration: 564 func_evaluations: 67116 best: 1.830099e+08
iteration: 566 func_evaluations: 67354 best: 1.712292e+08
iteration: 568 func_evaluations: 67592 best: 1.605345e+08
iteration: 570 func_evaluations: 67830 best: 1.530069e+08
iteration: 572 func_evaluations: 68068 best: 1.408125e+08
iteration: 574 func_evaluations: 68306 best: 1.292257e+08
iteration: 576 func_evaluations: 68544 best: 1.238613e+08
iteration: 578 func_evaluations: 68782 best: 1.101898e+08
iteration: 580 func_evaluations: 69020 best: 1.003120e+08
iteration: 582 func_evaluations: 69258 best: 8.863234e+07
iteration: 584 func_evaluations: 69496 best: 8.095231e+07
iteration: 586 func_evaluations: 69734 best: 7.315196e+07
iteration: 588 func_evaluations: 69972 best: 6.608578e+07
iteration: 590 func_evaluations: 70210 best: 5.863737e+07
iteration: 592 func_evaluations: 70448 best: 5.039207e+07
iteration: 594 func_evaluations: 70686 best: 4.320077e+07
iteration: 596 func_evaluations: 70924 best: 3.783266e+07
iteration: 598 func_evaluations: 71162 best: 3.159938e+07
iteration: 600 func_evaluations: 71400 best: 2.737526e+07
iteration: 602 func_evaluations: 71638 best: 2.446424e+07
iteration: 604 func_evaluations: 71876 best: 1.914832e+07
iteration: 606 func_evaluations: 72114 best: 1.642298e+07
iteration: 608 func_evaluations: 72352 best: 1.370382e+07
iteration: 610 func_evaluations: 72590 best: 9.726572e+06
iteration: 612 func_evaluations: 72828 best: 8.155942e+06
iteration: 614 func_evaluations: 73066 best: 6.526200e+06
iteration: 616 func_evaluations: 73304 best: 5.696258e+06
iteration: 618 func_evaluations: 73542 best: 4.022081e+06
iteration: 620 func_evaluations: 73780 best: 3.827493e+06
iteration: 622 func_evaluations: 74018 best: 3.655740e+06
iteration: 624 func_evaluations: 74256 best: 2.644940e+06
iteration: 626 func_evaluations: 74494 best: 2.644940e+06
iteration: 628 func_evaluations: 74732 best: 2.451142e+06
iteration: 630 func_evaluations: 74970 best: 2.239788e+06
iteration: 632 func_evaluations: 75208 best: 1.903105e+06
iteration: 634 func_evaluations: 75446 best: 1.903105e+06
iteration: 636 func_evaluations: 75684 best: 1.578269e+06
iteration: 638 func_evaluations: 75922 best: 1.578269e+06
iteration: 640 func_evaluations: 76160 best: 1.578269e+06
iteration: 642 func_evaluations: 76398 best: 1.578269e+06
iteration: 644 func_evaluations: 76636 best: 1.578269e+06
iteration: 646 func_evaluations: 76874 best: 1.462467e+06
iteration: 648 func_evaluations: 77112 best: 1.462467e+06
iteration: 650 func_evaluations: 77350 best: 1.462467e+06
iteration: 652 func_evaluations: 77588 best: 1.462467e+06
iteration: 654 func_evaluations: 77826 best: 1.462467e+06
iteration: 656 func_evaluations: 78064 best: 1.462467e+06
iteration: 658 func_evaluations: 78302 best: 1.462467e+06
iteration: 660 func_evaluations: 78540 best: 1.462467e+06
iteration: 662 func_evaluations: 78778 best: 1.462467e+06
iteration: 664 func_evaluations: 79016 best: 1.462467e+06
iteration: 666 func_evaluations: 79254 best: 1.462467e+06
iteration: 668 func_evaluations: 79492 best: 1.462467e+06
iteration: 670 func_evaluations: 79730 best: 1.462467e+06
iteration: 672 func_evaluations: 79968 best: 1.462467e+06
iteration: 674 func_evaluations: 80206 best: 1.392151e+06
iteration: 676 func_evaluations: 80444 best: 1.392151e+06
iteration: 678 func_evaluations: 80682 best: 1.392151e+06
iteration: 680 func_evaluations: 80920 best: 1.392151e+06
iteration: 682 func_evaluations: 81158 best: 1.392151e+06
iteration: 684 func_evaluations: 81396 best: 1.392151e+06
iteration: 686 func_evaluations: 81634 best: 1.392151e+06
iteration: 688 func_evaluations: 81872 best: 1.392151e+06
iteration: 690 func_evaluations: 82110 best: 1.392151e+06
iteration: 692 func_evaluations: 82348 best: 1.392151e+06
iteration: 694 func_evaluations: 82586 best: 1.392151e+06
iteration: 696 func_evaluations: 82824 best: 1.392151e+06
iteration: 698 func_evaluations: 83062 best: 1.187161e+06
iteration: 700 func_evaluations: 83300 best: 1.187161e+06
iteration: 702 func_evaluations: 83538 best: 1.187161e+06
iteration: 704 func_evaluations: 83776 best: 1.187161e+06
iteration: 706 func_evaluations: 84014 best: 1.180809e+06
iteration: 708 func_evaluations: 84252 best: 1.180809e+06
iteration: 710 func_evaluations: 84490 best: 1.180809e+06
iteration: 712 func_evaluations: 84728 best: 1.180809e+06
iteration: 714 func_evaluations: 84966 best: 1.180809e+06
iteration: 716 func_evaluations: 85204 best: 1.180809e+06
iteration: 718 func_evaluations: 85442 best: 1.105256e+06
iteration: 720 func_evaluations: 85680 best: 1.105256e+06
iteration: 722 func_evaluations: 85918 best: 1.105256e+06
iteration: 724 func_evaluations: 86156 best: 1.105256e+06
iteration: 726 func_evaluations: 86394 best: 1.105256e+06
iteration: 728 func_evaluations: 86632 best: 1.105256e+06
iteration: 730 func_evaluations: 86870 best: 1.105256e+06
iteration: 732 func_evaluations: 87108 best: 1.105256e+06
iteration: 734 func_evaluations: 87346 best: 1.105256e+06
iteration: 736 func_evaluations: 87584 best: 1.105256e+06
iteration: 738 func_evaluations: 87822 best: 1.105256e+06
iteration: 740 func_evaluations: 88060 best: 1.105256e+06
iteration: 742 func_evaluations: 88298 best: 1.105256e+06
iteration: 744 func_evaluations: 88536 best: 1.105256e+06
iteration: 746 func_evaluations: 88774 best: 1.105256e+06
iteration: 748 func_evaluations: 89012 best: 1.105256e+06
iteration: 750 func_evaluations: 89250 best: 1.105256e+06
iteration: 752 func_evaluations: 89488 best: 1.105256e+06
iteration: 754 func_evaluations: 89726 best: 1.105256e+06
iteration: 756 func_evaluations: 89964 best: 1.105256e+06
iteration: 758 func_evaluations: 90202 best: 1.105256e+06
iteration: 760 func_evaluations: 90440 best: 1.105256e+06
iteration: 762 func_evaluations: 90678 best: 1.105256e+06
iteration: 764 func_evaluations: 90916 best: 1.103675e+06
iteration: 766 func_evaluations: 91154 best: 1.103675e+06
iteration: 768 func_evaluations: 91392 best: 9.722622e+05
iteration: 770 func_evaluations: 91630 best: 9.722622e+05
iteration: 772 func_evaluations: 91868 best: 9.722622e+05
iteration: 774 func_evaluations: 92106 best: 8.803507e+05
iteration: 776 func_evaluations: 92344 best: 8.803507e+05
iteration: 778 func_evaluations: 92582 best: 8.803507e+05
iteration: 780 func_evaluations: 92820 best: 8.803507e+05
iteration: 782 func_evaluations: 93058 best: 8.803507e+05
iteration: 784 func_evaluations: 93296 best: 8.803507e+05
iteration: 786 func_evaluations: 93534 best: 8.803507e+05
iteration: 788 func_evaluations: 93772 best: 8.803507e+05
iteration: 790 func_evaluations: 94010 best: 8.803507e+05
iteration: 792 func_evaluations: 94248 best: 8.803507e+05
iteration: 794 func_evaluations: 94486 best: 8.803507e+05
iteration: 796 func_evaluations: 94724 best: 8.803507e+05
iteration: 798 func_evaluations: 94962 best: 8.803507e+05
iteration: 800 func_evaluations: 95200 best: 8.803507e+05
iteration: 802 func_evaluations: 95438 best: 8.803507e+05
iteration: 804 func_evaluations: 95676 best: 8.803507e+05
iteration: 806 func_evaluations: 95914 best: 8.803507e+05
iteration: 808 func_evaluations: 96152 best: 8.803507e+05
iteration: 810 func_evaluations: 96390 best: 8.803507e+05
iteration: 812 func_evaluations: 96628 best: 8.803507e+05
iteration: 814 func_evaluations: 96866 best: 8.392440e+05
iteration: 816 func_evaluations: 97104 best: 8.392440e+05
iteration: 818 func_evaluations: 97342 best: 8.392440e+05
iteration: 820 func_evaluations: 97580 best: 8.392440e+05
iteration: 822 func_evaluations: 97818 best: 8.392440e+05
iteration: 824 func_evaluations: 98056 best: 8.392440e+05
iteration: 826 func_evaluations: 98294 best: 8.288118e+05
iteration: 828 func_evaluations: 98532 best: 8.288118e+05
iteration: 830 func_evaluations: 98770 best: 8.288118e+05
iteration: 832 func_evaluations: 99008 best: 8.288118e+05
iteration: 834 func_evaluations: 99246 best: 8.288118e+05
iteration: 836 func_evaluations: 99484 best: 8.288118e+05
iteration: 838 func_evaluations: 99722 best: 8.288118e+05
iteration: 840 func_evaluations: 99960 best: 8.288118e+05
iteration: 842 func_evaluations: 100198 best: 8.288118e+05
iteration: 844 func_evaluations: 100436 best: 8.288118e+05
iteration: 846 func_evaluations: 100674 best: 8.288118e+05
iteration: 848 func_evaluations: 100912 best: 8.288118e+05
iteration: 850 func_evaluations: 101150 best: 8.288118e+05
iteration: 852 func_evaluations: 101388 best: 8.288118e+05
iteration: 854 func_evaluations: 101626 best: 8.288118e+05
iteration: 856 func_evaluations: 101864 best: 8.288118e+05
iteration: 858 func_evaluations: 102102 best: 8.288118e+05
iteration: 860 func_evaluations: 102340 best: 8.288118e+05
iteration: 862 func_evaluations: 102578 best: 8.288118e+05
iteration: 864 func_evaluations: 102816 best: 8.288118e+05
iteration: 866 func_evaluations: 103054 best: 8.288118e+05
iteration: 868 func_evaluations: 103292 best: 8.288118e+05
iteration: 870 func_evaluations: 103530 best: 8.288118e+05
iteration: 872 func_evaluations: 103768 best: 8.288118e+05
iteration: 874 func_evaluations: 104006 best: 8.288118e+05
iteration: 876 func_evaluations: 104244 best: 8.288118e+05
iteration: 878 func_evaluations: 104482 best: 8.288118e+05
iteration: 880 func_evaluations: 104720 best: 8.288118e+05
iteration: 882 func_evaluations: 104958 best: 8.288118e+05
iteration: 884 func_evaluations: 105196 best: 8.288118e+05
iteration: 886 func_evaluations: 105434 best: 8.288118e+05
iteration: 888 func_evaluations: 105672 best: 8.288118e+05
iteration: 890 func_evaluations: 105910 best: 8.288118e+05
iteration: 892 func_evaluations: 106148 best: 8.288118e+05
iteration: 894 func_evaluations: 106386 best: 8.288118e+05
iteration: 896 func_evaluations: 106624 best: 8.288118e+05
iteration: 898 func_evaluations: 106862 best: 8.288118e+05
iteration: 900 func_evaluations: 107100 best: 8.288118e+05
iteration: 902 func_evaluations: 107338 best: 8.288118e+05
iteration: 904 func_evaluations: 107576 best: 8.288118e+05
iteration: 906 func_evaluations: 107814 best: 8.288118e+05
iteration: 908 func_evaluations: 108052 best: 8.288118e+05
iteration: 910 func_evaluations: 108290 best: 8.288118e+05
iteration: 912 func_evaluations: 108528 best: 8.288118e+05
iteration: 914 func_evaluations: 108766 best: 8.288118e+05
iteration: 916 func_evaluations: 109004 best: 8.288118e+05
iteration: 918 func_evaluations: 109242 best: 8.288118e+05
iteration: 920 func_evaluations: 109480 best: 8.288118e+05
iteration: 922 func_evaluations: 109718 best: 8.288118e+05
iteration: 924 func_evaluations: 109956 best: 8.288118e+05
iteration: 926 func_evaluations: 110194 best: 8.288118e+05
iteration: 928 func_evaluations: 110432 best: 8.288118e+05
iteration: 930 func_evaluations: 110670 best: 8.288118e+05
iteration: 932 func_evaluations: 110908 best: 8.288118e+05
iteration: 934 func_evaluations: 111146 best: 8.288118e+05
iteration: 936 func_evaluations: 111384 best: 8.288118e+05
iteration: 938 func_evaluations: 111622 best: 8.288118e+05
iteration: 940 func_evaluations: 111860 best: 8.288118e+05
iteration: 942 func_evaluations: 112098 best: 8.288118e+05
iteration: 944 func_evaluations: 112336 best: 8.288118e+05
iteration: 946 func_evaluations: 112574 best: 8.288118e+05
iteration: 948 func_evaluations: 112812 best: 8.288118e+05
iteration: 950 func_evaluations: 113050 best: 8.288118e+05
iteration: 952 func_evaluations: 113288 best: 8.288118e+05
iteration: 954 func_evaluations: 113526 best: 8.288118e+05
iteration: 956 func_evaluations: 113764 best: 8.288118e+05
iteration: 958 func_evaluations: 114002 best: 8.288118e+05
iteration: 960 func_evaluations: 114240 best: 8.288118e+05
iteration: 962 func_evaluations: 114478 best: 8.288118e+05
iteration: 964 func_evaluations: 114716 best: 8.288118e+05
iteration: 966 func_evaluations: 114954 best: 8.288118e+05
iteration: 968 func_evaluations: 115192 best: 8.288118e+05
iteration: 970 func_evaluations: 115430 best: 8.288118e+05
iteration: 972 func_evaluations: 115668 best: 8.288118e+05
iteration: 974 func_evaluations: 115906 best: 8.288118e+05
