iteration: 178 func_evaluations: 20648 best: 1.946624e+03
iteration: 180 func_evaluations: 20880 best: 1.946624e+03
iteration: 182 func_evaluations: 21112 best: 1.946624e+03
iteration: 184 func_evaluations: 21344 best: 1.946624e+03
iteration: 186 func_evaluations: 21576 best: 1.946624e+03
iteration: 188 func_evaluations: 21808 best: 1.946624e+03
iteration: 190 func_evaluations: 22040 best: 1.946624e+03
iteration: 192 func_evaluations: 22272 best: 1.946624e+03
iteration: 194 func_evaluations: 22504 best: 1.946624e+03
iteration: 196 func_evaluations: 22736 best: 1.946624e+03
iteration: 198 func_evaluations: 22968 best: 1.946624e+03
iteration: 200 func_evaluations: 23200 best: 1.946624e+03
iteration: 202 func_evaluations: 23432 best: 1.946624e+03
iteration: 204 func_evaluations: 23664 best: 1.946624e+03
iteration: 206 func_evaluations: 23896 best: 1.946624e+03
iteration: 208 func_evaluations: 24128 best: 1.946624e+03
iteration: 210 func_evaluations: 24360 best: 1.946624e+03
iteration: 212 func_evaluations: 24592 best: 1.946624e+03
iteration: 214 func_evaluations: 24824 best: 1.946624e+03
iteration: 216 func_evaluations: 25056 best: 1.946624e+03
iteration: 218 func_evaluations: 25288 best: 1.946624e+03
iteration: 220 func_evaluations: 25520 best: 1.946624e+03
iteration: 222 func_evaluations: 25752 best: 1.946624e+03
iteration: 224 func_evaluations: 25984 best: 1.946624e+03
iteration: 226 func_evaluations: 26216 best: 1.946624e+03
iteration: 228 func_evaluations: 26448 best: 1.946624e+03
iteration: 230 func_evaluations: 26680 best: 1.946624e+03
iteration: 232 func_evaluations: 26912 best: 1.946624e+03
iteration: 234 func_evaluations: 27144 best: 1.946465e+03
iteration: 236 func_evaluations: 27376 best: 1.942720e+03
iteration: 238 func_evaluations: 27608 best: 1.942637e+03
iteration: 240 func_evaluations: 27840 best: 1.937338e+03
iteration: 242 func_evaluations: 28072 best: 1.936654e+03
iteration: 244 func_evaluations: 28304 best: 1.934764e+03
iteration: 246 func_evaluations: 28536 best: 1.934756e+03
iteration: 248 func_evaluations: 28768 best: 1.916402e+03
iteration: 250 func_evaluations: 29000 best: 1.916402e+03
iteration: 252 func_evaluations: 29232 best: 1.916402e+03
iteration: 254 func_evaluations: 29464 best: 1.844320e+03
iteration: 256 func_evaluations: 29696 best: 1.749169e+03
iteration: 258 func_evaluations: 29928 best: 1.722819e+03
iteration: 260 func_evaluations: 30160 best: 1.680957e+03
iteration: 262 func_evaluations: 30392 best: 1.652999e+03
iteration: 264 func_evaluations: 30624 best: 1.647964e+03
iteration: 266 func_evaluations: 30856 best: 1.645066e+03
iteration: 268 func_evaluations: 31088 best: 1.645066e+03
iteration: 270 func_evaluations: 31320 best: 1.645066e+03
iteration: 272 func_evaluations: 31552 best: 1.645066e+03
iteration: 274 func_evaluations: 31784 best: 1.645066e+03
iteration: 276 func_evaluations: 32016 best: 1.645066e+03
iteration: 278 func_evaluations: 32248 best: 1.645066e+03
iteration: 280 func_evaluations: 32480 best: 1.645066e+03
iteration: 282 func_evaluations: 32712 best: 1.645066e+03
iteration: 284 func_evaluations: 32944 best: 1.645066e+03
iteration: 286 func_evaluations: 33176 best: 1.645066e+03
iteration: 288 func_evaluations: 33408 best: 1.645066e+03
iteration: 290 func_evaluations: 33640 best: 1.645066e+03
iteration: 292 func_evaluations: 33872 best: 1.645066e+03
iteration: 294 func_evaluations: 34104 best: 1.645066e+03
iteration: 296 func_evaluations: 34336 best: 1.645066e+03
iteration: 298 func_evaluations: 34568 best: 1.645066e+03
iteration: 300 func_evaluations: 34800 best: 1.645066e+03
iteration: 302 func_evaluations: 35032 best: 1.645066e+03
iteration: 304 func_evaluations: 35264 best: 1.645066e+03
iteration: 306 func_evaluations: 35496 best: 1.645066e+03
iteration: 308 func_evaluations: 35728 best: 1.645066e+03
iteration: 310 func_evaluations: 35960 best: 1.645066e+03
iteration: 312 func_evaluations: 36192 best: 1.645066e+03
iteration: 314 func_evaluations: 36424 best: 1.645066e+03
iteration: 316 func_evaluations: 36656 best: 1.645066e+03
iteration: 318 func_evaluations: 36888 best: 1.645066e+03
iteration: 320 func_evaluations: 37120 best: 1.645066e+03
iteration: 322 func_evaluations: 37352 best: 1.645066e+03
iteration: 324 func_evaluations: 37584 best: 1.645066e+03
iteration: 326 func_evaluations: 37816 best: 1.645066e+03
iteration: 328 func_evaluations: 38048 best: 1.645066e+03
iteration: 330 func_evaluations: 38280 best: 1.645066e+03
iteration: 332 func_evaluations: 38512 best: 1.645066e+03
iteration: 334 func_evaluations: 38744 best: 1.645066e+03
iteration: 336 func_evaluations: 38976 best: 1.645066e+03
iteration: 338 func_evaluations: 39208 best: 1.645066e+03
iteration: 340 func_evaluations: 39440 best: 1.645066e+03
iteration: 342 func_evaluations: 39672 best: 1.645066e+03
iteration: 344 func_evaluations: 39904 best: 1.645066e+03
iteration: 346 func_evaluations: 40136 best: 1.645066e+03
iteration: 348 func_evaluations: 40368 best: 1.645066e+03
iteration: 350 func_evaluations: 40600 best: 1.645066e+03
iteration: 352 func_evaluations: 40832 best: 1.645066e+03
iteration: 354 func_evaluations: 41064 best: 1.645066e+03
iteration: 356 func_evaluations: 41296 best: 1.645066e+03
iteration: 358 func_evaluations: 41528 best: 1.645066e+03
iteration: 360 func_evaluations: 41760 best: 1.645066e+03
iteration: 362 func_evaluations: 41992 best: 1.645066e+03
iteration: 364 func_evaluations: 42224 best: 1.645066e+03
iteration: 366 func_evaluations: 42456 best: 1.645066e+03
iteration: 368 func_evaluations: 42688 best: 1.645066e+03
iteration: 370 func_evaluations: 42920 best: 1.645066e+03
iteration: 372 func_evaluations: 43152 best: 1.645066e+03
iteration: 374 func_evaluations: 43384 best: 1.645066e+03
iteration: 376 func_evaluations: 43616 best: 1.645066e+03
iteration: 378 func_evaluations: 43848 best: 1.645066e+03
iteration: 380 func_evaluations: 44080 best: 1.645066e+03
iteration: 382 func_evaluations: 44312 best: 1.645066e+03
iteration: 384 func_evaluations: 44544 best: 1.645066e+03
iteration: 386 func_evaluations: 44776 best: 1.645066e+03
iteration: 388 func_evaluations: 45008 best: 1.645066e+03
iteration: 390 func_evaluations: 45240 best: 1.645066e+03
iteration: 392 func_evaluations: 45472 best: 1.645066e+03
iteration: 394 func_evaluations: 45704 best: 1.645066e+03
iteration: 396 func_evaluations: 45936 best: 1.645066e+03
iteration: 398 func_evaluations: 46168 best: 1.645066e+03
iteration: 400 func_evaluations: 46400 best: 1.645066e+03
iteration: 402 func_evaluations: 46632 best: 1.645066e+03
iteration: 404 func_evaluations: 46864 best: 1.645066e+03
iteration: 406 func_evaluations: 47096 best: 1.645066e+03
iteration: 408 func_evaluations: 47328 best: 1.645066e+03
iteration: 410 func_evaluations: 47560 best: 1.645066e+03
iteration: 412 func_evaluations: 47792 best: 1.645066e+03
iteration: 414 func_evaluations: 48024 best: 1.645066e+03
iteration: 416 func_evaluations: 48256 best: 1.645066e+03
iteration: 418 func_evaluations: 48488 best: 1.645066e+03
iteration: 420 func_evaluations: 48720 best: 1.645066e+03
iteration: 422 func_evaluations: 48952 best: 1.645066e+03
iteration: 424 func_evaluations: 49184 best: 1.645066e+03
iteration: 426 func_evaluations: 49416 best: 1.645066e+03
iteration: 428 func_evaluations: 49648 best: 1.645066e+03
iteration: 430 func_evaluations: 49880 best: 1.645066e+03
iteration: 432 func_evaluations: 50112 best: 1.645066e+03
iteration: 434 func_evaluations: 50344 best: 1.645066e+03
iteration: 436 func_evaluations: 50576 best: 1.645066e+03
iteration: 438 func_evaluations: 50808 best: 1.645066e+03
iteration: 440 func_evaluations: 51040 best: 1.645066e+03
iteration: 442 func_evaluations: 51272 best: 1.645066e+03
iteration: 444 func_evaluations: 51504 best: 1.645066e+03
iteration: 446 func_evaluations: 51736 best: 1.645066e+03
iteration: 448 func_evaluations: 51968 best: 1.645066e+03
iteration: 450 func_evaluations: 52200 best: 1.645066e+03
iteration: 452 func_evaluations: 52432 best: 1.645066e+03
iteration: 454 func_evaluations: 52664 best: 1.645066e+03
iteration: 456 func_evaluations: 52896 best: 1.645066e+03
iteration: 458 func_evaluations: 53128 best: 1.645066e+03
iteration: 460 func_evaluations: 53360 best: 1.645066e+03
iteration: 462 func_evaluations: 53592 best: 1.645066e+03
iteration: 464 func_evaluations: 53824 best: 1.645066e+03
iteration: 466 func_evaluations: 54056 best: 1.645066e+03
iteration: 468 func_evaluations: 54288 best: 1.645066e+03
iteration: 470 func_evaluations: 54520 best: 1.645066e+03
iteration: 472 func_evaluations: 54752 best: 1.645066e+03
iteration: 474 func_evaluations: 54984 best: 1.645066e+03
iteration: 476 func_evaluations: 55216 best: 1.645066e+03
iteration: 478 func_evaluations: 55448 best: 1.645066e+03
iteration: 480 func_evaluations: 55680 best: 1.645066e+03
iteration: 482 func_evaluations: 55912 best: 1.645066e+03
iteration: 484 func_evaluations: 56144 best: 1.645066e+03
iteration: 486 func_evaluations: 56376 best: 1.645066e+03
iteration: 488 func_evaluations: 56608 best: 1.645066e+03
iteration: 490 func_evaluations: 56840 best: 1.645066e+03
iteration: 492 func_evaluations: 57072 best: 1.645066e+03
iteration: 494 func_evaluations: 57304 best: 1.645066e+03
iteration: 496 func_evaluations: 57536 best: 1.645066e+03
iteration: 498 func_evaluations: 57768 best: 1.645066e+03
iteration: 500 func_evaluations: 58000 best: 1.645066e+03
iteration: 502 func_evaluations: 58232 best: 1.645066e+03
iteration: 504 func_evaluations: 58464 best: 1.645066e+03
iteration: 506 func_evaluations: 58696 best: 1.645066e+03
iteration: 508 func_evaluations: 58928 best: 1.645066e+03
iteration: 510 func_evaluations: 59160 best: 1.645066e+03
iteration: 512 func_evaluations: 59392 best: 1.645066e+03
iteration: 514 func_evaluations: 59624 best: 1.645066e+03
iteration: 516 func_evaluations: 59856 best: 1.645066e+03
iteration: 518 func_evaluations: 60088 best: 1.645066e+03
iteration: 520 func_evaluations: 60320 best: 1.645066e+03
iteration: 522 func_evaluations: 60552 best: 1.645066e+03
iteration: 524 func_evaluations: 60784 best: 1.645066e+03
iteration: 526 func_evaluations: 61016 best: 1.645066e+03
iteration: 528 func_evaluations: 61248 best: 1.645066e+03
iteration: 530 func_evaluations: 61480 best: 1.645066e+03
iteration: 532 func_evaluations: 61712 best: 1.645066e+03
iteration: 534 func_evaluations: 61944 best: 1.645066e+03
iteration: 536 func_evaluations: 62176 best: 1.645066e+03
iteration: 538 func_evaluations: 62408 best: 1.645066e+03
iteration: 540 func_evaluations: 62640 best: 1.645066e+03
iteration: 542 func_evaluations: 62872 best: 1.645066e+03
iteration: 544 func_evaluations: 63104 best: 1.645066e+03
iteration: 546 func_evaluations: 63336 best: 1.645066e+03
iteration: 548 func_evaluations: 63568 best: 1.645066e+03
iteration: 550 func_evaluations: 63800 best: 1.645066e+03
iteration: 552 func_evaluations: 64032 best: 1.645066e+03
iteration: 554 func_evaluations: 64264 best: 1.645066e+03
iteration: 556 func_evaluations: 64496 best: 1.645066e+03
iteration: 558 func_evaluations: 64728 best: 1.645066e+03
iteration: 560 func_evaluations: 64960 best: 1.645066e+03
iteration: 562 func_evaluations: 65192 best: 1.645066e+03
iteration: 564 func_evaluations: 65424 best: 1.645066e+03
iteration: 566 func_evaluations: 65656 best: 1.645066e+03
iteration: 568 func_evaluations: 65888 best: 1.645066e+03
iteration: 570 func_evaluations: 66120 best: 1.645066e+03
iteration: 572 func_evaluations: 66352 best: 1.645066e+03
iteration: 574 func_evaluations: 66584 best: 1.645066e+03
iteration: 576 func_evaluations: 66816 best: 1.645066e+03
iteration: 578 func_evaluations: 67048 best: 1.645066e+03
iteration: 580 func_evaluations: 67280 best: 1.645066e+03
iteration: 582 func_evaluations: 67512 best: 1.645066e+03
iteration: 584 func_evaluations: 67744 best: 1.645066e+03
iteration: 586 func_evaluations: 67976 best: 1.645066e+03
iteration: 588 func_evaluations: 68208 best: 1.645066e+03
iteration: 590 func_evaluations: 68440 best: 1.645066e+03
iteration: 592 func_evaluations: 68672 best: 1.645066e+03
iteration: 594 func_evaluations: 68904 best: 1.645066e+03
iteration: 596 func_evaluations: 69136 best: 1.645066e+03
iteration: 598 func_evaluations: 69368 best: 1.645066e+03
iteration: 600 func_evaluations: 69600 best: 1.645066e+03
iteration: 602 func_evaluations: 69832 best: 1.645066e+03
iteration: 604 func_evaluations: 70064 best: 1.645066e+03
iteration: 606 func_evaluations: 70296 best: 1.645066e+03
iteration: 608 func_evaluations: 70528 best: 1.645066e+03
iteration: 610 func_evaluations: 70760 best: 1.645066e+03
iteration: 612 func_evaluations: 70992 best: 1.645066e+03
iteration: 614 func_evaluations: 71224 best: 1.645066e+03
iteration: 616 func_evaluations: 71456 best: 1.645066e+03
iteration: 618 func_evaluations: 71688 best: 1.645066e+03
iteration: 620 func_evaluations: 71920 best: 1.645066e+03
iteration: 622 func_evaluations: 72152 best: 1.645066e+03
iteration: 624 func_evaluations: 72384 best: 1.645066e+03
iteration: 626 func_evaluations: 72616 best: 1.645066e+03
iteration: 628 func_evaluations: 72848 best: 1.645066e+03
iteration: 630 func_evaluations: 73080 best: 1.645066e+03
iteration: 632 func_evaluations: 73312 best: 1.645066e+03
iteration: 634 func_evaluations: 73544 best: 1.645066e+03
iteration: 636 func_evaluations: 73776 best: 1.645066e+03
iteration: 638 func_evaluations: 74008 best: 1.645066e+03
iteration: 640 func_evaluations: 74240 best: 1.645066e+03
iteration: 642 func_evaluations: 74472 best: 1.645066e+03
iteration: 644 func_evaluations: 74704 best: 1.645066e+03
iteration: 646 func_evaluations: 74936 best: 1.645066e+03
iteration: 648 func_evaluations: 75168 best: 1.645066e+03
iteration: 650 func_evaluations: 75400 best: 1.645066e+03
iteration: 652 func_evaluations: 75632 best: 1.645066e+03
iteration: 654 func_evaluations: 75864 best: 1.645066e+03
iteration: 656 func_evaluations: 76096 best: 1.645066e+03
iteration: 658 func_evaluations: 76328 best: 1.645066e+03
iteration: 660 func_evaluations: 76560 best: 1.645066e+03
iteration: 662 func_evaluations: 76792 best: 1.645066e+03
iteration: 664 func_evaluations: 77024 best: 1.645066e+03
iteration: 666 func_evaluations: 77256 best: 1.645066e+03
iteration: 668 func_evaluations: 77488 best: 1.645066e+03
iteration: 670 func_evaluations: 77720 best: 1.645066e+03
iteration: 672 func_evaluations: 77952 best: 1.645066e+03
iteration: 674 func_evaluations: 78184 best: 1.645066e+03
iteration: 676 func_evaluations: 78416 best: 1.645066e+03
iteration: 678 func_evaluations: 78648 best: 1.645066e+03
iteration: 680 func_evaluations: 78880 best: 1.645066e+03
iteration: 682 func_evaluations: 79112 best: 1.645066e+03
iteration: 684 func_evaluations: 79344 best: 1.645066e+03
iteration: 686 func_evaluations: 79576 best: 1.645066e+03
iteration: 688 func_evaluations: 79808 best: 1.645066e+03
iteration: 690 func_evaluations: 80040 best: 1.645066e+03
iteration: 692 func_evaluations: 80272 best: 1.645066e+03
iteration: 694 func_evaluations: 80504 best: 1.645066e+03
iteration: 696 func_evaluations: 80736 best: 1.645066e+03
iteration: 698 func_evaluations: 80968 best: 1.645066e+03
iteration: 700 func_evaluations: 81200 best: 1.645066e+03
iteration: 702 func_evaluations: 81432 best: 1.645066e+03
iteration: 704 func_evaluations: 81664 best: 1.645066e+03
iteration: 706 func_evaluations: 81896 best: 1.645066e+03
iteration: 708 func_evaluations: 82128 best: 1.645066e+03
iteration: 710 func_evaluations: 82360 best: 1.645066e+03
iteration: 712 func_evaluations: 82592 best: 1.645066e+03
iteration: 714 func_evaluations: 82824 best: 1.645066e+03
iteration: 716 func_evaluations: 83056 best: 1.645066e+03
iteration: 718 func_evaluations: 83288 best: 1.645066e+03
iteration: 720 func_evaluations: 83520 best: 1.645066e+03
iteration: 722 func_evaluations: 83752 best: 1.645066e+03
iteration: 724 func_evaluations: 83984 best: 1.645066e+03
iteration: 726 func_evaluations: 84216 best: 1.645066e+03
iteration: 728 func_evaluations: 84448 best: 1.645066e+03
iteration: 730 func_evaluations: 84680 best: 1.645066e+03
iteration: 732 func_evaluations: 84912 best: 1.645066e+03
iteration: 734 func_evaluations: 85144 best: 1.645066e+03
iteration: 736 func_evaluations: 85376 best: 1.645066e+03
iteration: 738 func_evaluations: 85608 best: 1.645066e+03
iteration: 740 func_evaluations: 85840 best: 1.645066e+03
iteration: 742 func_evaluations: 86072 best: 1.645066e+03
iteration: 744 func_evaluations: 86304 best: 1.645066e+03
iteration: 746 func_evaluations: 86536 best: 1.645066e+03
iteration: 748 func_evaluations: 86768 best: 1.645066e+03
iteration: 750 func_evaluations: 87000 best: 1.645066e+03
iteration: 752 func_evaluations: 87232 best: 1.645066e+03
iteration: 754 func_evaluations: 87464 best: 1.645066e+03
iteration: 756 func_evaluations: 87696 best: 1.645066e+03
iteration: 758 func_evaluations: 87928 best: 1.645066e+03
iteration: 760 func_evaluations: 88160 best: 1.645066e+03
iteration: 762 func_evaluations: 88392 best: 1.645066e+03
iteration: 764 func_evaluations: 88624 best: 1.645066e+03
iteration: 766 func_evaluations: 88856 best: 1.645066e+03
iteration: 768 func_evaluations: 89088 best: 1.645066e+03
iteration: 770 func_evaluations: 89320 best: 1.645066e+03
iteration: 772 func_evaluations: 89552 best: 1.645066e+03
iteration: 774 func_evaluations: 89784 best: 1.645066e+03
iteration: 776 func_evaluations: 90016 best: 1.645066e+03
iteration: 778 func_evaluations: 90248 best: 1.645066e+03
iteration: 780 func_evaluations: 90480 best: 1.645066e+03
iteration: 782 func_evaluations: 90712 best: 1.633861e+03
iteration: 784 func_evaluations: 90944 best: 1.632092e+03
iteration: 786 func_evaluations: 91176 best: 1.632092e+03
iteration: 788 func_evaluations: 91408 best: 1.632092e+03
iteration: 790 func_evaluations: 91640 best: 1.632092e+03
iteration: 792 func_evaluations: 91872 best: 1.632092e+03
iteration: 794 func_evaluations: 92104 best: 1.632092e+03
iteration: 796 func_evaluations: 92336 best: 1.626842e+03
iteration: 798 func_evaluations: 92568 best: 1.623020e+03
iteration: 800 func_evaluations: 92800 best: 1.622791e+03
iteration: 802 func_evaluations: 93032 best: 1.622791e+03
iteration: 804 func_evaluations: 93264 best: 1.621172e+03
iteration: 806 func_evaluations: 93496 best: 1.620160e+03
iteration: 808 func_evaluations: 93728 best: 1.620160e+03
iteration: 810 func_evaluations: 93960 best: 1.620160e+03
iteration: 812 func_evaluations: 94192 best: 1.620160e+03
iteration: 814 func_evaluations: 94424 best: 1.620160e+03
iteration: 816 func_evaluations: 94656 best: 1.620160e+03
iteration: 818 func_evaluations: 94888 best: 1.620160e+03
iteration: 820 func_evaluations: 95120 best: 1.620160e+03
iteration: 822 func_evaluations: 95352 best: 1.620160e+03
iteration: 824 func_evaluations: 95584 best: 1.620160e+03
iteration: 826 func_evaluations: 95816 best: 1.620160e+03
iteration: 828 func_evaluations: 96048 best: 1.620160e+03
iteration: 830 func_evaluations: 96280 best: 1.620160e+03
iteration: 832 func_evaluations: 96512 best: 1.618586e+03
iteration: 834 func_evaluations: 96744 best: 1.617982e+03
iteration: 836 func_evaluations: 96976 best: 1.617982e+03
iteration: 838 func_evaluations: 97208 best: 1.617982e+03
iteration: 840 func_evaluations: 97440 best: 1.617982e+03
iteration: 842 func_evaluations: 97672 best: 1.617982e+03
iteration: 844 func_evaluations: 97904 best: 1.617982e+03
iteration: 846 func_evaluations: 98136 best: 1.617982e+03
iteration: 848 func_evaluations: 98368 best: 1.617982e+03
iteration: 850 func_evaluations: 98600 best: 1.612411e+03
iteration: 852 func_evaluations: 98832 best: 1.610843e+03
iteration: 854 func_evaluations: 99064 best: 1.609534e+03
iteration: 856 func_evaluations: 99296 best: 1.607013e+03
iteration: 858 func_evaluations: 99528 best: 1.607013e+03
iteration: 860 func_evaluations: 99760 best: 1.607013e+03
iteration: 862 func_evaluations: 99992 best: 1.602710e+03
iteration: 864 func_evaluations: 100224 best: 1.602268e+03
iteration: 866 func_evaluations: 100456 best: 1.602116e+03
iteration: 868 func_evaluations: 100688 best: 1.595781e+03
iteration: 870 func_evaluations: 100920 best: 1.595781e+03
iteration: 872 func_evaluations: 101152 best: 1.595781e+03
iteration: 874 func_evaluations: 101384 best: 1.595781e+03
iteration: 876 func_evaluations: 101616 best: 1.595781e+03
iteration: 878 func_evaluations: 101848 best: 1.595781e+03
iteration: 880 func_evaluations: 102080 best: 1.595781e+03
iteration: 882 func_evaluations: 102312 best: 1.589529e+03
iteration: 884 func_evaluations: 102544 best: 1.589529e+03
iteration: 886 func_evaluations: 102776 best: 1.588451e+03
iteration: 888 func_evaluations: 103008 best: 1.586690e+03
iteration: 890 func_evaluations: 103240 best: 1.586329e+03
iteration: 892 func_evaluations: 103472 best: 1.586329e+03
iteration: 894 func_evaluations: 103704 best: 1.586329e+03
iteration: 896 func_evaluations: 103936 best: 1.586329e+03
iteration: 898 func_evaluations: 104168 best: 1.586329e+03
iteration: 900 func_evaluations: 104400 best: 1.586329e+03
iteration: 902 func_evaluations: 104632 best: 1.586329e+03
iteration: 904 func_evaluations: 104864 best: 1.586329e+03
iteration: 906 func_evaluations: 105096 best: 1.582322e+03
iteration: 908 func_evaluations: 105328 best: 1.580315e+03
iteration: 910 func_evaluations: 105560 best: 1.566784e+03
iteration: 912 func_evaluations: 105792 best: 1.561332e+03
iteration: 914 func_evaluations: 106024 best: 1.558791e+03
iteration: 916 func_evaluations: 106256 best: 1.557971e+03
iteration: 918 func_evaluations: 106488 best: 1.557971e+03
iteration: 920 func_evaluations: 106720 best: 1.557522e+03
iteration: 922 func_evaluations: 106952 best: 1.557522e+03
iteration: 924 func_evaluations: 107184 best: 1.557522e+03
iteration: 926 func_evaluations: 107416 best: 1.557522e+03
iteration: 928 func_evaluations: 107648 best: 1.557522e+03
iteration: 930 func_evaluations: 107880 best: 1.557522e+03
iteration: 932 func_evaluations: 108112 best: 1.557522e+03
iteration: 934 func_evaluations: 108344 best: 1.557522e+03
iteration: 936 func_evaluations: 108576 best: 1.557522e+03
iteration: 938 func_evaluations: 108808 best: 1.557522e+03
iteration: 940 func_evaluations: 109040 best: 1.557522e+03
iteration: 942 func_evaluations: 109272 best: 1.556032e+03
iteration: 944 func_evaluations: 109504 best: 1.549692e+03
iteration: 946 func_evaluations: 109736 best: 1.547198e+03
iteration: 948 func_evaluations: 109968 best: 1.547198e+03
iteration: 950 func_evaluations: 110200 best: 1.547198e+03
iteration: 952 func_evaluations: 110432 best: 1.547198e+03
iteration: 954 func_evaluations: 110664 best: 1.544944e+03
iteration: 956 func_evaluations: 110896 best: 1.535582e+03
iteration: 958 func_evaluations: 111128 best: 1.533298e+03
iteration: 960 func_evaluations: 111360 best: 1.532775e+03
iteration: 962 func_evaluations: 111592 best: 1.532775e+03
iteration: 964 func_evaluations: 111824 best: 1.532775e+03
iteration: 966 func_evaluations: 112056 best: 1.531215e+03
iteration: 968 func_evaluations: 112288 best: 1.531215e+03
iteration: 970 func_evaluations: 112520 best: 1.531215e+03
iteration: 972 func_evaluations: 112752 best: 1.531215e+03
iteration: 974 func_evaluations: 112984 best: 1.531215e+03
iteration: 976 func_evaluations: 113216 best: 1.531215e+03
iteration: 978 func_evaluations: 113448 best: 1.531215e+03
