iteration: 134 func_evaluations: 18894 best: 2.926934e+04
iteration: 136 func_evaluations: 19176 best: 2.923672e+04
iteration: 138 func_evaluations: 19458 best: 2.923672e+04
iteration: 140 func_evaluations: 19740 best: 2.921154e+04
iteration: 142 func_evaluations: 20022 best: 2.921154e+04
iteration: 144 func_evaluations: 20304 best: 2.912801e+04
iteration: 146 func_evaluations: 20586 best: 2.912801e+04
iteration: 148 func_evaluations: 20868 best: 2.912663e+04
iteration: 150 func_evaluations: 21150 best: 2.903930e+04
iteration: 152 func_evaluations: 21432 best: 2.903930e+04
iteration: 154 func_evaluations: 21714 best: 2.893678e+04
iteration: 156 func_evaluations: 21996 best: 2.886297e+04
iteration: 158 func_evaluations: 22278 best: 2.886297e+04
iteration: 160 func_evaluations: 22560 best: 2.870647e+04
iteration: 162 func_evaluations: 22842 best: 2.862049e+04
iteration: 164 func_evaluations: 23124 best: 2.862049e+04
iteration: 166 func_evaluations: 23406 best: 2.844052e+04
iteration: 168 func_evaluations: 23688 best: 2.844052e+04
iteration: 170 func_evaluations: 23970 best: 2.844052e+04
iteration: 172 func_evaluations: 24252 best: 2.844052e+04
iteration: 174 func_evaluations: 24534 best: 2.844052e+04
iteration: 176 func_evaluations: 24816 best: 2.841380e+04
iteration: 178 func_evaluations: 25098 best: 2.841380e+04
iteration: 180 func_evaluations: 25380 best: 2.830890e+04
iteration: 182 func_evaluations: 25662 best: 2.830890e+04
iteration: 184 func_evaluations: 25944 best: 2.829267e+04
iteration: 186 func_evaluations: 26226 best: 2.815696e+04
iteration: 188 func_evaluations: 26508 best: 2.815696e+04
iteration: 190 func_evaluations: 26790 best: 2.809627e+04
iteration: 192 func_evaluations: 27072 best: 2.790067e+04
iteration: 194 func_evaluations: 27354 best: 2.790067e+04
iteration: 196 func_evaluations: 27636 best: 2.788814e+04
iteration: 198 func_evaluations: 27918 best: 2.774978e+04
iteration: 200 func_evaluations: 28200 best: 2.774978e+04
iteration: 202 func_evaluations: 28482 best: 2.765451e+04
iteration: 204 func_evaluations: 28764 best: 2.765451e+04
iteration: 206 func_evaluations: 29046 best: 2.765451e+04
iteration: 208 func_evaluations: 29328 best: 2.756569e+04
iteration: 210 func_evaluations: 29610 best: 2.756569e+04
iteration: 212 func_evaluations: 29892 best: 2.756569e+04
iteration: 214 func_evaluations: 30174 best: 2.736132e+04
iteration: 216 func_evaluations: 30456 best: 2.715842e+04
iteration: 218 func_evaluations: 30738 best: 2.621859e+04
iteration: 220 func_evaluations: 31020 best: 2.621859e+04
iteration: 222 func_evaluations: 31302 best: 2.621859e+04
iteration: 224 func_evaluations: 31584 best: 2.615035e+04
iteration: 226 func_evaluations: 31866 best: 2.583681e+04
iteration: 228 func_evaluations: 32148 best: 2.583681e+04
iteration: 230 func_evaluations: 32430 best: 2.583681e+04
iteration: 232 func_evaluations: 32712 best: 2.580152e+04
iteration: 234 func_evaluations: 32994 best: 2.569624e+04
iteration: 236 func_evaluations: 33276 best: 2.569624e+04
iteration: 238 func_evaluations: 33558 best: 2.517957e+04
iteration: 240 func_evaluations: 33840 best: 2.517957e+04
iteration: 242 func_evaluations: 34122 best: 2.512086e+04
iteration: 244 func_evaluations: 34404 best: 2.512086e+04
iteration: 246 func_evaluations: 34686 best: 2.485758e+04
iteration: 248 func_evaluations: 34968 best: 2.483022e+04
iteration: 250 func_evaluations: 35250 best: 2.483022e+04
iteration: 252 func_evaluations: 35532 best: 2.437485e+04
iteration: 254 func_evaluations: 35814 best: 2.437485e+04
iteration: 256 func_evaluations: 36096 best: 2.437485e+04
iteration: 258 func_evaluations: 36378 best: 2.437485e+04
iteration: 260 func_evaluations: 36660 best: 2.437485e+04
iteration: 262 func_evaluations: 36942 best: 2.432001e+04
iteration: 264 func_evaluations: 37224 best: 2.432001e+04
iteration: 266 func_evaluations: 37506 best: 2.432001e+04
iteration: 268 func_evaluations: 37788 best: 2.429671e+04
iteration: 270 func_evaluations: 38070 best: 2.429671e+04
iteration: 272 func_evaluations: 38352 best: 2.429671e+04
iteration: 274 func_evaluations: 38634 best: 2.429632e+04
iteration: 276 func_evaluations: 38916 best: 2.423387e+04
iteration: 278 func_evaluations: 39198 best: 2.422601e+04
iteration: 280 func_evaluations: 39480 best: 2.421935e+04
iteration: 282 func_evaluations: 39762 best: 2.421935e+04
iteration: 284 func_evaluations: 40044 best: 2.421935e+04
iteration: 286 func_evaluations: 40326 best: 2.414231e+04
iteration: 288 func_evaluations: 40608 best: 2.413055e+04
iteration: 290 func_evaluations: 40890 best: 2.413055e+04
iteration: 292 func_evaluations: 41172 best: 2.410420e+04
iteration: 294 func_evaluations: 41454 best: 2.410128e+04
iteration: 296 func_evaluations: 41736 best: 2.407428e+04
iteration: 298 func_evaluations: 42018 best: 2.407428e+04
iteration: 300 func_evaluations: 42300 best: 2.405601e+04
iteration: 302 func_evaluations: 42582 best: 2.404833e+04
iteration: 304 func_evaluations: 42864 best: 2.404833e+04
iteration: 306 func_evaluations: 43146 best: 2.403472e+04
iteration: 308 func_evaluations: 43428 best: 2.402725e+04
iteration: 310 func_evaluations: 43710 best: 2.400835e+04
iteration: 312 func_evaluations: 43992 best: 2.400835e+04
iteration: 314 func_evaluations: 44274 best: 2.398057e+04
iteration: 316 func_evaluations: 44556 best: 2.398057e+04
iteration: 318 func_evaluations: 44838 best: 2.390995e+04
iteration: 320 func_evaluations: 45120 best: 2.390995e+04
iteration: 322 func_evaluations: 45402 best: 2.389149e+04
iteration: 324 func_evaluations: 45684 best: 2.389149e+04
iteration: 326 func_evaluations: 45966 best: 2.389149e+04
iteration: 328 func_evaluations: 46248 best: 2.388278e+04
iteration: 330 func_evaluations: 46530 best: 2.385773e+04
iteration: 332 func_evaluations: 46812 best: 2.385773e+04
iteration: 334 func_evaluations: 47094 best: 2.385773e+04
iteration: 336 func_evaluations: 47376 best: 2.385773e+04
iteration: 338 func_evaluations: 47658 best: 2.383741e+04
iteration: 340 func_evaluations: 47940 best: 2.383741e+04
iteration: 342 func_evaluations: 48222 best: 2.382494e+04
iteration: 344 func_evaluations: 48504 best: 2.382494e+04
iteration: 346 func_evaluations: 48786 best: 2.379998e+04
iteration: 348 func_evaluations: 49068 best: 2.379998e+04
iteration: 350 func_evaluations: 49350 best: 2.379998e+04
iteration: 352 func_evaluations: 49632 best: 2.376798e+04
iteration: 354 func_evaluations: 49914 best: 2.376184e+04
iteration: 356 func_evaluations: 50196 best: 2.367491e+04
iteration: 358 func_evaluations: 50478 best: 2.365548e+04
iteration: 360 func_evaluations: 50760 best: 2.365548e+04
iteration: 362 func_evaluations: 51042 best: 2.362793e+04
iteration: 364 func_evaluations: 51324 best: 2.361377e+04
iteration: 366 func_evaluations: 51606 best: 2.359905e+04
iteration: 368 func_evaluations: 51888 best: 2.353019e+04
iteration: 370 func_evaluations: 52170 best: 2.353019e+04
iteration: 372 func_evaluations: 52452 best: 2.350753e+04
iteration: 374 func_evaluations: 52734 best: 2.346228e+04
iteration: 376 func_evaluations: 53016 best: 2.346228e+04
iteration: 378 func_evaluations: 53298 best: 2.346228e+04
iteration: 380 func_evaluations: 53580 best: 2.342617e+04
iteration: 382 func_evaluations: 53862 best: 2.342617e+04
iteration: 384 func_evaluations: 54144 best: 2.342073e+04
iteration: 386 func_evaluations: 54426 best: 2.339014e+04
iteration: 388 func_evaluations: 54708 best: 2.335642e+04
iteration: 390 func_evaluations: 54990 best: 2.335642e+04
iteration: 392 func_evaluations: 55272 best: 2.332683e+04
iteration: 394 func_evaluations: 55554 best: 2.332683e+04
iteration: 396 func_evaluations: 55836 best: 2.332683e+04
iteration: 398 func_evaluations: 56118 best: 2.330995e+04
iteration: 400 func_evaluations: 56400 best: 2.328100e+04
iteration: 402 func_evaluations: 56682 best: 2.328100e+04
iteration: 404 func_evaluations: 56964 best: 2.326439e+04
iteration: 406 func_evaluations: 57246 best: 2.324192e+04
iteration: 408 func_evaluations: 57528 best: 2.319128e+04
iteration: 410 func_evaluations: 57810 best: 2.319128e+04
iteration: 412 func_evaluations: 58092 best: 2.317621e+04
iteration: 414 func_evaluations: 58374 best: 2.311388e+04
iteration: 416 func_evaluations: 58656 best: 2.310170e+04
iteration: 418 func_evaluations: 58938 best: 2.310170e+04
iteration: 420 func_evaluations: 59220 best: 2.308707e+04
iteration: 422 func_evaluations: 59502 best: 2.304929e+04
iteration: 424 func_evaluations: 59784 best: 2.304929e+04
iteration: 426 func_evaluations: 60066 best: 2.303052e+04
iteration: 428 func_evaluations: 60348 best: 2.300670e+04
iteration: 430 func_evaluations: 60630 best: 2.298711e+04
iteration: 432 func_evaluations: 60912 best: 2.294209e+04
iteration: 434 func_evaluations: 61194 best: 2.294209e+04
iteration: 436 func_evaluations: 61476 best: 2.294209e+04
iteration: 438 func_evaluations: 61758 best: 2.284781e+04
iteration: 440 func_evaluations: 62040 best: 2.284781e+04
iteration: 442 func_evaluations: 62322 best: 2.284781e+04
iteration: 444 func_evaluations: 62604 best: 2.284518e+04
iteration: 446 func_evaluations: 62886 best: 2.284518e+04
iteration: 448 func_evaluations: 63168 best: 2.284518e+04
iteration: 450 func_evaluations: 63450 best: 2.284458e+04
iteration: 452 func_evaluations: 63732 best: 2.280892e+04
iteration: 454 func_evaluations: 64014 best: 2.276831e+04
iteration: 456 func_evaluations: 64296 best: 2.276831e+04
iteration: 458 func_evaluations: 64578 best: 2.276831e+04
iteration: 460 func_evaluations: 64860 best: 2.276831e+04
iteration: 462 func_evaluations: 65142 best: 2.275946e+04
iteration: 464 func_evaluations: 65424 best: 2.275407e+04
iteration: 466 func_evaluations: 65706 best: 2.265187e+04
iteration: 468 func_evaluations: 65988 best: 2.265187e+04
iteration: 470 func_evaluations: 66270 best: 2.265187e+04
iteration: 472 func_evaluations: 66552 best: 2.256839e+04
iteration: 474 func_evaluations: 66834 best: 2.256839e+04
iteration: 476 func_evaluations: 67116 best: 2.256839e+04
iteration: 478 func_evaluations: 67398 best: 2.253274e+04
iteration: 480 func_evaluations: 67680 best: 2.246023e+04
iteration: 482 func_evaluations: 67962 best: 2.246023e+04
iteration: 484 func_evaluations: 68244 best: 2.245388e+04
iteration: 486 func_evaluations: 68526 best: 2.241489e+04
iteration: 488 func_evaluations: 68808 best: 2.241489e+04
iteration: 490 func_evaluations: 69090 best: 2.228238e+04
iteration: 492 func_evaluations: 69372 best: 2.228238e+04
iteration: 494 func_evaluations: 69654 best: 2.221639e+04
iteration: 496 func_evaluations: 69936 best: 2.221639e+04
iteration: 498 func_evaluations: 70218 best: 2.221639e+04
iteration: 500 func_evaluations: 70500 best: 2.208397e+04
iteration: 502 func_evaluations: 70782 best: 2.208397e+04
iteration: 504 func_evaluations: 71064 best: 2.205154e+04
iteration: 506 func_evaluations: 71346 best: 2.192376e+04
iteration: 508 func_evaluations: 71628 best: 2.192376e+04
iteration: 510 func_evaluations: 71910 best: 2.192376e+04
iteration: 512 func_evaluations: 72192 best: 2.192376e+04
iteration: 514 func_evaluations: 72474 best: 2.189757e+04
iteration: 516 func_evaluations: 72756 best: 2.189757e+04
iteration: 518 func_evaluations: 73038 best: 2.187658e+04
iteration: 520 func_evaluations: 73320 best: 2.178611e+04
iteration: 522 func_evaluations: 73602 best: 2.174232e+04
iteration: 524 func_evaluations: 73884 best: 2.174232e+04
iteration: 526 func_evaluations: 74166 best: 2.172790e+04
iteration: 528 func_evaluations: 74448 best: 2.172790e+04
iteration: 530 func_evaluations: 74730 best: 2.168197e+04
iteration: 532 func_evaluations: 75012 best: 2.165381e+04
iteration: 534 func_evaluations: 75294 best: 2.165381e+04
iteration: 536 func_evaluations: 75576 best: 2.164604e+04
iteration: 538 func_evaluations: 75858 best: 2.154368e+04
iteration: 540 func_evaluations: 76140 best: 2.154368e+04
iteration: 542 func_evaluations: 76422 best: 2.147175e+04
iteration: 544 func_evaluations: 76704 best: 2.147175e+04
iteration: 546 func_evaluations: 76986 best: 2.145326e+04
iteration: 548 func_evaluations: 77268 best: 2.142615e+04
iteration: 550 func_evaluations: 77550 best: 2.141432e+04
iteration: 552 func_evaluations: 77832 best: 2.141432e+04
iteration: 554 func_evaluations: 78114 best: 2.135593e+04
iteration: 556 func_evaluations: 78396 best: 2.135593e+04
iteration: 558 func_evaluations: 78678 best: 2.124518e+04
iteration: 560 func_evaluations: 78960 best: 2.124518e+04
iteration: 562 func_evaluations: 79242 best: 2.124518e+04
iteration: 564 func_evaluations: 79524 best: 2.118241e+04
iteration: 566 func_evaluations: 79806 best: 2.113997e+04
iteration: 568 func_evaluations: 80088 best: 2.113807e+04
iteration: 570 func_evaluations: 80370 best: 2.094180e+04
iteration: 572 func_evaluations: 80652 best: 2.090693e+04
iteration: 574 func_evaluations: 80934 best: 2.090693e+04
iteration: 576 func_evaluations: 81216 best: 2.083751e+04
iteration: 578 func_evaluations: 81498 best: 2.077455e+04
iteration: 580 func_evaluations: 81780 best: 2.075097e+04
iteration: 582 func_evaluations: 82062 best: 2.072954e+04
iteration: 584 func_evaluations: 82344 best: 2.066760e+04
iteration: 586 func_evaluations: 82626 best: 2.066760e+04
iteration: 588 func_evaluations: 82908 best: 2.061460e+04
iteration: 590 func_evaluations: 83190 best: 2.061460e+04
iteration: 592 func_evaluations: 83472 best: 2.046355e+04
iteration: 594 func_evaluations: 83754 best: 2.046355e+04
iteration: 596 func_evaluations: 84036 best: 2.045170e+04
iteration: 598 func_evaluations: 84318 best: 2.042241e+04
iteration: 600 func_evaluations: 84600 best: 2.042241e+04
iteration: 602 func_evaluations: 84882 best: 2.042241e+04
iteration: 604 func_evaluations: 85164 best: 2.034239e+04
iteration: 606 func_evaluations: 85446 best: 2.034239e+04
iteration: 608 func_evaluations: 85728 best: 2.030069e+04
iteration: 610 func_evaluations: 86010 best: 2.030069e+04
iteration: 612 func_evaluations: 86292 best: 2.030069e+04
iteration: 614 func_evaluations: 86574 best: 2.011093e+04
iteration: 616 func_evaluations: 86856 best: 2.011093e+04
iteration: 618 func_evaluations: 87138 best: 2.011093e+04
iteration: 620 func_evaluations: 87420 best: 2.011093e+04
iteration: 622 func_evaluations: 87702 best: 2.008217e+04
iteration: 624 func_evaluations: 87984 best: 1.989745e+04
iteration: 626 func_evaluations: 88266 best: 1.989745e+04
iteration: 628 func_evaluations: 88548 best: 1.988678e+04
iteration: 630 func_evaluations: 88830 best: 1.988678e+04
iteration: 632 func_evaluations: 89112 best: 1.981788e+04
iteration: 634 func_evaluations: 89394 best: 1.981788e+04
iteration: 636 func_evaluations: 89676 best: 1.981285e+04
iteration: 638 func_evaluations: 89958 best: 1.970027e+04
iteration: 640 func_evaluations: 90240 best: 1.970027e+04
iteration: 642 func_evaluations: 90522 best: 1.963462e+04
iteration: 644 func_evaluations: 90804 best: 1.963462e+04
iteration: 646 func_evaluations: 91086 best: 1.957152e+04
iteration: 648 func_evaluations: 91368 best: 1.957152e+04
iteration: 650 func_evaluations: 91650 best: 1.957152e+04
iteration: 652 func_evaluations: 91932 best: 1.952992e+04
iteration: 654 func_evaluations: 92214 best: 1.952992e+04
iteration: 656 func_evaluations: 92496 best: 1.952992e+04
iteration: 658 func_evaluations: 92778 best: 1.924457e+04
iteration: 660 func_evaluations: 93060 best: 1.924457e+04
iteration: 662 func_evaluations: 93342 best: 1.924457e+04
iteration: 664 func_evaluations: 93624 best: 1.924457e+04
iteration: 666 func_evaluations: 93906 best: 1.924457e+04
iteration: 668 func_evaluations: 94188 best: 1.924128e+04
iteration: 670 func_evaluations: 94470 best: 1.913668e+04
iteration: 672 func_evaluations: 94752 best: 1.913668e+04
iteration: 674 func_evaluations: 95034 best: 1.913668e+04
iteration: 676 func_evaluations: 95316 best: 1.902732e+04
iteration: 678 func_evaluations: 95598 best: 1.902732e+04
iteration: 680 func_evaluations: 95880 best: 1.902732e+04
iteration: 682 func_evaluations: 96162 best: 1.893330e+04
iteration: 684 func_evaluations: 96444 best: 1.893330e+04
iteration: 686 func_evaluations: 96726 best: 1.887183e+04
iteration: 688 func_evaluations: 97008 best: 1.887183e+04
iteration: 690 func_evaluations: 97290 best: 1.886481e+04
iteration: 692 func_evaluations: 97572 best: 1.879645e+04
iteration: 694 func_evaluations: 97854 best: 1.873465e+04
iteration: 696 func_evaluations: 98136 best: 1.868492e+04
iteration: 698 func_evaluations: 98418 best: 1.868492e+04
iteration: 700 func_evaluations: 98700 best: 1.868492e+04
iteration: 702 func_evaluations: 98982 best: 1.863278e+04
iteration: 704 func_evaluations: 99264 best: 1.848498e+04
iteration: 706 func_evaluations: 99546 best: 1.842771e+04
iteration: 708 func_evaluations: 99828 best: 1.837468e+04
iteration: 710 func_evaluations: 100110 best: 1.820500e+04
iteration: 712 func_evaluations: 100392 best: 1.801325e+04
iteration: 714 func_evaluations: 100674 best: 1.801325e+04
iteration: 716 func_evaluations: 100956 best: 1.801325e+04
iteration: 718 func_evaluations: 101238 best: 1.801081e+04
iteration: 720 func_evaluations: 101520 best: 1.796962e+04
iteration: 722 func_evaluations: 101802 best: 1.790074e+04
iteration: 724 func_evaluations: 102084 best: 1.790074e+04
iteration: 726 func_evaluations: 102366 best: 1.790074e+04
iteration: 728 func_evaluations: 102648 best: 1.788001e+04
iteration: 730 func_evaluations: 102930 best: 1.787521e+04
iteration: 732 func_evaluations: 103212 best: 1.784405e+04
iteration: 734 func_evaluations: 103494 best: 1.783586e+04
iteration: 736 func_evaluations: 103776 best: 1.752867e+04
iteration: 738 func_evaluations: 104058 best: 1.752867e+04
iteration: 740 func_evaluations: 104340 best: 1.752867e+04
iteration: 742 func_evaluations: 104622 best: 1.748925e+04
iteration: 744 func_evaluations: 104904 best: 1.748925e+04
iteration: 746 func_evaluations: 105186 best: 1.741952e+04
iteration: 748 func_evaluations: 105468 best: 1.741952e+04
iteration: 750 func_evaluations: 105750 best: 1.741952e+04
iteration: 752 func_evaluations: 106032 best: 1.727404e+04
iteration: 754 func_evaluations: 106314 best: 1.727404e+04
iteration: 756 func_evaluations: 106596 best: 1.727404e+04
iteration: 758 func_evaluations: 106878 best: 1.716660e+04
iteration: 760 func_evaluations: 107160 best: 1.713830e+04
iteration: 762 func_evaluations: 107442 best: 1.691080e+04
iteration: 764 func_evaluations: 107724 best: 1.691080e+04
iteration: 766 func_evaluations: 108006 best: 1.691080e+04
iteration: 768 func_evaluations: 108288 best: 1.653447e+04
iteration: 770 func_evaluations: 108570 best: 1.653447e+04
iteration: 772 func_evaluations: 108852 best: 1.653447e+04
iteration: 774 func_evaluations: 109134 best: 1.653447e+04
iteration: 776 func_evaluations: 109416 best: 1.648789e+04
iteration: 778 func_evaluations: 109698 best: 1.648789e+04
iteration: 780 func_evaluations: 109980 best: 1.634610e+04
iteration: 782 func_evaluations: 110262 best: 1.634610e+04
iteration: 784 func_evaluations: 110544 best: 1.633584e+04
iteration: 786 func_evaluations: 110826 best: 1.631781e+04
iteration: 788 func_evaluations: 111108 best: 1.631781e+04
iteration: 790 func_evaluations: 111390 best: 1.623714e+04
iteration: 792 func_evaluations: 111672 best: 1.622533e+04
iteration: 794 func_evaluations: 111954 best: 1.605058e+04
iteration: 796 func_evaluations: 112236 best: 1.605058e+04
iteration: 798 func_evaluations: 112518 best: 1.577817e+04
iteration: 800 func_evaluations: 112800 best: 1.577817e+04
iteration: 802 func_evaluations: 113082 best: 1.574732e+04
iteration: 804 func_evaluations: 113364 best: 1.574732e+04
iteration: 806 func_evaluations: 113646 best: 1.574732e+04
iteration: 808 func_evaluations: 113928 best: 1.574732e+04
iteration: 810 func_evaluations: 114210 best: 1.574732e+04
iteration: 812 func_evaluations: 114492 best: 1.563939e+04
iteration: 814 func_evaluations: 114774 best: 1.560964e+04
iteration: 816 func_evaluations: 115056 best: 1.553063e+04
iteration: 818 func_evaluations: 115338 best: 1.553063e+04
iteration: 820 func_evaluations: 115620 best: 1.553063e+04
iteration: 822 func_evaluations: 115902 best: 1.552528e+04
iteration: 824 func_evaluations: 116184 best: 1.552212e+04
iteration: 826 func_evaluations: 116466 best: 1.549973e+04
iteration: 828 func_evaluations: 116748 best: 1.547727e+04
iteration: 830 func_evaluations: 117030 best: 1.547727e+04
iteration: 832 func_evaluations: 117312 best: 1.547727e+04
iteration: 834 func_evaluations: 117594 best: 1.545672e+04
iteration: 836 func_evaluations: 117876 best: 1.545482e+04
iteration: 838 func_evaluations: 118158 best: 1.537872e+04
iteration: 840 func_evaluations: 118440 best: 1.537872e+04
iteration: 842 func_evaluations: 118722 best: 1.537872e+04
iteration: 844 func_evaluations: 119004 best: 1.537595e+04
iteration: 846 func_evaluations: 119286 best: 1.534638e+04
iteration: 848 func_evaluations: 119568 best: 1.534638e+04
iteration: 850 func_evaluations: 119850 best: 1.534638e+04
iteration: 852 func_evaluations: 120132 best: 1.534042e+04
iteration: 854 func_evaluations: 120414 best: 1.533808e+04
iteration: 856 func_evaluations: 120696 best: 1.528012e+04
iteration: 858 func_evaluations: 120978 best: 1.528012e+04
iteration: 860 func_evaluations: 121260 best: 1.525300e+04
iteration: 862 func_evaluations: 121542 best: 1.525300e+04
iteration: 864 func_evaluations: 121824 best: 1.521908e+04
iteration: 866 func_evaluations: 122106 best: 1.521908e+04
iteration: 868 func_evaluations: 122388 best: 1.521292e+04
iteration: 870 func_evaluations: 122670 best: 1.520201e+04
iteration: 872 func_evaluations: 122952 best: 1.520201e+04
iteration: 874 func_evaluations: 123234 best: 1.517224e+04
iteration: 876 func_evaluations: 123516 best: 1.517224e+04
iteration: 878 func_evaluations: 123798 best: 1.517224e+04
iteration: 880 func_evaluations: 124080 best: 1.515657e+04
iteration: 882 func_evaluations: 124362 best: 1.515657e+04
iteration: 884 func_evaluations: 124644 best: 1.514667e+04
iteration: 886 func_evaluations: 124926 best: 1.513328e+04
iteration: 888 func_evaluations: 125208 best: 1.513328e+04
iteration: 890 func_evaluations: 125490 best: 1.512515e+04
iteration: 892 func_evaluations: 125772 best: 1.506999e+04
iteration: 894 func_evaluations: 126054 best: 1.504576e+04
iteration: 896 func_evaluations: 126336 best: 1.504576e+04
iteration: 898 func_evaluations: 126618 best: 1.504576e+04
iteration: 900 func_evaluations: 126900 best: 1.504576e+04
iteration: 902 func_evaluations: 127182 best: 1.504576e+04
iteration: 904 func_evaluations: 127464 best: 1.502379e+04
iteration: 906 func_evaluations: 127746 best: 1.502379e+04
iteration: 908 func_evaluations: 128028 best: 1.501726e+04
iteration: 910 func_evaluations: 128310 best: 1.498865e+04
iteration: 912 func_evaluations: 128592 best: 1.498865e+04
iteration: 914 func_evaluations: 128874 best: 1.498394e+04
iteration: 916 func_evaluations: 129156 best: 1.497315e+04
iteration: 918 func_evaluations: 129438 best: 1.497056e+04
iteration: 920 func_evaluations: 129720 best: 1.497056e+04
iteration: 922 func_evaluations: 130002 best: 1.497056e+04
iteration: 924 func_evaluations: 130284 best: 1.495000e+04
iteration: 926 func_evaluations: 130566 best: 1.491001e+04
iteration: 928 func_evaluations: 130848 best: 1.491001e+04
iteration: 930 func_evaluations: 131130 best: 1.491001e+04
iteration: 932 func_evaluations: 131412 best: 1.490121e+04
iteration: 934 func_evaluations: 131694 best: 1.488951e+04
iteration: 936 func_evaluations: 131976 best: 1.488165e+04
iteration: 938 func_evaluations: 132258 best: 1.488099e+04
iteration: 940 func_evaluations: 132540 best: 1.479413e+04
iteration: 942 func_evaluations: 132822 best: 1.479413e+04
iteration: 944 func_evaluations: 133104 best: 1.478258e+04
iteration: 946 func_evaluations: 133386 best: 1.476448e+04
iteration: 948 func_evaluations: 133668 best: 1.476448e+04
iteration: 950 func_evaluations: 133950 best: 1.475717e+04
iteration: 952 func_evaluations: 134232 best: 1.475717e+04
iteration: 954 func_evaluations: 134514 best: 1.473623e+04
iteration: 956 func_evaluations: 134796 best: 1.473623e+04
iteration: 960 func_evaluations: 135360 best: 1.471969e+04
iteration: 964 func_evaluations: 135924 best: 1.471969e+04
iteration: 968 func_evaluations: 136488 best: 1.469036e+04
iteration: 972 func_evaluations: 137052 best: 1.466519e+04
iteration: 976 func_evaluations: 137616 best: 1.462991e+04
