iteration: 720 func_evaluations: 37440 best: 2.501290e+07
iteration: 728 func_evaluations: 37856 best: 2.501290e+07
iteration: 736 func_evaluations: 38272 best: 2.484269e+07
iteration: 744 func_evaluations: 38688 best: 2.459581e+07
iteration: 752 func_evaluations: 39104 best: 2.459581e+07
iteration: 760 func_evaluations: 39520 best: 2.459581e+07
iteration: 768 func_evaluations: 39936 best: 2.361827e+07
iteration: 776 func_evaluations: 40352 best: 2.361827e+07
iteration: 784 func_evaluations: 40768 best: 2.361827e+07
iteration: 792 func_evaluations: 41184 best: 2.361827e+07
iteration: 800 func_evaluations: 41600 best: 2.348156e+07
iteration: 808 func_evaluations: 42016 best: 2.348156e+07
iteration: 816 func_evaluations: 42432 best: 2.348156e+07
iteration: 824 func_evaluations: 42848 best: 2.330976e+07
iteration: 832 func_evaluations: 43264 best: 2.330976e+07
iteration: 840 func_evaluations: 43680 best: 2.330976e+07
iteration: 848 func_evaluations: 44096 best: 2.314467e+07
iteration: 856 func_evaluations: 44512 best: 2.314467e+07
iteration: 864 func_evaluations: 44928 best: 2.314467e+07
iteration: 872 func_evaluations: 45344 best: 2.314467e+07
iteration: 880 func_evaluations: 45760 best: 2.303422e+07
iteration: 888 func_evaluations: 46176 best: 2.294341e+07
iteration: 896 func_evaluations: 46592 best: 2.294341e+07
iteration: 904 func_evaluations: 47008 best: 2.294341e+07
iteration: 912 func_evaluations: 47424 best: 2.283996e+07
iteration: 920 func_evaluations: 47840 best: 2.263984e+07
iteration: 928 func_evaluations: 48256 best: 2.263984e+07
iteration: 936 func_evaluations: 48672 best: 2.244349e+07
iteration: 944 func_evaluations: 49088 best: 2.244349e+07
iteration: 952 func_evaluations: 49504 best: 2.234324e+07
iteration: 960 func_evaluations: 49920 best: 2.222734e+07
iteration: 968 func_evaluations: 50336 best: 2.215404e+07
iteration: 976 func_evaluations: 50752 best: 2.215404e+07
iteration: 984 func_evaluations: 51168 best: 2.215404e+07
iteration: 992 func_evaluations: 51584 best: 2.215404e+07
iteration: 1000 func_evaluations: 52000 best: 2.191643e+07
iteration: 1008 func_evaluations: 52416 best: 2.191643e+07
iteration: 1016 func_evaluations: 52832 best: 2.191643e+07
iteration: 1024 func_evaluations: 53248 best: 2.178354e+07
iteration: 1032 func_evaluations: 53664 best: 2.178354e+07
iteration: 1040 func_evaluations: 54080 best: 2.155387e+07
iteration: 1048 func_evaluations: 54496 best: 2.155387e+07
iteration: 1056 func_evaluations: 54912 best: 2.155387e+07
iteration: 1064 func_evaluations: 55328 best: 2.155387e+07
iteration: 1072 func_evaluations: 55744 best: 2.153616e+07
iteration: 1080 func_evaluations: 56160 best: 2.152176e+07
iteration: 1088 func_evaluations: 56576 best: 2.136901e+07
iteration: 1096 func_evaluations: 56992 best: 2.136901e+07
iteration: 1104 func_evaluations: 57408 best: 2.136901e+07
iteration: 1112 func_evaluations: 57824 best: 2.122719e+07
iteration: 1120 func_evaluations: 58240 best: 2.122719e+07
iteration: 1128 func_evaluations: 58656 best: 2.122719e+07
iteration: 1136 func_evaluations: 59072 best: 2.103364e+07
iteration: 1144 func_evaluations: 59488 best: 2.077371e+07
iteration: 1152 func_evaluations: 59904 best: 2.077371e+07
iteration: 1160 func_evaluations: 60320 best: 2.077371e+07
iteration: 1168 func_evaluations: 60736 best: 2.077371e+07
iteration: 1176 func_evaluations: 61152 best: 2.051113e+07
iteration: 1184 func_evaluations: 61568 best: 2.051113e+07
iteration: 1192 func_evaluations: 61984 best: 2.010758e+07
iteration: 1200 func_evaluations: 62400 best: 2.010758e+07
iteration: 1208 func_evaluations: 62816 best: 2.010758e+07
iteration: 1216 func_evaluations: 63232 best: 2.000829e+07
iteration: 1224 func_evaluations: 63648 best: 2.000829e+07
iteration: 1232 func_evaluations: 64064 best: 1.986620e+07
iteration: 1240 func_evaluations: 64480 best: 1.986620e+07
iteration: 1248 func_evaluations: 64896 best: 1.986620e+07
iteration: 1256 func_evaluations: 65312 best: 1.986620e+07
iteration: 1264 func_evaluations: 65728 best: 1.986620e+07
iteration: 1272 func_evaluations: 66144 best: 1.945145e+07
iteration: 1280 func_evaluations: 66560 best: 1.945145e+07
iteration: 1288 func_evaluations: 66976 best: 1.942781e+07
iteration: 1296 func_evaluations: 67392 best: 1.942781e+07
iteration: 1304 func_evaluations: 67808 best: 1.934748e+07
iteration: 1312 func_evaluations: 68224 best: 1.934748e+07
iteration: 1320 func_evaluations: 68640 best: 1.933258e+07
iteration: 1328 func_evaluations: 69056 best: 1.918939e+07
iteration: 1336 func_evaluations: 69472 best: 1.918939e+07
iteration: 1344 func_evaluations: 69888 best: 1.918939e+07
iteration: 1352 func_evaluations: 70304 best: 1.918939e+07
iteration: 1360 func_evaluations: 70720 best: 1.918740e+07
iteration: 1368 func_evaluations: 71136 best: 1.916587e+07
iteration: 1376 func_evaluations: 71552 best: 1.892120e+07
iteration: 1384 func_evaluations: 71968 best: 1.877318e+07
iteration: 1392 func_evaluations: 72384 best: 1.877318e+07
iteration: 1400 func_evaluations: 72800 best: 1.877318e+07
iteration: 1408 func_evaluations: 73216 best: 1.859901e+07
iteration: 1416 func_evaluations: 73632 best: 1.859901e+07
iteration: 1424 func_evaluations: 74048 best: 1.843030e+07
iteration: 1432 func_evaluations: 74464 best: 1.843030e+07
iteration: 1440 func_evaluations: 74880 best: 1.838654e+07
iteration: 1448 func_evaluations: 75296 best: 1.838654e+07
iteration: 1456 func_evaluations: 75712 best: 1.819715e+07
iteration: 1464 func_evaluations: 76128 best: 1.811103e+07
iteration: 1472 func_evaluations: 76544 best: 1.811103e+07
iteration: 1480 func_evaluations: 76960 best: 1.811103e+07
iteration: 1488 func_evaluations: 77376 best: 1.811103e+07
iteration: 1496 func_evaluations: 77792 best: 1.807377e+07
iteration: 1504 func_evaluations: 78208 best: 1.807377e+07
iteration: 1512 func_evaluations: 78624 best: 1.802617e+07
iteration: 1520 func_evaluations: 79040 best: 1.802617e+07
iteration: 1528 func_evaluations: 79456 best: 1.785934e+07
iteration: 1536 func_evaluations: 79872 best: 1.785934e+07
iteration: 1544 func_evaluations: 80288 best: 1.785934e+07
iteration: 1552 func_evaluations: 80704 best: 1.785934e+07
iteration: 1560 func_evaluations: 81120 best: 1.775159e+07
iteration: 1568 func_evaluations: 81536 best: 1.775159e+07
iteration: 1576 func_evaluations: 81952 best: 1.773000e+07
iteration: 1584 func_evaluations: 82368 best: 1.756814e+07
iteration: 1592 func_evaluations: 82784 best: 1.756814e+07
iteration: 1600 func_evaluations: 83200 best: 1.756814e+07
iteration: 1608 func_evaluations: 83616 best: 1.756814e+07
iteration: 1616 func_evaluations: 84032 best: 1.749702e+07
iteration: 1624 func_evaluations: 84448 best: 1.749702e+07
iteration: 1632 func_evaluations: 84864 best: 1.737145e+07
iteration: 1640 func_evaluations: 85280 best: 1.737145e+07
iteration: 1648 func_evaluations: 85696 best: 1.737145e+07
iteration: 1656 func_evaluations: 86112 best: 1.737145e+07
iteration: 1664 func_evaluations: 86528 best: 1.726451e+07
iteration: 1672 func_evaluations: 86944 best: 1.726451e+07
iteration: 1680 func_evaluations: 87360 best: 1.722370e+07
iteration: 1688 func_evaluations: 87776 best: 1.711220e+07
iteration: 1696 func_evaluations: 88192 best: 1.693683e+07
iteration: 1704 func_evaluations: 88608 best: 1.681453e+07
iteration: 1712 func_evaluations: 89024 best: 1.681453e+07
iteration: 1720 func_evaluations: 89440 best: 1.681453e+07
iteration: 1728 func_evaluations: 89856 best: 1.681453e+07
iteration: 1736 func_evaluations: 90272 best: 1.681453e+07
iteration: 1744 func_evaluations: 90688 best: 1.674158e+07
iteration: 1752 func_evaluations: 91104 best: 1.674158e+07
iteration: 1760 func_evaluations: 91520 best: 1.674158e+07
iteration: 1768 func_evaluations: 91936 best: 1.674158e+07
iteration: 1776 func_evaluations: 92352 best: 1.659698e+07
iteration: 1784 func_evaluations: 92768 best: 1.636619e+07
iteration: 1792 func_evaluations: 93184 best: 1.636619e+07
iteration: 1800 func_evaluations: 93600 best: 1.636619e+07
iteration: 1808 func_evaluations: 94016 best: 1.596679e+07
iteration: 1816 func_evaluations: 94432 best: 1.577142e+07
iteration: 1824 func_evaluations: 94848 best: 1.545668e+07
iteration: 1832 func_evaluations: 95264 best: 1.545668e+07
iteration: 1840 func_evaluations: 95680 best: 1.545668e+07
iteration: 1848 func_evaluations: 96096 best: 1.545668e+07
iteration: 1856 func_evaluations: 96512 best: 1.527232e+07
iteration: 1864 func_evaluations: 96928 best: 1.516193e+07
iteration: 1872 func_evaluations: 97344 best: 1.491980e+07
iteration: 1880 func_evaluations: 97760 best: 1.491980e+07
iteration: 1888 func_evaluations: 98176 best: 1.479293e+07
iteration: 1896 func_evaluations: 98592 best: 1.479293e+07
iteration: 1904 func_evaluations: 99008 best: 1.479293e+07
iteration: 1912 func_evaluations: 99424 best: 1.478127e+07
iteration: 1920 func_evaluations: 99840 best: 1.478127e+07
iteration: 1928 func_evaluations: 100256 best: 1.476007e+07
iteration: 1936 func_evaluations: 100672 best: 1.463638e+07
iteration: 1944 func_evaluations: 101088 best: 1.463638e+07
iteration: 1952 func_evaluations: 101504 best: 1.463638e+07
iteration: 1960 func_evaluations: 101920 best: 1.460412e+07
iteration: 1968 func_evaluations: 102336 best: 1.460412e+07
iteration: 1976 func_evaluations: 102752 best: 1.456808e+07
iteration: 1984 func_evaluations: 103168 best: 1.456808e+07
iteration: 1992 func_evaluations: 103584 best: 1.456808e+07
iteration: 2000 func_evaluations: 104000 best: 1.452295e+07
iteration: 2008 func_evaluations: 104416 best: 1.452295e+07
iteration: 2016 func_evaluations: 104832 best: 1.452295e+07
iteration: 2024 func_evaluations: 105248 best: 1.446941e+07
iteration: 2032 func_evaluations: 105664 best: 1.445550e+07
iteration: 2040 func_evaluations: 106080 best: 1.435272e+07
iteration: 2048 func_evaluations: 106496 best: 1.435272e+07
iteration: 2056 func_evaluations: 106912 best: 1.435272e+07
iteration: 2064 func_evaluations: 107328 best: 1.435272e+07
iteration: 2072 func_evaluations: 107744 best: 1.432845e+07
iteration: 2080 func_evaluations: 108160 best: 1.428239e+07
iteration: 2088 func_evaluations: 108576 best: 1.428239e+07
iteration: 2096 func_evaluations: 108992 best: 1.414363e+07
iteration: 2104 func_evaluations: 109408 best: 1.414363e+07
iteration: 2112 func_evaluations: 109824 best: 1.414363e+07
iteration: 2120 func_evaluations: 110240 best: 1.382366e+07
iteration: 2128 func_evaluations: 110656 best: 1.382366e+07
iteration: 2136 func_evaluations: 111072 best: 1.382366e+07
iteration: 2144 func_evaluations: 111488 best: 1.382102e+07
iteration: 2152 func_evaluations: 111904 best: 1.382102e+07
iteration: 2160 func_evaluations: 112320 best: 1.377205e+07
iteration: 2168 func_evaluations: 112736 best: 1.377205e+07
iteration: 2176 func_evaluations: 113152 best: 1.375996e+07
iteration: 2184 func_evaluations: 113568 best: 1.374410e+07
iteration: 2192 func_evaluations: 113984 best: 1.374410e+07
iteration: 2200 func_evaluations: 114400 best: 1.365833e+07
iteration: 2208 func_evaluations: 114816 best: 1.365470e+07
iteration: 2216 func_evaluations: 115232 best: 1.365470e+07
iteration: 2224 func_evaluations: 115648 best: 1.351903e+07
iteration: 2232 func_evaluations: 116064 best: 1.339183e+07
iteration: 2240 func_evaluations: 116480 best: 1.339183e+07
iteration: 2248 func_evaluations: 116896 best: 1.339183e+07
iteration: 2256 func_evaluations: 117312 best: 1.339183e+07
iteration: 2264 func_evaluations: 117728 best: 1.321604e+07
iteration: 2272 func_evaluations: 118144 best: 1.321604e+07
iteration: 2280 func_evaluations: 118560 best: 1.321604e+07
iteration: 2288 func_evaluations: 118976 best: 1.319461e+07
iteration: 2296 func_evaluations: 119392 best: 1.319220e+07
iteration: 2304 func_evaluations: 119808 best: 1.319220e+07
iteration: 2312 func_evaluations: 120224 best: 1.292510e+07
iteration: 2320 func_evaluations: 120640 best: 1.290472e+07
iteration: 2328 func_evaluations: 121056 best: 1.290472e+07
iteration: 2336 func_evaluations: 121472 best: 1.290472e+07
iteration: 2344 func_evaluations: 121888 best: 1.276932e+07
iteration: 2352 func_evaluations: 122304 best: 1.276932e+07
iteration: 2360 func_evaluations: 122720 best: 1.269819e+07
iteration: 2368 func_evaluations: 123136 best: 1.269819e+07
iteration: 2376 func_evaluations: 123552 best: 1.269819e+07
iteration: 2384 func_evaluations: 123968 best: 1.269819e+07
iteration: 2392 func_evaluations: 124384 best: 1.269216e+07
iteration: 2400 func_evaluations: 124800 best: 1.269216e+07
iteration: 2408 func_evaluations: 125216 best: 1.256830e+07
iteration: 2416 func_evaluations: 125632 best: 1.231188e+07
iteration: 2424 func_evaluations: 126048 best: 1.231188e+07
iteration: 2432 func_evaluations: 126464 best: 1.231188e+07
iteration: 2440 func_evaluations: 126880 best: 1.229828e+07
iteration: 2448 func_evaluations: 127296 best: 1.225693e+07
iteration: 2456 func_evaluations: 127712 best: 1.225693e+07
iteration: 2464 func_evaluations: 128128 best: 1.225693e+07
iteration: 2472 func_evaluations: 128544 best: 1.225693e+07
iteration: 2480 func_evaluations: 128960 best: 1.224137e+07
iteration: 2488 func_evaluations: 129376 best: 1.224137e+07
iteration: 2496 func_evaluations: 129792 best: 1.224137e+07
iteration: 2504 func_evaluations: 130208 best: 1.210966e+07
iteration: 2512 func_evaluations: 130624 best: 1.210966e+07
iteration: 2520 func_evaluations: 131040 best: 1.210966e+07
iteration: 2528 func_evaluations: 131456 best: 1.195464e+07
iteration: 2536 func_evaluations: 131872 best: 1.195464e+07
iteration: 2544 func_evaluations: 132288 best: 1.195464e+07
iteration: 2552 func_evaluations: 132704 best: 1.195464e+07
iteration: 2560 func_evaluations: 133120 best: 1.195464e+07
iteration: 2568 func_evaluations: 133536 best: 1.195464e+07
iteration: 2576 func_evaluations: 133952 best: 1.188558e+07
iteration: 2584 func_evaluations: 134368 best: 1.181134e+07
iteration: 2592 func_evaluations: 134784 best: 1.171977e+07
iteration: 2596 func_evaluations: 134992 best: 1.171977e+07
iteration: 2600 func_evaluations: 135200 best: 1.171977e+07
iteration: 2604 func_evaluations: 135408 best: 1.171977e+07
iteration: 2608 func_evaluations: 135616 best: 1.171977e+07
iteration: 2612 func_evaluations: 135824 best: 1.171977e+07
iteration: 2616 func_evaluations: 136032 best: 1.171977e+07
iteration: 2620 func_evaluations: 136240 best: 1.160952e+07
iteration: 2624 func_evaluations: 136448 best: 1.160952e+07
iteration: 2628 func_evaluations: 136656 best: 1.160952e+07
iteration: 2632 func_evaluations: 136864 best: 1.160952e+07
iteration: 2636 func_evaluations: 137072 best: 1.160952e+07
iteration: 2640 func_evaluations: 137280 best: 1.160952e+07
iteration: 2644 func_evaluations: 137488 best: 1.160952e+07
iteration: 2648 func_evaluations: 137696 best: 1.160952e+07
iteration: 2652 func_evaluations: 137904 best: 1.160952e+07
iteration: 2656 func_evaluations: 138112 best: 1.160640e+07
iteration: 2660 func_evaluations: 138320 best: 1.160640e+07
iteration: 2664 func_evaluations: 138528 best: 1.160034e+07
iteration: 2668 func_evaluations: 138736 best: 1.159642e+07
iteration: 2672 func_evaluations: 138944 best: 1.159043e+07
iteration: 2676 func_evaluations: 139152 best: 1.159043e+07
iteration: 2680 func_evaluations: 139360 best: 1.159043e+07
iteration: 2684 func_evaluations: 139568 best: 1.155354e+07
iteration: 2688 func_evaluations: 139776 best: 1.155354e+07
iteration: 2692 func_evaluations: 139984 best: 1.155354e+07
iteration: 2696 func_evaluations: 140192 best: 1.148424e+07
iteration: 2700 func_evaluations: 140400 best: 1.148424e+07
iteration: 2704 func_evaluations: 140608 best: 1.148424e+07
iteration: 2708 func_evaluations: 140816 best: 1.148424e+07
iteration: 2712 func_evaluations: 141024 best: 1.146392e+07
iteration: 2716 func_evaluations: 141232 best: 1.146392e+07
iteration: 2720 func_evaluations: 141440 best: 1.146392e+07
iteration: 2724 func_evaluations: 141648 best: 1.146392e+07
iteration: 2728 func_evaluations: 141856 best: 1.146392e+07
iteration: 2732 func_evaluations: 142064 best: 1.140910e+07
iteration: 2736 func_evaluations: 142272 best: 1.137244e+07
iteration: 2740 func_evaluations: 142480 best: 1.137244e+07
iteration: 2744 func_evaluations: 142688 best: 1.137244e+07
iteration: 2748 func_evaluations: 142896 best: 1.137244e+07
iteration: 2752 func_evaluations: 143104 best: 1.134610e+07
iteration: 2756 func_evaluations: 143312 best: 1.134610e+07
iteration: 2760 func_evaluations: 143520 best: 1.134610e+07
iteration: 2764 func_evaluations: 143728 best: 1.134610e+07
iteration: 2768 func_evaluations: 143936 best: 1.134610e+07
iteration: 2772 func_evaluations: 144144 best: 1.134610e+07
iteration: 2776 func_evaluations: 144352 best: 1.132478e+07
iteration: 2780 func_evaluations: 144560 best: 1.132478e+07
iteration: 2784 func_evaluations: 144768 best: 1.132478e+07
iteration: 2788 func_evaluations: 144976 best: 1.132478e+07
iteration: 2792 func_evaluations: 145184 best: 1.132478e+07
iteration: 2796 func_evaluations: 145392 best: 1.132416e+07
iteration: 2800 func_evaluations: 145600 best: 1.132416e+07
iteration: 2804 func_evaluations: 145808 best: 1.132416e+07
iteration: 2808 func_evaluations: 146016 best: 1.126995e+07
iteration: 2812 func_evaluations: 146224 best: 1.126995e+07
iteration: 2816 func_evaluations: 146432 best: 1.126995e+07
iteration: 2820 func_evaluations: 146640 best: 1.126995e+07
iteration: 2824 func_evaluations: 146848 best: 1.125340e+07
iteration: 2828 func_evaluations: 147056 best: 1.125340e+07
iteration: 2832 func_evaluations: 147264 best: 1.125183e+07
iteration: 2836 func_evaluations: 147472 best: 1.125183e+07
iteration: 2840 func_evaluations: 147680 best: 1.125183e+07
iteration: 2844 func_evaluations: 147888 best: 1.125183e+07
iteration: 2848 func_evaluations: 148096 best: 1.121964e+07
iteration: 2852 func_evaluations: 148304 best: 1.105063e+07
iteration: 2856 func_evaluations: 148512 best: 1.105063e+07
iteration: 2860 func_evaluations: 148720 best: 1.105063e+07
iteration: 2864 func_evaluations: 148928 best: 1.105063e+07
iteration: 2868 func_evaluations: 149136 best: 1.105063e+07
iteration: 2872 func_evaluations: 149344 best: 1.105063e+07
iteration: 2876 func_evaluations: 149552 best: 1.105063e+07
iteration: 2880 func_evaluations: 149760 best: 1.105063e+07
iteration: 2884 func_evaluations: 149968 best: 1.105063e+07
Total time: 1.169097 sec
Best 1.105063e+07
uations: 131694 best: 7.645938e+08
iteration: 936 func_evaluations: 131976 best: 7.645938e+08
iteration: 938 func_evaluations: 132258 best: 7.633694e+08
iteration: 940 func_evaluations: 132540 best: 7.591381e+08
iteration: 942 func_evaluations: 132822 best: 7.590552e+08
iteration: 944 func_evaluations: 133104 best: 7.570397e+08
iteration: 946 func_evaluations: 133386 best: 7.526919e+08
iteration: 948 func_evaluations: 133668 best: 7.460989e+08
iteration: 950 func_evaluations: 133950 best: 7.455347e+08
iteration: 952 func_evaluations: 134232 best: 7.439262e+08
iteration: 954 func_evaluations: 134514 best: 7.434287e+08
iteration: 956 func_evaluations: 134796 best: 7.418443e+08
iteration: 960 func_evaluations: 135360 best: 7.367950e+08
