iteration: 238 func_evaluations: 28322 best: 1.058723e+10
iteration: 240 func_evaluations: 28560 best: 1.047097e+10
iteration: 242 func_evaluations: 28798 best: 1.032616e+10
iteration: 244 func_evaluations: 29036 best: 1.017743e+10
iteration: 246 func_evaluations: 29274 best: 1.008610e+10
iteration: 248 func_evaluations: 29512 best: 9.889776e+09
iteration: 250 func_evaluations: 29750 best: 9.642956e+09
iteration: 252 func_evaluations: 29988 best: 9.552493e+09
iteration: 254 func_evaluations: 30226 best: 9.256899e+09
iteration: 256 func_evaluations: 30464 best: 9.184420e+09
iteration: 258 func_evaluations: 30702 best: 9.031481e+09
iteration: 260 func_evaluations: 30940 best: 8.896555e+09
iteration: 262 func_evaluations: 31178 best: 8.783176e+09
iteration: 264 func_evaluations: 31416 best: 8.696061e+09
iteration: 266 func_evaluations: 31654 best: 8.581247e+09
iteration: 268 func_evaluations: 31892 best: 8.476733e+09
iteration: 270 func_evaluations: 32130 best: 8.389960e+09
iteration: 272 func_evaluations: 32368 best: 8.261842e+09
iteration: 274 func_evaluations: 32606 best: 8.146410e+09
iteration: 276 func_evaluations: 32844 best: 8.049281e+09
iteration: 278 func_evaluations: 33082 best: 7.931669e+09
iteration: 280 func_evaluations: 33320 best: 7.821424e+09
iteration: 282 func_evaluations: 33558 best: 7.722900e+09
iteration: 284 func_evaluations: 33796 best: 7.637244e+09
iteration: 286 func_evaluations: 34034 best: 7.516746e+09
iteration: 288 func_evaluations: 34272 best: 7.352861e+09
iteration: 290 func_evaluations: 34510 best: 7.273849e+09
iteration: 292 func_evaluations: 34748 best: 7.162831e+09
iteration: 294 func_evaluations: 34986 best: 7.092625e+09
iteration: 296 func_evaluations: 35224 best: 7.013853e+09
iteration: 298 func_evaluations: 35462 best: 6.891958e+09
iteration: 300 func_evaluations: 35700 best: 6.786972e+09
iteration: 302 func_evaluations: 35938 best: 6.652732e+09
iteration: 304 func_evaluations: 36176 best: 6.520527e+09
iteration: 306 func_evaluations: 36414 best: 6.393395e+09
iteration: 308 func_evaluations: 36652 best: 6.287353e+09
iteration: 310 func_evaluations: 36890 best: 6.217319e+09
iteration: 312 func_evaluations: 37128 best: 6.039807e+09
iteration: 314 func_evaluations: 37366 best: 5.951996e+09
iteration: 316 func_evaluations: 37604 best: 5.855522e+09
iteration: 318 func_evaluations: 37842 best: 5.781802e+09
iteration: 320 func_evaluations: 38080 best: 5.691747e+09
iteration: 322 func_evaluations: 38318 best: 5.616703e+09
iteration: 324 func_evaluations: 38556 best: 5.528575e+09
iteration: 326 func_evaluations: 38794 best: 5.424583e+09
iteration: 328 func_evaluations: 39032 best: 5.377435e+09
iteration: 330 func_evaluations: 39270 best: 5.302487e+09
iteration: 332 func_evaluations: 39508 best: 5.225252e+09
iteration: 334 func_evaluations: 39746 best: 5.136986e+09
iteration: 336 func_evaluations: 39984 best: 5.059732e+09
iteration: 338 func_evaluations: 40222 best: 5.010052e+09
iteration: 340 func_evaluations: 40460 best: 4.850669e+09
iteration: 342 func_evaluations: 40698 best: 4.678245e+09
iteration: 344 func_evaluations: 40936 best: 4.561489e+09
iteration: 346 func_evaluations: 41174 best: 4.513120e+09
iteration: 348 func_evaluations: 41412 best: 4.461296e+09
iteration: 350 func_evaluations: 41650 best: 4.384513e+09
iteration: 352 func_evaluations: 41888 best: 4.324707e+09
iteration: 354 func_evaluations: 42126 best: 4.268778e+09
iteration: 356 func_evaluations: 42364 best: 4.218311e+09
iteration: 358 func_evaluations: 42602 best: 4.099480e+09
iteration: 360 func_evaluations: 42840 best: 4.003450e+09
iteration: 362 func_evaluations: 43078 best: 3.921071e+09
iteration: 364 func_evaluations: 43316 best: 3.830209e+09
iteration: 366 func_evaluations: 43554 best: 3.793333e+09
iteration: 368 func_evaluations: 43792 best: 3.726672e+09
iteration: 370 func_evaluations: 44030 best: 3.643311e+09
iteration: 372 func_evaluations: 44268 best: 3.594916e+09
iteration: 374 func_evaluations: 44506 best: 3.538254e+09
iteration: 376 func_evaluations: 44744 best: 3.386133e+09
iteration: 378 func_evaluations: 44982 best: 3.331528e+09
iteration: 380 func_evaluations: 45220 best: 3.289962e+09
iteration: 382 func_evaluations: 45458 best: 3.216906e+09
iteration: 384 func_evaluations: 45696 best: 3.169882e+09
iteration: 386 func_evaluations: 45934 best: 3.126601e+09
iteration: 388 func_evaluations: 46172 best: 3.084633e+09
iteration: 390 func_evaluations: 46410 best: 3.039902e+09
iteration: 392 func_evaluations: 46648 best: 2.995833e+09
iteration: 394 func_evaluations: 46886 best: 2.953494e+09
iteration: 396 func_evaluations: 47124 best: 2.882912e+09
iteration: 398 func_evaluations: 47362 best: 2.846691e+09
iteration: 400 func_evaluations: 47600 best: 2.800600e+09
iteration: 402 func_evaluations: 47838 best: 2.725651e+09
iteration: 404 func_evaluations: 48076 best: 2.673732e+09
iteration: 406 func_evaluations: 48314 best: 2.569387e+09
iteration: 408 func_evaluations: 48552 best: 2.520163e+09
iteration: 410 func_evaluations: 48790 best: 2.460186e+09
iteration: 412 func_evaluations: 49028 best: 2.410900e+09
iteration: 414 func_evaluations: 49266 best: 2.345320e+09
iteration: 416 func_evaluations: 49504 best: 2.324323e+09
iteration: 418 func_evaluations: 49742 best: 2.261071e+09
iteration: 420 func_evaluations: 49980 best: 2.189991e+09
iteration: 422 func_evaluations: 50218 best: 2.144488e+09
iteration: 424 func_evaluations: 50456 best: 2.090380e+09
iteration: 426 func_evaluations: 50694 best: 1.964738e+09
iteration: 428 func_evaluations: 50932 best: 1.924891e+09
iteration: 430 func_evaluations: 51170 best: 1.862000e+09
iteration: 432 func_evaluations: 51408 best: 1.809016e+09
iteration: 434 func_evaluations: 51646 best: 1.763297e+09
iteration: 436 func_evaluations: 51884 best: 1.719431e+09
iteration: 438 func_evaluations: 52122 best: 1.671623e+09
iteration: 440 func_evaluations: 52360 best: 1.644899e+09
iteration: 442 func_evaluations: 52598 best: 1.595792e+09
iteration: 444 func_evaluations: 52836 best: 1.560498e+09
iteration: 446 func_evaluations: 53074 best: 1.510383e+09
iteration: 448 func_evaluations: 53312 best: 1.480839e+09
iteration: 450 func_evaluations: 53550 best: 1.437101e+09
iteration: 452 func_evaluations: 53788 best: 1.418208e+09
iteration: 454 func_evaluations: 54026 best: 1.372936e+09
iteration: 456 func_evaluations: 54264 best: 1.329799e+09
iteration: 458 func_evaluations: 54502 best: 1.307125e+09
iteration: 460 func_evaluations: 54740 best: 1.247634e+09
iteration: 462 func_evaluations: 54978 best: 1.220775e+09
iteration: 464 func_evaluations: 55216 best: 1.166891e+09
iteration: 466 func_evaluations: 55454 best: 1.144340e+09
iteration: 468 func_evaluations: 55692 best: 1.100813e+09
iteration: 470 func_evaluations: 55930 best: 1.079026e+09
iteration: 472 func_evaluations: 56168 best: 1.025091e+09
iteration: 474 func_evaluations: 56406 best: 1.007125e+09
iteration: 476 func_evaluations: 56644 best: 9.860607e+08
iteration: 478 func_evaluations: 56882 best: 9.502502e+08
iteration: 480 func_evaluations: 57120 best: 8.728137e+08
iteration: 482 func_evaluations: 57358 best: 8.355798e+08
iteration: 484 func_evaluations: 57596 best: 8.007372e+08
iteration: 486 func_evaluations: 57834 best: 7.719116e+08
iteration: 488 func_evaluations: 58072 best: 7.490335e+08
iteration: 490 func_evaluations: 58310 best: 7.244039e+08
iteration: 492 func_evaluations: 58548 best: 6.921338e+08
iteration: 494 func_evaluations: 58786 best: 6.757383e+08
iteration: 496 func_evaluations: 59024 best: 6.516389e+08
iteration: 498 func_evaluations: 59262 best: 6.284716e+08
iteration: 500 func_evaluations: 59500 best: 6.042435e+08
iteration: 502 func_evaluations: 59738 best: 5.748607e+08
iteration: 504 func_evaluations: 59976 best: 5.565873e+08
iteration: 506 func_evaluations: 60214 best: 5.391494e+08
iteration: 508 func_evaluations: 60452 best: 5.195123e+08
iteration: 510 func_evaluations: 60690 best: 4.898319e+08
iteration: 512 func_evaluations: 60928 best: 4.704766e+08
iteration: 514 func_evaluations: 61166 best: 4.577526e+08
iteration: 516 func_evaluations: 61404 best: 4.345549e+08
iteration: 518 func_evaluations: 61642 best: 4.101002e+08
iteration: 520 func_evaluations: 61880 best: 3.975551e+08
iteration: 522 func_evaluations: 62118 best: 3.777654e+08
iteration: 524 func_evaluations: 62356 best: 3.627091e+08
iteration: 526 func_evaluations: 62594 best: 3.431714e+08
iteration: 528 func_evaluations: 62832 best: 3.211538e+08
iteration: 530 func_evaluations: 63070 best: 3.116305e+08
iteration: 532 func_evaluations: 63308 best: 2.993080e+08
iteration: 534 func_evaluations: 63546 best: 2.843208e+08
iteration: 536 func_evaluations: 63784 best: 2.604369e+08
iteration: 538 func_evaluations: 64022 best: 2.491234e+08
iteration: 540 func_evaluations: 64260 best: 2.265988e+08
iteration: 542 func_evaluations: 64498 best: 2.061552e+08
iteration: 544 func_evaluations: 64736 best: 1.967543e+08
iteration: 546 func_evaluations: 64974 best: 1.833712e+08
iteration: 548 func_evaluations: 65212 best: 1.797752e+08
iteration: 550 func_evaluations: 65450 best: 1.627275e+08
iteration: 552 func_evaluations: 65688 best: 1.535527e+08
iteration: 554 func_evaluations: 65926 best: 1.376800e+08
iteration: 556 func_evaluations: 66164 best: 1.278113e+08
iteration: 558 func_evaluations: 66402 best: 1.139826e+08
iteration: 560 func_evaluations: 66640 best: 1.095610e+08
iteration: 562 func_evaluations: 66878 best: 1.015926e+08
iteration: 564 func_evaluations: 67116 best: 9.052563e+07
iteration: 566 func_evaluations: 67354 best: 8.518326e+07
iteration: 568 func_evaluations: 67592 best: 7.782320e+07
iteration: 570 func_evaluations: 67830 best: 6.808477e+07
iteration: 572 func_evaluations: 68068 best: 6.090217e+07
iteration: 574 func_evaluations: 68306 best: 5.146142e+07
iteration: 576 func_evaluations: 68544 best: 4.698665e+07
iteration: 578 func_evaluations: 68782 best: 3.858466e+07
iteration: 580 func_evaluations: 69020 best: 3.192770e+07
iteration: 582 func_evaluations: 69258 best: 2.886625e+07
iteration: 584 func_evaluations: 69496 best: 2.272014e+07
iteration: 586 func_evaluations: 69734 best: 2.087481e+07
iteration: 588 func_evaluations: 69972 best: 1.711574e+07
iteration: 590 func_evaluations: 70210 best: 1.559581e+07
iteration: 592 func_evaluations: 70448 best: 1.327456e+07
iteration: 594 func_evaluations: 70686 best: 1.091150e+07
iteration: 596 func_evaluations: 70924 best: 9.823848e+06
iteration: 598 func_evaluations: 71162 best: 8.099227e+06
iteration: 600 func_evaluations: 71400 best: 6.032248e+06
iteration: 602 func_evaluations: 71638 best: 5.929963e+06
iteration: 604 func_evaluations: 71876 best: 5.075740e+06
iteration: 606 func_evaluations: 72114 best: 4.322952e+06
iteration: 608 func_evaluations: 72352 best: 3.609636e+06
iteration: 610 func_evaluations: 72590 best: 2.221251e+06
iteration: 612 func_evaluations: 72828 best: 2.221251e+06
iteration: 614 func_evaluations: 73066 best: 2.221251e+06
iteration: 616 func_evaluations: 73304 best: 1.873790e+06
iteration: 618 func_evaluations: 73542 best: 1.873790e+06
iteration: 620 func_evaluations: 73780 best: 1.873790e+06
iteration: 622 func_evaluations: 74018 best: 1.845915e+06
iteration: 624 func_evaluations: 74256 best: 1.725446e+06
iteration: 626 func_evaluations: 74494 best: 1.725446e+06
iteration: 628 func_evaluations: 74732 best: 1.701236e+06
iteration: 630 func_evaluations: 74970 best: 1.701236e+06
iteration: 632 func_evaluations: 75208 best: 1.701236e+06
iteration: 634 func_evaluations: 75446 best: 1.701236e+06
iteration: 636 func_evaluations: 75684 best: 1.274346e+06
iteration: 638 func_evaluations: 75922 best: 1.274346e+06
iteration: 640 func_evaluations: 76160 best: 1.274346e+06
iteration: 642 func_evaluations: 76398 best: 1.274346e+06
iteration: 644 func_evaluations: 76636 best: 1.274346e+06
iteration: 646 func_evaluations: 76874 best: 1.274346e+06
iteration: 648 func_evaluations: 77112 best: 1.274346e+06
iteration: 650 func_evaluations: 77350 best: 1.086613e+06
iteration: 652 func_evaluations: 77588 best: 1.086613e+06
iteration: 654 func_evaluations: 77826 best: 1.086613e+06
iteration: 656 func_evaluations: 78064 best: 1.086613e+06
iteration: 658 func_evaluations: 78302 best: 1.086613e+06
iteration: 660 func_evaluations: 78540 best: 1.086613e+06
iteration: 662 func_evaluations: 78778 best: 1.086613e+06
iteration: 664 func_evaluations: 79016 best: 1.086613e+06
iteration: 666 func_evaluations: 79254 best: 1.086613e+06
iteration: 668 func_evaluations: 79492 best: 1.086613e+06
iteration: 670 func_evaluations: 79730 best: 1.086613e+06
iteration: 672 func_evaluations: 79968 best: 1.086613e+06
iteration: 674 func_evaluations: 80206 best: 1.086613e+06
iteration: 676 func_evaluations: 80444 best: 1.086613e+06
iteration: 678 func_evaluations: 80682 best: 1.086613e+06
iteration: 680 func_evaluations: 80920 best: 1.086613e+06
iteration: 682 func_evaluations: 81158 best: 1.086613e+06
iteration: 684 func_evaluations: 81396 best: 1.086613e+06
iteration: 686 func_evaluations: 81634 best: 1.086613e+06
iteration: 688 func_evaluations: 81872 best: 1.086613e+06
iteration: 690 func_evaluations: 82110 best: 1.086613e+06
iteration: 692 func_evaluations: 82348 best: 1.086613e+06
iteration: 694 func_evaluations: 82586 best: 1.086613e+06
iteration: 696 func_evaluations: 82824 best: 1.086613e+06
iteration: 698 func_evaluations: 83062 best: 1.086613e+06
iteration: 700 func_evaluations: 83300 best: 1.086613e+06
iteration: 702 func_evaluations: 83538 best: 1.086613e+06
iteration: 704 func_evaluations: 83776 best: 1.086613e+06
iteration: 706 func_evaluations: 84014 best: 1.086613e+06
iteration: 708 func_evaluations: 84252 best: 1.086613e+06
iteration: 710 func_evaluations: 84490 best: 1.086613e+06
iteration: 712 func_evaluations: 84728 best: 1.086613e+06
iteration: 714 func_evaluations: 84966 best: 1.086613e+06
iteration: 716 func_evaluations: 85204 best: 1.086613e+06
iteration: 718 func_evaluations: 85442 best: 1.086613e+06
iteration: 720 func_evaluations: 85680 best: 1.086613e+06
iteration: 722 func_evaluations: 85918 best: 1.086613e+06
iteration: 724 func_evaluations: 86156 best: 1.086613e+06
iteration: 726 func_evaluations: 86394 best: 1.086613e+06
iteration: 728 func_evaluations: 86632 best: 1.086613e+06
iteration: 730 func_evaluations: 86870 best: 1.086613e+06
iteration: 732 func_evaluations: 87108 best: 1.086613e+06
iteration: 734 func_evaluations: 87346 best: 1.086613e+06
iteration: 736 func_evaluations: 87584 best: 1.086613e+06
iteration: 738 func_evaluations: 87822 best: 1.086613e+06
iteration: 740 func_evaluations: 88060 best: 1.086613e+06
iteration: 742 func_evaluations: 88298 best: 1.086613e+06
iteration: 744 func_evaluations: 88536 best: 1.086613e+06
iteration: 746 func_evaluations: 88774 best: 1.086613e+06
iteration: 748 func_evaluations: 89012 best: 1.086613e+06
iteration: 750 func_evaluations: 89250 best: 1.086613e+06
iteration: 752 func_evaluations: 89488 best: 1.086613e+06
iteration: 754 func_evaluations: 89726 best: 1.086613e+06
iteration: 756 func_evaluations: 89964 best: 1.086613e+06
iteration: 758 func_evaluations: 90202 best: 1.086613e+06
iteration: 760 func_evaluations: 90440 best: 1.086613e+06
iteration: 762 func_evaluations: 90678 best: 1.086613e+06
iteration: 764 func_evaluations: 90916 best: 1.086613e+06
iteration: 766 func_evaluations: 91154 best: 1.086613e+06
iteration: 768 func_evaluations: 91392 best: 1.086613e+06
iteration: 770 func_evaluations: 91630 best: 1.086613e+06
iteration: 772 func_evaluations: 91868 best: 1.086613e+06
iteration: 774 func_evaluations: 92106 best: 1.086613e+06
iteration: 776 func_evaluations: 92344 best: 1.086613e+06
iteration: 778 func_evaluations: 92582 best: 1.086613e+06
iteration: 780 func_evaluations: 92820 best: 1.086613e+06
iteration: 782 func_evaluations: 93058 best: 1.086613e+06
iteration: 784 func_evaluations: 93296 best: 9.276730e+05
iteration: 786 func_evaluations: 93534 best: 9.276730e+05
iteration: 788 func_evaluations: 93772 best: 9.276730e+05
iteration: 790 func_evaluations: 94010 best: 9.276730e+05
iteration: 792 func_evaluations: 94248 best: 9.276730e+05
iteration: 794 func_evaluations: 94486 best: 9.276730e+05
iteration: 796 func_evaluations: 94724 best: 9.276730e+05
iteration: 798 func_evaluations: 94962 best: 9.276730e+05
iteration: 800 func_evaluations: 95200 best: 9.276730e+05
iteration: 802 func_evaluations: 95438 best: 9.276730e+05
iteration: 804 func_evaluations: 95676 best: 9.276730e+05
iteration: 806 func_evaluations: 95914 best: 9.276730e+05
iteration: 808 func_evaluations: 96152 best: 9.276730e+05
iteration: 810 func_evaluations: 96390 best: 9.276730e+05
iteration: 812 func_evaluations: 96628 best: 9.276730e+05
iteration: 814 func_evaluations: 96866 best: 9.276730e+05
iteration: 816 func_evaluations: 97104 best: 9.276730e+05
iteration: 818 func_evaluations: 97342 best: 9.276730e+05
iteration: 820 func_evaluations: 97580 best: 9.276730e+05
iteration: 822 func_evaluations: 97818 best: 9.276730e+05
iteration: 824 func_evaluations: 98056 best: 9.276730e+05
iteration: 826 func_evaluations: 98294 best: 9.276730e+05
iteration: 828 func_evaluations: 98532 best: 9.276730e+05
iteration: 830 func_evaluations: 98770 best: 9.276730e+05
iteration: 832 func_evaluations: 99008 best: 9.276730e+05
iteration: 834 func_evaluations: 99246 best: 9.276730e+05
iteration: 836 func_evaluations: 99484 best: 9.276730e+05
iteration: 838 func_evaluations: 99722 best: 9.276730e+05
iteration: 840 func_evaluations: 99960 best: 9.276730e+05
iteration: 842 func_evaluations: 100198 best: 9.276730e+05
iteration: 844 func_evaluations: 100436 best: 9.276730e+05
iteration: 846 func_evaluations: 100674 best: 9.276730e+05
iteration: 848 func_evaluations: 100912 best: 9.276730e+05
iteration: 850 func_evaluations: 101150 best: 9.276730e+05
iteration: 852 func_evaluations: 101388 best: 9.276730e+05
iteration: 854 func_evaluations: 101626 best: 9.276730e+05
iteration: 856 func_evaluations: 101864 best: 9.276730e+05
iteration: 858 func_evaluations: 102102 best: 9.276730e+05
iteration: 860 func_evaluations: 102340 best: 9.276730e+05
iteration: 862 func_evaluations: 102578 best: 9.276730e+05
iteration: 864 func_evaluations: 102816 best: 9.276730e+05
iteration: 866 func_evaluations: 103054 best: 9.276730e+05
iteration: 868 func_evaluations: 103292 best: 9.276730e+05
iteration: 870 func_evaluations: 103530 best: 9.276730e+05
iteration: 872 func_evaluations: 103768 best: 9.276730e+05
iteration: 874 func_evaluations: 104006 best: 9.276730e+05
iteration: 876 func_evaluations: 104244 best: 8.785645e+05
iteration: 878 func_evaluations: 104482 best: 8.785645e+05
iteration: 880 func_evaluations: 104720 best: 8.785645e+05
iteration: 882 func_evaluations: 104958 best: 8.785645e+05
iteration: 884 func_evaluations: 105196 best: 8.785645e+05
iteration: 886 func_evaluations: 105434 best: 8.785645e+05
iteration: 888 func_evaluations: 105672 best: 8.785645e+05
iteration: 890 func_evaluations: 105910 best: 8.785645e+05
iteration: 892 func_evaluations: 106148 best: 8.785645e+05
iteration: 894 func_evaluations: 106386 best: 8.785645e+05
iteration: 896 func_evaluations: 106624 best: 8.785645e+05
iteration: 898 func_evaluations: 106862 best: 8.785645e+05
iteration: 900 func_evaluations: 107100 best: 8.785645e+05
iteration: 902 func_evaluations: 107338 best: 8.785645e+05
iteration: 904 func_evaluations: 107576 best: 7.986578e+05
iteration: 906 func_evaluations: 107814 best: 7.986578e+05
iteration: 908 func_evaluations: 108052 best: 7.986578e+05
iteration: 910 func_evaluations: 108290 best: 7.986578e+05
iteration: 912 func_evaluations: 108528 best: 7.986578e+05
iteration: 914 func_evaluations: 108766 best: 7.986578e+05
iteration: 916 func_evaluations: 109004 best: 7.986578e+05
iteration: 918 func_evaluations: 109242 best: 7.986578e+05
iteration: 920 func_evaluations: 109480 best: 7.986578e+05
iteration: 922 func_evaluations: 109718 best: 7.986578e+05
iteration: 924 func_evaluations: 109956 best: 7.986578e+05
iteration: 926 func_evaluations: 110194 best: 7.986578e+05
iteration: 928 func_evaluations: 110432 best: 7.986578e+05
iteration: 930 func_evaluations: 110670 best: 7.986578e+05
iteration: 932 func_evaluations: 110908 best: 7.986578e+05
iteration: 934 func_evaluations: 111146 best: 7.986578e+05
iteration: 936 func_evaluations: 111384 best: 7.986578e+05
iteration: 938 func_evaluations: 111622 best: 7.986578e+05
iteration: 940 func_evaluations: 111860 best: 7.986578e+05
iteration: 942 func_evaluations: 112098 best: 7.986578e+05
iteration: 944 func_evaluations: 112336 best: 7.986578e+05
iteration: 946 func_evaluations: 112574 best: 7.986578e+05
iteration: 948 func_evaluations: 112812 best: 7.986578e+05
iteration: 950 func_evaluations: 113050 best: 7.986578e+05
iteration: 952 func_evaluations: 113288 best: 7.986578e+05
iteration: 954 func_evaluations: 113526 best: 7.986578e+05
iteration: 956 func_evaluations: 113764 best: 7.986578e+05
iteration: 958 func_evaluations: 114002 best: 7.986578e+05
iteration: 960 func_evaluations: 114240 best: 7.986578e+05
iteration: 962 func_evaluations: 114478 best: 7.986578e+05
iteration: 964 func_evaluations: 114716 best: 7.986578e+05
iteration: 966 func_evaluations: 114954 best: 7.986578e+05
iteration: 968 func_evaluations: 115192 best: 7.986578e+05
iteration: 970 func_evaluations: 115430 best: 7.986578e+05
iteration: 972 func_evaluations: 115668 best: 7.986578e+05
iteration: 974 func_evaluations: 115906 best: 7.986578e+05
