iteration: 52 func_evaluations: 1560 best: 2.199671e+04
iteration: 56 func_evaluations: 1680 best: 2.194040e+04
iteration: 60 func_evaluations: 1800 best: 2.188352e+04
iteration: 64 func_evaluations: 1920 best: 2.167240e+04
iteration: 68 func_evaluations: 2040 best: 2.167240e+04
iteration: 72 func_evaluations: 2160 best: 2.154360e+04
iteration: 76 func_evaluations: 2280 best: 2.136020e+04
iteration: 80 func_evaluations: 2400 best: 2.112956e+04
iteration: 84 func_evaluations: 2520 best: 2.098725e+04
iteration: 88 func_evaluations: 2640 best: 2.075987e+04
iteration: 92 func_evaluations: 2760 best: 2.037618e+04
iteration: 96 func_evaluations: 2880 best: 1.853989e+04
iteration: 100 func_evaluations: 3000 best: 1.277986e+04
iteration: 104 func_evaluations: 3120 best: 8.869889e+03
iteration: 108 func_evaluations: 3240 best: 7.885962e+03
iteration: 112 func_evaluations: 3360 best: 7.360879e+03
iteration: 116 func_evaluations: 3480 best: 6.854871e+03
iteration: 120 func_evaluations: 3600 best: 6.748446e+03
iteration: 124 func_evaluations: 3720 best: 6.561905e+03
iteration: 128 func_evaluations: 3840 best: 6.506601e+03
iteration: 132 func_evaluations: 3960 best: 6.109935e+03
iteration: 136 func_evaluations: 4080 best: 5.812861e+03
iteration: 140 func_evaluations: 4200 best: 5.764660e+03
iteration: 144 func_evaluations: 4320 best: 5.735607e+03
iteration: 148 func_evaluations: 4440 best: 5.480169e+03
iteration: 152 func_evaluations: 4560 best: 5.218789e+03
iteration: 156 func_evaluations: 4680 best: 5.158080e+03
iteration: 160 func_evaluations: 4800 best: 5.005112e+03
iteration: 164 func_evaluations: 4920 best: 4.780796e+03
iteration: 168 func_evaluations: 5040 best: 4.577600e+03
iteration: 172 func_evaluations: 5160 best: 4.308640e+03
iteration: 176 func_evaluations: 5280 best: 3.781185e+03
iteration: 180 func_evaluations: 5400 best: 3.754021e+03
iteration: 184 func_evaluations: 5520 best: 3.680924e+03
iteration: 188 func_evaluations: 5640 best: 3.644430e+03
iteration: 192 func_evaluations: 5760 best: 3.515522e+03
iteration: 196 func_evaluations: 5880 best: 3.443595e+03
iteration: 200 func_evaluations: 6000 best: 3.335272e+03
iteration: 204 func_evaluations: 6120 best: 3.220574e+03
iteration: 208 func_evaluations: 6240 best: 3.100283e+03
iteration: 212 func_evaluations: 6360 best: 3.077452e+03
iteration: 216 func_evaluations: 6480 best: 2.967780e+03
iteration: 220 func_evaluations: 6600 best: 2.844753e+03
iteration: 224 func_evaluations: 6720 best: 2.844753e+03
iteration: 228 func_evaluations: 6840 best: 2.815726e+03
iteration: 232 func_evaluations: 6960 best: 2.799462e+03
iteration: 236 func_evaluations: 7080 best: 2.750947e+03
iteration: 240 func_evaluations: 7200 best: 2.719411e+03
iteration: 244 func_evaluations: 7320 best: 2.538114e+03
iteration: 248 func_evaluations: 7440 best: 2.537869e+03
iteration: 252 func_evaluations: 7560 best: 2.537869e+03
iteration: 256 func_evaluations: 7680 best: 2.446491e+03
iteration: 260 func_evaluations: 7800 best: 2.353174e+03
iteration: 264 func_evaluations: 7920 best: 2.322228e+03
iteration: 268 func_evaluations: 8040 best: 2.259745e+03
iteration: 272 func_evaluations: 8160 best: 2.064268e+03
iteration: 276 func_evaluations: 8280 best: 1.864918e+03
iteration: 280 func_evaluations: 8400 best: 1.771827e+03
iteration: 284 func_evaluations: 8520 best: 1.754298e+03
iteration: 288 func_evaluations: 8640 best: 1.731351e+03
iteration: 292 func_evaluations: 8760 best: 1.606328e+03
iteration: 296 func_evaluations: 8880 best: 1.492391e+03
iteration: 300 func_evaluations: 9000 best: 1.390615e+03
iteration: 304 func_evaluations: 9120 best: 1.389756e+03
iteration: 308 func_evaluations: 9240 best: 1.389756e+03
iteration: 312 func_evaluations: 9360 best: 1.239954e+03
iteration: 316 func_evaluations: 9480 best: 1.239954e+03
iteration: 320 func_evaluations: 9600 best: 1.239954e+03
iteration: 324 func_evaluations: 9720 best: 1.079447e+03
iteration: 328 func_evaluations: 9840 best: 1.015154e+03
iteration: 332 func_evaluations: 9960 best: 8.386885e+02
iteration: 336 func_evaluations: 10080 best: 8.035466e+02
iteration: 340 func_evaluations: 10200 best: 7.046063e+02
iteration: 344 func_evaluations: 10320 best: 6.676622e+02
iteration: 348 func_evaluations: 10440 best: 6.440725e+02
iteration: 352 func_evaluations: 10560 best: 6.440725e+02
iteration: 356 func_evaluations: 10680 best: 5.985104e+02
iteration: 360 func_evaluations: 10800 best: 5.985104e+02
iteration: 364 func_evaluations: 10920 best: 5.407859e+02
iteration: 368 func_evaluations: 11040 best: 4.101979e+02
iteration: 372 func_evaluations: 11160 best: 4.101979e+02
iteration: 376 func_evaluations: 11280 best: 3.938813e+02
iteration: 380 func_evaluations: 11400 best: 3.938813e+02
iteration: 384 func_evaluations: 11520 best: 3.861091e+02
iteration: 388 func_evaluations: 11640 best: 3.861091e+02
iteration: 392 func_evaluations: 11760 best: 3.533113e+02
iteration: 396 func_evaluations: 11880 best: 3.184727e+02
iteration: 400 func_evaluations: 12000 best: 3.184727e+02
iteration: 404 func_evaluations: 12120 best: 2.573717e+02
iteration: 408 func_evaluations: 12240 best: 2.573717e+02
iteration: 412 func_evaluations: 12360 best: 2.573717e+02
iteration: 416 func_evaluations: 12480 best: 2.507232e+02
iteration: 420 func_evaluations: 12600 best: 2.198109e+02
iteration: 424 func_evaluations: 12720 best: 2.013249e+02
iteration: 428 func_evaluations: 12840 best: 2.013249e+02
iteration: 432 func_evaluations: 12960 best: 2.003439e+02
iteration: 436 func_evaluations: 13080 best: 2.003439e+02
iteration: 440 func_evaluations: 13200 best: 1.649465e+02
iteration: 444 func_evaluations: 13320 best: 1.649465e+02
iteration: 448 func_evaluations: 13440 best: 1.539517e+02
iteration: 452 func_evaluations: 13560 best: 1.539517e+02
iteration: 456 func_evaluations: 13680 best: 1.487042e+02
iteration: 460 func_evaluations: 13800 best: 1.487042e+02
iteration: 464 func_evaluations: 13920 best: 1.298699e+02
iteration: 468 func_evaluations: 14040 best: 1.298699e+02
iteration: 472 func_evaluations: 14160 best: 1.298699e+02
iteration: 476 func_evaluations: 14280 best: 1.244113e+02
iteration: 480 func_evaluations: 14400 best: 1.244113e+02
iteration: 484 func_evaluations: 14520 best: 1.227375e+02
iteration: 488 func_evaluations: 14640 best: 1.227375e+02
iteration: 492 func_evaluations: 14760 best: 1.227375e+02
iteration: 496 func_evaluations: 14880 best: 1.179460e+02
iteration: 506 func_evaluations: 15180 best: 1.179460e+02
iteration: 528 func_evaluations: 15840 best: 1.016115e+02
iteration: 550 func_evaluations: 16500 best: 9.696517e+01
iteration: 572 func_evaluations: 17160 best: 6.860513e+01
iteration: 594 func_evaluations: 17820 best: 6.118264e+01
iteration: 616 func_evaluations: 18480 best: 5.772850e+01
iteration: 638 func_evaluations: 19140 best: 4.733429e+01
iteration: 660 func_evaluations: 19800 best: 4.018152e+01
iteration: 682 func_evaluations: 20460 best: 2.880762e+01
iteration: 704 func_evaluations: 21120 best: 2.698887e+01
iteration: 726 func_evaluations: 21780 best: 2.580368e+01
iteration: 748 func_evaluations: 22440 best: 2.364722e+01
iteration: 770 func_evaluations: 23100 best: 1.940369e+01
iteration: 792 func_evaluations: 23760 best: 1.940369e+01
iteration: 814 func_evaluations: 24420 best: 1.787581e+01
iteration: 836 func_evaluations: 25080 best: 1.787581e+01
iteration: 858 func_evaluations: 25740 best: 1.787581e+01
iteration: 880 func_evaluations: 26400 best: 1.787581e+01
iteration: 902 func_evaluations: 27060 best: 1.399331e+01
iteration: 924 func_evaluations: 27720 best: 1.399331e+01
iteration: 946 func_evaluations: 28380 best: 1.399331e+01
iteration: 968 func_evaluations: 29040 best: 1.283123e+01
iteration: 990 func_evaluations: 29700 best: 1.283123e+01
iteration: 1012 func_evaluations: 30360 best: 1.283123e+01
iteration: 1034 func_evaluations: 31020 best: 1.283123e+01
iteration: 1056 func_evaluations: 31680 best: 1.283123e+01
iteration: 1078 func_evaluations: 32340 best: 9.333026e+00
iteration: 1100 func_evaluations: 33000 best: 9.333026e+00
iteration: 1122 func_evaluations: 33660 best: 8.679993e+00
iteration: 1144 func_evaluations: 34320 best: 8.679993e+00
iteration: 1166 func_evaluations: 34980 best: 8.679993e+00
iteration: 1188 func_evaluations: 35640 best: 8.679993e+00
iteration: 1210 func_evaluations: 36300 best: 8.679993e+00
iteration: 1232 func_evaluations: 36960 best: 8.679993e+00
iteration: 1254 func_evaluations: 37620 best: 8.679993e+00
iteration: 1276 func_evaluations: 38280 best: 8.679993e+00
iteration: 1298 func_evaluations: 38940 best: 6.523161e+00
iteration: 1320 func_evaluations: 39600 best: 6.523161e+00
iteration: 1342 func_evaluations: 40260 best: 6.523161e+00
iteration: 1364 func_evaluations: 40920 best: 6.523161e+00
iteration: 1386 func_evaluations: 41580 best: 6.523161e+00
iteration: 1408 func_evaluations: 42240 best: 6.523161e+00
iteration: 1430 func_evaluations: 42900 best: 6.523161e+00
iteration: 1452 func_evaluations: 43560 best: 6.523161e+00
iteration: 1474 func_evaluations: 44220 best: 6.523161e+00
iteration: 1496 func_evaluations: 44880 best: 6.523161e+00
iteration: 1518 func_evaluations: 45540 best: 6.523161e+00
iteration: 1540 func_evaluations: 46200 best: 6.523161e+00
iteration: 1562 func_evaluations: 46860 best: 6.523161e+00
iteration: 1584 func_evaluations: 47520 best: 6.523161e+00
iteration: 1606 func_evaluations: 48180 best: 6.523161e+00
iteration: 1628 func_evaluations: 48840 best: 6.523161e+00
iteration: 1650 func_evaluations: 49500 best: 6.523161e+00
iteration: 1672 func_evaluations: 50160 best: 6.523161e+00
iteration: 1694 func_evaluations: 50820 best: 6.523161e+00
iteration: 1716 func_evaluations: 51480 best: 6.523161e+00
iteration: 1738 func_evaluations: 52140 best: 6.523161e+00
iteration: 1760 func_evaluations: 52800 best: 6.523161e+00
iteration: 1782 func_evaluations: 53460 best: 6.523161e+00
iteration: 1804 func_evaluations: 54120 best: 6.523161e+00
iteration: 1826 func_evaluations: 54780 best: 6.523161e+00
iteration: 1848 func_evaluations: 55440 best: 6.523161e+00
iteration: 1870 func_evaluations: 56100 best: 6.523161e+00
iteration: 1892 func_evaluations: 56760 best: 6.523161e+00
iteration: 1914 func_evaluations: 57420 best: 6.523161e+00
iteration: 1936 func_evaluations: 58080 best: 6.523161e+00
iteration: 1958 func_evaluations: 58740 best: 6.523161e+00
iteration: 1980 func_evaluations: 59400 best: 6.523161e+00
iteration: 2002 func_evaluations: 60060 best: 6.337095e+00
iteration: 2024 func_evaluations: 60720 best: 6.337095e+00
iteration: 2046 func_evaluations: 61380 best: 6.337095e+00
iteration: 2068 func_evaluations: 62040 best: 6.337095e+00
iteration: 2090 func_evaluations: 62700 best: 6.337095e+00
iteration: 2112 func_evaluations: 63360 best: 6.337095e+00
iteration: 2134 func_evaluations: 64020 best: 6.337095e+00
iteration: 2156 func_evaluations: 64680 best: 6.337095e+00
iteration: 2178 func_evaluations: 65340 best: 6.337095e+00
iteration: 2200 func_evaluations: 66000 best: 6.337095e+00
iteration: 2222 func_evaluations: 66660 best: 6.337095e+00
iteration: 2244 func_evaluations: 67320 best: 6.337095e+00
iteration: 2266 func_evaluations: 67980 best: 6.337095e+00
iteration: 2288 func_evaluations: 68640 best: 6.337095e+00
iteration: 2310 func_evaluations: 69300 best: 6.337095e+00
iteration: 2332 func_evaluations: 69960 best: 6.337095e+00
iteration: 2354 func_evaluations: 70620 best: 6.337095e+00
iteration: 2376 func_evaluations: 71280 best: 6.337095e+00
iteration: 2398 func_evaluations: 71940 best: 6.337095e+00
iteration: 2420 func_evaluations: 72600 best: 6.337095e+00
iteration: 2442 func_evaluations: 73260 best: 6.337095e+00
iteration: 2464 func_evaluations: 73920 best: 6.337095e+00
iteration: 2486 func_evaluations: 74580 best: 6.337095e+00
iteration: 2508 func_evaluations: 75240 best: 6.337095e+00
iteration: 2530 func_evaluations: 75900 best: 6.337095e+00
iteration: 2552 func_evaluations: 76560 best: 6.337095e+00
iteration: 2574 func_evaluations: 77220 best: 6.337095e+00
iteration: 2596 func_evaluations: 77880 best: 6.337095e+00
iteration: 2618 func_evaluations: 78540 best: 6.337095e+00
iteration: 2640 func_evaluations: 79200 best: 6.337095e+00
iteration: 2662 func_evaluations: 79860 best: 6.337095e+00
iteration: 2684 func_evaluations: 80520 best: 6.337095e+00
iteration: 2706 func_evaluations: 81180 best: 6.337095e+00
iteration: 2728 func_evaluations: 81840 best: 6.337095e+00
iteration: 2750 func_evaluations: 82500 best: 6.337095e+00
iteration: 2772 func_evaluations: 83160 best: 6.337095e+00
iteration: 2794 func_evaluations: 83820 best: 6.337095e+00
iteration: 2816 func_evaluations: 84480 best: 6.337095e+00
iteration: 2838 func_evaluations: 85140 best: 6.337095e+00
iteration: 2860 func_evaluations: 85800 best: 6.337095e+00
iteration: 2882 func_evaluations: 86460 best: 6.337095e+00
iteration: 2904 func_evaluations: 87120 best: 6.337095e+00
iteration: 2926 func_evaluations: 87780 best: 6.337095e+00
iteration: 2948 func_evaluations: 88440 best: 6.337095e+00
iteration: 2970 func_evaluations: 89100 best: 5.368096e+00
iteration: 2992 func_evaluations: 89760 best: 5.368096e+00
iteration: 3014 func_evaluations: 90420 best: 5.368096e+00
iteration: 3036 func_evaluations: 91080 best: 5.368096e+00
iteration: 3058 func_evaluations: 91740 best: 5.368096e+00
iteration: 3080 func_evaluations: 92400 best: 5.368096e+00
iteration: 3102 func_evaluations: 93060 best: 5.368096e+00
iteration: 3124 func_evaluations: 93720 best: 5.368096e+00
iteration: 3146 func_evaluations: 94380 best: 5.368096e+00
iteration: 3168 func_evaluations: 95040 best: 5.368096e+00
iteration: 3190 func_evaluations: 95700 best: 5.368096e+00
iteration: 3212 func_evaluations: 96360 best: 5.368096e+00
iteration: 3234 func_evaluations: 97020 best: 5.368096e+00
iteration: 3256 func_evaluations: 97680 best: 5.368096e+00
iteration: 3278 func_evaluations: 98340 best: 5.368096e+00
iteration: 3300 func_evaluations: 99000 best: 5.368096e+00
iteration: 3322 func_evaluations: 99660 best: 5.368096e+00
iteration: 3344 func_evaluations: 100320 best: 5.368096e+00
iteration: 3366 func_evaluations: 100980 best: 5.368096e+00
iteration: 3388 func_evaluations: 101640 best: 5.368096e+00
iteration: 3410 func_evaluations: 102300 best: 5.368096e+00
iteration: 3432 func_evaluations: 102960 best: 5.368096e+00
iteration: 3454 func_evaluations: 103620 best: 5.368096e+00
iteration: 3476 func_evaluations: 104280 best: 5.368096e+00
iteration: 3498 func_evaluations: 104940 best: 5.368096e+00
iteration: 3520 func_evaluations: 105600 best: 5.368096e+00
iteration: 3542 func_evaluations: 106260 best: 5.368096e+00
iteration: 3564 func_evaluations: 106920 best: 5.368096e+00
iteration: 3586 func_evaluations: 107580 best: 5.368096e+00
iteration: 3608 func_evaluations: 108240 best: 5.368096e+00
iteration: 3630 func_evaluations: 108900 best: 5.368096e+00
iteration: 3652 func_evaluations: 109560 best: 5.368096e+00
iteration: 3674 func_evaluations: 110220 best: 5.368096e+00
iteration: 3696 func_evaluations: 110880 best: 5.368096e+00
iteration: 3718 func_evaluations: 111540 best: 5.368096e+00
iteration: 3740 func_evaluations: 112200 best: 5.368096e+00
iteration: 3762 func_evaluations: 112860 best: 5.368096e+00
iteration: 3784 func_evaluations: 113520 best: 5.368096e+00
iteration: 3806 func_evaluations: 114180 best: 5.368096e+00
iteration: 3828 func_evaluations: 114840 best: 5.368096e+00
iteration: 3850 func_evaluations: 115500 best: 5.368096e+00
iteration: 3872 func_evaluations: 116160 best: 5.368096e+00
iteration: 3894 func_evaluations: 116820 best: 5.368096e+00
iteration: 3916 func_evaluations: 117480 best: 5.368096e+00
iteration: 3938 func_evaluations: 118140 best: 5.368096e+00
iteration: 3960 func_evaluations: 118800 best: 5.368096e+00
iteration: 3982 func_evaluations: 119460 best: 5.368096e+00
iteration: 4004 func_evaluations: 120120 best: 5.368096e+00
iteration: 4026 func_evaluations: 120780 best: 5.368096e+00
iteration: 4048 func_evaluations: 121440 best: 5.368096e+00
iteration: 4070 func_evaluations: 122100 best: 5.368096e+00
iteration: 4092 func_evaluations: 122760 best: 5.368096e+00
iteration: 4114 func_evaluations: 123420 best: 5.368096e+00
iteration: 4136 func_evaluations: 124080 best: 5.368096e+00
iteration: 4158 func_evaluations: 124740 best: 5.368096e+00
iteration: 4180 func_evaluations: 125400 best: 5.368096e+00
iteration: 4202 func_evaluations: 126060 best: 5.368096e+00
iteration: 4224 func_evaluations: 126720 best: 5.368096e+00
iteration: 4246 func_evaluations: 127380 best: 5.368096e+00
iteration: 4268 func_evaluations: 128040 best: 5.368096e+00
iteration: 4290 func_evaluations: 128700 best: 5.368096e+00
iteration: 4312 func_evaluations: 129360 best: 5.368096e+00
iteration: 4334 func_evaluations: 130020 best: 5.368096e+00
iteration: 4356 func_evaluations: 130680 best: 5.368096e+00
iteration: 4378 func_evaluations: 131340 best: 5.368096e+00
iteration: 4400 func_evaluations: 132000 best: 5.368096e+00
iteration: 4422 func_evaluations: 132660 best: 5.368096e+00
iteration: 4444 func_evaluations: 133320 best: 5.368096e+00
iteration: 4466 func_evaluations: 133980 best: 5.368096e+00
iteration: 4488 func_evaluations: 134640 best: 5.368096e+00
iteration: 4504 func_evaluations: 135120 best: 5.368096e+00
iteration: 4508 func_evaluations: 135240 best: 5.368096e+00
iteration: 4512 func_evaluations: 135360 best: 5.368096e+00
iteration: 4516 func_evaluations: 135480 best: 5.368096e+00
iteration: 4520 func_evaluations: 135600 best: 5.368096e+00
iteration: 4524 func_evaluations: 135720 best: 5.368096e+00
iteration: 4528 func_evaluations: 135840 best: 5.368096e+00
iteration: 4532 func_evaluations: 135960 best: 5.368096e+00
iteration: 4536 func_evaluations: 136080 best: 5.368096e+00
iteration: 4540 func_evaluations: 136200 best: 5.368096e+00
iteration: 4544 func_evaluations: 136320 best: 5.368096e+00
iteration: 4548 func_evaluations: 136440 best: 5.368096e+00
iteration: 4552 func_evaluations: 136560 best: 5.368096e+00
iteration: 4556 func_evaluations: 136680 best: 5.368096e+00
iteration: 4560 func_evaluations: 136800 best: 5.368096e+00
iteration: 4564 func_evaluations: 136920 best: 5.368096e+00
iteration: 4568 func_evaluations: 137040 best: 5.368096e+00
iteration: 4572 func_evaluations: 137160 best: 5.368096e+00
iteration: 4576 func_evaluations: 137280 best: 5.368096e+00
iteration: 4580 func_evaluations: 137400 best: 5.368096e+00
iteration: 4584 func_evaluations: 137520 best: 5.368096e+00
iteration: 4588 func_evaluations: 137640 best: 5.368096e+00
iteration: 4592 func_evaluations: 137760 best: 5.368096e+00
iteration: 4596 func_evaluations: 137880 best: 5.368096e+00
iteration: 4600 func_evaluations: 138000 best: 5.368096e+00
iteration: 4604 func_evaluations: 138120 best: 5.368096e+00
iteration: 4608 func_evaluations: 138240 best: 5.368096e+00
iteration: 4612 func_evaluations: 138360 best: 5.368096e+00
iteration: 4616 func_evaluations: 138480 best: 5.368096e+00
iteration: 4620 func_evaluations: 138600 best: 5.368096e+00
iteration: 4624 func_evaluations: 138720 best: 5.368096e+00
iteration: 4628 func_evaluations: 138840 best: 5.368096e+00
iteration: 4632 func_evaluations: 138960 best: 5.368096e+00
iteration: 4636 func_evaluations: 139080 best: 5.368096e+00
iteration: 4640 func_evaluations: 139200 best: 5.368096e+00
iteration: 4644 func_evaluations: 139320 best: 5.368096e+00
iteration: 4648 func_evaluations: 139440 best: 5.368096e+00
iteration: 4652 func_evaluations: 139560 best: 5.368096e+00
iteration: 4656 func_evaluations: 139680 best: 5.368096e+00
iteration: 4660 func_evaluations: 139800 best: 5.368096e+00
iteration: 4664 func_evaluations: 139920 best: 5.368096e+00
iteration: 4668 func_evaluations: 140040 best: 5.368096e+00
iteration: 4672 func_evaluations: 140160 best: 5.368096e+00
iteration: 4676 func_evaluations: 140280 best: 5.368096e+00
iteration: 4680 func_evaluations: 140400 best: 5.368096e+00
iteration: 4684 func_evaluations: 140520 best: 5.368096e+00
iteration: 4688 func_evaluations: 140640 best: 5.368096e+00
iteration: 4692 func_evaluations: 140760 best: 5.368096e+00
iteration: 4696 func_evaluations: 140880 best: 5.368096e+00
iteration: 4700 func_evaluations: 141000 best: 5.368096e+00
iteration: 4704 func_evaluations: 141120 best: 5.368096e+00
iteration: 4708 func_evaluations: 141240 best: 5.368096e+00
iteration: 4712 func_evaluations: 141360 best: 5.368096e+00
iteration: 4716 func_evaluations: 141480 best: 5.368096e+00
iteration: 4720 func_evaluations: 141600 best: 5.368096e+00
iteration: 4724 func_evaluations: 141720 best: 5.368096e+00
iteration: 4728 func_evaluations: 141840 best: 5.368096e+00
iteration: 4732 func_evaluations: 141960 best: 5.368096e+00
iteration: 4736 func_evaluations: 142080 best: 5.368096e+00
iteration: 4740 func_evaluations: 142200 best: 5.368096e+00
iteration: 4744 func_evaluations: 142320 best: 5.368096e+00
iteration: 4748 func_evaluations: 142440 best: 5.368096e+00
iteration: 4752 func_evaluations: 142560 best: 5.368096e+00
iteration: 4756 func_evaluations: 142680 best: 5.368096e+00
iteration: 4760 func_evaluations: 142800 best: 5.368096e+00
iteration: 4764 func_evaluations: 142920 best: 5.368096e+00
iteration: 4768 func_evaluations: 143040 best: 5.368096e+00
iteration: 4772 func_evaluations: 143160 best: 5.368096e+00
iteration: 4776 func_evaluations: 143280 best: 5.368096e+00
iteration: 4780 func_evaluations: 143400 best: 5.368096e+00
iteration: 4784 func_evaluations: 143520 best: 5.368096e+00
iteration: 4788 func_evaluations: 143640 best: 5.368096e+00
iteration: 4792 func_evaluations: 143760 best: 5.368096e+00
iteration: 4796 func_evaluations: 143880 best: 5.368096e+00
iteration: 4800 func_evaluations: 144000 best: 5.368096e+00
iteration: 4804 func_evaluations: 144120 best: 5.368096e+00
iteration: 4808 func_evaluations: 144240 best: 5.368096e+00
iteration: 4812 func_evaluations: 144360 best: 5.368096e+00
iteration: 4816 func_evaluations: 144480 best: 5.368096e+00
iteration: 4820 func_evaluations: 144600 best: 5.368096e+00
iteration: 4824 func_evaluations: 144720 best: 5.368096e+00
iteration: 4828 func_evaluations: 144840 best: 5.368096e+00
iteration: 4832 func_evaluations: 144960 best: 5.368096e+00
iteration: 4836 func_evaluations: 145080 best: 5.368096e+00
iteration: 4840 func_evaluations: 145200 best: 5.368096e+00
iteration: 4844 func_evaluations: 145320 best: 5.368096e+00
iteration: 4848 func_evaluations: 145440 best: 5.368096e+00
iteration: 4852 func_evaluations: 145560 best: 5.368096e+00
iteration: 4856 func_evaluations: 145680 best: 5.368096e+00
iteration: 4860 func_evaluations: 145800 best: 5.368096e+00
iteration: 4864 func_evaluations: 145920 best: 5.368096e+00
iteration: 4868 func_evaluations: 146040 best: 5.368096e+00
iteration: 4872 func_evaluations: 146160 best: 5.368096e+00
iteration: 4876 func_evaluations: 146280 best: 5.368096e+00
iteration: 4880 func_evaluations: 146400 best: 5.368096e+00
iteration: 4884 func_evaluations: 146520 best: 5.368096e+00
iteration: 4888 func_evaluations: 146640 best: 5.368096e+00
iteration: 4892 func_evaluations: 146760 best: 5.368096e+00
iteration: 4896 func_evaluations: 146880 best: 5.368096e+00
iteration: 4900 func_evaluations: 147000 best: 5.368096e+00
iteration: 4904 func_evaluations: 147120 best: 5.368096e+00
iteration: 4908 func_evaluations: 147240 best: 5.368096e+00
iteration: 4912 func_evaluations: 147360 best: 5.368096e+00
iteration: 4916 func_evaluations: 147480 best: 5.368096e+00
iteration: 4920 func_evaluations: 147600 best: 5.368096e+00
iteration: 4924 func_evaluations: 147720 best: 5.368096e+00
iteration: 4928 func_evaluations: 147840 best: 5.368096e+00
iteration: 4932 func_evaluations: 147960 best: 5.368096e+00
iteration: 4936 func_evaluations: 148080 best: 5.368096e+00
iteration: 4940 func_evaluations: 148200 best: 5.368096e+00
iteration: 4944 func_evaluations: 148320 best: 5.368096e+00
iteration: 4948 func_evaluations: 148440 best: 5.368096e+00
iteration: 4952 func_evaluations: 148560 best: 5.368096e+00
iteration: 4956 func_evaluations: 148680 best: 5.368096e+00
iteration: 4960 func_evaluations: 148800 best: 5.368096e+00
iteration: 4964 func_evaluations: 148920 best: 5.368096e+00
iteration: 4968 func_evaluations: 149040 best: 5.368096e+00
iteration: 4972 func_evaluations: 149160 best: 5.368096e+00
iteration: 4976 func_evaluations: 149280 best: 5.368096e+00
iteration: 4980 func_evaluations: 149400 best: 5.368096e+00
iteration: 4984 func_evaluations: 149520 best: 5.368096e+00
iteration: 4988 func_evaluations: 149640 best: 5.368096e+00
iteration: 4992 func_evaluations: 149760 best: 5.368096e+00
iteration: 4996 func_evaluations: 149880 best: 5.368096e+00
Total time: 0.967466 sec
Best 5.368096e+00
