iteration: 92 func_evaluations: 4784 best: 2.827551e+04
iteration: 96 func_evaluations: 4992 best: 2.819754e+04
iteration: 100 func_evaluations: 5200 best: 2.809888e+04
iteration: 104 func_evaluations: 5408 best: 2.795354e+04
iteration: 108 func_evaluations: 5616 best: 2.783758e+04
iteration: 112 func_evaluations: 5824 best: 2.772213e+04
iteration: 116 func_evaluations: 6032 best: 2.761114e+04
iteration: 120 func_evaluations: 6240 best: 2.749916e+04
iteration: 124 func_evaluations: 6448 best: 2.743653e+04
iteration: 128 func_evaluations: 6656 best: 2.731624e+04
iteration: 132 func_evaluations: 6864 best: 2.719688e+04
iteration: 136 func_evaluations: 7072 best: 2.707779e+04
iteration: 140 func_evaluations: 7280 best: 2.697241e+04
iteration: 144 func_evaluations: 7488 best: 2.688343e+04
iteration: 148 func_evaluations: 7696 best: 2.678802e+04
iteration: 152 func_evaluations: 7904 best: 2.671070e+04
iteration: 156 func_evaluations: 8112 best: 2.662900e+04
iteration: 160 func_evaluations: 8320 best: 2.645468e+04
iteration: 164 func_evaluations: 8528 best: 2.636779e+04
iteration: 168 func_evaluations: 8736 best: 2.629642e+04
iteration: 172 func_evaluations: 8944 best: 2.617752e+04
iteration: 176 func_evaluations: 9152 best: 2.606174e+04
iteration: 180 func_evaluations: 9360 best: 2.595316e+04
iteration: 184 func_evaluations: 9568 best: 2.579899e+04
iteration: 188 func_evaluations: 9776 best: 2.573969e+04
iteration: 192 func_evaluations: 9984 best: 2.564791e+04
iteration: 196 func_evaluations: 10192 best: 2.556981e+04
iteration: 200 func_evaluations: 10400 best: 2.543185e+04
iteration: 204 func_evaluations: 10608 best: 2.536922e+04
iteration: 208 func_evaluations: 10816 best: 2.529518e+04
iteration: 212 func_evaluations: 11024 best: 2.521327e+04
iteration: 216 func_evaluations: 11232 best: 2.511245e+04
iteration: 220 func_evaluations: 11440 best: 2.503385e+04
iteration: 224 func_evaluations: 11648 best: 2.491607e+04
iteration: 228 func_evaluations: 11856 best: 2.482481e+04
iteration: 232 func_evaluations: 12064 best: 2.465983e+04
iteration: 236 func_evaluations: 12272 best: 2.446909e+04
iteration: 240 func_evaluations: 12480 best: 2.437240e+04
iteration: 244 func_evaluations: 12688 best: 2.429172e+04
iteration: 248 func_evaluations: 12896 best: 2.414198e+04
iteration: 252 func_evaluations: 13104 best: 2.400738e+04
iteration: 256 func_evaluations: 13312 best: 2.393574e+04
iteration: 260 func_evaluations: 13520 best: 2.387304e+04
iteration: 264 func_evaluations: 13728 best: 2.374534e+04
iteration: 268 func_evaluations: 13936 best: 2.366046e+04
iteration: 272 func_evaluations: 14144 best: 2.350888e+04
iteration: 276 func_evaluations: 14352 best: 2.334449e+04
iteration: 280 func_evaluations: 14560 best: 2.316881e+04
iteration: 284 func_evaluations: 14768 best: 2.299109e+04
iteration: 288 func_evaluations: 14976 best: 2.288540e+04
iteration: 296 func_evaluations: 15392 best: 2.247084e+04
iteration: 304 func_evaluations: 15808 best: 2.194083e+04
iteration: 312 func_evaluations: 16224 best: 2.158863e+04
iteration: 320 func_evaluations: 16640 best: 2.100064e+04
iteration: 328 func_evaluations: 17056 best: 2.062690e+04
iteration: 336 func_evaluations: 17472 best: 2.028497e+04
iteration: 344 func_evaluations: 17888 best: 1.991405e+04
iteration: 352 func_evaluations: 18304 best: 1.970270e+04
iteration: 360 func_evaluations: 18720 best: 1.952610e+04
iteration: 368 func_evaluations: 19136 best: 1.940658e+04
iteration: 376 func_evaluations: 19552 best: 1.928464e+04
iteration: 384 func_evaluations: 19968 best: 1.913571e+04
iteration: 392 func_evaluations: 20384 best: 1.892743e+04
iteration: 400 func_evaluations: 20800 best: 1.882230e+04
iteration: 408 func_evaluations: 21216 best: 1.867874e+04
iteration: 416 func_evaluations: 21632 best: 1.854319e+04
iteration: 424 func_evaluations: 22048 best: 1.838065e+04
iteration: 432 func_evaluations: 22464 best: 1.822914e+04
iteration: 440 func_evaluations: 22880 best: 1.804677e+04
iteration: 448 func_evaluations: 23296 best: 1.792322e+04
iteration: 456 func_evaluations: 23712 best: 1.778090e+04
iteration: 464 func_evaluations: 24128 best: 1.762024e+04
iteration: 472 func_evaluations: 24544 best: 1.734151e+04
iteration: 480 func_evaluations: 24960 best: 1.703265e+04
iteration: 488 func_evaluations: 25376 best: 1.681488e+04
iteration: 496 func_evaluations: 25792 best: 1.672466e+04
iteration: 504 func_evaluations: 26208 best: 1.662616e+04
iteration: 512 func_evaluations: 26624 best: 1.648956e+04
iteration: 520 func_evaluations: 27040 best: 1.637270e+04
iteration: 528 func_evaluations: 27456 best: 1.623631e+04
iteration: 536 func_evaluations: 27872 best: 1.608888e+04
iteration: 544 func_evaluations: 28288 best: 1.600563e+04
iteration: 552 func_evaluations: 28704 best: 1.590911e+04
iteration: 560 func_evaluations: 29120 best: 1.581628e+04
iteration: 568 func_evaluations: 29536 best: 1.572208e+04
iteration: 576 func_evaluations: 29952 best: 1.559664e+04
iteration: 584 func_evaluations: 30368 best: 1.554882e+04
iteration: 592 func_evaluations: 30784 best: 1.542259e+04
iteration: 600 func_evaluations: 31200 best: 1.533427e+04
iteration: 608 func_evaluations: 31616 best: 1.524672e+04
iteration: 616 func_evaluations: 32032 best: 1.515845e+04
iteration: 624 func_evaluations: 32448 best: 1.507064e+04
iteration: 632 func_evaluations: 32864 best: 1.491977e+04
iteration: 640 func_evaluations: 33280 best: 1.478353e+04
iteration: 648 func_evaluations: 33696 best: 1.464025e+04
iteration: 656 func_evaluations: 34112 best: 1.447185e+04
iteration: 664 func_evaluations: 34528 best: 1.435698e+04
iteration: 672 func_evaluations: 34944 best: 1.425576e+04
iteration: 680 func_evaluations: 35360 best: 1.416739e+04
iteration: 688 func_evaluations: 35776 best: 1.410177e+04
iteration: 696 func_evaluations: 36192 best: 1.396909e+04
iteration: 704 func_evaluations: 36608 best: 1.383129e+04
iteration: 712 func_evaluations: 37024 best: 1.374829e+04
iteration: 720 func_evaluations: 37440 best: 1.365334e+04
iteration: 728 func_evaluations: 37856 best: 1.357417e+04
iteration: 736 func_evaluations: 38272 best: 1.349615e+04
iteration: 744 func_evaluations: 38688 best: 1.338968e+04
iteration: 752 func_evaluations: 39104 best: 1.319829e+04
iteration: 760 func_evaluations: 39520 best: 1.308788e+04
iteration: 768 func_evaluations: 39936 best: 1.289640e+04
iteration: 776 func_evaluations: 40352 best: 1.257489e+04
iteration: 784 func_evaluations: 40768 best: 1.247317e+04
iteration: 792 func_evaluations: 41184 best: 1.233972e+04
iteration: 800 func_evaluations: 41600 best: 1.217132e+04
iteration: 808 func_evaluations: 42016 best: 1.206738e+04
iteration: 816 func_evaluations: 42432 best: 1.196257e+04
iteration: 824 func_evaluations: 42848 best: 1.186033e+04
iteration: 832 func_evaluations: 43264 best: 1.178551e+04
iteration: 840 func_evaluations: 43680 best: 1.170991e+04
iteration: 848 func_evaluations: 44096 best: 1.165595e+04
iteration: 856 func_evaluations: 44512 best: 1.148679e+04
iteration: 864 func_evaluations: 44928 best: 1.140989e+04
iteration: 872 func_evaluations: 45344 best: 1.130688e+04
iteration: 880 func_evaluations: 45760 best: 1.120582e+04
iteration: 888 func_evaluations: 46176 best: 1.103156e+04
iteration: 896 func_evaluations: 46592 best: 1.093281e+04
iteration: 904 func_evaluations: 47008 best: 1.080047e+04
iteration: 912 func_evaluations: 47424 best: 1.075103e+04
iteration: 920 func_evaluations: 47840 best: 1.068010e+04
iteration: 928 func_evaluations: 48256 best: 1.060186e+04
iteration: 936 func_evaluations: 48672 best: 1.048422e+04
iteration: 944 func_evaluations: 49088 best: 1.041665e+04
iteration: 952 func_evaluations: 49504 best: 1.033232e+04
iteration: 960 func_evaluations: 49920 best: 1.027628e+04
iteration: 968 func_evaluations: 50336 best: 1.020186e+04
iteration: 976 func_evaluations: 50752 best: 1.014305e+04
iteration: 984 func_evaluations: 51168 best: 1.007919e+04
iteration: 992 func_evaluations: 51584 best: 1.000394e+04
iteration: 1000 func_evaluations: 52000 best: 9.940091e+03
iteration: 1008 func_evaluations: 52416 best: 9.858115e+03
iteration: 1016 func_evaluations: 52832 best: 9.800076e+03
iteration: 1024 func_evaluations: 53248 best: 9.720816e+03
iteration: 1032 func_evaluations: 53664 best: 9.696630e+03
iteration: 1040 func_evaluations: 54080 best: 9.637060e+03
iteration: 1048 func_evaluations: 54496 best: 9.576551e+03
iteration: 1056 func_evaluations: 54912 best: 9.509276e+03
iteration: 1064 func_evaluations: 55328 best: 9.463686e+03
iteration: 1072 func_evaluations: 55744 best: 9.384206e+03
iteration: 1080 func_evaluations: 56160 best: 9.344423e+03
iteration: 1088 func_evaluations: 56576 best: 9.300864e+03
iteration: 1096 func_evaluations: 56992 best: 9.237418e+03
iteration: 1104 func_evaluations: 57408 best: 9.200427e+03
iteration: 1112 func_evaluations: 57824 best: 9.161256e+03
iteration: 1120 func_evaluations: 58240 best: 9.122391e+03
iteration: 1128 func_evaluations: 58656 best: 9.066092e+03
iteration: 1136 func_evaluations: 59072 best: 9.027518e+03
iteration: 1144 func_evaluations: 59488 best: 8.979722e+03
iteration: 1152 func_evaluations: 59904 best: 8.918424e+03
iteration: 1160 func_evaluations: 60320 best: 8.851446e+03
iteration: 1168 func_evaluations: 60736 best: 8.806205e+03
iteration: 1176 func_evaluations: 61152 best: 8.746431e+03
iteration: 1184 func_evaluations: 61568 best: 8.681583e+03
iteration: 1192 func_evaluations: 61984 best: 8.632099e+03
iteration: 1200 func_evaluations: 62400 best: 8.567482e+03
iteration: 1208 func_evaluations: 62816 best: 8.538635e+03
iteration: 1216 func_evaluations: 63232 best: 8.504591e+03
iteration: 1224 func_evaluations: 63648 best: 8.437350e+03
iteration: 1232 func_evaluations: 64064 best: 8.407051e+03
iteration: 1240 func_evaluations: 64480 best: 8.356083e+03
iteration: 1248 func_evaluations: 64896 best: 8.295755e+03
iteration: 1256 func_evaluations: 65312 best: 8.240356e+03
iteration: 1264 func_evaluations: 65728 best: 8.203813e+03
iteration: 1272 func_evaluations: 66144 best: 8.182752e+03
iteration: 1280 func_evaluations: 66560 best: 8.128640e+03
iteration: 1288 func_evaluations: 66976 best: 8.100611e+03
iteration: 1296 func_evaluations: 67392 best: 8.072106e+03
iteration: 1304 func_evaluations: 67808 best: 8.045708e+03
iteration: 1312 func_evaluations: 68224 best: 7.987983e+03
iteration: 1320 func_evaluations: 68640 best: 7.966934e+03
iteration: 1328 func_evaluations: 69056 best: 7.914283e+03
iteration: 1336 func_evaluations: 69472 best: 7.889467e+03
iteration: 1344 func_evaluations: 69888 best: 7.838378e+03
iteration: 1352 func_evaluations: 70304 best: 7.809767e+03
iteration: 1360 func_evaluations: 70720 best: 7.751466e+03
iteration: 1368 func_evaluations: 71136 best: 7.729399e+03
iteration: 1376 func_evaluations: 71552 best: 7.669270e+03
iteration: 1384 func_evaluations: 71968 best: 7.638039e+03
iteration: 1392 func_evaluations: 72384 best: 7.616628e+03
iteration: 1400 func_evaluations: 72800 best: 7.584836e+03
iteration: 1408 func_evaluations: 73216 best: 7.555417e+03
iteration: 1416 func_evaluations: 73632 best: 7.520871e+03
iteration: 1424 func_evaluations: 74048 best: 7.495478e+03
iteration: 1432 func_evaluations: 74464 best: 7.437520e+03
iteration: 1440 func_evaluations: 74880 best: 7.405454e+03
iteration: 1448 func_evaluations: 75296 best: 7.360950e+03
iteration: 1456 func_evaluations: 75712 best: 7.312774e+03
iteration: 1464 func_evaluations: 76128 best: 7.290924e+03
iteration: 1472 func_evaluations: 76544 best: 7.243709e+03
iteration: 1480 func_evaluations: 76960 best: 7.195156e+03
iteration: 1488 func_evaluations: 77376 best: 7.146133e+03
iteration: 1496 func_evaluations: 77792 best: 7.101045e+03
iteration: 1504 func_evaluations: 78208 best: 7.063769e+03
iteration: 1512 func_evaluations: 78624 best: 7.029563e+03
iteration: 1520 func_evaluations: 79040 best: 6.995608e+03
iteration: 1528 func_evaluations: 79456 best: 6.949220e+03
iteration: 1536 func_evaluations: 79872 best: 6.892243e+03
iteration: 1544 func_evaluations: 80288 best: 6.845743e+03
iteration: 1552 func_evaluations: 80704 best: 6.807310e+03
iteration: 1560 func_evaluations: 81120 best: 6.772787e+03
iteration: 1568 func_evaluations: 81536 best: 6.733275e+03
iteration: 1576 func_evaluations: 81952 best: 6.705900e+03
iteration: 1584 func_evaluations: 82368 best: 6.669776e+03
iteration: 1592 func_evaluations: 82784 best: 6.599704e+03
iteration: 1600 func_evaluations: 83200 best: 6.579221e+03
iteration: 1608 func_evaluations: 83616 best: 6.541568e+03
iteration: 1616 func_evaluations: 84032 best: 6.492456e+03
iteration: 1624 func_evaluations: 84448 best: 6.446283e+03
iteration: 1632 func_evaluations: 84864 best: 6.419927e+03
iteration: 1640 func_evaluations: 85280 best: 6.381389e+03
iteration: 1648 func_evaluations: 85696 best: 6.333217e+03
iteration: 1656 func_evaluations: 86112 best: 6.314250e+03
iteration: 1664 func_evaluations: 86528 best: 6.259136e+03
iteration: 1672 func_evaluations: 86944 best: 6.244335e+03
iteration: 1680 func_evaluations: 87360 best: 6.226613e+03
iteration: 1688 func_evaluations: 87776 best: 6.193814e+03
iteration: 1696 func_evaluations: 88192 best: 6.160739e+03
iteration: 1704 func_evaluations: 88608 best: 6.116910e+03
iteration: 1712 func_evaluations: 89024 best: 6.062592e+03
iteration: 1720 func_evaluations: 89440 best: 6.050268e+03
iteration: 1728 func_evaluations: 89856 best: 5.999161e+03
iteration: 1736 func_evaluations: 90272 best: 5.955562e+03
iteration: 1744 func_evaluations: 90688 best: 5.881423e+03
iteration: 1752 func_evaluations: 91104 best: 5.868788e+03
iteration: 1760 func_evaluations: 91520 best: 5.830631e+03
iteration: 1768 func_evaluations: 91936 best: 5.812244e+03
iteration: 1776 func_evaluations: 92352 best: 5.767876e+03
iteration: 1784 func_evaluations: 92768 best: 5.738024e+03
iteration: 1792 func_evaluations: 93184 best: 5.710796e+03
iteration: 1800 func_evaluations: 93600 best: 5.657968e+03
iteration: 1808 func_evaluations: 94016 best: 5.628387e+03
iteration: 1816 func_evaluations: 94432 best: 5.584700e+03
iteration: 1824 func_evaluations: 94848 best: 5.551684e+03
iteration: 1832 func_evaluations: 95264 best: 5.544846e+03
iteration: 1840 func_evaluations: 95680 best: 5.498968e+03
iteration: 1848 func_evaluations: 96096 best: 5.453531e+03
iteration: 1856 func_evaluations: 96512 best: 5.400587e+03
iteration: 1864 func_evaluations: 96928 best: 5.379520e+03
iteration: 1872 func_evaluations: 97344 best: 5.341502e+03
iteration: 1880 func_evaluations: 97760 best: 5.300659e+03
iteration: 1888 func_evaluations: 98176 best: 5.292436e+03
iteration: 1896 func_evaluations: 98592 best: 5.253381e+03
iteration: 1904 func_evaluations: 99008 best: 5.216957e+03
iteration: 1912 func_evaluations: 99424 best: 5.169020e+03
iteration: 1920 func_evaluations: 99840 best: 5.127148e+03
iteration: 1928 func_evaluations: 100256 best: 5.126397e+03
iteration: 1936 func_evaluations: 100672 best: 5.068504e+03
iteration: 1944 func_evaluations: 101088 best: 5.052138e+03
iteration: 1952 func_evaluations: 101504 best: 5.007600e+03
iteration: 1960 func_evaluations: 101920 best: 5.004261e+03
iteration: 1968 func_evaluations: 102336 best: 4.970617e+03
iteration: 1976 func_evaluations: 102752 best: 4.925456e+03
iteration: 1984 func_evaluations: 103168 best: 4.890856e+03
iteration: 1992 func_evaluations: 103584 best: 4.890856e+03
iteration: 2000 func_evaluations: 104000 best: 4.863372e+03
iteration: 2008 func_evaluations: 104416 best: 4.826825e+03
iteration: 2016 func_evaluations: 104832 best: 4.803412e+03
iteration: 2024 func_evaluations: 105248 best: 4.778735e+03
iteration: 2032 func_evaluations: 105664 best: 4.742833e+03
iteration: 2040 func_evaluations: 106080 best: 4.709820e+03
iteration: 2048 func_evaluations: 106496 best: 4.674810e+03
iteration: 2056 func_evaluations: 106912 best: 4.632679e+03
iteration: 2064 func_evaluations: 107328 best: 4.602727e+03
iteration: 2072 func_evaluations: 107744 best: 4.576144e+03
iteration: 2080 func_evaluations: 108160 best: 4.510468e+03
iteration: 2088 func_evaluations: 108576 best: 4.471881e+03
iteration: 2096 func_evaluations: 108992 best: 4.432501e+03
iteration: 2104 func_evaluations: 109408 best: 4.371479e+03
iteration: 2112 func_evaluations: 109824 best: 4.333009e+03
iteration: 2120 func_evaluations: 110240 best: 4.299461e+03
iteration: 2128 func_evaluations: 110656 best: 4.268790e+03
iteration: 2136 func_evaluations: 111072 best: 4.225086e+03
iteration: 2144 func_evaluations: 111488 best: 4.184810e+03
iteration: 2152 func_evaluations: 111904 best: 4.167261e+03
iteration: 2160 func_evaluations: 112320 best: 4.118223e+03
iteration: 2168 func_evaluations: 112736 best: 4.056965e+03
iteration: 2176 func_evaluations: 113152 best: 4.027540e+03
iteration: 2184 func_evaluations: 113568 best: 4.011163e+03
iteration: 2192 func_evaluations: 113984 best: 3.975212e+03
iteration: 2200 func_evaluations: 114400 best: 3.933470e+03
iteration: 2208 func_evaluations: 114816 best: 3.887715e+03
iteration: 2216 func_evaluations: 115232 best: 3.865091e+03
iteration: 2224 func_evaluations: 115648 best: 3.852057e+03
iteration: 2232 func_evaluations: 116064 best: 3.830972e+03
iteration: 2240 func_evaluations: 116480 best: 3.809536e+03
iteration: 2248 func_evaluations: 116896 best: 3.787061e+03
iteration: 2256 func_evaluations: 117312 best: 3.764769e+03
iteration: 2264 func_evaluations: 117728 best: 3.746020e+03
iteration: 2272 func_evaluations: 118144 best: 3.724137e+03
iteration: 2280 func_evaluations: 118560 best: 3.699387e+03
iteration: 2288 func_evaluations: 118976 best: 3.677702e+03
iteration: 2296 func_evaluations: 119392 best: 3.647338e+03
iteration: 2304 func_evaluations: 119808 best: 3.634119e+03
iteration: 2312 func_evaluations: 120224 best: 3.610069e+03
iteration: 2320 func_evaluations: 120640 best: 3.590682e+03
iteration: 2328 func_evaluations: 121056 best: 3.570306e+03
iteration: 2336 func_evaluations: 121472 best: 3.548859e+03
iteration: 2344 func_evaluations: 121888 best: 3.522025e+03
iteration: 2352 func_evaluations: 122304 best: 3.500614e+03
iteration: 2360 func_evaluations: 122720 best: 3.473333e+03
iteration: 2368 func_evaluations: 123136 best: 3.448895e+03
iteration: 2376 func_evaluations: 123552 best: 3.430648e+03
iteration: 2384 func_evaluations: 123968 best: 3.407014e+03
iteration: 2392 func_evaluations: 124384 best: 3.386605e+03
iteration: 2400 func_evaluations: 124800 best: 3.366229e+03
iteration: 2408 func_evaluations: 125216 best: 3.334268e+03
iteration: 2416 func_evaluations: 125632 best: 3.321989e+03
iteration: 2424 func_evaluations: 126048 best: 3.296985e+03
iteration: 2432 func_evaluations: 126464 best: 3.253572e+03
iteration: 2440 func_evaluations: 126880 best: 3.226584e+03
iteration: 2448 func_evaluations: 127296 best: 3.195259e+03
iteration: 2456 func_evaluations: 127712 best: 3.180702e+03
iteration: 2464 func_evaluations: 128128 best: 3.140998e+03
iteration: 2472 func_evaluations: 128544 best: 3.110627e+03
iteration: 2480 func_evaluations: 128960 best: 3.089421e+03
iteration: 2488 func_evaluations: 129376 best: 3.068127e+03
iteration: 2496 func_evaluations: 129792 best: 3.038077e+03
iteration: 2504 func_evaluations: 130208 best: 2.998299e+03
iteration: 2512 func_evaluations: 130624 best: 2.969786e+03
iteration: 2520 func_evaluations: 131040 best: 2.928915e+03
iteration: 2528 func_evaluations: 131456 best: 2.904353e+03
iteration: 2536 func_evaluations: 131872 best: 2.875135e+03
iteration: 2544 func_evaluations: 132288 best: 2.864296e+03
iteration: 2552 func_evaluations: 132704 best: 2.850931e+03
iteration: 2560 func_evaluations: 133120 best: 2.835610e+03
iteration: 2568 func_evaluations: 133536 best: 2.807749e+03
iteration: 2576 func_evaluations: 133952 best: 2.783455e+03
iteration: 2584 func_evaluations: 134368 best: 2.755890e+03
iteration: 2592 func_evaluations: 134784 best: 2.745813e+03
iteration: 2596 func_evaluations: 134992 best: 2.740607e+03
iteration: 2600 func_evaluations: 135200 best: 2.735800e+03
iteration: 2604 func_evaluations: 135408 best: 2.724299e+03
iteration: 2608 func_evaluations: 135616 best: 2.717248e+03
iteration: 2612 func_evaluations: 135824 best: 2.712265e+03
iteration: 2616 func_evaluations: 136032 best: 2.703594e+03
iteration: 2620 func_evaluations: 136240 best: 2.689325e+03
iteration: 2624 func_evaluations: 136448 best: 2.682569e+03
iteration: 2628 func_evaluations: 136656 best: 2.673543e+03
iteration: 2632 func_evaluations: 136864 best: 2.662268e+03
iteration: 2636 func_evaluations: 137072 best: 2.653728e+03
iteration: 2640 func_evaluations: 137280 best: 2.638819e+03
iteration: 2644 func_evaluations: 137488 best: 2.628189e+03
iteration: 2648 func_evaluations: 137696 best: 2.621595e+03
iteration: 2652 func_evaluations: 137904 best: 2.612088e+03
iteration: 2656 func_evaluations: 138112 best: 2.601907e+03
iteration: 2660 func_evaluations: 138320 best: 2.588719e+03
iteration: 2664 func_evaluations: 138528 best: 2.584281e+03
iteration: 2668 func_evaluations: 138736 best: 2.559332e+03
iteration: 2672 func_evaluations: 138944 best: 2.548802e+03
iteration: 2676 func_evaluations: 139152 best: 2.534493e+03
iteration: 2680 func_evaluations: 139360 best: 2.518902e+03
iteration: 2684 func_evaluations: 139568 best: 2.509492e+03
iteration: 2688 func_evaluations: 139776 best: 2.494804e+03
iteration: 2692 func_evaluations: 139984 best: 2.487629e+03
iteration: 2696 func_evaluations: 140192 best: 2.478587e+03
iteration: 2700 func_evaluations: 140400 best: 2.465300e+03
iteration: 2704 func_evaluations: 140608 best: 2.455027e+03
iteration: 2708 func_evaluations: 140816 best: 2.445413e+03
iteration: 2712 func_evaluations: 141024 best: 2.434822e+03
iteration: 2716 func_evaluations: 141232 best: 2.418101e+03
iteration: 2720 func_evaluations: 141440 best: 2.408627e+03
iteration: 2724 func_evaluations: 141648 best: 2.392494e+03
iteration: 2728 func_evaluations: 141856 best: 2.385572e+03
iteration: 2732 func_evaluations: 142064 best: 2.374274e+03
iteration: 2736 func_evaluations: 142272 best: 2.363634e+03
iteration: 2740 func_evaluations: 142480 best: 2.356756e+03
iteration: 2744 func_evaluations: 142688 best: 2.342648e+03
iteration: 2748 func_evaluations: 142896 best: 2.331642e+03
iteration: 2752 func_evaluations: 143104 best: 2.322255e+03
iteration: 2756 func_evaluations: 143312 best: 2.317128e+03
iteration: 2760 func_evaluations: 143520 best: 2.289179e+03
iteration: 2764 func_evaluations: 143728 best: 2.276400e+03
iteration: 2768 func_evaluations: 143936 best: 2.263209e+03
iteration: 2772 func_evaluations: 144144 best: 2.248548e+03
iteration: 2776 func_evaluations: 144352 best: 2.237484e+03
iteration: 2780 func_evaluations: 144560 best: 2.223673e+03
iteration: 2784 func_evaluations: 144768 best: 2.210208e+03
iteration: 2788 func_evaluations: 144976 best: 2.199985e+03
iteration: 2792 func_evaluations: 145184 best: 2.190715e+03
iteration: 2796 func_evaluations: 145392 best: 2.182164e+03
iteration: 2800 func_evaluations: 145600 best: 2.170155e+03
iteration: 2804 func_evaluations: 145808 best: 2.158443e+03
iteration: 2808 func_evaluations: 146016 best: 2.150254e+03
iteration: 2812 func_evaluations: 146224 best: 2.141429e+03
iteration: 2816 func_evaluations: 146432 best: 2.129730e+03
iteration: 2820 func_evaluations: 146640 best: 2.120374e+03
iteration: 2824 func_evaluations: 146848 best: 2.107302e+03
iteration: 2828 func_evaluations: 147056 best: 2.096540e+03
iteration: 2832 func_evaluations: 147264 best: 2.078475e+03
iteration: 2836 func_evaluations: 147472 best: 2.072117e+03
iteration: 2840 func_evaluations: 147680 best: 2.067845e+03
iteration: 2844 func_evaluations: 147888 best: 2.058741e+03
iteration: 2848 func_evaluations: 148096 best: 2.049715e+03
iteration: 2852 func_evaluations: 148304 best: 2.041370e+03
iteration: 2856 func_evaluations: 148512 best: 2.032451e+03
iteration: 2860 func_evaluations: 148720 best: 2.015160e+03
iteration: 2864 func_evaluations: 148928 best: 2.008499e+03
iteration: 2868 func_evaluations: 149136 best: 1.999175e+03
iteration: 2872 func_evaluations: 149344 best: 1.982357e+03
iteration: 2876 func_evaluations: 149552 best: 1.975518e+03
iteration: 2880 func_evaluations: 149760 best: 1.968189e+03
iteration: 2884 func_evaluations: 149968 best: 1.959642e+03
Total time: 1.089230 sec
Best 1.959642e+03
 131412 best: 8.187955e+03
iteration: 934 func_evaluations: 131694 best: 8.174196e+03
iteration: 936 func_evaluations: 131976 best: 8.171172e+03
iteration: 938 func_evaluations: 132258 best: 8.157526e+03
iteration: 940 func_evaluations: 132540 best: 8.152846e+03
iteration: 942 func_evaluations: 132822 best: 8.123872e+03
iteration: 944 func_evaluations: 133104 best: 8.123872e+03
iteration: 946 func_evaluations: 133386 best: 8.117149e+03
iteration: 948 func_evaluations: 133668 best: 8.101773e+03
iteration: 950 func_evaluations: 133950 best: 8.083984e+03
iteration: 952 func_evaluations: 134232 best: 8.083984e+03
iteration: 954 func_evaluations: 134514 best: 8.074180e+03
iteration: 956 func_evaluations: 134796 best: 8.058464e+03
