iteration: 728 func_evaluations: 42952 best: 1.075406e+03
iteration: 736 func_evaluations: 43424 best: 1.073138e+03
iteration: 744 func_evaluations: 43896 best: 1.073138e+03
iteration: 752 func_evaluations: 44368 best: 1.070717e+03
iteration: 760 func_evaluations: 44840 best: 1.070717e+03
iteration: 768 func_evaluations: 45312 best: 1.070717e+03
iteration: 776 func_evaluations: 45784 best: 1.070717e+03
iteration: 784 func_evaluations: 46256 best: 1.070717e+03
iteration: 792 func_evaluations: 46728 best: 1.058970e+03
iteration: 800 func_evaluations: 47200 best: 1.054450e+03
iteration: 808 func_evaluations: 47672 best: 1.046944e+03
iteration: 816 func_evaluations: 48144 best: 1.030614e+03
iteration: 824 func_evaluations: 48616 best: 1.030614e+03
iteration: 832 func_evaluations: 49088 best: 1.030614e+03
iteration: 840 func_evaluations: 49560 best: 1.030614e+03
iteration: 848 func_evaluations: 50032 best: 1.030614e+03
iteration: 856 func_evaluations: 50504 best: 1.027679e+03
iteration: 864 func_evaluations: 50976 best: 1.023846e+03
iteration: 872 func_evaluations: 51448 best: 1.023846e+03
iteration: 880 func_evaluations: 51920 best: 1.023846e+03
iteration: 888 func_evaluations: 52392 best: 1.023846e+03
iteration: 896 func_evaluations: 52864 best: 1.011735e+03
iteration: 904 func_evaluations: 53336 best: 1.011735e+03
iteration: 912 func_evaluations: 53808 best: 1.011735e+03
iteration: 920 func_evaluations: 54280 best: 1.011059e+03
iteration: 928 func_evaluations: 54752 best: 9.920075e+02
iteration: 936 func_evaluations: 55224 best: 9.920075e+02
iteration: 944 func_evaluations: 55696 best: 9.920075e+02
iteration: 952 func_evaluations: 56168 best: 9.882602e+02
iteration: 960 func_evaluations: 56640 best: 9.882602e+02
iteration: 968 func_evaluations: 57112 best: 9.882602e+02
iteration: 976 func_evaluations: 57584 best: 9.861556e+02
iteration: 984 func_evaluations: 58056 best: 9.850139e+02
iteration: 992 func_evaluations: 58528 best: 9.733959e+02
iteration: 1000 func_evaluations: 59000 best: 9.733959e+02
iteration: 1008 func_evaluations: 59472 best: 9.730313e+02
iteration: 1016 func_evaluations: 59944 best: 9.704802e+02
iteration: 1024 func_evaluations: 60416 best: 9.644678e+02
iteration: 1032 func_evaluations: 60888 best: 9.604307e+02
iteration: 1040 func_evaluations: 61360 best: 9.566153e+02
iteration: 1048 func_evaluations: 61832 best: 9.533142e+02
iteration: 1056 func_evaluations: 62304 best: 9.468975e+02
iteration: 1064 func_evaluations: 62776 best: 9.429411e+02
iteration: 1072 func_evaluations: 63248 best: 9.429411e+02
iteration: 1080 func_evaluations: 63720 best: 9.396101e+02
iteration: 1088 func_evaluations: 64192 best: 9.315621e+02
iteration: 1096 func_evaluations: 64664 best: 9.197505e+02
iteration: 1104 func_evaluations: 65136 best: 9.177786e+02
iteration: 1112 func_evaluations: 65608 best: 9.143092e+02
iteration: 1120 func_evaluations: 66080 best: 9.143092e+02
iteration: 1128 func_evaluations: 66552 best: 9.143092e+02
iteration: 1136 func_evaluations: 67024 best: 9.143092e+02
iteration: 1144 func_evaluations: 67496 best: 9.124137e+02
iteration: 1152 func_evaluations: 67968 best: 9.116720e+02
iteration: 1160 func_evaluations: 68440 best: 9.014725e+02
iteration: 1168 func_evaluations: 68912 best: 8.955316e+02
iteration: 1176 func_evaluations: 69384 best: 8.933634e+02
iteration: 1184 func_evaluations: 69856 best: 8.933634e+02
iteration: 1192 func_evaluations: 70328 best: 8.919236e+02
iteration: 1200 func_evaluations: 70800 best: 8.919236e+02
iteration: 1208 func_evaluations: 71272 best: 8.919236e+02
iteration: 1216 func_evaluations: 71744 best: 8.919236e+02
iteration: 1224 func_evaluations: 72216 best: 8.919236e+02
iteration: 1232 func_evaluations: 72688 best: 8.896569e+02
iteration: 1240 func_evaluations: 73160 best: 8.843421e+02
iteration: 1248 func_evaluations: 73632 best: 8.841594e+02
iteration: 1256 func_evaluations: 74104 best: 8.767305e+02
iteration: 1264 func_evaluations: 74576 best: 8.695503e+02
iteration: 1272 func_evaluations: 75048 best: 8.695503e+02
iteration: 1280 func_evaluations: 75520 best: 8.660056e+02
iteration: 1288 func_evaluations: 75992 best: 8.623149e+02
iteration: 1296 func_evaluations: 76464 best: 8.594404e+02
iteration: 1304 func_evaluations: 76936 best: 8.563529e+02
iteration: 1312 func_evaluations: 77408 best: 8.523300e+02
iteration: 1320 func_evaluations: 77880 best: 8.436127e+02
iteration: 1328 func_evaluations: 78352 best: 8.436127e+02
iteration: 1336 func_evaluations: 78824 best: 8.345374e+02
iteration: 1344 func_evaluations: 79296 best: 8.345374e+02
iteration: 1352 func_evaluations: 79768 best: 8.240951e+02
iteration: 1360 func_evaluations: 80240 best: 8.237525e+02
iteration: 1368 func_evaluations: 80712 best: 8.197475e+02
iteration: 1376 func_evaluations: 81184 best: 8.189043e+02
iteration: 1384 func_evaluations: 81656 best: 8.189043e+02
iteration: 1392 func_evaluations: 82128 best: 8.175756e+02
iteration: 1400 func_evaluations: 82600 best: 8.161070e+02
iteration: 1408 func_evaluations: 83072 best: 8.130390e+02
iteration: 1416 func_evaluations: 83544 best: 8.130390e+02
iteration: 1424 func_evaluations: 84016 best: 8.114235e+02
iteration: 1432 func_evaluations: 84488 best: 8.061910e+02
iteration: 1440 func_evaluations: 84960 best: 8.001031e+02
iteration: 1448 func_evaluations: 85432 best: 7.963791e+02
iteration: 1456 func_evaluations: 85904 best: 7.933518e+02
iteration: 1464 func_evaluations: 86376 best: 7.892065e+02
iteration: 1472 func_evaluations: 86848 best: 7.735583e+02
iteration: 1480 func_evaluations: 87320 best: 7.735583e+02
iteration: 1488 func_evaluations: 87792 best: 7.735144e+02
iteration: 1496 func_evaluations: 88264 best: 7.673866e+02
iteration: 1504 func_evaluations: 88736 best: 7.647572e+02
iteration: 1512 func_evaluations: 89208 best: 7.647572e+02
iteration: 1520 func_evaluations: 89680 best: 7.647572e+02
iteration: 1528 func_evaluations: 90152 best: 7.647572e+02
iteration: 1536 func_evaluations: 90624 best: 7.586171e+02
iteration: 1544 func_evaluations: 91096 best: 7.570570e+02
iteration: 1552 func_evaluations: 91568 best: 7.511669e+02
iteration: 1560 func_evaluations: 92040 best: 7.504353e+02
iteration: 1568 func_evaluations: 92512 best: 7.418713e+02
iteration: 1576 func_evaluations: 92984 best: 7.418713e+02
iteration: 1584 func_evaluations: 93456 best: 7.418713e+02
iteration: 1592 func_evaluations: 93928 best: 7.414719e+02
iteration: 1600 func_evaluations: 94400 best: 7.324347e+02
iteration: 1608 func_evaluations: 94872 best: 7.251656e+02
iteration: 1616 func_evaluations: 95344 best: 7.241984e+02
iteration: 1624 func_evaluations: 95816 best: 7.241984e+02
iteration: 1632 func_evaluations: 96288 best: 7.208559e+02
iteration: 1640 func_evaluations: 96760 best: 6.959725e+02
iteration: 1648 func_evaluations: 97232 best: 6.959725e+02
iteration: 1656 func_evaluations: 97704 best: 6.912831e+02
iteration: 1664 func_evaluations: 98176 best: 6.912831e+02
iteration: 1672 func_evaluations: 98648 best: 6.912831e+02
iteration: 1680 func_evaluations: 99120 best: 6.912831e+02
iteration: 1688 func_evaluations: 99592 best: 6.767784e+02
iteration: 1696 func_evaluations: 100064 best: 6.699551e+02
iteration: 1704 func_evaluations: 100536 best: 6.674433e+02
iteration: 1712 func_evaluations: 101008 best: 6.674433e+02
iteration: 1720 func_evaluations: 101480 best: 6.674433e+02
iteration: 1728 func_evaluations: 101952 best: 6.674433e+02
iteration: 1736 func_evaluations: 102424 best: 6.674433e+02
iteration: 1744 func_evaluations: 102896 best: 6.644541e+02
iteration: 1752 func_evaluations: 103368 best: 6.644541e+02
iteration: 1760 func_evaluations: 103840 best: 6.644541e+02
iteration: 1768 func_evaluations: 104312 best: 6.644541e+02
iteration: 1776 func_evaluations: 104784 best: 6.610661e+02
iteration: 1784 func_evaluations: 105256 best: 6.600018e+02
iteration: 1792 func_evaluations: 105728 best: 6.569525e+02
iteration: 1800 func_evaluations: 106200 best: 6.509729e+02
iteration: 1808 func_evaluations: 106672 best: 6.509729e+02
iteration: 1816 func_evaluations: 107144 best: 6.479774e+02
iteration: 1824 func_evaluations: 107616 best: 6.432003e+02
iteration: 1832 func_evaluations: 108088 best: 6.376664e+02
iteration: 1840 func_evaluations: 108560 best: 6.299886e+02
iteration: 1848 func_evaluations: 109032 best: 6.259343e+02
iteration: 1856 func_evaluations: 109504 best: 6.215086e+02
iteration: 1864 func_evaluations: 109976 best: 6.200983e+02
iteration: 1872 func_evaluations: 110448 best: 6.183148e+02
iteration: 1880 func_evaluations: 110920 best: 6.137208e+02
iteration: 1888 func_evaluations: 111392 best: 6.137208e+02
iteration: 1896 func_evaluations: 111864 best: 6.121859e+02
iteration: 1904 func_evaluations: 112336 best: 6.075409e+02
iteration: 1912 func_evaluations: 112808 best: 6.047033e+02
iteration: 1920 func_evaluations: 113280 best: 6.047033e+02
iteration: 1928 func_evaluations: 113752 best: 6.047033e+02
iteration: 1936 func_evaluations: 114224 best: 6.046669e+02
iteration: 1944 func_evaluations: 114696 best: 5.978215e+02
iteration: 1952 func_evaluations: 115168 best: 5.888216e+02
iteration: 1960 func_evaluations: 115640 best: 5.888216e+02
iteration: 1968 func_evaluations: 116112 best: 5.850377e+02
iteration: 1976 func_evaluations: 116584 best: 5.811567e+02
iteration: 1984 func_evaluations: 117056 best: 5.794774e+02
iteration: 1992 func_evaluations: 117528 best: 5.794774e+02
iteration: 2000 func_evaluations: 118000 best: 5.779748e+02
iteration: 2008 func_evaluations: 118472 best: 5.767594e+02
iteration: 2016 func_evaluations: 118944 best: 5.724509e+02
iteration: 2024 func_evaluations: 119416 best: 5.724509e+02
iteration: 2032 func_evaluations: 119888 best: 5.724509e+02
iteration: 2040 func_evaluations: 120360 best: 5.650834e+02
iteration: 2048 func_evaluations: 120832 best: 5.650834e+02
iteration: 2056 func_evaluations: 121304 best: 5.650629e+02
iteration: 2064 func_evaluations: 121776 best: 5.592376e+02
iteration: 2072 func_evaluations: 122248 best: 5.572123e+02
iteration: 2080 func_evaluations: 122720 best: 5.559877e+02
iteration: 2088 func_evaluations: 123192 best: 5.550738e+02
iteration: 2096 func_evaluations: 123664 best: 5.473097e+02
iteration: 2104 func_evaluations: 124136 best: 5.473097e+02
iteration: 2112 func_evaluations: 124608 best: 5.442897e+02
iteration: 2120 func_evaluations: 125080 best: 5.414042e+02
iteration: 2128 func_evaluations: 125552 best: 5.357243e+02
iteration: 2136 func_evaluations: 126024 best: 5.357243e+02
iteration: 2144 func_evaluations: 126496 best: 5.357243e+02
iteration: 2152 func_evaluations: 126968 best: 5.354787e+02
iteration: 2160 func_evaluations: 127440 best: 5.319820e+02
iteration: 2168 func_evaluations: 127912 best: 5.306958e+02
iteration: 2176 func_evaluations: 128384 best: 5.290844e+02
iteration: 2184 func_evaluations: 128856 best: 5.224863e+02
iteration: 2192 func_evaluations: 129328 best: 5.098512e+02
iteration: 2200 func_evaluations: 129800 best: 5.098512e+02
iteration: 2208 func_evaluations: 130272 best: 5.098512e+02
iteration: 2216 func_evaluations: 130744 best: 5.098512e+02
iteration: 2224 func_evaluations: 131216 best: 5.098512e+02
iteration: 2232 func_evaluations: 131688 best: 5.093566e+02
iteration: 2240 func_evaluations: 132160 best: 5.007604e+02
iteration: 2248 func_evaluations: 132632 best: 5.007604e+02
iteration: 2256 func_evaluations: 133104 best: 5.007604e+02
iteration: 2264 func_evaluations: 133576 best: 4.955569e+02
iteration: 2272 func_evaluations: 134048 best: 4.932499e+02
iteration: 2280 func_evaluations: 134520 best: 4.914387e+02
iteration: 2288 func_evaluations: 134992 best: 4.904396e+02
iteration: 2292 func_evaluations: 135228 best: 4.879305e+02
iteration: 2296 func_evaluations: 135464 best: 4.877115e+02
iteration: 2300 func_evaluations: 135700 best: 4.871877e+02
iteration: 2304 func_evaluations: 135936 best: 4.866782e+02
iteration: 2308 func_evaluations: 136172 best: 4.866782e+02
iteration: 2312 func_evaluations: 136408 best: 4.841215e+02
iteration: 2316 func_evaluations: 136644 best: 4.841215e+02
iteration: 2320 func_evaluations: 136880 best: 4.814524e+02
iteration: 2324 func_evaluations: 137116 best: 4.814524e+02
iteration: 2328 func_evaluations: 137352 best: 4.814524e+02
iteration: 2332 func_evaluations: 137588 best: 4.814524e+02
iteration: 2336 func_evaluations: 137824 best: 4.793949e+02
iteration: 2340 func_evaluations: 138060 best: 4.793949e+02
iteration: 2344 func_evaluations: 138296 best: 4.793949e+02
iteration: 2348 func_evaluations: 138532 best: 4.769178e+02
iteration: 2352 func_evaluations: 138768 best: 4.736468e+02
iteration: 2356 func_evaluations: 139004 best: 4.736468e+02
iteration: 2360 func_evaluations: 139240 best: 4.721023e+02
iteration: 2364 func_evaluations: 139476 best: 4.693811e+02
iteration: 2368 func_evaluations: 139712 best: 4.693811e+02
iteration: 2372 func_evaluations: 139948 best: 4.693811e+02
iteration: 2376 func_evaluations: 140184 best: 4.693811e+02
iteration: 2380 func_evaluations: 140420 best: 4.693811e+02
iteration: 2384 func_evaluations: 140656 best: 4.693811e+02
iteration: 2388 func_evaluations: 140892 best: 4.693811e+02
iteration: 2392 func_evaluations: 141128 best: 4.659714e+02
iteration: 2396 func_evaluations: 141364 best: 4.638961e+02
iteration: 2400 func_evaluations: 141600 best: 4.620542e+02
iteration: 2404 func_evaluations: 141836 best: 4.620542e+02
iteration: 2408 func_evaluations: 142072 best: 4.586615e+02
iteration: 2412 func_evaluations: 142308 best: 4.556942e+02
iteration: 2416 func_evaluations: 142544 best: 4.556942e+02
iteration: 2420 func_evaluations: 142780 best: 4.552637e+02
iteration: 2424 func_evaluations: 143016 best: 4.552637e+02
iteration: 2428 func_evaluations: 143252 best: 4.552260e+02
iteration: 2432 func_evaluations: 143488 best: 4.486045e+02
iteration: 2436 func_evaluations: 143724 best: 4.482519e+02
iteration: 2440 func_evaluations: 143960 best: 4.480575e+02
iteration: 2444 func_evaluations: 144196 best: 4.466869e+02
iteration: 2448 func_evaluations: 144432 best: 4.466869e+02
iteration: 2452 func_evaluations: 144668 best: 4.466869e+02
iteration: 2456 func_evaluations: 144904 best: 4.466869e+02
iteration: 2460 func_evaluations: 145140 best: 4.466869e+02
iteration: 2464 func_evaluations: 145376 best: 4.383273e+02
iteration: 2468 func_evaluations: 145612 best: 4.382122e+02
iteration: 2472 func_evaluations: 145848 best: 4.379718e+02
iteration: 2476 func_evaluations: 146084 best: 4.373807e+02
iteration: 2480 func_evaluations: 146320 best: 4.348604e+02
iteration: 2484 func_evaluations: 146556 best: 4.348604e+02
iteration: 2488 func_evaluations: 146792 best: 4.348604e+02
iteration: 2492 func_evaluations: 147028 best: 4.348604e+02
iteration: 2496 func_evaluations: 147264 best: 4.292922e+02
iteration: 2500 func_evaluations: 147500 best: 4.291773e+02
iteration: 2504 func_evaluations: 147736 best: 4.266663e+02
iteration: 2508 func_evaluations: 147972 best: 4.256715e+02
iteration: 2512 func_evaluations: 148208 best: 4.255464e+02
iteration: 2516 func_evaluations: 148444 best: 4.255464e+02
iteration: 2520 func_evaluations: 148680 best: 4.255464e+02
iteration: 2524 func_evaluations: 148916 best: 4.235173e+02
iteration: 2528 func_evaluations: 149152 best: 4.205184e+02
iteration: 2532 func_evaluations: 149388 best: 4.200123e+02
iteration: 2536 func_evaluations: 149624 best: 4.200123e+02
iteration: 2540 func_evaluations: 149860 best: 4.200123e+02
Total time: 0.761942 sec
Best 4.200123e+02
