iteration: 212 func_evaluations: 3604 best: 2.283972e+01
iteration: 216 func_evaluations: 3672 best: 2.283972e+01
iteration: 220 func_evaluations: 3740 best: 2.283972e+01
iteration: 224 func_evaluations: 3808 best: 2.283972e+01
iteration: 228 func_evaluations: 3876 best: 2.239717e+01
iteration: 232 func_evaluations: 3944 best: 2.239717e+01
iteration: 236 func_evaluations: 4012 best: 2.239717e+01
iteration: 240 func_evaluations: 4080 best: 2.239717e+01
iteration: 244 func_evaluations: 4148 best: 2.239717e+01
iteration: 248 func_evaluations: 4216 best: 2.239717e+01
iteration: 252 func_evaluations: 4284 best: 2.239717e+01
iteration: 256 func_evaluations: 4352 best: 2.239717e+01
iteration: 260 func_evaluations: 4420 best: 2.239717e+01
iteration: 264 func_evaluations: 4488 best: 1.979397e+01
iteration: 268 func_evaluations: 4556 best: 1.979397e+01
iteration: 272 func_evaluations: 4624 best: 1.979397e+01
iteration: 276 func_evaluations: 4692 best: 1.979397e+01
iteration: 280 func_evaluations: 4760 best: 1.979397e+01
iteration: 284 func_evaluations: 4828 best: 1.979397e+01
iteration: 288 func_evaluations: 4896 best: 1.979397e+01
iteration: 292 func_evaluations: 4964 best: 1.979397e+01
iteration: 296 func_evaluations: 5032 best: 1.979397e+01
iteration: 300 func_evaluations: 5100 best: 1.979397e+01
iteration: 304 func_evaluations: 5168 best: 1.979397e+01
iteration: 308 func_evaluations: 5236 best: 1.979397e+01
iteration: 312 func_evaluations: 5304 best: 1.979397e+01
iteration: 316 func_evaluations: 5372 best: 1.979397e+01
iteration: 320 func_evaluations: 5440 best: 1.979397e+01
iteration: 324 func_evaluations: 5508 best: 1.979397e+01
iteration: 328 func_evaluations: 5576 best: 1.979397e+01
iteration: 332 func_evaluations: 5644 best: 1.979397e+01
iteration: 336 func_evaluations: 5712 best: 1.979397e+01
iteration: 340 func_evaluations: 5780 best: 1.979397e+01
iteration: 344 func_evaluations: 5848 best: 1.979397e+01
iteration: 348 func_evaluations: 5916 best: 1.979397e+01
iteration: 352 func_evaluations: 5984 best: 1.979397e+01
iteration: 356 func_evaluations: 6052 best: 1.979397e+01
iteration: 360 func_evaluations: 6120 best: 1.979397e+01
iteration: 364 func_evaluations: 6188 best: 1.979397e+01
iteration: 368 func_evaluations: 6256 best: 1.979397e+01
iteration: 372 func_evaluations: 6324 best: 1.979397e+01
iteration: 376 func_evaluations: 6392 best: 1.979397e+01
iteration: 380 func_evaluations: 6460 best: 1.979397e+01
iteration: 384 func_evaluations: 6528 best: 1.979397e+01
iteration: 388 func_evaluations: 6596 best: 1.979397e+01
iteration: 392 func_evaluations: 6664 best: 1.979397e+01
iteration: 396 func_evaluations: 6732 best: 1.979397e+01
iteration: 400 func_evaluations: 6800 best: 1.979397e+01
iteration: 404 func_evaluations: 6868 best: 1.979397e+01
iteration: 408 func_evaluations: 6936 best: 1.979397e+01
iteration: 412 func_evaluations: 7004 best: 1.979397e+01
iteration: 416 func_evaluations: 7072 best: 1.979397e+01
iteration: 420 func_evaluations: 7140 best: 1.979397e+01
iteration: 424 func_evaluations: 7208 best: 1.979397e+01
iteration: 428 func_evaluations: 7276 best: 1.979397e+01
iteration: 432 func_evaluations: 7344 best: 1.979397e+01
iteration: 436 func_evaluations: 7412 best: 1.979397e+01
iteration: 440 func_evaluations: 7480 best: 1.979397e+01
iteration: 444 func_evaluations: 7548 best: 1.979397e+01
iteration: 448 func_evaluations: 7616 best: 1.979397e+01
iteration: 452 func_evaluations: 7684 best: 1.979397e+01
iteration: 456 func_evaluations: 7752 best: 1.979397e+01
iteration: 460 func_evaluations: 7820 best: 1.979397e+01
iteration: 464 func_evaluations: 7888 best: 1.979397e+01
iteration: 468 func_evaluations: 7956 best: 1.979397e+01
iteration: 472 func_evaluations: 8024 best: 1.979397e+01
iteration: 476 func_evaluations: 8092 best: 1.979397e+01
iteration: 480 func_evaluations: 8160 best: 1.979397e+01
iteration: 484 func_evaluations: 8228 best: 1.979397e+01
iteration: 488 func_evaluations: 8296 best: 1.979397e+01
iteration: 492 func_evaluations: 8364 best: 1.979397e+01
iteration: 496 func_evaluations: 8432 best: 1.979397e+01
iteration: 500 func_evaluations: 8500 best: 1.979397e+01
iteration: 504 func_evaluations: 8568 best: 1.979397e+01
iteration: 508 func_evaluations: 8636 best: 1.979397e+01
iteration: 512 func_evaluations: 8704 best: 1.979397e+01
iteration: 516 func_evaluations: 8772 best: 1.979397e+01
iteration: 520 func_evaluations: 8840 best: 1.979397e+01
iteration: 524 func_evaluations: 8908 best: 1.979397e+01
iteration: 528 func_evaluations: 8976 best: 1.979397e+01
iteration: 532 func_evaluations: 9044 best: 1.979397e+01
iteration: 536 func_evaluations: 9112 best: 1.979397e+01
iteration: 540 func_evaluations: 9180 best: 1.979397e+01
iteration: 544 func_evaluations: 9248 best: 1.979397e+01
iteration: 548 func_evaluations: 9316 best: 1.979397e+01
iteration: 552 func_evaluations: 9384 best: 1.979397e+01
iteration: 556 func_evaluations: 9452 best: 1.979397e+01
iteration: 560 func_evaluations: 9520 best: 1.979397e+01
iteration: 564 func_evaluations: 9588 best: 1.979397e+01
iteration: 568 func_evaluations: 9656 best: 1.979397e+01
iteration: 572 func_evaluations: 9724 best: 1.979397e+01
iteration: 576 func_evaluations: 9792 best: 1.979397e+01
iteration: 580 func_evaluations: 9860 best: 1.979397e+01
iteration: 584 func_evaluations: 9928 best: 1.979397e+01
iteration: 588 func_evaluations: 9996 best: 1.979397e+01
iteration: 592 func_evaluations: 10064 best: 1.979397e+01
iteration: 596 func_evaluations: 10132 best: 1.979397e+01
iteration: 600 func_evaluations: 10200 best: 1.979397e+01
iteration: 604 func_evaluations: 10268 best: 1.979397e+01
iteration: 608 func_evaluations: 10336 best: 1.979397e+01
iteration: 612 func_evaluations: 10404 best: 1.979397e+01
iteration: 616 func_evaluations: 10472 best: 1.979397e+01
iteration: 620 func_evaluations: 10540 best: 1.979397e+01
iteration: 624 func_evaluations: 10608 best: 1.979397e+01
iteration: 628 func_evaluations: 10676 best: 1.979397e+01
iteration: 632 func_evaluations: 10744 best: 1.979397e+01
iteration: 636 func_evaluations: 10812 best: 1.979397e+01
iteration: 640 func_evaluations: 10880 best: 1.979397e+01
iteration: 644 func_evaluations: 10948 best: 1.979397e+01
iteration: 648 func_evaluations: 11016 best: 1.979397e+01
iteration: 652 func_evaluations: 11084 best: 1.979397e+01
iteration: 656 func_evaluations: 11152 best: 1.979397e+01
iteration: 660 func_evaluations: 11220 best: 1.979397e+01
iteration: 664 func_evaluations: 11288 best: 1.979397e+01
iteration: 668 func_evaluations: 11356 best: 1.979397e+01
iteration: 672 func_evaluations: 11424 best: 1.979397e+01
iteration: 676 func_evaluations: 11492 best: 1.979397e+01
iteration: 680 func_evaluations: 11560 best: 1.979397e+01
iteration: 684 func_evaluations: 11628 best: 1.979397e+01
iteration: 688 func_evaluations: 11696 best: 1.979397e+01
iteration: 692 func_evaluations: 11764 best: 1.979397e+01
iteration: 696 func_evaluations: 11832 best: 1.979397e+01
iteration: 700 func_evaluations: 11900 best: 1.979397e+01
iteration: 704 func_evaluations: 11968 best: 1.979397e+01
iteration: 708 func_evaluations: 12036 best: 1.979397e+01
iteration: 712 func_evaluations: 12104 best: 1.979397e+01
iteration: 716 func_evaluations: 12172 best: 1.979397e+01
iteration: 720 func_evaluations: 12240 best: 1.979397e+01
iteration: 724 func_evaluations: 12308 best: 1.979397e+01
iteration: 728 func_evaluations: 12376 best: 1.979397e+01
iteration: 732 func_evaluations: 12444 best: 1.979397e+01
iteration: 736 func_evaluations: 12512 best: 1.979397e+01
iteration: 740 func_evaluations: 12580 best: 1.979397e+01
iteration: 744 func_evaluations: 12648 best: 1.979397e+01
iteration: 748 func_evaluations: 12716 best: 1.979397e+01
iteration: 752 func_evaluations: 12784 best: 1.979397e+01
iteration: 756 func_evaluations: 12852 best: 1.979397e+01
iteration: 760 func_evaluations: 12920 best: 1.979397e+01
iteration: 764 func_evaluations: 12988 best: 1.979397e+01
iteration: 768 func_evaluations: 13056 best: 1.979397e+01
iteration: 772 func_evaluations: 13124 best: 1.979397e+01
iteration: 776 func_evaluations: 13192 best: 1.979397e+01
iteration: 780 func_evaluations: 13260 best: 1.979397e+01
iteration: 784 func_evaluations: 13328 best: 1.979397e+01
iteration: 788 func_evaluations: 13396 best: 1.979397e+01
iteration: 792 func_evaluations: 13464 best: 1.979397e+01
iteration: 796 func_evaluations: 13532 best: 1.979397e+01
iteration: 800 func_evaluations: 13600 best: 1.979397e+01
iteration: 804 func_evaluations: 13668 best: 1.979397e+01
iteration: 808 func_evaluations: 13736 best: 1.979397e+01
iteration: 812 func_evaluations: 13804 best: 1.979397e+01
iteration: 816 func_evaluations: 13872 best: 1.979397e+01
iteration: 820 func_evaluations: 13940 best: 1.979397e+01
iteration: 824 func_evaluations: 14008 best: 1.979397e+01
iteration: 828 func_evaluations: 14076 best: 1.979397e+01
iteration: 832 func_evaluations: 14144 best: 1.979397e+01
iteration: 836 func_evaluations: 14212 best: 1.979397e+01
iteration: 840 func_evaluations: 14280 best: 1.979397e+01
iteration: 844 func_evaluations: 14348 best: 1.979397e+01
iteration: 848 func_evaluations: 14416 best: 1.979397e+01
iteration: 852 func_evaluations: 14484 best: 1.979397e+01
iteration: 856 func_evaluations: 14552 best: 1.979397e+01
iteration: 860 func_evaluations: 14620 best: 1.979397e+01
iteration: 864 func_evaluations: 14688 best: 1.979397e+01
iteration: 868 func_evaluations: 14756 best: 1.979397e+01
iteration: 872 func_evaluations: 14824 best: 1.979397e+01
iteration: 876 func_evaluations: 14892 best: 1.979397e+01
iteration: 880 func_evaluations: 14960 best: 1.979397e+01
iteration: 910 func_evaluations: 15470 best: 1.979397e+01
iteration: 945 func_evaluations: 16065 best: 1.979397e+01
iteration: 980 func_evaluations: 16660 best: 1.979397e+01
iteration: 1015 func_evaluations: 17255 best: 1.979397e+01
iteration: 1050 func_evaluations: 17850 best: 1.979397e+01
iteration: 1085 func_evaluations: 18445 best: 1.979397e+01
iteration: 1120 func_evaluations: 19040 best: 1.979397e+01
iteration: 1155 func_evaluations: 19635 best: 1.979397e+01
iteration: 1190 func_evaluations: 20230 best: 1.979397e+01
iteration: 1225 func_evaluations: 20825 best: 1.979397e+01
iteration: 1260 func_evaluations: 21420 best: 1.979397e+01
iteration: 1295 func_evaluations: 22015 best: 1.979397e+01
iteration: 1330 func_evaluations: 22610 best: 1.979397e+01
iteration: 1365 func_evaluations: 23205 best: 1.979397e+01
iteration: 1400 func_evaluations: 23800 best: 1.979397e+01
iteration: 1435 func_evaluations: 24395 best: 1.979397e+01
iteration: 1470 func_evaluations: 24990 best: 1.979397e+01
iteration: 1505 func_evaluations: 25585 best: 1.979397e+01
iteration: 1540 func_evaluations: 26180 best: 1.979397e+01
iteration: 1575 func_evaluations: 26775 best: 1.979397e+01
iteration: 1610 func_evaluations: 27370 best: 1.979397e+01
iteration: 1645 func_evaluations: 27965 best: 1.979397e+01
iteration: 1680 func_evaluations: 28560 best: 1.979397e+01
iteration: 1715 func_evaluations: 29155 best: 1.979397e+01
iteration: 1750 func_evaluations: 29750 best: 1.979397e+01
iteration: 1785 func_evaluations: 30345 best: 1.979397e+01
iteration: 1820 func_evaluations: 30940 best: 1.979397e+01
iteration: 1855 func_evaluations: 31535 best: 1.979397e+01
iteration: 1890 func_evaluations: 32130 best: 1.979397e+01
iteration: 1925 func_evaluations: 32725 best: 1.979397e+01
iteration: 1960 func_evaluations: 33320 best: 1.979397e+01
iteration: 1995 func_evaluations: 33915 best: 1.979397e+01
iteration: 2030 func_evaluations: 34510 best: 1.979397e+01
iteration: 2065 func_evaluations: 35105 best: 1.979397e+01
iteration: 2100 func_evaluations: 35700 best: 1.979397e+01
iteration: 2135 func_evaluations: 36295 best: 1.979397e+01
iteration: 2170 func_evaluations: 36890 best: 1.979397e+01
iteration: 2205 func_evaluations: 37485 best: 1.979397e+01
iteration: 2240 func_evaluations: 38080 best: 1.979397e+01
iteration: 2275 func_evaluations: 38675 best: 1.979397e+01
iteration: 2310 func_evaluations: 39270 best: 1.979397e+01
iteration: 2345 func_evaluations: 39865 best: 1.979397e+01
iteration: 2380 func_evaluations: 40460 best: 1.979397e+01
iteration: 2415 func_evaluations: 41055 best: 1.979397e+01
iteration: 2450 func_evaluations: 41650 best: 1.979397e+01
iteration: 2485 func_evaluations: 42245 best: 1.979397e+01
iteration: 2520 func_evaluations: 42840 best: 1.979397e+01
iteration: 2555 func_evaluations: 43435 best: 1.979397e+01
iteration: 2590 func_evaluations: 44030 best: 1.979397e+01
iteration: 2625 func_evaluations: 44625 best: 1.979397e+01
iteration: 2660 func_evaluations: 45220 best: 1.979397e+01
iteration: 2695 func_evaluations: 45815 best: 1.979397e+01
iteration: 2730 func_evaluations: 46410 best: 1.979397e+01
iteration: 2765 func_evaluations: 47005 best: 1.979397e+01
iteration: 2800 func_evaluations: 47600 best: 1.979397e+01
iteration: 2835 func_evaluations: 48195 best: 1.979397e+01
iteration: 2870 func_evaluations: 48790 best: 1.979397e+01
iteration: 2905 func_evaluations: 49385 best: 1.979397e+01
iteration: 2940 func_evaluations: 49980 best: 1.979397e+01
iteration: 2975 func_evaluations: 50575 best: 1.979397e+01
iteration: 3010 func_evaluations: 51170 best: 1.979397e+01
iteration: 3045 func_evaluations: 51765 best: 1.979397e+01
iteration: 3080 func_evaluations: 52360 best: 1.979397e+01
iteration: 3115 func_evaluations: 52955 best: 1.979397e+01
iteration: 3150 func_evaluations: 53550 best: 1.979397e+01
iteration: 3185 func_evaluations: 54145 best: 1.979397e+01
iteration: 3220 func_evaluations: 54740 best: 1.979397e+01
iteration: 3255 func_evaluations: 55335 best: 1.979397e+01
iteration: 3290 func_evaluations: 55930 best: 1.979397e+01
iteration: 3325 func_evaluations: 56525 best: 1.979397e+01
iteration: 3360 func_evaluations: 57120 best: 1.979397e+01
iteration: 3395 func_evaluations: 57715 best: 1.979397e+01
iteration: 3430 func_evaluations: 58310 best: 1.979397e+01
iteration: 3465 func_evaluations: 58905 best: 1.979397e+01
iteration: 3500 func_evaluations: 59500 best: 1.979397e+01
iteration: 3535 func_evaluations: 60095 best: 1.979397e+01
iteration: 3570 func_evaluations: 60690 best: 1.979397e+01
iteration: 3605 func_evaluations: 61285 best: 1.979397e+01
iteration: 3640 func_evaluations: 61880 best: 1.979397e+01
iteration: 3675 func_evaluations: 62475 best: 1.979397e+01
iteration: 3710 func_evaluations: 63070 best: 1.979397e+01
iteration: 3745 func_evaluations: 63665 best: 1.979397e+01
iteration: 3780 func_evaluations: 64260 best: 1.979397e+01
iteration: 3815 func_evaluations: 64855 best: 1.979397e+01
iteration: 3850 func_evaluations: 65450 best: 1.979397e+01
iteration: 3885 func_evaluations: 66045 best: 1.979397e+01
iteration: 3920 func_evaluations: 66640 best: 1.979397e+01
iteration: 3955 func_evaluations: 67235 best: 1.979397e+01
iteration: 3990 func_evaluations: 67830 best: 1.979397e+01
iteration: 4025 func_evaluations: 68425 best: 1.979397e+01
iteration: 4060 func_evaluations: 69020 best: 1.979397e+01
iteration: 4095 func_evaluations: 69615 best: 1.979397e+01
iteration: 4130 func_evaluations: 70210 best: 1.979397e+01
iteration: 4165 func_evaluations: 70805 best: 1.979397e+01
iteration: 4200 func_evaluations: 71400 best: 1.979397e+01
iteration: 4235 func_evaluations: 71995 best: 1.979397e+01
iteration: 4270 func_evaluations: 72590 best: 1.979397e+01
iteration: 4305 func_evaluations: 73185 best: 1.979397e+01
iteration: 4340 func_evaluations: 73780 best: 1.979397e+01
iteration: 4375 func_evaluations: 74375 best: 1.979397e+01
iteration: 4410 func_evaluations: 74970 best: 1.979397e+01
iteration: 4445 func_evaluations: 75565 best: 1.979397e+01
iteration: 4480 func_evaluations: 76160 best: 1.979397e+01
iteration: 4515 func_evaluations: 76755 best: 1.979397e+01
iteration: 4550 func_evaluations: 77350 best: 1.979397e+01
iteration: 4585 func_evaluations: 77945 best: 1.979397e+01
iteration: 4620 func_evaluations: 78540 best: 1.979397e+01
iteration: 4655 func_evaluations: 79135 best: 1.979397e+01
iteration: 4690 func_evaluations: 79730 best: 1.979397e+01
iteration: 4725 func_evaluations: 80325 best: 1.979397e+01
iteration: 4760 func_evaluations: 80920 best: 1.979397e+01
iteration: 4795 func_evaluations: 81515 best: 1.979397e+01
iteration: 4830 func_evaluations: 82110 best: 1.979397e+01
iteration: 4865 func_evaluations: 82705 best: 1.979397e+01
iteration: 4900 func_evaluations: 83300 best: 1.979397e+01
iteration: 4935 func_evaluations: 83895 best: 1.979397e+01
iteration: 4970 func_evaluations: 84490 best: 1.979397e+01
iteration: 5005 func_evaluations: 85085 best: 1.979397e+01
iteration: 5040 func_evaluations: 85680 best: 1.979397e+01
iteration: 5075 func_evaluations: 86275 best: 1.979397e+01
iteration: 5110 func_evaluations: 86870 best: 1.979397e+01
iteration: 5145 func_evaluations: 87465 best: 1.979397e+01
iteration: 5180 func_evaluations: 88060 best: 1.979397e+01
iteration: 5215 func_evaluations: 88655 best: 1.979397e+01
iteration: 5250 func_evaluations: 89250 best: 1.979397e+01
iteration: 5285 func_evaluations: 89845 best: 1.979397e+01
iteration: 5320 func_evaluations: 90440 best: 1.979397e+01
iteration: 5355 func_evaluations: 91035 best: 1.979397e+01
iteration: 5390 func_evaluations: 91630 best: 1.979397e+01
iteration: 5425 func_evaluations: 92225 best: 1.979397e+01
iteration: 5460 func_evaluations: 92820 best: 1.979397e+01
iteration: 5495 func_evaluations: 93415 best: 1.979397e+01
iteration: 5530 func_evaluations: 94010 best: 1.979397e+01
iteration: 5565 func_evaluations: 94605 best: 1.979397e+01
iteration: 5600 func_evaluations: 95200 best: 1.979397e+01
iteration: 5635 func_evaluations: 95795 best: 1.979397e+01
iteration: 5670 func_evaluations: 96390 best: 1.979397e+01
iteration: 5705 func_evaluations: 96985 best: 1.979397e+01
iteration: 5740 func_evaluations: 97580 best: 1.979397e+01
iteration: 5775 func_evaluations: 98175 best: 1.979397e+01
iteration: 5810 func_evaluations: 98770 best: 1.979397e+01
iteration: 5845 func_evaluations: 99365 best: 1.979397e+01
iteration: 5880 func_evaluations: 99960 best: 1.979397e+01
iteration: 5915 func_evaluations: 100555 best: 1.979397e+01
iteration: 5950 func_evaluations: 101150 best: 1.979397e+01
iteration: 5985 func_evaluations: 101745 best: 1.979397e+01
iteration: 6020 func_evaluations: 102340 best: 1.979397e+01
iteration: 6055 func_evaluations: 102935 best: 1.979397e+01
iteration: 6090 func_evaluations: 103530 best: 1.979397e+01
iteration: 6125 func_evaluations: 104125 best: 1.979397e+01
iteration: 6160 func_evaluations: 104720 best: 1.979397e+01
iteration: 6195 func_evaluations: 105315 best: 1.979397e+01
iteration: 6230 func_evaluations: 105910 best: 1.979397e+01
iteration: 6265 func_evaluations: 106505 best: 1.979397e+01
iteration: 6300 func_evaluations: 107100 best: 1.979397e+01
iteration: 6335 func_evaluations: 107695 best: 1.979397e+01
iteration: 6370 func_evaluations: 108290 best: 1.979397e+01
iteration: 6405 func_evaluations: 108885 best: 1.979397e+01
iteration: 6440 func_evaluations: 109480 best: 1.979397e+01
iteration: 6475 func_evaluations: 110075 best: 1.979397e+01
iteration: 6510 func_evaluations: 110670 best: 1.979397e+01
iteration: 6545 func_evaluations: 111265 best: 1.979397e+01
iteration: 6580 func_evaluations: 111860 best: 1.979397e+01
iteration: 6615 func_evaluations: 112455 best: 1.979397e+01
iteration: 6650 func_evaluations: 113050 best: 1.979397e+01
iteration: 6685 func_evaluations: 113645 best: 1.979397e+01
iteration: 6720 func_evaluations: 114240 best: 1.979397e+01
iteration: 6755 func_evaluations: 114835 best: 1.979397e+01
iteration: 6790 func_evaluations: 115430 best: 1.979397e+01
iteration: 6825 func_evaluations: 116025 best: 1.979397e+01
iteration: 6860 func_evaluations: 116620 best: 1.979397e+01
iteration: 6895 func_evaluations: 117215 best: 1.979397e+01
iteration: 6930 func_evaluations: 117810 best: 1.979397e+01
iteration: 6965 func_evaluations: 118405 best: 1.979397e+01
iteration: 7000 func_evaluations: 119000 best: 1.979397e+01
iteration: 7035 func_evaluations: 119595 best: 1.979397e+01
iteration: 7070 func_evaluations: 120190 best: 1.979397e+01
iteration: 7105 func_evaluations: 120785 best: 1.979397e+01
iteration: 7140 func_evaluations: 121380 best: 1.979397e+01
iteration: 7175 func_evaluations: 121975 best: 1.979397e+01
iteration: 7210 func_evaluations: 122570 best: 1.979397e+01
iteration: 7245 func_evaluations: 123165 best: 1.979397e+01
iteration: 7280 func_evaluations: 123760 best: 1.979397e+01
iteration: 7315 func_evaluations: 124355 best: 1.979397e+01
iteration: 7350 func_evaluations: 124950 best: 1.979397e+01
iteration: 7385 func_evaluations: 125545 best: 1.979397e+01
iteration: 7420 func_evaluations: 126140 best: 1.979397e+01
iteration: 7455 func_evaluations: 126735 best: 1.979397e+01
iteration: 7490 func_evaluations: 127330 best: 1.979397e+01
iteration: 7525 func_evaluations: 127925 best: 1.979397e+01
iteration: 7560 func_evaluations: 128520 best: 1.979397e+01
iteration: 7595 func_evaluations: 129115 best: 1.979397e+01
iteration: 7630 func_evaluations: 129710 best: 1.979397e+01
iteration: 7665 func_evaluations: 130305 best: 1.979397e+01
iteration: 7700 func_evaluations: 130900 best: 1.979397e+01
iteration: 7735 func_evaluations: 131495 best: 1.979397e+01
iteration: 7770 func_evaluations: 132090 best: 1.979397e+01
iteration: 7805 func_evaluations: 132685 best: 1.979397e+01
iteration: 7840 func_evaluations: 133280 best: 1.979397e+01
iteration: 7875 func_evaluations: 133875 best: 1.979397e+01
iteration: 7910 func_evaluations: 134470 best: 1.979397e+01
iteration: 7944 func_evaluations: 135048 best: 1.979397e+01
iteration: 7948 func_evaluations: 135116 best: 1.979397e+01
iteration: 7952 func_evaluations: 135184 best: 1.979397e+01
iteration: 7956 func_evaluations: 135252 best: 1.979397e+01
iteration: 7960 func_evaluations: 135320 best: 1.979397e+01
iteration: 7964 func_evaluations: 135388 best: 1.979397e+01
iteration: 7968 func_evaluations: 135456 best: 1.979397e+01
iteration: 7972 func_evaluations: 135524 best: 1.979397e+01
iteration: 7976 func_evaluations: 135592 best: 1.979397e+01
iteration: 7980 func_evaluations: 135660 best: 1.979397e+01
iteration: 7984 func_evaluations: 135728 best: 1.979397e+01
iteration: 7988 func_evaluations: 135796 best: 1.979397e+01
iteration: 7992 func_evaluations: 135864 best: 1.979397e+01
iteration: 7996 func_evaluations: 135932 best: 1.979397e+01
iteration: 8000 func_evaluations: 136000 best: 1.979397e+01
iteration: 8004 func_evaluations: 136068 best: 1.979397e+01
iteration: 8008 func_evaluations: 136136 best: 1.979397e+01
iteration: 8012 func_evaluations: 136204 best: 1.979397e+01
iteration: 8016 func_evaluations: 136272 best: 1.979397e+01
iteration: 8020 func_evaluations: 136340 best: 1.979397e+01
iteration: 8024 func_evaluations: 136408 best: 1.979397e+01
iteration: 8028 func_evaluations: 136476 best: 1.979397e+01
iteration: 8032 func_evaluations: 136544 best: 1.979397e+01
iteration: 8036 func_evaluations: 136612 best: 1.979397e+01
iteration: 8040 func_evaluations: 136680 best: 1.979397e+01
iteration: 8044 func_evaluations: 136748 best: 1.979397e+01
iteration: 8048 func_evaluations: 136816 best: 1.979397e+01
