iteration: 328 func_evaluations: 17056 best: 1.779208e+07
iteration: 336 func_evaluations: 17472 best: 1.755605e+07
iteration: 344 func_evaluations: 17888 best: 1.707614e+07
iteration: 352 func_evaluations: 18304 best: 1.677812e+07
iteration: 360 func_evaluations: 18720 best: 1.641399e+07
iteration: 368 func_evaluations: 19136 best: 1.641399e+07
iteration: 376 func_evaluations: 19552 best: 1.621021e+07
iteration: 384 func_evaluations: 19968 best: 1.605501e+07
iteration: 392 func_evaluations: 20384 best: 1.600869e+07
iteration: 400 func_evaluations: 20800 best: 1.559998e+07
iteration: 408 func_evaluations: 21216 best: 1.535267e+07
iteration: 416 func_evaluations: 21632 best: 1.520832e+07
iteration: 424 func_evaluations: 22048 best: 1.478081e+07
iteration: 432 func_evaluations: 22464 best: 1.437319e+07
iteration: 440 func_evaluations: 22880 best: 1.429014e+07
iteration: 448 func_evaluations: 23296 best: 1.417974e+07
iteration: 456 func_evaluations: 23712 best: 1.410001e+07
iteration: 464 func_evaluations: 24128 best: 1.395115e+07
iteration: 472 func_evaluations: 24544 best: 1.386110e+07
iteration: 480 func_evaluations: 24960 best: 1.375172e+07
iteration: 488 func_evaluations: 25376 best: 1.351070e+07
iteration: 496 func_evaluations: 25792 best: 1.342863e+07
iteration: 504 func_evaluations: 26208 best: 1.331700e+07
iteration: 512 func_evaluations: 26624 best: 1.317258e+07
iteration: 520 func_evaluations: 27040 best: 1.276993e+07
iteration: 528 func_evaluations: 27456 best: 1.269431e+07
iteration: 536 func_evaluations: 27872 best: 1.260757e+07
iteration: 544 func_evaluations: 28288 best: 1.245705e+07
iteration: 552 func_evaluations: 28704 best: 1.235476e+07
iteration: 560 func_evaluations: 29120 best: 1.229249e+07
iteration: 568 func_evaluations: 29536 best: 1.207476e+07
iteration: 576 func_evaluations: 29952 best: 1.190558e+07
iteration: 584 func_evaluations: 30368 best: 1.179432e+07
iteration: 592 func_evaluations: 30784 best: 1.177962e+07
iteration: 600 func_evaluations: 31200 best: 1.157244e+07
iteration: 608 func_evaluations: 31616 best: 1.151327e+07
iteration: 616 func_evaluations: 32032 best: 1.135805e+07
iteration: 624 func_evaluations: 32448 best: 1.135805e+07
iteration: 632 func_evaluations: 32864 best: 1.135250e+07
iteration: 640 func_evaluations: 33280 best: 1.126727e+07
iteration: 648 func_evaluations: 33696 best: 1.114460e+07
iteration: 656 func_evaluations: 34112 best: 1.107370e+07
iteration: 664 func_evaluations: 34528 best: 1.103919e+07
iteration: 672 func_evaluations: 34944 best: 1.092578e+07
iteration: 680 func_evaluations: 35360 best: 1.085598e+07
iteration: 688 func_evaluations: 35776 best: 1.082192e+07
iteration: 696 func_evaluations: 36192 best: 1.070840e+07
iteration: 704 func_evaluations: 36608 best: 1.062591e+07
iteration: 712 func_evaluations: 37024 best: 1.051807e+07
iteration: 720 func_evaluations: 37440 best: 1.040019e+07
iteration: 728 func_evaluations: 37856 best: 1.030529e+07
iteration: 736 func_evaluations: 38272 best: 1.025998e+07
iteration: 744 func_evaluations: 38688 best: 1.020522e+07
iteration: 752 func_evaluations: 39104 best: 1.014064e+07
iteration: 760 func_evaluations: 39520 best: 1.010938e+07
iteration: 768 func_evaluations: 39936 best: 1.009407e+07
iteration: 776 func_evaluations: 40352 best: 1.001251e+07
iteration: 784 func_evaluations: 40768 best: 9.930309e+06
iteration: 792 func_evaluations: 41184 best: 9.850524e+06
iteration: 800 func_evaluations: 41600 best: 9.826590e+06
iteration: 808 func_evaluations: 42016 best: 9.715151e+06
iteration: 816 func_evaluations: 42432 best: 9.686072e+06
iteration: 824 func_evaluations: 42848 best: 9.686072e+06
iteration: 832 func_evaluations: 43264 best: 9.572511e+06
iteration: 840 func_evaluations: 43680 best: 9.486525e+06
iteration: 848 func_evaluations: 44096 best: 9.349422e+06
iteration: 856 func_evaluations: 44512 best: 9.298435e+06
iteration: 864 func_evaluations: 44928 best: 9.295869e+06
iteration: 872 func_evaluations: 45344 best: 9.295869e+06
iteration: 880 func_evaluations: 45760 best: 9.295869e+06
iteration: 888 func_evaluations: 46176 best: 9.232272e+06
iteration: 896 func_evaluations: 46592 best: 9.232272e+06
iteration: 904 func_evaluations: 47008 best: 9.232272e+06
iteration: 912 func_evaluations: 47424 best: 9.223455e+06
iteration: 920 func_evaluations: 47840 best: 9.138791e+06
iteration: 928 func_evaluations: 48256 best: 9.018375e+06
iteration: 936 func_evaluations: 48672 best: 9.017562e+06
iteration: 944 func_evaluations: 49088 best: 8.913638e+06
iteration: 952 func_evaluations: 49504 best: 8.913638e+06
iteration: 960 func_evaluations: 49920 best: 8.913638e+06
iteration: 968 func_evaluations: 50336 best: 8.893602e+06
iteration: 976 func_evaluations: 50752 best: 8.761311e+06
iteration: 984 func_evaluations: 51168 best: 8.652704e+06
iteration: 992 func_evaluations: 51584 best: 8.573502e+06
iteration: 1000 func_evaluations: 52000 best: 8.459685e+06
iteration: 1008 func_evaluations: 52416 best: 8.387172e+06
iteration: 1016 func_evaluations: 52832 best: 8.327862e+06
iteration: 1024 func_evaluations: 53248 best: 8.267449e+06
iteration: 1032 func_evaluations: 53664 best: 8.267449e+06
iteration: 1040 func_evaluations: 54080 best: 8.267449e+06
iteration: 1048 func_evaluations: 54496 best: 8.247681e+06
iteration: 1056 func_evaluations: 54912 best: 8.185480e+06
iteration: 1064 func_evaluations: 55328 best: 8.121505e+06
iteration: 1072 func_evaluations: 55744 best: 8.052796e+06
iteration: 1080 func_evaluations: 56160 best: 8.052796e+06
iteration: 1088 func_evaluations: 56576 best: 8.052796e+06
iteration: 1096 func_evaluations: 56992 best: 8.052796e+06
iteration: 1104 func_evaluations: 57408 best: 7.996449e+06
iteration: 1112 func_evaluations: 57824 best: 7.952012e+06
iteration: 1120 func_evaluations: 58240 best: 7.952012e+06
iteration: 1128 func_evaluations: 58656 best: 7.928301e+06
iteration: 1136 func_evaluations: 59072 best: 7.806521e+06
iteration: 1144 func_evaluations: 59488 best: 7.741768e+06
iteration: 1152 func_evaluations: 59904 best: 7.741768e+06
iteration: 1160 func_evaluations: 60320 best: 7.680523e+06
iteration: 1168 func_evaluations: 60736 best: 7.680523e+06
iteration: 1176 func_evaluations: 61152 best: 7.635129e+06
iteration: 1184 func_evaluations: 61568 best: 7.627540e+06
iteration: 1192 func_evaluations: 61984 best: 7.573623e+06
iteration: 1200 func_evaluations: 62400 best: 7.490006e+06
iteration: 1208 func_evaluations: 62816 best: 7.477377e+06
iteration: 1216 func_evaluations: 63232 best: 7.344775e+06
iteration: 1224 func_evaluations: 63648 best: 7.188094e+06
iteration: 1232 func_evaluations: 64064 best: 7.132277e+06
iteration: 1240 func_evaluations: 64480 best: 6.993528e+06
iteration: 1248 func_evaluations: 64896 best: 6.905855e+06
iteration: 1256 func_evaluations: 65312 best: 6.739835e+06
iteration: 1264 func_evaluations: 65728 best: 6.642464e+06
iteration: 1272 func_evaluations: 66144 best: 6.567928e+06
iteration: 1280 func_evaluations: 66560 best: 6.519765e+06
iteration: 1288 func_evaluations: 66976 best: 6.511043e+06
iteration: 1296 func_evaluations: 67392 best: 6.477363e+06
iteration: 1304 func_evaluations: 67808 best: 6.454924e+06
iteration: 1312 func_evaluations: 68224 best: 6.454924e+06
iteration: 1320 func_evaluations: 68640 best: 6.450160e+06
iteration: 1328 func_evaluations: 69056 best: 6.412663e+06
iteration: 1336 func_evaluations: 69472 best: 6.412663e+06
iteration: 1344 func_evaluations: 69888 best: 6.349913e+06
iteration: 1352 func_evaluations: 70304 best: 6.349913e+06
iteration: 1360 func_evaluations: 70720 best: 6.349913e+06
iteration: 1368 func_evaluations: 71136 best: 6.349913e+06
iteration: 1376 func_evaluations: 71552 best: 6.308242e+06
iteration: 1384 func_evaluations: 71968 best: 6.244515e+06
iteration: 1392 func_evaluations: 72384 best: 6.244515e+06
iteration: 1400 func_evaluations: 72800 best: 6.244515e+06
iteration: 1408 func_evaluations: 73216 best: 6.244515e+06
iteration: 1416 func_evaluations: 73632 best: 6.217745e+06
iteration: 1424 func_evaluations: 74048 best: 6.217745e+06
iteration: 1432 func_evaluations: 74464 best: 6.217745e+06
iteration: 1440 func_evaluations: 74880 best: 6.217745e+06
iteration: 1448 func_evaluations: 75296 best: 6.217745e+06
iteration: 1456 func_evaluations: 75712 best: 6.217745e+06
iteration: 1464 func_evaluations: 76128 best: 6.217745e+06
iteration: 1472 func_evaluations: 76544 best: 6.132303e+06
iteration: 1480 func_evaluations: 76960 best: 6.122082e+06
iteration: 1488 func_evaluations: 77376 best: 6.114069e+06
iteration: 1496 func_evaluations: 77792 best: 6.041639e+06
iteration: 1504 func_evaluations: 78208 best: 6.029699e+06
iteration: 1512 func_evaluations: 78624 best: 6.029699e+06
iteration: 1520 func_evaluations: 79040 best: 5.969119e+06
iteration: 1528 func_evaluations: 79456 best: 5.969119e+06
iteration: 1536 func_evaluations: 79872 best: 5.969119e+06
iteration: 1544 func_evaluations: 80288 best: 5.939878e+06
iteration: 1552 func_evaluations: 80704 best: 5.939878e+06
iteration: 1560 func_evaluations: 81120 best: 5.939878e+06
iteration: 1568 func_evaluations: 81536 best: 5.911958e+06
iteration: 1576 func_evaluations: 81952 best: 5.897790e+06
iteration: 1584 func_evaluations: 82368 best: 5.812691e+06
iteration: 1592 func_evaluations: 82784 best: 5.812691e+06
iteration: 1600 func_evaluations: 83200 best: 5.812691e+06
iteration: 1608 func_evaluations: 83616 best: 5.812691e+06
iteration: 1616 func_evaluations: 84032 best: 5.812691e+06
iteration: 1624 func_evaluations: 84448 best: 5.812691e+06
iteration: 1632 func_evaluations: 84864 best: 5.804528e+06
iteration: 1640 func_evaluations: 85280 best: 5.804528e+06
iteration: 1648 func_evaluations: 85696 best: 5.804528e+06
iteration: 1656 func_evaluations: 86112 best: 5.758932e+06
iteration: 1664 func_evaluations: 86528 best: 5.758932e+06
iteration: 1672 func_evaluations: 86944 best: 5.726279e+06
iteration: 1680 func_evaluations: 87360 best: 5.719283e+06
iteration: 1688 func_evaluations: 87776 best: 5.678069e+06
iteration: 1696 func_evaluations: 88192 best: 5.678069e+06
iteration: 1704 func_evaluations: 88608 best: 5.678069e+06
iteration: 1712 func_evaluations: 89024 best: 5.655857e+06
iteration: 1720 func_evaluations: 89440 best: 5.651673e+06
iteration: 1728 func_evaluations: 89856 best: 5.651673e+06
iteration: 1736 func_evaluations: 90272 best: 5.651673e+06
iteration: 1744 func_evaluations: 90688 best: 5.651673e+06
iteration: 1752 func_evaluations: 91104 best: 5.651673e+06
iteration: 1760 func_evaluations: 91520 best: 5.651673e+06
iteration: 1768 func_evaluations: 91936 best: 5.642756e+06
iteration: 1776 func_evaluations: 92352 best: 5.616017e+06
iteration: 1784 func_evaluations: 92768 best: 5.616017e+06
iteration: 1792 func_evaluations: 93184 best: 5.589619e+06
iteration: 1800 func_evaluations: 93600 best: 5.552958e+06
iteration: 1808 func_evaluations: 94016 best: 5.552958e+06
iteration: 1816 func_evaluations: 94432 best: 5.552958e+06
iteration: 1824 func_evaluations: 94848 best: 5.483624e+06
iteration: 1832 func_evaluations: 95264 best: 5.483624e+06
iteration: 1840 func_evaluations: 95680 best: 5.392662e+06
iteration: 1848 func_evaluations: 96096 best: 5.360888e+06
iteration: 1856 func_evaluations: 96512 best: 5.342637e+06
iteration: 1864 func_evaluations: 96928 best: 5.283200e+06
iteration: 1872 func_evaluations: 97344 best: 5.246126e+06
iteration: 1880 func_evaluations: 97760 best: 5.193565e+06
iteration: 1888 func_evaluations: 98176 best: 5.127948e+06
iteration: 1896 func_evaluations: 98592 best: 5.127948e+06
iteration: 1904 func_evaluations: 99008 best: 5.117189e+06
iteration: 1912 func_evaluations: 99424 best: 5.117189e+06
iteration: 1920 func_evaluations: 99840 best: 5.117189e+06
iteration: 1928 func_evaluations: 100256 best: 5.117189e+06
iteration: 1936 func_evaluations: 100672 best: 5.117189e+06
iteration: 1944 func_evaluations: 101088 best: 5.117189e+06
iteration: 1952 func_evaluations: 101504 best: 5.117189e+06
iteration: 1960 func_evaluations: 101920 best: 5.117189e+06
iteration: 1968 func_evaluations: 102336 best: 5.117189e+06
iteration: 1976 func_evaluations: 102752 best: 5.117189e+06
iteration: 1984 func_evaluations: 103168 best: 5.095980e+06
iteration: 1992 func_evaluations: 103584 best: 5.052251e+06
iteration: 2000 func_evaluations: 104000 best: 5.004836e+06
iteration: 2008 func_evaluations: 104416 best: 4.979405e+06
iteration: 2016 func_evaluations: 104832 best: 4.973538e+06
iteration: 2024 func_evaluations: 105248 best: 4.923695e+06
iteration: 2032 func_evaluations: 105664 best: 4.917892e+06
iteration: 2040 func_evaluations: 106080 best: 4.917892e+06
iteration: 2048 func_evaluations: 106496 best: 4.897778e+06
iteration: 2056 func_evaluations: 106912 best: 4.897778e+06
iteration: 2064 func_evaluations: 107328 best: 4.897778e+06
iteration: 2072 func_evaluations: 107744 best: 4.861857e+06
iteration: 2080 func_evaluations: 108160 best: 4.810344e+06
iteration: 2088 func_evaluations: 108576 best: 4.807790e+06
iteration: 2096 func_evaluations: 108992 best: 4.777323e+06
iteration: 2104 func_evaluations: 109408 best: 4.698411e+06
iteration: 2112 func_evaluations: 109824 best: 4.698411e+06
iteration: 2120 func_evaluations: 110240 best: 4.698411e+06
iteration: 2128 func_evaluations: 110656 best: 4.694133e+06
iteration: 2136 func_evaluations: 111072 best: 4.685884e+06
iteration: 2144 func_evaluations: 111488 best: 4.680414e+06
iteration: 2152 func_evaluations: 111904 best: 4.630391e+06
iteration: 2160 func_evaluations: 112320 best: 4.588320e+06
iteration: 2168 func_evaluations: 112736 best: 4.588320e+06
iteration: 2176 func_evaluations: 113152 best: 4.588320e+06
iteration: 2184 func_evaluations: 113568 best: 4.588320e+06
iteration: 2192 func_evaluations: 113984 best: 4.583012e+06
iteration: 2200 func_evaluations: 114400 best: 4.546831e+06
iteration: 2208 func_evaluations: 114816 best: 4.546831e+06
iteration: 2216 func_evaluations: 115232 best: 4.546831e+06
iteration: 2224 func_evaluations: 115648 best: 4.546831e+06
iteration: 2232 func_evaluations: 116064 best: 4.546831e+06
iteration: 2240 func_evaluations: 116480 best: 4.546831e+06
iteration: 2248 func_evaluations: 116896 best: 4.546831e+06
iteration: 2256 func_evaluations: 117312 best: 4.546831e+06
iteration: 2264 func_evaluations: 117728 best: 4.546831e+06
iteration: 2272 func_evaluations: 118144 best: 4.523309e+06
iteration: 2280 func_evaluations: 118560 best: 4.523309e+06
iteration: 2288 func_evaluations: 118976 best: 4.519192e+06
iteration: 2296 func_evaluations: 119392 best: 4.510065e+06
iteration: 2304 func_evaluations: 119808 best: 4.442725e+06
iteration: 2312 func_evaluations: 120224 best: 4.429561e+06
iteration: 2320 func_evaluations: 120640 best: 4.429561e+06
iteration: 2328 func_evaluations: 121056 best: 4.429561e+06
iteration: 2336 func_evaluations: 121472 best: 4.429561e+06
iteration: 2344 func_evaluations: 121888 best: 4.376644e+06
iteration: 2352 func_evaluations: 122304 best: 4.258677e+06
iteration: 2360 func_evaluations: 122720 best: 4.258677e+06
iteration: 2368 func_evaluations: 123136 best: 4.258677e+06
iteration: 2376 func_evaluations: 123552 best: 4.258677e+06
iteration: 2384 func_evaluations: 123968 best: 4.258677e+06
iteration: 2392 func_evaluations: 124384 best: 4.228328e+06
iteration: 2400 func_evaluations: 124800 best: 4.228328e+06
iteration: 2408 func_evaluations: 125216 best: 4.199740e+06
iteration: 2416 func_evaluations: 125632 best: 4.199740e+06
iteration: 2424 func_evaluations: 126048 best: 4.199740e+06
iteration: 2432 func_evaluations: 126464 best: 4.178111e+06
iteration: 2440 func_evaluations: 126880 best: 4.178111e+06
iteration: 2448 func_evaluations: 127296 best: 4.178111e+06
iteration: 2456 func_evaluations: 127712 best: 4.151803e+06
iteration: 2464 func_evaluations: 128128 best: 4.145894e+06
iteration: 2472 func_evaluations: 128544 best: 4.133347e+06
iteration: 2480 func_evaluations: 128960 best: 4.133347e+06
iteration: 2488 func_evaluations: 129376 best: 4.109782e+06
iteration: 2496 func_evaluations: 129792 best: 4.091742e+06
iteration: 2504 func_evaluations: 130208 best: 4.091742e+06
iteration: 2512 func_evaluations: 130624 best: 4.082255e+06
iteration: 2520 func_evaluations: 131040 best: 4.082255e+06
iteration: 2528 func_evaluations: 131456 best: 4.082255e+06
iteration: 2536 func_evaluations: 131872 best: 4.072777e+06
iteration: 2544 func_evaluations: 132288 best: 4.072777e+06
iteration: 2552 func_evaluations: 132704 best: 4.049527e+06
iteration: 2560 func_evaluations: 133120 best: 4.049527e+06
iteration: 2568 func_evaluations: 133536 best: 4.048904e+06
iteration: 2576 func_evaluations: 133952 best: 4.048904e+06
iteration: 2584 func_evaluations: 134368 best: 4.017861e+06
iteration: 2592 func_evaluations: 134784 best: 4.017861e+06
iteration: 2596 func_evaluations: 134992 best: 4.017861e+06
iteration: 2600 func_evaluations: 135200 best: 4.017861e+06
iteration: 2604 func_evaluations: 135408 best: 4.017861e+06
iteration: 2608 func_evaluations: 135616 best: 4.017861e+06
iteration: 2612 func_evaluations: 135824 best: 4.017861e+06
iteration: 2616 func_evaluations: 136032 best: 4.017861e+06
iteration: 2620 func_evaluations: 136240 best: 4.015953e+06
iteration: 2624 func_evaluations: 136448 best: 4.015927e+06
iteration: 2628 func_evaluations: 136656 best: 4.015927e+06
iteration: 2632 func_evaluations: 136864 best: 4.015927e+06
iteration: 2636 func_evaluations: 137072 best: 4.015927e+06
iteration: 2640 func_evaluations: 137280 best: 4.015927e+06
iteration: 2644 func_evaluations: 137488 best: 4.015927e+06
iteration: 2648 func_evaluations: 137696 best: 3.989596e+06
iteration: 2652 func_evaluations: 137904 best: 3.989596e+06
iteration: 2656 func_evaluations: 138112 best: 3.989596e+06
iteration: 2660 func_evaluations: 138320 best: 3.973644e+06
iteration: 2664 func_evaluations: 138528 best: 3.973644e+06
iteration: 2668 func_evaluations: 138736 best: 3.973644e+06
iteration: 2672 func_evaluations: 138944 best: 3.973644e+06
iteration: 2676 func_evaluations: 139152 best: 3.973644e+06
iteration: 2680 func_evaluations: 139360 best: 3.973644e+06
iteration: 2684 func_evaluations: 139568 best: 3.973644e+06
iteration: 2688 func_evaluations: 139776 best: 3.973644e+06
iteration: 2692 func_evaluations: 139984 best: 3.973644e+06
iteration: 2696 func_evaluations: 140192 best: 3.973644e+06
iteration: 2700 func_evaluations: 140400 best: 3.973644e+06
iteration: 2704 func_evaluations: 140608 best: 3.973644e+06
iteration: 2708 func_evaluations: 140816 best: 3.973644e+06
iteration: 2712 func_evaluations: 141024 best: 3.954893e+06
iteration: 2716 func_evaluations: 141232 best: 3.945683e+06
iteration: 2720 func_evaluations: 141440 best: 3.945644e+06
iteration: 2724 func_evaluations: 141648 best: 3.945644e+06
iteration: 2728 func_evaluations: 141856 best: 3.945644e+06
iteration: 2732 func_evaluations: 142064 best: 3.945644e+06
iteration: 2736 func_evaluations: 142272 best: 3.928329e+06
iteration: 2740 func_evaluations: 142480 best: 3.928329e+06
iteration: 2744 func_evaluations: 142688 best: 3.924718e+06
iteration: 2748 func_evaluations: 142896 best: 3.894449e+06
iteration: 2752 func_evaluations: 143104 best: 3.894449e+06
iteration: 2756 func_evaluations: 143312 best: 3.887938e+06
iteration: 2760 func_evaluations: 143520 best: 3.887938e+06
iteration: 2764 func_evaluations: 143728 best: 3.887938e+06
iteration: 2768 func_evaluations: 143936 best: 3.887938e+06
iteration: 2772 func_evaluations: 144144 best: 3.855087e+06
iteration: 2776 func_evaluations: 144352 best: 3.855087e+06
iteration: 2780 func_evaluations: 144560 best: 3.855087e+06
iteration: 2784 func_evaluations: 144768 best: 3.855087e+06
iteration: 2788 func_evaluations: 144976 best: 3.855087e+06
iteration: 2792 func_evaluations: 145184 best: 3.855087e+06
iteration: 2796 func_evaluations: 145392 best: 3.855087e+06
iteration: 2800 func_evaluations: 145600 best: 3.816886e+06
iteration: 2804 func_evaluations: 145808 best: 3.814353e+06
iteration: 2808 func_evaluations: 146016 best: 3.800883e+06
iteration: 2812 func_evaluations: 146224 best: 3.800883e+06
iteration: 2816 func_evaluations: 146432 best: 3.781718e+06
iteration: 2820 func_evaluations: 146640 best: 3.768998e+06
iteration: 2824 func_evaluations: 146848 best: 3.768998e+06
iteration: 2828 func_evaluations: 147056 best: 3.757059e+06
iteration: 2832 func_evaluations: 147264 best: 3.743325e+06
iteration: 2836 func_evaluations: 147472 best: 3.743325e+06
iteration: 2840 func_evaluations: 147680 best: 3.743325e+06
iteration: 2844 func_evaluations: 147888 best: 3.743325e+06
iteration: 2848 func_evaluations: 148096 best: 3.743325e+06
iteration: 2852 func_evaluations: 148304 best: 3.743325e+06
iteration: 2856 func_evaluations: 148512 best: 3.743325e+06
iteration: 2860 func_evaluations: 148720 best: 3.743325e+06
iteration: 2864 func_evaluations: 148928 best: 3.743325e+06
iteration: 2868 func_evaluations: 149136 best: 3.743325e+06
iteration: 2872 func_evaluations: 149344 best: 3.743325e+06
iteration: 2876 func_evaluations: 149552 best: 3.687683e+06
iteration: 2880 func_evaluations: 149760 best: 3.687683e+06
iteration: 2884 func_evaluations: 149968 best: 3.687683e+06
Total time: 1.214493 sec
Best 3.687683e+06
