iteration: 784 func_evaluations: 40768 best: 2.326629e+04
iteration: 792 func_evaluations: 41184 best: 2.317615e+04
iteration: 800 func_evaluations: 41600 best: 2.312028e+04
iteration: 808 func_evaluations: 42016 best: 2.306996e+04
iteration: 816 func_evaluations: 42432 best: 2.297558e+04
iteration: 824 func_evaluations: 42848 best: 2.290340e+04
iteration: 832 func_evaluations: 43264 best: 2.281418e+04
iteration: 840 func_evaluations: 43680 best: 2.278904e+04
iteration: 848 func_evaluations: 44096 best: 2.271115e+04
iteration: 856 func_evaluations: 44512 best: 2.267564e+04
iteration: 864 func_evaluations: 44928 best: 2.259874e+04
iteration: 872 func_evaluations: 45344 best: 2.257416e+04
iteration: 880 func_evaluations: 45760 best: 2.253090e+04
iteration: 888 func_evaluations: 46176 best: 2.243264e+04
iteration: 896 func_evaluations: 46592 best: 2.235641e+04
iteration: 904 func_evaluations: 47008 best: 2.225774e+04
iteration: 912 func_evaluations: 47424 best: 2.216817e+04
iteration: 920 func_evaluations: 47840 best: 2.211227e+04
iteration: 928 func_evaluations: 48256 best: 2.209172e+04
iteration: 936 func_evaluations: 48672 best: 2.200459e+04
iteration: 944 func_evaluations: 49088 best: 2.197093e+04
iteration: 952 func_evaluations: 49504 best: 2.189883e+04
iteration: 960 func_evaluations: 49920 best: 2.186096e+04
iteration: 968 func_evaluations: 50336 best: 2.182112e+04
iteration: 976 func_evaluations: 50752 best: 2.173276e+04
iteration: 984 func_evaluations: 51168 best: 2.168080e+04
iteration: 992 func_evaluations: 51584 best: 2.158527e+04
iteration: 1000 func_evaluations: 52000 best: 2.154161e+04
iteration: 1008 func_evaluations: 52416 best: 2.145788e+04
iteration: 1016 func_evaluations: 52832 best: 2.139157e+04
iteration: 1024 func_evaluations: 53248 best: 2.132565e+04
iteration: 1032 func_evaluations: 53664 best: 2.123237e+04
iteration: 1040 func_evaluations: 54080 best: 2.114476e+04
iteration: 1048 func_evaluations: 54496 best: 2.106289e+04
iteration: 1056 func_evaluations: 54912 best: 2.095389e+04
iteration: 1064 func_evaluations: 55328 best: 2.083869e+04
iteration: 1072 func_evaluations: 55744 best: 2.072025e+04
iteration: 1080 func_evaluations: 56160 best: 2.072025e+04
iteration: 1088 func_evaluations: 56576 best: 2.064075e+04
iteration: 1096 func_evaluations: 56992 best: 2.056651e+04
iteration: 1104 func_evaluations: 57408 best: 2.056651e+04
iteration: 1112 func_evaluations: 57824 best: 2.052777e+04
iteration: 1120 func_evaluations: 58240 best: 2.037844e+04
iteration: 1128 func_evaluations: 58656 best: 2.033560e+04
iteration: 1136 func_evaluations: 59072 best: 2.023157e+04
iteration: 1144 func_evaluations: 59488 best: 2.018059e+04
iteration: 1152 func_evaluations: 59904 best: 2.011302e+04
iteration: 1160 func_evaluations: 60320 best: 2.005636e+04
iteration: 1168 func_evaluations: 60736 best: 1.999074e+04
iteration: 1176 func_evaluations: 61152 best: 1.987403e+04
iteration: 1184 func_evaluations: 61568 best: 1.976941e+04
iteration: 1192 func_evaluations: 61984 best: 1.974708e+04
iteration: 1200 func_evaluations: 62400 best: 1.968606e+04
iteration: 1208 func_evaluations: 62816 best: 1.958437e+04
iteration: 1216 func_evaluations: 63232 best: 1.948619e+04
iteration: 1224 func_evaluations: 63648 best: 1.942413e+04
iteration: 1232 func_evaluations: 64064 best: 1.929830e+04
iteration: 1240 func_evaluations: 64480 best: 1.918841e+04
iteration: 1248 func_evaluations: 64896 best: 1.912457e+04
iteration: 1256 func_evaluations: 65312 best: 1.900455e+04
iteration: 1264 func_evaluations: 65728 best: 1.894672e+04
iteration: 1272 func_evaluations: 66144 best: 1.882126e+04
iteration: 1280 func_evaluations: 66560 best: 1.876330e+04
iteration: 1288 func_evaluations: 66976 best: 1.866924e+04
iteration: 1296 func_evaluations: 67392 best: 1.857602e+04
iteration: 1304 func_evaluations: 67808 best: 1.851804e+04
iteration: 1312 func_evaluations: 68224 best: 1.844985e+04
iteration: 1320 func_evaluations: 68640 best: 1.838670e+04
iteration: 1328 func_evaluations: 69056 best: 1.828833e+04
iteration: 1336 func_evaluations: 69472 best: 1.828491e+04
iteration: 1344 func_evaluations: 69888 best: 1.821220e+04
iteration: 1352 func_evaluations: 70304 best: 1.813063e+04
iteration: 1360 func_evaluations: 70720 best: 1.804771e+04
iteration: 1368 func_evaluations: 71136 best: 1.798051e+04
iteration: 1376 func_evaluations: 71552 best: 1.791623e+04
iteration: 1384 func_evaluations: 71968 best: 1.777687e+04
iteration: 1392 func_evaluations: 72384 best: 1.770717e+04
iteration: 1400 func_evaluations: 72800 best: 1.763453e+04
iteration: 1408 func_evaluations: 73216 best: 1.750520e+04
iteration: 1416 func_evaluations: 73632 best: 1.748525e+04
iteration: 1424 func_evaluations: 74048 best: 1.741875e+04
iteration: 1432 func_evaluations: 74464 best: 1.732686e+04
iteration: 1440 func_evaluations: 74880 best: 1.725907e+04
iteration: 1448 func_evaluations: 75296 best: 1.721538e+04
iteration: 1456 func_evaluations: 75712 best: 1.716845e+04
iteration: 1464 func_evaluations: 76128 best: 1.707246e+04
iteration: 1472 func_evaluations: 76544 best: 1.698351e+04
iteration: 1480 func_evaluations: 76960 best: 1.691594e+04
iteration: 1488 func_evaluations: 77376 best: 1.688192e+04
iteration: 1496 func_evaluations: 77792 best: 1.680029e+04
iteration: 1504 func_evaluations: 78208 best: 1.674877e+04
iteration: 1512 func_evaluations: 78624 best: 1.673588e+04
iteration: 1520 func_evaluations: 79040 best: 1.671299e+04
iteration: 1528 func_evaluations: 79456 best: 1.666229e+04
iteration: 1536 func_evaluations: 79872 best: 1.662513e+04
iteration: 1544 func_evaluations: 80288 best: 1.656198e+04
iteration: 1552 func_evaluations: 80704 best: 1.653318e+04
iteration: 1560 func_evaluations: 81120 best: 1.650295e+04
iteration: 1568 func_evaluations: 81536 best: 1.643757e+04
iteration: 1576 func_evaluations: 81952 best: 1.641539e+04
iteration: 1584 func_evaluations: 82368 best: 1.633527e+04
iteration: 1592 func_evaluations: 82784 best: 1.633527e+04
iteration: 1600 func_evaluations: 83200 best: 1.629907e+04
iteration: 1608 func_evaluations: 83616 best: 1.626576e+04
iteration: 1616 func_evaluations: 84032 best: 1.623503e+04
iteration: 1624 func_evaluations: 84448 best: 1.621004e+04
iteration: 1632 func_evaluations: 84864 best: 1.614429e+04
iteration: 1640 func_evaluations: 85280 best: 1.608997e+04
iteration: 1648 func_evaluations: 85696 best: 1.606629e+04
iteration: 1656 func_evaluations: 86112 best: 1.602025e+04
iteration: 1664 func_evaluations: 86528 best: 1.595338e+04
iteration: 1672 func_evaluations: 86944 best: 1.592392e+04
iteration: 1680 func_evaluations: 87360 best: 1.588384e+04
iteration: 1688 func_evaluations: 87776 best: 1.583926e+04
iteration: 1696 func_evaluations: 88192 best: 1.581821e+04
iteration: 1704 func_evaluations: 88608 best: 1.578909e+04
iteration: 1712 func_evaluations: 89024 best: 1.577308e+04
iteration: 1720 func_evaluations: 89440 best: 1.569539e+04
iteration: 1728 func_evaluations: 89856 best: 1.564837e+04
iteration: 1736 func_evaluations: 90272 best: 1.562608e+04
iteration: 1744 func_evaluations: 90688 best: 1.560523e+04
iteration: 1752 func_evaluations: 91104 best: 1.552287e+04
iteration: 1760 func_evaluations: 91520 best: 1.547916e+04
iteration: 1768 func_evaluations: 91936 best: 1.543547e+04
iteration: 1776 func_evaluations: 92352 best: 1.542178e+04
iteration: 1784 func_evaluations: 92768 best: 1.531575e+04
iteration: 1792 func_evaluations: 93184 best: 1.529477e+04
iteration: 1800 func_evaluations: 93600 best: 1.527635e+04
iteration: 1808 func_evaluations: 94016 best: 1.525578e+04
iteration: 1816 func_evaluations: 94432 best: 1.521894e+04
iteration: 1824 func_evaluations: 94848 best: 1.521430e+04
iteration: 1832 func_evaluations: 95264 best: 1.515447e+04
iteration: 1840 func_evaluations: 95680 best: 1.513271e+04
iteration: 1848 func_evaluations: 96096 best: 1.513271e+04
iteration: 1856 func_evaluations: 96512 best: 1.510507e+04
iteration: 1864 func_evaluations: 96928 best: 1.508909e+04
iteration: 1872 func_evaluations: 97344 best: 1.503516e+04
iteration: 1880 func_evaluations: 97760 best: 1.500296e+04
iteration: 1888 func_evaluations: 98176 best: 1.499803e+04
iteration: 1896 func_evaluations: 98592 best: 1.494535e+04
iteration: 1904 func_evaluations: 99008 best: 1.493542e+04
iteration: 1912 func_evaluations: 99424 best: 1.489647e+04
iteration: 1920 func_evaluations: 99840 best: 1.486286e+04
iteration: 1928 func_evaluations: 100256 best: 1.481565e+04
iteration: 1936 func_evaluations: 100672 best: 1.476011e+04
iteration: 1944 func_evaluations: 101088 best: 1.474244e+04
iteration: 1952 func_evaluations: 101504 best: 1.467923e+04
iteration: 1960 func_evaluations: 101920 best: 1.463501e+04
iteration: 1968 func_evaluations: 102336 best: 1.463501e+04
iteration: 1976 func_evaluations: 102752 best: 1.461186e+04
iteration: 1984 func_evaluations: 103168 best: 1.456519e+04
iteration: 1992 func_evaluations: 103584 best: 1.456519e+04
iteration: 2000 func_evaluations: 104000 best: 1.452770e+04
iteration: 2008 func_evaluations: 104416 best: 1.451770e+04
iteration: 2016 func_evaluations: 104832 best: 1.448230e+04
iteration: 2024 func_evaluations: 105248 best: 1.444086e+04
iteration: 2032 func_evaluations: 105664 best: 1.440978e+04
iteration: 2040 func_evaluations: 106080 best: 1.435578e+04
iteration: 2048 func_evaluations: 106496 best: 1.432928e+04
iteration: 2056 func_evaluations: 106912 best: 1.430582e+04
iteration: 2064 func_evaluations: 107328 best: 1.427749e+04
iteration: 2072 func_evaluations: 107744 best: 1.427749e+04
iteration: 2080 func_evaluations: 108160 best: 1.423500e+04
iteration: 2088 func_evaluations: 108576 best: 1.417737e+04
iteration: 2096 func_evaluations: 108992 best: 1.417639e+04
iteration: 2104 func_evaluations: 109408 best: 1.414576e+04
iteration: 2112 func_evaluations: 109824 best: 1.414576e+04
iteration: 2120 func_evaluations: 110240 best: 1.411735e+04
iteration: 2128 func_evaluations: 110656 best: 1.401108e+04
iteration: 2136 func_evaluations: 111072 best: 1.398518e+04
iteration: 2144 func_evaluations: 111488 best: 1.397577e+04
iteration: 2152 func_evaluations: 111904 best: 1.397577e+04
iteration: 2160 func_evaluations: 112320 best: 1.388950e+04
iteration: 2168 func_evaluations: 112736 best: 1.388950e+04
iteration: 2176 func_evaluations: 113152 best: 1.388704e+04
iteration: 2184 func_evaluations: 113568 best: 1.385957e+04
iteration: 2192 func_evaluations: 113984 best: 1.383658e+04
iteration: 2200 func_evaluations: 114400 best: 1.381629e+04
iteration: 2208 func_evaluations: 114816 best: 1.377338e+04
iteration: 2216 func_evaluations: 115232 best: 1.373231e+04
iteration: 2224 func_evaluations: 115648 best: 1.372873e+04
iteration: 2232 func_evaluations: 116064 best: 1.368658e+04
iteration: 2240 func_evaluations: 116480 best: 1.365510e+04
iteration: 2248 func_evaluations: 116896 best: 1.361876e+04
iteration: 2256 func_evaluations: 117312 best: 1.360530e+04
iteration: 2264 func_evaluations: 117728 best: 1.356772e+04
iteration: 2272 func_evaluations: 118144 best: 1.354967e+04
iteration: 2280 func_evaluations: 118560 best: 1.351676e+04
iteration: 2288 func_evaluations: 118976 best: 1.349429e+04
iteration: 2296 func_evaluations: 119392 best: 1.344866e+04
iteration: 2304 func_evaluations: 119808 best: 1.344289e+04
iteration: 2312 func_evaluations: 120224 best: 1.342810e+04
iteration: 2320 func_evaluations: 120640 best: 1.339285e+04
iteration: 2328 func_evaluations: 121056 best: 1.337328e+04
iteration: 2336 func_evaluations: 121472 best: 1.334512e+04
iteration: 2344 func_evaluations: 121888 best: 1.332298e+04
iteration: 2352 func_evaluations: 122304 best: 1.328715e+04
iteration: 2360 func_evaluations: 122720 best: 1.327493e+04
iteration: 2368 func_evaluations: 123136 best: 1.326157e+04
iteration: 2376 func_evaluations: 123552 best: 1.322883e+04
iteration: 2384 func_evaluations: 123968 best: 1.318948e+04
iteration: 2392 func_evaluations: 124384 best: 1.316962e+04
iteration: 2400 func_evaluations: 124800 best: 1.315591e+04
iteration: 2408 func_evaluations: 125216 best: 1.312570e+04
iteration: 2416 func_evaluations: 125632 best: 1.309940e+04
iteration: 2424 func_evaluations: 126048 best: 1.308311e+04
iteration: 2432 func_evaluations: 126464 best: 1.307756e+04
iteration: 2440 func_evaluations: 126880 best: 1.300501e+04
iteration: 2448 func_evaluations: 127296 best: 1.298612e+04
iteration: 2456 func_evaluations: 127712 best: 1.298535e+04
iteration: 2464 func_evaluations: 128128 best: 1.292996e+04
iteration: 2472 func_evaluations: 128544 best: 1.289250e+04
iteration: 2480 func_evaluations: 128960 best: 1.289250e+04
iteration: 2488 func_evaluations: 129376 best: 1.283601e+04
iteration: 2496 func_evaluations: 129792 best: 1.281033e+04
iteration: 2504 func_evaluations: 130208 best: 1.277985e+04
iteration: 2512 func_evaluations: 130624 best: 1.276666e+04
iteration: 2520 func_evaluations: 131040 best: 1.271070e+04
iteration: 2528 func_evaluations: 131456 best: 1.267954e+04
iteration: 2536 func_evaluations: 131872 best: 1.265652e+04
iteration: 2544 func_evaluations: 132288 best: 1.261225e+04
iteration: 2552 func_evaluations: 132704 best: 1.256854e+04
iteration: 2560 func_evaluations: 133120 best: 1.256854e+04
iteration: 2568 func_evaluations: 133536 best: 1.251615e+04
iteration: 2576 func_evaluations: 133952 best: 1.249819e+04
iteration: 2584 func_evaluations: 134368 best: 1.247596e+04
iteration: 2592 func_evaluations: 134784 best: 1.245552e+04
iteration: 2596 func_evaluations: 134992 best: 1.241711e+04
iteration: 2600 func_evaluations: 135200 best: 1.240729e+04
iteration: 2604 func_evaluations: 135408 best: 1.240729e+04
iteration: 2608 func_evaluations: 135616 best: 1.240019e+04
iteration: 2612 func_evaluations: 135824 best: 1.238968e+04
iteration: 2616 func_evaluations: 136032 best: 1.238374e+04
iteration: 2620 func_evaluations: 136240 best: 1.236352e+04
iteration: 2624 func_evaluations: 136448 best: 1.231203e+04
iteration: 2628 func_evaluations: 136656 best: 1.231203e+04
iteration: 2632 func_evaluations: 136864 best: 1.231203e+04
iteration: 2636 func_evaluations: 137072 best: 1.230652e+04
iteration: 2640 func_evaluations: 137280 best: 1.230652e+04
iteration: 2644 func_evaluations: 137488 best: 1.230001e+04
iteration: 2648 func_evaluations: 137696 best: 1.229192e+04
iteration: 2652 func_evaluations: 137904 best: 1.227183e+04
iteration: 2656 func_evaluations: 138112 best: 1.227183e+04
iteration: 2660 func_evaluations: 138320 best: 1.223257e+04
iteration: 2664 func_evaluations: 138528 best: 1.222255e+04
iteration: 2668 func_evaluations: 138736 best: 1.220360e+04
iteration: 2672 func_evaluations: 138944 best: 1.219983e+04
iteration: 2676 func_evaluations: 139152 best: 1.218277e+04
iteration: 2680 func_evaluations: 139360 best: 1.218277e+04
iteration: 2684 func_evaluations: 139568 best: 1.215345e+04
iteration: 2688 func_evaluations: 139776 best: 1.212643e+04
iteration: 2692 func_evaluations: 139984 best: 1.212487e+04
iteration: 2696 func_evaluations: 140192 best: 1.206927e+04
iteration: 2700 func_evaluations: 140400 best: 1.206927e+04
iteration: 2704 func_evaluations: 140608 best: 1.205943e+04
iteration: 2708 func_evaluations: 140816 best: 1.205943e+04
iteration: 2712 func_evaluations: 141024 best: 1.205943e+04
iteration: 2716 func_evaluations: 141232 best: 1.202386e+04
iteration: 2720 func_evaluations: 141440 best: 1.202386e+04
iteration: 2724 func_evaluations: 141648 best: 1.201298e+04
iteration: 2728 func_evaluations: 141856 best: 1.196407e+04
iteration: 2732 func_evaluations: 142064 best: 1.195587e+04
iteration: 2736 func_evaluations: 142272 best: 1.195587e+04
iteration: 2740 func_evaluations: 142480 best: 1.195587e+04
iteration: 2744 func_evaluations: 142688 best: 1.195587e+04
iteration: 2748 func_evaluations: 142896 best: 1.192886e+04
iteration: 2752 func_evaluations: 143104 best: 1.192886e+04
iteration: 2756 func_evaluations: 143312 best: 1.192044e+04
iteration: 2760 func_evaluations: 143520 best: 1.189702e+04
iteration: 2764 func_evaluations: 143728 best: 1.188970e+04
iteration: 2768 func_evaluations: 143936 best: 1.188786e+04
iteration: 2772 func_evaluations: 144144 best: 1.184796e+04
iteration: 2776 func_evaluations: 144352 best: 1.184564e+04
iteration: 2780 func_evaluations: 144560 best: 1.184449e+04
iteration: 2784 func_evaluations: 144768 best: 1.183578e+04
iteration: 2788 func_evaluations: 144976 best: 1.180240e+04
iteration: 2792 func_evaluations: 145184 best: 1.180240e+04
iteration: 2796 func_evaluations: 145392 best: 1.179346e+04
iteration: 2800 func_evaluations: 145600 best: 1.178928e+04
iteration: 2804 func_evaluations: 145808 best: 1.178096e+04
iteration: 2808 func_evaluations: 146016 best: 1.177055e+04
iteration: 2812 func_evaluations: 146224 best: 1.177055e+04
iteration: 2816 func_evaluations: 146432 best: 1.175259e+04
iteration: 2820 func_evaluations: 146640 best: 1.172942e+04
iteration: 2824 func_evaluations: 146848 best: 1.172558e+04
iteration: 2828 func_evaluations: 147056 best: 1.170777e+04
iteration: 2832 func_evaluations: 147264 best: 1.167823e+04
iteration: 2836 func_evaluations: 147472 best: 1.167672e+04
iteration: 2840 func_evaluations: 147680 best: 1.167153e+04
iteration: 2844 func_evaluations: 147888 best: 1.166516e+04
iteration: 2848 func_evaluations: 148096 best: 1.164901e+04
iteration: 2852 func_evaluations: 148304 best: 1.163092e+04
iteration: 2856 func_evaluations: 148512 best: 1.163092e+04
iteration: 2860 func_evaluations: 148720 best: 1.160163e+04
iteration: 2864 func_evaluations: 148928 best: 1.156899e+04
iteration: 2868 func_evaluations: 149136 best: 1.156899e+04
iteration: 2872 func_evaluations: 149344 best: 1.156899e+04
iteration: 2876 func_evaluations: 149552 best: 1.154608e+04
iteration: 2880 func_evaluations: 149760 best: 1.154608e+04
iteration: 2884 func_evaluations: 149968 best: 1.151595e+04
Total time: 1.084076 sec
Best 1.151595e+04
