iteration: 416 func_evaluations: 21632 best: 1.931356e+04
iteration: 424 func_evaluations: 22048 best: 1.918695e+04
iteration: 432 func_evaluations: 22464 best: 1.908149e+04
iteration: 440 func_evaluations: 22880 best: 1.901250e+04
iteration: 448 func_evaluations: 23296 best: 1.889089e+04
iteration: 456 func_evaluations: 23712 best: 1.881264e+04
iteration: 464 func_evaluations: 24128 best: 1.868432e+04
iteration: 472 func_evaluations: 24544 best: 1.861684e+04
iteration: 480 func_evaluations: 24960 best: 1.854168e+04
iteration: 488 func_evaluations: 25376 best: 1.846172e+04
iteration: 496 func_evaluations: 25792 best: 1.837854e+04
iteration: 504 func_evaluations: 26208 best: 1.829429e+04
iteration: 512 func_evaluations: 26624 best: 1.820032e+04
iteration: 520 func_evaluations: 27040 best: 1.808310e+04
iteration: 528 func_evaluations: 27456 best: 1.801147e+04
iteration: 536 func_evaluations: 27872 best: 1.792832e+04
iteration: 544 func_evaluations: 28288 best: 1.782503e+04
iteration: 552 func_evaluations: 28704 best: 1.773546e+04
iteration: 560 func_evaluations: 29120 best: 1.759668e+04
iteration: 568 func_evaluations: 29536 best: 1.754345e+04
iteration: 576 func_evaluations: 29952 best: 1.747011e+04
iteration: 584 func_evaluations: 30368 best: 1.739110e+04
iteration: 592 func_evaluations: 30784 best: 1.728429e+04
iteration: 600 func_evaluations: 31200 best: 1.723857e+04
iteration: 608 func_evaluations: 31616 best: 1.717682e+04
iteration: 616 func_evaluations: 32032 best: 1.709774e+04
iteration: 624 func_evaluations: 32448 best: 1.705206e+04
iteration: 632 func_evaluations: 32864 best: 1.696630e+04
iteration: 640 func_evaluations: 33280 best: 1.688578e+04
iteration: 648 func_evaluations: 33696 best: 1.682078e+04
iteration: 656 func_evaluations: 34112 best: 1.676717e+04
iteration: 664 func_evaluations: 34528 best: 1.665998e+04
iteration: 672 func_evaluations: 34944 best: 1.656405e+04
iteration: 680 func_evaluations: 35360 best: 1.647840e+04
iteration: 688 func_evaluations: 35776 best: 1.640647e+04
iteration: 696 func_evaluations: 36192 best: 1.632490e+04
iteration: 704 func_evaluations: 36608 best: 1.624586e+04
iteration: 712 func_evaluations: 37024 best: 1.620696e+04
iteration: 720 func_evaluations: 37440 best: 1.616906e+04
iteration: 728 func_evaluations: 37856 best: 1.611074e+04
iteration: 736 func_evaluations: 38272 best: 1.604560e+04
iteration: 744 func_evaluations: 38688 best: 1.595064e+04
iteration: 752 func_evaluations: 39104 best: 1.588816e+04
iteration: 760 func_evaluations: 39520 best: 1.582605e+04
iteration: 768 func_evaluations: 39936 best: 1.573738e+04
iteration: 776 func_evaluations: 40352 best: 1.564156e+04
iteration: 784 func_evaluations: 40768 best: 1.558773e+04
iteration: 792 func_evaluations: 41184 best: 1.551152e+04
iteration: 800 func_evaluations: 41600 best: 1.543924e+04
iteration: 808 func_evaluations: 42016 best: 1.539955e+04
iteration: 816 func_evaluations: 42432 best: 1.533098e+04
iteration: 824 func_evaluations: 42848 best: 1.523683e+04
iteration: 832 func_evaluations: 43264 best: 1.517251e+04
iteration: 840 func_evaluations: 43680 best: 1.510712e+04
iteration: 848 func_evaluations: 44096 best: 1.503454e+04
iteration: 856 func_evaluations: 44512 best: 1.497213e+04
iteration: 864 func_evaluations: 44928 best: 1.493306e+04
iteration: 872 func_evaluations: 45344 best: 1.484848e+04
iteration: 880 func_evaluations: 45760 best: 1.478005e+04
iteration: 888 func_evaluations: 46176 best: 1.470106e+04
iteration: 896 func_evaluations: 46592 best: 1.463379e+04
iteration: 904 func_evaluations: 47008 best: 1.454669e+04
iteration: 912 func_evaluations: 47424 best: 1.451381e+04
iteration: 920 func_evaluations: 47840 best: 1.444220e+04
iteration: 928 func_evaluations: 48256 best: 1.440299e+04
iteration: 936 func_evaluations: 48672 best: 1.432758e+04
iteration: 944 func_evaluations: 49088 best: 1.427132e+04
iteration: 952 func_evaluations: 49504 best: 1.423119e+04
iteration: 960 func_evaluations: 49920 best: 1.419321e+04
iteration: 968 func_evaluations: 50336 best: 1.409930e+04
iteration: 976 func_evaluations: 50752 best: 1.404681e+04
iteration: 984 func_evaluations: 51168 best: 1.398699e+04
iteration: 992 func_evaluations: 51584 best: 1.391754e+04
iteration: 1000 func_evaluations: 52000 best: 1.384857e+04
iteration: 1008 func_evaluations: 52416 best: 1.376259e+04
iteration: 1016 func_evaluations: 52832 best: 1.371791e+04
iteration: 1024 func_evaluations: 53248 best: 1.368215e+04
iteration: 1032 func_evaluations: 53664 best: 1.363297e+04
iteration: 1040 func_evaluations: 54080 best: 1.357671e+04
iteration: 1048 func_evaluations: 54496 best: 1.352113e+04
iteration: 1056 func_evaluations: 54912 best: 1.345010e+04
iteration: 1064 func_evaluations: 55328 best: 1.338026e+04
iteration: 1072 func_evaluations: 55744 best: 1.331205e+04
iteration: 1080 func_evaluations: 56160 best: 1.324976e+04
iteration: 1088 func_evaluations: 56576 best: 1.320084e+04
iteration: 1096 func_evaluations: 56992 best: 1.315552e+04
iteration: 1104 func_evaluations: 57408 best: 1.312547e+04
iteration: 1112 func_evaluations: 57824 best: 1.309642e+04
iteration: 1120 func_evaluations: 58240 best: 1.304283e+04
iteration: 1128 func_evaluations: 58656 best: 1.296808e+04
iteration: 1136 func_evaluations: 59072 best: 1.296716e+04
iteration: 1144 func_evaluations: 59488 best: 1.291695e+04
iteration: 1152 func_evaluations: 59904 best: 1.286123e+04
iteration: 1160 func_evaluations: 60320 best: 1.280661e+04
iteration: 1168 func_evaluations: 60736 best: 1.276716e+04
iteration: 1176 func_evaluations: 61152 best: 1.271388e+04
iteration: 1184 func_evaluations: 61568 best: 1.265966e+04
iteration: 1192 func_evaluations: 61984 best: 1.262969e+04
iteration: 1200 func_evaluations: 62400 best: 1.255984e+04
iteration: 1208 func_evaluations: 62816 best: 1.251836e+04
iteration: 1216 func_evaluations: 63232 best: 1.243469e+04
iteration: 1224 func_evaluations: 63648 best: 1.239157e+04
iteration: 1232 func_evaluations: 64064 best: 1.231524e+04
iteration: 1240 func_evaluations: 64480 best: 1.228130e+04
iteration: 1248 func_evaluations: 64896 best: 1.223183e+04
iteration: 1256 func_evaluations: 65312 best: 1.217910e+04
iteration: 1264 func_evaluations: 65728 best: 1.210879e+04
iteration: 1272 func_evaluations: 66144 best: 1.205532e+04
iteration: 1280 func_evaluations: 66560 best: 1.199213e+04
iteration: 1288 func_evaluations: 66976 best: 1.193046e+04
iteration: 1296 func_evaluations: 67392 best: 1.189513e+04
iteration: 1304 func_evaluations: 67808 best: 1.182445e+04
iteration: 1312 func_evaluations: 68224 best: 1.174975e+04
iteration: 1320 func_evaluations: 68640 best: 1.167676e+04
iteration: 1328 func_evaluations: 69056 best: 1.162109e+04
iteration: 1336 func_evaluations: 69472 best: 1.156170e+04
iteration: 1344 func_evaluations: 69888 best: 1.151571e+04
iteration: 1352 func_evaluations: 70304 best: 1.146884e+04
iteration: 1360 func_evaluations: 70720 best: 1.139861e+04
iteration: 1368 func_evaluations: 71136 best: 1.132811e+04
iteration: 1376 func_evaluations: 71552 best: 1.127654e+04
iteration: 1384 func_evaluations: 71968 best: 1.123642e+04
iteration: 1392 func_evaluations: 72384 best: 1.115572e+04
iteration: 1400 func_evaluations: 72800 best: 1.110621e+04
iteration: 1408 func_evaluations: 73216 best: 1.106532e+04
iteration: 1416 func_evaluations: 73632 best: 1.101758e+04
iteration: 1424 func_evaluations: 74048 best: 1.095674e+04
iteration: 1432 func_evaluations: 74464 best: 1.088544e+04
iteration: 1440 func_evaluations: 74880 best: 1.083880e+04
iteration: 1448 func_evaluations: 75296 best: 1.079516e+04
iteration: 1456 func_evaluations: 75712 best: 1.074758e+04
iteration: 1464 func_evaluations: 76128 best: 1.069026e+04
iteration: 1472 func_evaluations: 76544 best: 1.063533e+04
iteration: 1480 func_evaluations: 76960 best: 1.055077e+04
iteration: 1488 func_evaluations: 77376 best: 1.047040e+04
iteration: 1496 func_evaluations: 77792 best: 1.040926e+04
iteration: 1504 func_evaluations: 78208 best: 1.037598e+04
iteration: 1512 func_evaluations: 78624 best: 1.031143e+04
iteration: 1520 func_evaluations: 79040 best: 1.025222e+04
iteration: 1528 func_evaluations: 79456 best: 1.019033e+04
iteration: 1536 func_evaluations: 79872 best: 1.013266e+04
iteration: 1544 func_evaluations: 80288 best: 1.008608e+04
iteration: 1552 func_evaluations: 80704 best: 1.001248e+04
iteration: 1560 func_evaluations: 81120 best: 9.931054e+03
iteration: 1568 func_evaluations: 81536 best: 9.882044e+03
iteration: 1576 func_evaluations: 81952 best: 9.798605e+03
iteration: 1584 func_evaluations: 82368 best: 9.752799e+03
iteration: 1592 func_evaluations: 82784 best: 9.697874e+03
iteration: 1600 func_evaluations: 83200 best: 9.625674e+03
iteration: 1608 func_evaluations: 83616 best: 9.573455e+03
iteration: 1616 func_evaluations: 84032 best: 9.503923e+03
iteration: 1624 func_evaluations: 84448 best: 9.454951e+03
iteration: 1632 func_evaluations: 84864 best: 9.420379e+03
iteration: 1640 func_evaluations: 85280 best: 9.384706e+03
iteration: 1648 func_evaluations: 85696 best: 9.302391e+03
iteration: 1656 func_evaluations: 86112 best: 9.250852e+03
iteration: 1664 func_evaluations: 86528 best: 9.179947e+03
iteration: 1672 func_evaluations: 86944 best: 9.116655e+03
iteration: 1680 func_evaluations: 87360 best: 9.058966e+03
iteration: 1688 func_evaluations: 87776 best: 9.020945e+03
iteration: 1696 func_evaluations: 88192 best: 8.962457e+03
iteration: 1704 func_evaluations: 88608 best: 8.899983e+03
iteration: 1712 func_evaluations: 89024 best: 8.875221e+03
iteration: 1720 func_evaluations: 89440 best: 8.805225e+03
iteration: 1728 func_evaluations: 89856 best: 8.723465e+03
iteration: 1736 func_evaluations: 90272 best: 8.666014e+03
iteration: 1744 func_evaluations: 90688 best: 8.657839e+03
iteration: 1752 func_evaluations: 91104 best: 8.597379e+03
iteration: 1760 func_evaluations: 91520 best: 8.554886e+03
iteration: 1768 func_evaluations: 91936 best: 8.506876e+03
iteration: 1776 func_evaluations: 92352 best: 8.449655e+03
iteration: 1784 func_evaluations: 92768 best: 8.383960e+03
iteration: 1792 func_evaluations: 93184 best: 8.320456e+03
iteration: 1800 func_evaluations: 93600 best: 8.252790e+03
iteration: 1808 func_evaluations: 94016 best: 8.223061e+03
iteration: 1816 func_evaluations: 94432 best: 8.180309e+03
iteration: 1824 func_evaluations: 94848 best: 8.109138e+03
iteration: 1832 func_evaluations: 95264 best: 8.070682e+03
iteration: 1840 func_evaluations: 95680 best: 8.049012e+03
iteration: 1848 func_evaluations: 96096 best: 8.003083e+03
iteration: 1856 func_evaluations: 96512 best: 7.955809e+03
iteration: 1864 func_evaluations: 96928 best: 7.900656e+03
iteration: 1872 func_evaluations: 97344 best: 7.882065e+03
iteration: 1880 func_evaluations: 97760 best: 7.814639e+03
iteration: 1888 func_evaluations: 98176 best: 7.793118e+03
iteration: 1896 func_evaluations: 98592 best: 7.723489e+03
iteration: 1904 func_evaluations: 99008 best: 7.673310e+03
iteration: 1912 func_evaluations: 99424 best: 7.648021e+03
iteration: 1920 func_evaluations: 99840 best: 7.614927e+03
iteration: 1928 func_evaluations: 100256 best: 7.562652e+03
iteration: 1936 func_evaluations: 100672 best: 7.520494e+03
iteration: 1944 func_evaluations: 101088 best: 7.480231e+03
iteration: 1952 func_evaluations: 101504 best: 7.458140e+03
iteration: 1960 func_evaluations: 101920 best: 7.425503e+03
iteration: 1968 func_evaluations: 102336 best: 7.366667e+03
iteration: 1976 func_evaluations: 102752 best: 7.341002e+03
iteration: 1984 func_evaluations: 103168 best: 7.294366e+03
iteration: 1992 func_evaluations: 103584 best: 7.238904e+03
iteration: 2000 func_evaluations: 104000 best: 7.222688e+03
iteration: 2008 func_evaluations: 104416 best: 7.200661e+03
iteration: 2016 func_evaluations: 104832 best: 7.169481e+03
iteration: 2024 func_evaluations: 105248 best: 7.127939e+03
iteration: 2032 func_evaluations: 105664 best: 7.080330e+03
iteration: 2040 func_evaluations: 106080 best: 7.043206e+03
iteration: 2048 func_evaluations: 106496 best: 7.029296e+03
iteration: 2056 func_evaluations: 106912 best: 6.994708e+03
iteration: 2064 func_evaluations: 107328 best: 6.936629e+03
iteration: 2072 func_evaluations: 107744 best: 6.905693e+03
iteration: 2080 func_evaluations: 108160 best: 6.905693e+03
iteration: 2088 func_evaluations: 108576 best: 6.875355e+03
iteration: 2096 func_evaluations: 108992 best: 6.853110e+03
iteration: 2104 func_evaluations: 109408 best: 6.794285e+03
iteration: 2112 func_evaluations: 109824 best: 6.748787e+03
iteration: 2120 func_evaluations: 110240 best: 6.716995e+03
iteration: 2128 func_evaluations: 110656 best: 6.666428e+03
iteration: 2136 func_evaluations: 111072 best: 6.607505e+03
iteration: 2144 func_evaluations: 111488 best: 6.589074e+03
iteration: 2152 func_evaluations: 111904 best: 6.551413e+03
iteration: 2160 func_evaluations: 112320 best: 6.522361e+03
iteration: 2168 func_evaluations: 112736 best: 6.482685e+03
iteration: 2176 func_evaluations: 113152 best: 6.459942e+03
iteration: 2184 func_evaluations: 113568 best: 6.422317e+03
iteration: 2192 func_evaluations: 113984 best: 6.394514e+03
iteration: 2200 func_evaluations: 114400 best: 6.333050e+03
iteration: 2208 func_evaluations: 114816 best: 6.289103e+03
iteration: 2216 func_evaluations: 115232 best: 6.216931e+03
iteration: 2224 func_evaluations: 115648 best: 6.199620e+03
iteration: 2232 func_evaluations: 116064 best: 6.154389e+03
iteration: 2240 func_evaluations: 116480 best: 6.120951e+03
iteration: 2248 func_evaluations: 116896 best: 6.082579e+03
iteration: 2256 func_evaluations: 117312 best: 6.022492e+03
iteration: 2264 func_evaluations: 117728 best: 5.988943e+03
iteration: 2272 func_evaluations: 118144 best: 5.955325e+03
iteration: 2280 func_evaluations: 118560 best: 5.918769e+03
iteration: 2288 func_evaluations: 118976 best: 5.894480e+03
iteration: 2296 func_evaluations: 119392 best: 5.870176e+03
iteration: 2304 func_evaluations: 119808 best: 5.836598e+03
iteration: 2312 func_evaluations: 120224 best: 5.787145e+03
iteration: 2320 func_evaluations: 120640 best: 5.773554e+03
iteration: 2328 func_evaluations: 121056 best: 5.751597e+03
iteration: 2336 func_evaluations: 121472 best: 5.729400e+03
iteration: 2344 func_evaluations: 121888 best: 5.697944e+03
iteration: 2352 func_evaluations: 122304 best: 5.658120e+03
iteration: 2360 func_evaluations: 122720 best: 5.637499e+03
iteration: 2368 func_evaluations: 123136 best: 5.616286e+03
iteration: 2376 func_evaluations: 123552 best: 5.592708e+03
iteration: 2384 func_evaluations: 123968 best: 5.532310e+03
iteration: 2392 func_evaluations: 124384 best: 5.497266e+03
iteration: 2400 func_evaluations: 124800 best: 5.442297e+03
iteration: 2408 func_evaluations: 125216 best: 5.400987e+03
iteration: 2416 func_evaluations: 125632 best: 5.318875e+03
iteration: 2424 func_evaluations: 126048 best: 5.284460e+03
iteration: 2432 func_evaluations: 126464 best: 5.256320e+03
iteration: 2440 func_evaluations: 126880 best: 5.227292e+03
iteration: 2448 func_evaluations: 127296 best: 5.197594e+03
iteration: 2456 func_evaluations: 127712 best: 5.152931e+03
iteration: 2464 func_evaluations: 128128 best: 5.122763e+03
iteration: 2472 func_evaluations: 128544 best: 5.088646e+03
iteration: 2480 func_evaluations: 128960 best: 5.070777e+03
iteration: 2488 func_evaluations: 129376 best: 5.034375e+03
iteration: 2496 func_evaluations: 129792 best: 4.996210e+03
iteration: 2504 func_evaluations: 130208 best: 4.949966e+03
iteration: 2512 func_evaluations: 130624 best: 4.921897e+03
iteration: 2520 func_evaluations: 131040 best: 4.904429e+03
iteration: 2528 func_evaluations: 131456 best: 4.870003e+03
iteration: 2536 func_evaluations: 131872 best: 4.832518e+03
iteration: 2544 func_evaluations: 132288 best: 4.822909e+03
iteration: 2552 func_evaluations: 132704 best: 4.790542e+03
iteration: 2560 func_evaluations: 133120 best: 4.763811e+03
iteration: 2568 func_evaluations: 133536 best: 4.748508e+03
iteration: 2576 func_evaluations: 133952 best: 4.731674e+03
iteration: 2584 func_evaluations: 134368 best: 4.711797e+03
iteration: 2592 func_evaluations: 134784 best: 4.673443e+03
iteration: 2596 func_evaluations: 134992 best: 4.660458e+03
iteration: 2600 func_evaluations: 135200 best: 4.636859e+03
iteration: 2604 func_evaluations: 135408 best: 4.615002e+03
iteration: 2608 func_evaluations: 135616 best: 4.601140e+03
iteration: 2612 func_evaluations: 135824 best: 4.589263e+03
iteration: 2616 func_evaluations: 136032 best: 4.566299e+03
iteration: 2620 func_evaluations: 136240 best: 4.548168e+03
iteration: 2624 func_evaluations: 136448 best: 4.541848e+03
iteration: 2628 func_evaluations: 136656 best: 4.504233e+03
iteration: 2632 func_evaluations: 136864 best: 4.487732e+03
iteration: 2636 func_evaluations: 137072 best: 4.477414e+03
iteration: 2640 func_evaluations: 137280 best: 4.455299e+03
iteration: 2644 func_evaluations: 137488 best: 4.432700e+03
iteration: 2648 func_evaluations: 137696 best: 4.415581e+03
iteration: 2652 func_evaluations: 137904 best: 4.405269e+03
iteration: 2656 func_evaluations: 138112 best: 4.390690e+03
iteration: 2660 func_evaluations: 138320 best: 4.366984e+03
iteration: 2664 func_evaluations: 138528 best: 4.340803e+03
iteration: 2668 func_evaluations: 138736 best: 4.326243e+03
iteration: 2672 func_evaluations: 138944 best: 4.308479e+03
iteration: 2676 func_evaluations: 139152 best: 4.284237e+03
iteration: 2680 func_evaluations: 139360 best: 4.284237e+03
iteration: 2684 func_evaluations: 139568 best: 4.264922e+03
iteration: 2688 func_evaluations: 139776 best: 4.259615e+03
iteration: 2692 func_evaluations: 139984 best: 4.259615e+03
iteration: 2696 func_evaluations: 140192 best: 4.252465e+03
iteration: 2700 func_evaluations: 140400 best: 4.240312e+03
iteration: 2704 func_evaluations: 140608 best: 4.222517e+03
iteration: 2708 func_evaluations: 140816 best: 4.210683e+03
iteration: 2712 func_evaluations: 141024 best: 4.197507e+03
iteration: 2716 func_evaluations: 141232 best: 4.179759e+03
iteration: 2720 func_evaluations: 141440 best: 4.168388e+03
iteration: 2724 func_evaluations: 141648 best: 4.155037e+03
iteration: 2728 func_evaluations: 141856 best: 4.146235e+03
iteration: 2732 func_evaluations: 142064 best: 4.139224e+03
iteration: 2736 func_evaluations: 142272 best: 4.122544e+03
iteration: 2740 func_evaluations: 142480 best: 4.109268e+03
iteration: 2744 func_evaluations: 142688 best: 4.092411e+03
iteration: 2748 func_evaluations: 142896 best: 4.073024e+03
iteration: 2752 func_evaluations: 143104 best: 4.056735e+03
iteration: 2756 func_evaluations: 143312 best: 4.047144e+03
iteration: 2760 func_evaluations: 143520 best: 4.044131e+03
iteration: 2764 func_evaluations: 143728 best: 4.020332e+03
iteration: 2768 func_evaluations: 143936 best: 4.000100e+03
iteration: 2772 func_evaluations: 144144 best: 4.000100e+03
iteration: 2776 func_evaluations: 144352 best: 3.990531e+03
iteration: 2780 func_evaluations: 144560 best: 3.990531e+03
iteration: 2784 func_evaluations: 144768 best: 3.986769e+03
iteration: 2788 func_evaluations: 144976 best: 3.986351e+03
iteration: 2792 func_evaluations: 145184 best: 3.958100e+03
iteration: 2796 func_evaluations: 145392 best: 3.955095e+03
iteration: 2800 func_evaluations: 145600 best: 3.947093e+03
iteration: 2804 func_evaluations: 145808 best: 3.937987e+03
iteration: 2808 func_evaluations: 146016 best: 3.925836e+03
iteration: 2812 func_evaluations: 146224 best: 3.924657e+03
iteration: 2816 func_evaluations: 146432 best: 3.903502e+03
iteration: 2820 func_evaluations: 146640 best: 3.887483e+03
iteration: 2824 func_evaluations: 146848 best: 3.857537e+03
iteration: 2828 func_evaluations: 147056 best: 3.851401e+03
iteration: 2832 func_evaluations: 147264 best: 3.832256e+03
iteration: 2836 func_evaluations: 147472 best: 3.815759e+03
iteration: 2840 func_evaluations: 147680 best: 3.807983e+03
iteration: 2844 func_evaluations: 147888 best: 3.807983e+03
iteration: 2848 func_evaluations: 148096 best: 3.807983e+03
iteration: 2852 func_evaluations: 148304 best: 3.806357e+03
iteration: 2856 func_evaluations: 148512 best: 3.793267e+03
iteration: 2860 func_evaluations: 148720 best: 3.778952e+03
iteration: 2864 func_evaluations: 148928 best: 3.768477e+03
iteration: 2868 func_evaluations: 149136 best: 3.752815e+03
iteration: 2872 func_evaluations: 149344 best: 3.751178e+03
iteration: 2876 func_evaluations: 149552 best: 3.722184e+03
iteration: 2880 func_evaluations: 149760 best: 3.700692e+03
iteration: 2884 func_evaluations: 149968 best: 3.690097e+03
Total time: 1.087296 sec
Best 3.690097e+03
