iteration: 248 func_evaluations: 12896 best: 6.074423e+01
iteration: 252 func_evaluations: 13104 best: 6.062177e+01
iteration: 256 func_evaluations: 13312 best: 6.062177e+01
iteration: 260 func_evaluations: 13520 best: 6.049463e+01
iteration: 264 func_evaluations: 13728 best: 6.035984e+01
iteration: 268 func_evaluations: 13936 best: 6.018012e+01
iteration: 272 func_evaluations: 14144 best: 6.018012e+01
iteration: 276 func_evaluations: 14352 best: 6.016655e+01
iteration: 280 func_evaluations: 14560 best: 5.999012e+01
iteration: 284 func_evaluations: 14768 best: 5.986780e+01
iteration: 288 func_evaluations: 14976 best: 5.986780e+01
iteration: 296 func_evaluations: 15392 best: 5.986780e+01
iteration: 304 func_evaluations: 15808 best: 5.986780e+01
iteration: 312 func_evaluations: 16224 best: 5.955758e+01
iteration: 320 func_evaluations: 16640 best: 5.932435e+01
iteration: 328 func_evaluations: 17056 best: 5.902827e+01
iteration: 336 func_evaluations: 17472 best: 5.859351e+01
iteration: 344 func_evaluations: 17888 best: 5.859351e+01
iteration: 352 func_evaluations: 18304 best: 5.859351e+01
iteration: 360 func_evaluations: 18720 best: 5.859351e+01
iteration: 368 func_evaluations: 19136 best: 5.844395e+01
iteration: 376 func_evaluations: 19552 best: 5.844395e+01
iteration: 384 func_evaluations: 19968 best: 5.797202e+01
iteration: 392 func_evaluations: 20384 best: 5.783547e+01
iteration: 400 func_evaluations: 20800 best: 5.783547e+01
iteration: 408 func_evaluations: 21216 best: 5.783356e+01
iteration: 416 func_evaluations: 21632 best: 5.782345e+01
iteration: 424 func_evaluations: 22048 best: 5.756784e+01
iteration: 432 func_evaluations: 22464 best: 5.756784e+01
iteration: 440 func_evaluations: 22880 best: 5.733852e+01
iteration: 448 func_evaluations: 23296 best: 5.733852e+01
iteration: 456 func_evaluations: 23712 best: 5.733852e+01
iteration: 464 func_evaluations: 24128 best: 5.718964e+01
iteration: 472 func_evaluations: 24544 best: 5.718964e+01
iteration: 480 func_evaluations: 24960 best: 5.718964e+01
iteration: 488 func_evaluations: 25376 best: 5.697049e+01
iteration: 496 func_evaluations: 25792 best: 5.697049e+01
iteration: 504 func_evaluations: 26208 best: 5.697049e+01
iteration: 512 func_evaluations: 26624 best: 5.697049e+01
iteration: 520 func_evaluations: 27040 best: 5.697049e+01
iteration: 528 func_evaluations: 27456 best: 5.675339e+01
iteration: 536 func_evaluations: 27872 best: 5.675339e+01
iteration: 544 func_evaluations: 28288 best: 5.656643e+01
iteration: 552 func_evaluations: 28704 best: 5.656643e+01
iteration: 560 func_evaluations: 29120 best: 5.639853e+01
iteration: 568 func_evaluations: 29536 best: 5.639000e+01
iteration: 576 func_evaluations: 29952 best: 5.636254e+01
iteration: 584 func_evaluations: 30368 best: 5.616360e+01
iteration: 592 func_evaluations: 30784 best: 5.606514e+01
iteration: 600 func_evaluations: 31200 best: 5.589106e+01
iteration: 608 func_evaluations: 31616 best: 5.589106e+01
iteration: 616 func_evaluations: 32032 best: 5.568133e+01
iteration: 624 func_evaluations: 32448 best: 5.498005e+01
iteration: 632 func_evaluations: 32864 best: 5.498005e+01
iteration: 640 func_evaluations: 33280 best: 5.496121e+01
iteration: 648 func_evaluations: 33696 best: 5.496121e+01
iteration: 656 func_evaluations: 34112 best: 5.496121e+01
iteration: 664 func_evaluations: 34528 best: 5.462534e+01
iteration: 672 func_evaluations: 34944 best: 5.453888e+01
iteration: 680 func_evaluations: 35360 best: 5.453888e+01
iteration: 688 func_evaluations: 35776 best: 5.453888e+01
iteration: 696 func_evaluations: 36192 best: 5.453888e+01
iteration: 704 func_evaluations: 36608 best: 5.453888e+01
iteration: 712 func_evaluations: 37024 best: 5.447201e+01
iteration: 720 func_evaluations: 37440 best: 5.432900e+01
iteration: 728 func_evaluations: 37856 best: 5.432900e+01
iteration: 736 func_evaluations: 38272 best: 5.432900e+01
iteration: 744 func_evaluations: 38688 best: 5.427495e+01
iteration: 752 func_evaluations: 39104 best: 5.421435e+01
iteration: 760 func_evaluations: 39520 best: 5.411679e+01
iteration: 768 func_evaluations: 39936 best: 5.404173e+01
iteration: 776 func_evaluations: 40352 best: 5.404016e+01
iteration: 784 func_evaluations: 40768 best: 5.377022e+01
iteration: 792 func_evaluations: 41184 best: 5.374038e+01
iteration: 800 func_evaluations: 41600 best: 5.352322e+01
iteration: 808 func_evaluations: 42016 best: 5.328958e+01
iteration: 816 func_evaluations: 42432 best: 5.311714e+01
iteration: 824 func_evaluations: 42848 best: 5.311714e+01
iteration: 832 func_evaluations: 43264 best: 5.299053e+01
iteration: 840 func_evaluations: 43680 best: 5.294420e+01
iteration: 848 func_evaluations: 44096 best: 5.276843e+01
iteration: 856 func_evaluations: 44512 best: 5.273834e+01
iteration: 864 func_evaluations: 44928 best: 5.273834e+01
iteration: 872 func_evaluations: 45344 best: 5.272541e+01
iteration: 880 func_evaluations: 45760 best: 5.254587e+01
iteration: 888 func_evaluations: 46176 best: 5.249753e+01
iteration: 896 func_evaluations: 46592 best: 5.249383e+01
iteration: 904 func_evaluations: 47008 best: 5.240660e+01
iteration: 912 func_evaluations: 47424 best: 5.189815e+01
iteration: 920 func_evaluations: 47840 best: 5.186760e+01
iteration: 928 func_evaluations: 48256 best: 5.176694e+01
iteration: 936 func_evaluations: 48672 best: 5.172466e+01
iteration: 944 func_evaluations: 49088 best: 5.149146e+01
iteration: 952 func_evaluations: 49504 best: 5.133903e+01
iteration: 960 func_evaluations: 49920 best: 5.133903e+01
iteration: 968 func_evaluations: 50336 best: 5.133903e+01
iteration: 976 func_evaluations: 50752 best: 5.116081e+01
iteration: 984 func_evaluations: 51168 best: 5.116081e+01
iteration: 992 func_evaluations: 51584 best: 5.106036e+01
iteration: 1000 func_evaluations: 52000 best: 5.096137e+01
iteration: 1008 func_evaluations: 52416 best: 5.096137e+01
iteration: 1016 func_evaluations: 52832 best: 5.091610e+01
iteration: 1024 func_evaluations: 53248 best: 5.091610e+01
iteration: 1032 func_evaluations: 53664 best: 5.091610e+01
iteration: 1040 func_evaluations: 54080 best: 5.091610e+01
iteration: 1048 func_evaluations: 54496 best: 5.091610e+01
iteration: 1056 func_evaluations: 54912 best: 5.091610e+01
iteration: 1064 func_evaluations: 55328 best: 5.091610e+01
iteration: 1072 func_evaluations: 55744 best: 5.091610e+01
iteration: 1080 func_evaluations: 56160 best: 5.062327e+01
iteration: 1088 func_evaluations: 56576 best: 5.062327e+01
iteration: 1096 func_evaluations: 56992 best: 5.054688e+01
iteration: 1104 func_evaluations: 57408 best: 5.054688e+01
iteration: 1112 func_evaluations: 57824 best: 5.054688e+01
iteration: 1120 func_evaluations: 58240 best: 5.054688e+01
iteration: 1128 func_evaluations: 58656 best: 5.048693e+01
iteration: 1136 func_evaluations: 59072 best: 5.048693e+01
iteration: 1144 func_evaluations: 59488 best: 5.048693e+01
iteration: 1152 func_evaluations: 59904 best: 5.046891e+01
iteration: 1160 func_evaluations: 60320 best: 5.046891e+01
iteration: 1168 func_evaluations: 60736 best: 5.030823e+01
iteration: 1176 func_evaluations: 61152 best: 5.030823e+01
iteration: 1184 func_evaluations: 61568 best: 5.030823e+01
iteration: 1192 func_evaluations: 61984 best: 5.000712e+01
iteration: 1200 func_evaluations: 62400 best: 4.994441e+01
iteration: 1208 func_evaluations: 62816 best: 4.994441e+01
iteration: 1216 func_evaluations: 63232 best: 4.994441e+01
iteration: 1224 func_evaluations: 63648 best: 4.994441e+01
iteration: 1232 func_evaluations: 64064 best: 4.994441e+01
iteration: 1240 func_evaluations: 64480 best: 4.994441e+01
iteration: 1248 func_evaluations: 64896 best: 4.989018e+01
iteration: 1256 func_evaluations: 65312 best: 4.989018e+01
iteration: 1264 func_evaluations: 65728 best: 4.968815e+01
iteration: 1272 func_evaluations: 66144 best: 4.941986e+01
iteration: 1280 func_evaluations: 66560 best: 4.941986e+01
iteration: 1288 func_evaluations: 66976 best: 4.941986e+01
iteration: 1296 func_evaluations: 67392 best: 4.941986e+01
iteration: 1304 func_evaluations: 67808 best: 4.941986e+01
iteration: 1312 func_evaluations: 68224 best: 4.899537e+01
iteration: 1320 func_evaluations: 68640 best: 4.899537e+01
iteration: 1328 func_evaluations: 69056 best: 4.899537e+01
iteration: 1336 func_evaluations: 69472 best: 4.899537e+01
iteration: 1344 func_evaluations: 69888 best: 4.899537e+01
iteration: 1352 func_evaluations: 70304 best: 4.890116e+01
iteration: 1360 func_evaluations: 70720 best: 4.872217e+01
iteration: 1368 func_evaluations: 71136 best: 4.872217e+01
iteration: 1376 func_evaluations: 71552 best: 4.871680e+01
iteration: 1384 func_evaluations: 71968 best: 4.871680e+01
iteration: 1392 func_evaluations: 72384 best: 4.871680e+01
iteration: 1400 func_evaluations: 72800 best: 4.871680e+01
iteration: 1408 func_evaluations: 73216 best: 4.871680e+01
iteration: 1416 func_evaluations: 73632 best: 4.871680e+01
iteration: 1424 func_evaluations: 74048 best: 4.856523e+01
iteration: 1432 func_evaluations: 74464 best: 4.824789e+01
iteration: 1440 func_evaluations: 74880 best: 4.824789e+01
iteration: 1448 func_evaluations: 75296 best: 4.807081e+01
iteration: 1456 func_evaluations: 75712 best: 4.807081e+01
iteration: 1464 func_evaluations: 76128 best: 4.807081e+01
iteration: 1472 func_evaluations: 76544 best: 4.807081e+01
iteration: 1480 func_evaluations: 76960 best: 4.807081e+01
iteration: 1488 func_evaluations: 77376 best: 4.788057e+01
iteration: 1496 func_evaluations: 77792 best: 4.786722e+01
iteration: 1504 func_evaluations: 78208 best: 4.786722e+01
iteration: 1512 func_evaluations: 78624 best: 4.769839e+01
iteration: 1520 func_evaluations: 79040 best: 4.769839e+01
iteration: 1528 func_evaluations: 79456 best: 4.769839e+01
iteration: 1536 func_evaluations: 79872 best: 4.763825e+01
iteration: 1544 func_evaluations: 80288 best: 4.763825e+01
iteration: 1552 func_evaluations: 80704 best: 4.745874e+01
iteration: 1560 func_evaluations: 81120 best: 4.745874e+01
iteration: 1568 func_evaluations: 81536 best: 4.745874e+01
iteration: 1576 func_evaluations: 81952 best: 4.745874e+01
iteration: 1584 func_evaluations: 82368 best: 4.745874e+01
iteration: 1592 func_evaluations: 82784 best: 4.743376e+01
iteration: 1600 func_evaluations: 83200 best: 4.743376e+01
iteration: 1608 func_evaluations: 83616 best: 4.729340e+01
iteration: 1616 func_evaluations: 84032 best: 4.705315e+01
iteration: 1624 func_evaluations: 84448 best: 4.705315e+01
iteration: 1632 func_evaluations: 84864 best: 4.705315e+01
iteration: 1640 func_evaluations: 85280 best: 4.705315e+01
iteration: 1648 func_evaluations: 85696 best: 4.705315e+01
iteration: 1656 func_evaluations: 86112 best: 4.674506e+01
iteration: 1664 func_evaluations: 86528 best: 4.674506e+01
iteration: 1672 func_evaluations: 86944 best: 4.674506e+01
iteration: 1680 func_evaluations: 87360 best: 4.674506e+01
iteration: 1688 func_evaluations: 87776 best: 4.674506e+01
iteration: 1696 func_evaluations: 88192 best: 4.674506e+01
iteration: 1704 func_evaluations: 88608 best: 4.674506e+01
iteration: 1712 func_evaluations: 89024 best: 4.674506e+01
iteration: 1720 func_evaluations: 89440 best: 4.672599e+01
iteration: 1728 func_evaluations: 89856 best: 4.646808e+01
iteration: 1736 func_evaluations: 90272 best: 4.645134e+01
iteration: 1744 func_evaluations: 90688 best: 4.645134e+01
iteration: 1752 func_evaluations: 91104 best: 4.645134e+01
iteration: 1760 func_evaluations: 91520 best: 4.614115e+01
iteration: 1768 func_evaluations: 91936 best: 4.614115e+01
iteration: 1776 func_evaluations: 92352 best: 4.614115e+01
iteration: 1784 func_evaluations: 92768 best: 4.614115e+01
iteration: 1792 func_evaluations: 93184 best: 4.614115e+01
iteration: 1800 func_evaluations: 93600 best: 4.614115e+01
iteration: 1808 func_evaluations: 94016 best: 4.614115e+01
iteration: 1816 func_evaluations: 94432 best: 4.614115e+01
iteration: 1824 func_evaluations: 94848 best: 4.614115e+01
iteration: 1832 func_evaluations: 95264 best: 4.614115e+01
iteration: 1840 func_evaluations: 95680 best: 4.614115e+01
iteration: 1848 func_evaluations: 96096 best: 4.611131e+01
iteration: 1856 func_evaluations: 96512 best: 4.611131e+01
iteration: 1864 func_evaluations: 96928 best: 4.611131e+01
iteration: 1872 func_evaluations: 97344 best: 4.611131e+01
iteration: 1880 func_evaluations: 97760 best: 4.611131e+01
iteration: 1888 func_evaluations: 98176 best: 4.611131e+01
iteration: 1896 func_evaluations: 98592 best: 4.584021e+01
iteration: 1904 func_evaluations: 99008 best: 4.584021e+01
iteration: 1912 func_evaluations: 99424 best: 4.584021e+01
iteration: 1920 func_evaluations: 99840 best: 4.584021e+01
iteration: 1928 func_evaluations: 100256 best: 4.584021e+01
iteration: 1936 func_evaluations: 100672 best: 4.584021e+01
iteration: 1944 func_evaluations: 101088 best: 4.571794e+01
iteration: 1952 func_evaluations: 101504 best: 4.567269e+01
iteration: 1960 func_evaluations: 101920 best: 4.567269e+01
iteration: 1968 func_evaluations: 102336 best: 4.566500e+01
iteration: 1976 func_evaluations: 102752 best: 4.560697e+01
iteration: 1984 func_evaluations: 103168 best: 4.551296e+01
iteration: 1992 func_evaluations: 103584 best: 4.533525e+01
iteration: 2000 func_evaluations: 104000 best: 4.533525e+01
iteration: 2008 func_evaluations: 104416 best: 4.508032e+01
iteration: 2016 func_evaluations: 104832 best: 4.508032e+01
iteration: 2024 func_evaluations: 105248 best: 4.508032e+01
iteration: 2032 func_evaluations: 105664 best: 4.506391e+01
iteration: 2040 func_evaluations: 106080 best: 4.477675e+01
iteration: 2048 func_evaluations: 106496 best: 4.463385e+01
iteration: 2056 func_evaluations: 106912 best: 4.463000e+01
iteration: 2064 func_evaluations: 107328 best: 4.462312e+01
iteration: 2072 func_evaluations: 107744 best: 4.462312e+01
iteration: 2080 func_evaluations: 108160 best: 4.441567e+01
iteration: 2088 func_evaluations: 108576 best: 4.428582e+01
iteration: 2096 func_evaluations: 108992 best: 4.428582e+01
iteration: 2104 func_evaluations: 109408 best: 4.428582e+01
iteration: 2112 func_evaluations: 109824 best: 4.421037e+01
iteration: 2120 func_evaluations: 110240 best: 4.412678e+01
iteration: 2128 func_evaluations: 110656 best: 4.412678e+01
iteration: 2136 func_evaluations: 111072 best: 4.412678e+01
iteration: 2144 func_evaluations: 111488 best: 4.412678e+01
iteration: 2152 func_evaluations: 111904 best: 4.412678e+01
iteration: 2160 func_evaluations: 112320 best: 4.412678e+01
iteration: 2168 func_evaluations: 112736 best: 4.412678e+01
iteration: 2176 func_evaluations: 113152 best: 4.412678e+01
iteration: 2184 func_evaluations: 113568 best: 4.412678e+01
iteration: 2192 func_evaluations: 113984 best: 4.412678e+01
iteration: 2200 func_evaluations: 114400 best: 4.404315e+01
iteration: 2208 func_evaluations: 114816 best: 4.404315e+01
iteration: 2216 func_evaluations: 115232 best: 4.404315e+01
iteration: 2224 func_evaluations: 115648 best: 4.404315e+01
iteration: 2232 func_evaluations: 116064 best: 4.390963e+01
iteration: 2240 func_evaluations: 116480 best: 4.390881e+01
iteration: 2248 func_evaluations: 116896 best: 4.383134e+01
iteration: 2256 func_evaluations: 117312 best: 4.383134e+01
iteration: 2264 func_evaluations: 117728 best: 4.372473e+01
iteration: 2272 func_evaluations: 118144 best: 4.372473e+01
iteration: 2280 func_evaluations: 118560 best: 4.358276e+01
iteration: 2288 func_evaluations: 118976 best: 4.342164e+01
iteration: 2296 func_evaluations: 119392 best: 4.334722e+01
iteration: 2304 func_evaluations: 119808 best: 4.334722e+01
iteration: 2312 func_evaluations: 120224 best: 4.334722e+01
iteration: 2320 func_evaluations: 120640 best: 4.321642e+01
iteration: 2328 func_evaluations: 121056 best: 4.279252e+01
iteration: 2336 func_evaluations: 121472 best: 4.266811e+01
iteration: 2344 func_evaluations: 121888 best: 4.266811e+01
iteration: 2352 func_evaluations: 122304 best: 4.266811e+01
iteration: 2360 func_evaluations: 122720 best: 4.266811e+01
iteration: 2368 func_evaluations: 123136 best: 4.266811e+01
iteration: 2376 func_evaluations: 123552 best: 4.266811e+01
iteration: 2384 func_evaluations: 123968 best: 4.266811e+01
iteration: 2392 func_evaluations: 124384 best: 4.257503e+01
iteration: 2400 func_evaluations: 124800 best: 4.257503e+01
iteration: 2408 func_evaluations: 125216 best: 4.257503e+01
iteration: 2416 func_evaluations: 125632 best: 4.254985e+01
iteration: 2424 func_evaluations: 126048 best: 4.254985e+01
iteration: 2432 func_evaluations: 126464 best: 4.238740e+01
iteration: 2440 func_evaluations: 126880 best: 4.238740e+01
iteration: 2448 func_evaluations: 127296 best: 4.238740e+01
iteration: 2456 func_evaluations: 127712 best: 4.238740e+01
iteration: 2464 func_evaluations: 128128 best: 4.238740e+01
iteration: 2472 func_evaluations: 128544 best: 4.238740e+01
iteration: 2480 func_evaluations: 128960 best: 4.223446e+01
iteration: 2488 func_evaluations: 129376 best: 4.223446e+01
iteration: 2496 func_evaluations: 129792 best: 4.223446e+01
iteration: 2504 func_evaluations: 130208 best: 4.223446e+01
iteration: 2512 func_evaluations: 130624 best: 4.183370e+01
iteration: 2520 func_evaluations: 131040 best: 4.183370e+01
iteration: 2528 func_evaluations: 131456 best: 4.183370e+01
iteration: 2536 func_evaluations: 131872 best: 4.183370e+01
iteration: 2544 func_evaluations: 132288 best: 4.183370e+01
iteration: 2552 func_evaluations: 132704 best: 4.183370e+01
iteration: 2560 func_evaluations: 133120 best: 4.183370e+01
iteration: 2568 func_evaluations: 133536 best: 4.183370e+01
iteration: 2576 func_evaluations: 133952 best: 4.183370e+01
iteration: 2584 func_evaluations: 134368 best: 4.162413e+01
iteration: 2592 func_evaluations: 134784 best: 4.089897e+01
iteration: 2596 func_evaluations: 134992 best: 4.085711e+01
iteration: 2600 func_evaluations: 135200 best: 4.085711e+01
iteration: 2604 func_evaluations: 135408 best: 4.085641e+01
iteration: 2608 func_evaluations: 135616 best: 4.085641e+01
iteration: 2612 func_evaluations: 135824 best: 4.085641e+01
iteration: 2616 func_evaluations: 136032 best: 4.084521e+01
iteration: 2620 func_evaluations: 136240 best: 4.084521e+01
iteration: 2624 func_evaluations: 136448 best: 4.084521e+01
iteration: 2628 func_evaluations: 136656 best: 4.084521e+01
iteration: 2632 func_evaluations: 136864 best: 4.084521e+01
iteration: 2636 func_evaluations: 137072 best: 4.084521e+01
iteration: 2640 func_evaluations: 137280 best: 4.084521e+01
iteration: 2644 func_evaluations: 137488 best: 4.084521e+01
iteration: 2648 func_evaluations: 137696 best: 4.084521e+01
iteration: 2652 func_evaluations: 137904 best: 4.084521e+01
iteration: 2656 func_evaluations: 138112 best: 4.084521e+01
iteration: 2660 func_evaluations: 138320 best: 4.084521e+01
iteration: 2664 func_evaluations: 138528 best: 4.084521e+01
iteration: 2668 func_evaluations: 138736 best: 4.082273e+01
iteration: 2672 func_evaluations: 138944 best: 4.076963e+01
iteration: 2676 func_evaluations: 139152 best: 4.076963e+01
iteration: 2680 func_evaluations: 139360 best: 4.076963e+01
iteration: 2684 func_evaluations: 139568 best: 4.076963e+01
iteration: 2688 func_evaluations: 139776 best: 4.076963e+01
iteration: 2692 func_evaluations: 139984 best: 4.076963e+01
iteration: 2696 func_evaluations: 140192 best: 4.076963e+01
iteration: 2700 func_evaluations: 140400 best: 4.073987e+01
iteration: 2704 func_evaluations: 140608 best: 4.055509e+01
iteration: 2708 func_evaluations: 140816 best: 4.055509e+01
iteration: 2712 func_evaluations: 141024 best: 4.055509e+01
iteration: 2716 func_evaluations: 141232 best: 4.055509e+01
iteration: 2720 func_evaluations: 141440 best: 4.055509e+01
iteration: 2724 func_evaluations: 141648 best: 4.055509e+01
iteration: 2728 func_evaluations: 141856 best: 4.055509e+01
iteration: 2732 func_evaluations: 142064 best: 4.055509e+01
iteration: 2736 func_evaluations: 142272 best: 4.055509e+01
iteration: 2740 func_evaluations: 142480 best: 4.055509e+01
iteration: 2744 func_evaluations: 142688 best: 4.055509e+01
iteration: 2748 func_evaluations: 142896 best: 4.055509e+01
iteration: 2752 func_evaluations: 143104 best: 4.055509e+01
iteration: 2756 func_evaluations: 143312 best: 4.055509e+01
iteration: 2760 func_evaluations: 143520 best: 4.055509e+01
iteration: 2764 func_evaluations: 143728 best: 4.055509e+01
iteration: 2768 func_evaluations: 143936 best: 4.039477e+01
iteration: 2772 func_evaluations: 144144 best: 4.039477e+01
iteration: 2776 func_evaluations: 144352 best: 4.039477e+01
iteration: 2780 func_evaluations: 144560 best: 4.039477e+01
iteration: 2784 func_evaluations: 144768 best: 4.039477e+01
iteration: 2788 func_evaluations: 144976 best: 4.039477e+01
iteration: 2792 func_evaluations: 145184 best: 4.039477e+01
iteration: 2796 func_evaluations: 145392 best: 4.039477e+01
iteration: 2800 func_evaluations: 145600 best: 4.039477e+01
iteration: 2804 func_evaluations: 145808 best: 4.039477e+01
iteration: 2808 func_evaluations: 146016 best: 4.039477e+01
iteration: 2812 func_evaluations: 146224 best: 4.039477e+01
iteration: 2816 func_evaluations: 146432 best: 4.039477e+01
iteration: 2820 func_evaluations: 146640 best: 4.039477e+01
iteration: 2824 func_evaluations: 146848 best: 4.032357e+01
iteration: 2828 func_evaluations: 147056 best: 4.032357e+01
iteration: 2832 func_evaluations: 147264 best: 4.032357e+01
iteration: 2836 func_evaluations: 147472 best: 4.032357e+01
iteration: 2840 func_evaluations: 147680 best: 4.032357e+01
iteration: 2844 func_evaluations: 147888 best: 4.032357e+01
iteration: 2848 func_evaluations: 148096 best: 4.032357e+01
iteration: 2852 func_evaluations: 148304 best: 4.032357e+01
iteration: 2856 func_evaluations: 148512 best: 4.032357e+01
iteration: 2860 func_evaluations: 148720 best: 4.024161e+01
iteration: 2864 func_evaluations: 148928 best: 4.024161e+01
iteration: 2868 func_evaluations: 149136 best: 4.024161e+01
iteration: 2872 func_evaluations: 149344 best: 4.024161e+01
iteration: 2876 func_evaluations: 149552 best: 4.024161e+01
iteration: 2880 func_evaluations: 149760 best: 4.024161e+01
iteration: 2884 func_evaluations: 149968 best: 4.010409e+01
Total time: 1.162297 sec
Best 4.010409e+01
ion: 934 func_evaluations: 131694 best: 4.585074e+01
iteration: 936 func_evaluations: 131976 best: 4.575559e+01
iteration: 938 func_evaluations: 132258 best: 4.574794e+01
iteration: 940 func_evaluations: 132540 best: 4.574794e+01
iteration: 942 func_evaluations: 132822 best: 4.574794e+01
iteration: 944 func_evaluations: 133104 best: 4.574794e+01
iteration: 946 func_evaluations: 133386 best: 4.574794e+01
iteration: 948 func_evaluations: 133668 best: 4.574794e+01
iteration: 950 func_evaluations: 133950 best: 4.565844e+01
iteration: 952 func_evaluations: 134232 best: 4.565844e+01
iteration: 954 func_evaluations: 134514 best: 4.565844e+01
iteration: 956 func_evaluations: 134796 best: 4.565844e+01
iteration: 960 func_evaluations: 135360 best: 4.550320e+01
