iteration: 246 func_evaluations: 30258 best: 3.472049e+02
iteration: 248 func_evaluations: 30504 best: 3.367685e+02
iteration: 250 func_evaluations: 30750 best: 3.367685e+02
iteration: 252 func_evaluations: 30996 best: 3.367685e+02
iteration: 254 func_evaluations: 31242 best: 3.114965e+02
iteration: 256 func_evaluations: 31488 best: 3.114965e+02
iteration: 258 func_evaluations: 31734 best: 3.114965e+02
iteration: 260 func_evaluations: 31980 best: 3.114965e+02
iteration: 262 func_evaluations: 32226 best: 3.114965e+02
iteration: 264 func_evaluations: 32472 best: 3.114965e+02
iteration: 266 func_evaluations: 32718 best: 3.114965e+02
iteration: 268 func_evaluations: 32964 best: 3.114965e+02
iteration: 270 func_evaluations: 33210 best: 3.029310e+02
iteration: 272 func_evaluations: 33456 best: 3.029310e+02
iteration: 274 func_evaluations: 33702 best: 3.029310e+02
iteration: 276 func_evaluations: 33948 best: 3.029310e+02
iteration: 278 func_evaluations: 34194 best: 2.990752e+02
iteration: 280 func_evaluations: 34440 best: 2.990752e+02
iteration: 282 func_evaluations: 34686 best: 2.990752e+02
iteration: 284 func_evaluations: 34932 best: 2.956810e+02
iteration: 286 func_evaluations: 35178 best: 2.956810e+02
iteration: 288 func_evaluations: 35424 best: 2.956810e+02
iteration: 290 func_evaluations: 35670 best: 2.956810e+02
iteration: 292 func_evaluations: 35916 best: 2.956810e+02
iteration: 294 func_evaluations: 36162 best: 2.956810e+02
iteration: 296 func_evaluations: 36408 best: 2.956810e+02
iteration: 298 func_evaluations: 36654 best: 2.913290e+02
iteration: 300 func_evaluations: 36900 best: 2.913290e+02
iteration: 302 func_evaluations: 37146 best: 2.913290e+02
iteration: 304 func_evaluations: 37392 best: 2.913290e+02
iteration: 306 func_evaluations: 37638 best: 2.913290e+02
iteration: 308 func_evaluations: 37884 best: 2.913290e+02
iteration: 310 func_evaluations: 38130 best: 2.913290e+02
iteration: 312 func_evaluations: 38376 best: 2.913290e+02
iteration: 314 func_evaluations: 38622 best: 2.913290e+02
iteration: 316 func_evaluations: 38868 best: 2.913290e+02
iteration: 318 func_evaluations: 39114 best: 2.887137e+02
iteration: 320 func_evaluations: 39360 best: 2.887137e+02
iteration: 322 func_evaluations: 39606 best: 2.887137e+02
iteration: 324 func_evaluations: 39852 best: 2.887137e+02
iteration: 326 func_evaluations: 40098 best: 2.887137e+02
iteration: 328 func_evaluations: 40344 best: 2.887137e+02
iteration: 330 func_evaluations: 40590 best: 2.887137e+02
iteration: 332 func_evaluations: 40836 best: 2.887137e+02
iteration: 334 func_evaluations: 41082 best: 2.880527e+02
iteration: 336 func_evaluations: 41328 best: 2.880527e+02
iteration: 338 func_evaluations: 41574 best: 2.851971e+02
iteration: 340 func_evaluations: 41820 best: 2.851971e+02
iteration: 342 func_evaluations: 42066 best: 2.851971e+02
iteration: 344 func_evaluations: 42312 best: 2.842030e+02
iteration: 346 func_evaluations: 42558 best: 2.842030e+02
iteration: 348 func_evaluations: 42804 best: 2.842030e+02
iteration: 350 func_evaluations: 43050 best: 2.842030e+02
iteration: 352 func_evaluations: 43296 best: 2.842030e+02
iteration: 354 func_evaluations: 43542 best: 2.842030e+02
iteration: 356 func_evaluations: 43788 best: 2.842030e+02
iteration: 358 func_evaluations: 44034 best: 2.842030e+02
iteration: 360 func_evaluations: 44280 best: 2.842030e+02
iteration: 362 func_evaluations: 44526 best: 2.842030e+02
iteration: 364 func_evaluations: 44772 best: 2.842030e+02
iteration: 366 func_evaluations: 45018 best: 2.842030e+02
iteration: 368 func_evaluations: 45264 best: 2.842030e+02
iteration: 370 func_evaluations: 45510 best: 2.842030e+02
iteration: 372 func_evaluations: 45756 best: 2.842030e+02
iteration: 374 func_evaluations: 46002 best: 2.842030e+02
iteration: 376 func_evaluations: 46248 best: 2.842030e+02
iteration: 378 func_evaluations: 46494 best: 2.842030e+02
iteration: 380 func_evaluations: 46740 best: 2.842030e+02
iteration: 382 func_evaluations: 46986 best: 2.842030e+02
iteration: 384 func_evaluations: 47232 best: 2.811357e+02
iteration: 386 func_evaluations: 47478 best: 2.811357e+02
iteration: 388 func_evaluations: 47724 best: 2.811357e+02
iteration: 390 func_evaluations: 47970 best: 2.811357e+02
iteration: 392 func_evaluations: 48216 best: 2.811357e+02
iteration: 394 func_evaluations: 48462 best: 2.811357e+02
iteration: 396 func_evaluations: 48708 best: 2.811357e+02
iteration: 398 func_evaluations: 48954 best: 2.811357e+02
iteration: 400 func_evaluations: 49200 best: 2.811357e+02
iteration: 402 func_evaluations: 49446 best: 2.811357e+02
iteration: 404 func_evaluations: 49692 best: 2.811357e+02
iteration: 406 func_evaluations: 49938 best: 2.811357e+02
iteration: 408 func_evaluations: 50184 best: 2.811357e+02
iteration: 410 func_evaluations: 50430 best: 2.811357e+02
iteration: 412 func_evaluations: 50676 best: 2.808244e+02
iteration: 414 func_evaluations: 50922 best: 2.808244e+02
iteration: 416 func_evaluations: 51168 best: 2.808244e+02
iteration: 418 func_evaluations: 51414 best: 2.808244e+02
iteration: 420 func_evaluations: 51660 best: 2.808244e+02
iteration: 422 func_evaluations: 51906 best: 2.808244e+02
iteration: 424 func_evaluations: 52152 best: 2.808244e+02
iteration: 426 func_evaluations: 52398 best: 2.808244e+02
iteration: 428 func_evaluations: 52644 best: 2.808244e+02
iteration: 430 func_evaluations: 52890 best: 2.808244e+02
iteration: 432 func_evaluations: 53136 best: 2.808244e+02
iteration: 434 func_evaluations: 53382 best: 2.808244e+02
iteration: 436 func_evaluations: 53628 best: 2.808244e+02
iteration: 438 func_evaluations: 53874 best: 2.808244e+02
iteration: 440 func_evaluations: 54120 best: 2.789329e+02
iteration: 442 func_evaluations: 54366 best: 2.789329e+02
iteration: 444 func_evaluations: 54612 best: 2.789329e+02
iteration: 446 func_evaluations: 54858 best: 2.789329e+02
iteration: 448 func_evaluations: 55104 best: 2.789329e+02
iteration: 450 func_evaluations: 55350 best: 2.789329e+02
iteration: 452 func_evaluations: 55596 best: 2.748476e+02
iteration: 454 func_evaluations: 55842 best: 2.748476e+02
iteration: 456 func_evaluations: 56088 best: 2.748476e+02
iteration: 458 func_evaluations: 56334 best: 2.748476e+02
iteration: 460 func_evaluations: 56580 best: 2.748476e+02
iteration: 462 func_evaluations: 56826 best: 2.748476e+02
iteration: 464 func_evaluations: 57072 best: 2.748476e+02
iteration: 466 func_evaluations: 57318 best: 2.738174e+02
iteration: 468 func_evaluations: 57564 best: 2.738174e+02
iteration: 470 func_evaluations: 57810 best: 2.738174e+02
iteration: 472 func_evaluations: 58056 best: 2.738174e+02
iteration: 474 func_evaluations: 58302 best: 2.738174e+02
iteration: 476 func_evaluations: 58548 best: 2.738174e+02
iteration: 478 func_evaluations: 58794 best: 2.738174e+02
iteration: 480 func_evaluations: 59040 best: 2.738174e+02
iteration: 482 func_evaluations: 59286 best: 2.738174e+02
iteration: 484 func_evaluations: 59532 best: 2.738174e+02
iteration: 486 func_evaluations: 59778 best: 2.738174e+02
iteration: 488 func_evaluations: 60024 best: 2.737865e+02
iteration: 490 func_evaluations: 60270 best: 2.700023e+02
iteration: 492 func_evaluations: 60516 best: 2.700023e+02
iteration: 494 func_evaluations: 60762 best: 2.700023e+02
iteration: 496 func_evaluations: 61008 best: 2.700023e+02
iteration: 498 func_evaluations: 61254 best: 2.700023e+02
iteration: 500 func_evaluations: 61500 best: 2.700023e+02
iteration: 502 func_evaluations: 61746 best: 2.700023e+02
iteration: 504 func_evaluations: 61992 best: 2.700023e+02
iteration: 506 func_evaluations: 62238 best: 2.700023e+02
iteration: 508 func_evaluations: 62484 best: 2.700023e+02
iteration: 510 func_evaluations: 62730 best: 2.638608e+02
iteration: 512 func_evaluations: 62976 best: 2.638608e+02
iteration: 514 func_evaluations: 63222 best: 2.638608e+02
iteration: 516 func_evaluations: 63468 best: 2.638608e+02
iteration: 518 func_evaluations: 63714 best: 2.638608e+02
iteration: 520 func_evaluations: 63960 best: 2.638608e+02
iteration: 522 func_evaluations: 64206 best: 2.638608e+02
iteration: 524 func_evaluations: 64452 best: 2.628527e+02
iteration: 526 func_evaluations: 64698 best: 2.602321e+02
iteration: 528 func_evaluations: 64944 best: 2.602321e+02
iteration: 530 func_evaluations: 65190 best: 2.602321e+02
iteration: 532 func_evaluations: 65436 best: 2.602321e+02
iteration: 534 func_evaluations: 65682 best: 2.602321e+02
iteration: 536 func_evaluations: 65928 best: 2.602321e+02
iteration: 538 func_evaluations: 66174 best: 2.602321e+02
iteration: 540 func_evaluations: 66420 best: 2.602321e+02
iteration: 542 func_evaluations: 66666 best: 2.602321e+02
iteration: 544 func_evaluations: 66912 best: 2.602321e+02
iteration: 546 func_evaluations: 67158 best: 2.602321e+02
iteration: 548 func_evaluations: 67404 best: 2.602321e+02
iteration: 550 func_evaluations: 67650 best: 2.602321e+02
iteration: 552 func_evaluations: 67896 best: 2.602321e+02
iteration: 554 func_evaluations: 68142 best: 2.602321e+02
iteration: 556 func_evaluations: 68388 best: 2.602321e+02
iteration: 558 func_evaluations: 68634 best: 2.602321e+02
iteration: 560 func_evaluations: 68880 best: 2.602321e+02
iteration: 562 func_evaluations: 69126 best: 2.602321e+02
iteration: 564 func_evaluations: 69372 best: 2.602321e+02
iteration: 566 func_evaluations: 69618 best: 2.602321e+02
iteration: 568 func_evaluations: 69864 best: 2.602321e+02
iteration: 570 func_evaluations: 70110 best: 2.602321e+02
iteration: 572 func_evaluations: 70356 best: 2.602321e+02
iteration: 574 func_evaluations: 70602 best: 2.602321e+02
iteration: 576 func_evaluations: 70848 best: 2.602321e+02
iteration: 578 func_evaluations: 71094 best: 2.602321e+02
iteration: 580 func_evaluations: 71340 best: 2.602321e+02
iteration: 582 func_evaluations: 71586 best: 2.602321e+02
iteration: 584 func_evaluations: 71832 best: 2.602321e+02
iteration: 586 func_evaluations: 72078 best: 2.565342e+02
iteration: 588 func_evaluations: 72324 best: 2.565342e+02
iteration: 590 func_evaluations: 72570 best: 2.565342e+02
iteration: 592 func_evaluations: 72816 best: 2.565342e+02
iteration: 594 func_evaluations: 73062 best: 2.565342e+02
iteration: 596 func_evaluations: 73308 best: 2.565342e+02
iteration: 598 func_evaluations: 73554 best: 2.565342e+02
iteration: 600 func_evaluations: 73800 best: 2.565342e+02
iteration: 602 func_evaluations: 74046 best: 2.565342e+02
iteration: 604 func_evaluations: 74292 best: 2.565342e+02
iteration: 606 func_evaluations: 74538 best: 2.565342e+02
iteration: 608 func_evaluations: 74784 best: 2.565342e+02
iteration: 610 func_evaluations: 75030 best: 2.563913e+02
iteration: 612 func_evaluations: 75276 best: 2.563913e+02
iteration: 614 func_evaluations: 75522 best: 2.563913e+02
iteration: 616 func_evaluations: 75768 best: 2.563913e+02
iteration: 618 func_evaluations: 76014 best: 2.563913e+02
iteration: 620 func_evaluations: 76260 best: 2.563913e+02
iteration: 622 func_evaluations: 76506 best: 2.563913e+02
iteration: 624 func_evaluations: 76752 best: 2.563913e+02
iteration: 626 func_evaluations: 76998 best: 2.559681e+02
iteration: 628 func_evaluations: 77244 best: 2.559681e+02
iteration: 630 func_evaluations: 77490 best: 2.559681e+02
iteration: 632 func_evaluations: 77736 best: 2.559681e+02
iteration: 634 func_evaluations: 77982 best: 2.550499e+02
iteration: 636 func_evaluations: 78228 best: 2.550499e+02
iteration: 638 func_evaluations: 78474 best: 2.550499e+02
iteration: 640 func_evaluations: 78720 best: 2.550499e+02
iteration: 642 func_evaluations: 78966 best: 2.550499e+02
iteration: 644 func_evaluations: 79212 best: 2.550499e+02
iteration: 646 func_evaluations: 79458 best: 2.550499e+02
iteration: 648 func_evaluations: 79704 best: 2.527902e+02
iteration: 650 func_evaluations: 79950 best: 2.527902e+02
iteration: 652 func_evaluations: 80196 best: 2.527902e+02
iteration: 654 func_evaluations: 80442 best: 2.527902e+02
iteration: 656 func_evaluations: 80688 best: 2.527902e+02
iteration: 658 func_evaluations: 80934 best: 2.527902e+02
iteration: 660 func_evaluations: 81180 best: 2.527902e+02
iteration: 662 func_evaluations: 81426 best: 2.427224e+02
iteration: 664 func_evaluations: 81672 best: 2.427224e+02
iteration: 666 func_evaluations: 81918 best: 2.427224e+02
iteration: 668 func_evaluations: 82164 best: 2.427224e+02
iteration: 670 func_evaluations: 82410 best: 2.427224e+02
iteration: 672 func_evaluations: 82656 best: 2.427224e+02
iteration: 674 func_evaluations: 82902 best: 2.427224e+02
iteration: 676 func_evaluations: 83148 best: 2.427224e+02
iteration: 678 func_evaluations: 83394 best: 2.427224e+02
iteration: 680 func_evaluations: 83640 best: 2.427224e+02
iteration: 682 func_evaluations: 83886 best: 2.427224e+02
iteration: 684 func_evaluations: 84132 best: 2.427224e+02
iteration: 686 func_evaluations: 84378 best: 2.368136e+02
iteration: 688 func_evaluations: 84624 best: 2.368136e+02
iteration: 690 func_evaluations: 84870 best: 2.368136e+02
iteration: 692 func_evaluations: 85116 best: 2.368136e+02
iteration: 694 func_evaluations: 85362 best: 2.368136e+02
iteration: 696 func_evaluations: 85608 best: 2.368136e+02
iteration: 698 func_evaluations: 85854 best: 2.368136e+02
iteration: 700 func_evaluations: 86100 best: 2.368136e+02
iteration: 702 func_evaluations: 86346 best: 2.368136e+02
iteration: 704 func_evaluations: 86592 best: 2.368136e+02
iteration: 706 func_evaluations: 86838 best: 2.368136e+02
iteration: 708 func_evaluations: 87084 best: 2.368136e+02
iteration: 710 func_evaluations: 87330 best: 2.368136e+02
iteration: 712 func_evaluations: 87576 best: 2.368136e+02
iteration: 714 func_evaluations: 87822 best: 2.368136e+02
iteration: 716 func_evaluations: 88068 best: 2.368136e+02
iteration: 718 func_evaluations: 88314 best: 2.368136e+02
iteration: 720 func_evaluations: 88560 best: 2.368136e+02
iteration: 722 func_evaluations: 88806 best: 2.368136e+02
iteration: 724 func_evaluations: 89052 best: 2.368136e+02
iteration: 726 func_evaluations: 89298 best: 2.368136e+02
iteration: 728 func_evaluations: 89544 best: 2.368136e+02
iteration: 730 func_evaluations: 89790 best: 2.368136e+02
iteration: 732 func_evaluations: 90036 best: 2.368136e+02
iteration: 734 func_evaluations: 90282 best: 2.368136e+02
iteration: 736 func_evaluations: 90528 best: 2.368136e+02
iteration: 738 func_evaluations: 90774 best: 2.368136e+02
iteration: 740 func_evaluations: 91020 best: 2.368136e+02
iteration: 742 func_evaluations: 91266 best: 2.368136e+02
iteration: 744 func_evaluations: 91512 best: 2.349398e+02
iteration: 746 func_evaluations: 91758 best: 2.349398e+02
iteration: 748 func_evaluations: 92004 best: 2.346718e+02
iteration: 750 func_evaluations: 92250 best: 2.346718e+02
iteration: 752 func_evaluations: 92496 best: 2.346718e+02
iteration: 754 func_evaluations: 92742 best: 2.346718e+02
iteration: 756 func_evaluations: 92988 best: 2.346718e+02
iteration: 758 func_evaluations: 93234 best: 2.346718e+02
iteration: 760 func_evaluations: 93480 best: 2.346718e+02
iteration: 762 func_evaluations: 93726 best: 2.332146e+02
iteration: 764 func_evaluations: 93972 best: 2.332146e+02
iteration: 766 func_evaluations: 94218 best: 2.332146e+02
iteration: 768 func_evaluations: 94464 best: 2.332146e+02
iteration: 770 func_evaluations: 94710 best: 2.332146e+02
iteration: 772 func_evaluations: 94956 best: 2.332146e+02
iteration: 774 func_evaluations: 95202 best: 2.332146e+02
iteration: 776 func_evaluations: 95448 best: 2.332146e+02
iteration: 778 func_evaluations: 95694 best: 2.332146e+02
iteration: 780 func_evaluations: 95940 best: 2.332146e+02
iteration: 782 func_evaluations: 96186 best: 2.332146e+02
iteration: 784 func_evaluations: 96432 best: 2.332146e+02
iteration: 786 func_evaluations: 96678 best: 2.332146e+02
iteration: 788 func_evaluations: 96924 best: 2.332146e+02
iteration: 790 func_evaluations: 97170 best: 2.332146e+02
iteration: 792 func_evaluations: 97416 best: 2.332146e+02
iteration: 794 func_evaluations: 97662 best: 2.332146e+02
iteration: 796 func_evaluations: 97908 best: 2.332146e+02
iteration: 798 func_evaluations: 98154 best: 2.332146e+02
iteration: 800 func_evaluations: 98400 best: 2.332146e+02
iteration: 802 func_evaluations: 98646 best: 2.332146e+02
iteration: 804 func_evaluations: 98892 best: 2.332146e+02
iteration: 806 func_evaluations: 99138 best: 2.332146e+02
iteration: 808 func_evaluations: 99384 best: 2.332146e+02
iteration: 810 func_evaluations: 99630 best: 2.332146e+02
iteration: 812 func_evaluations: 99876 best: 2.332146e+02
iteration: 814 func_evaluations: 100122 best: 2.332146e+02
iteration: 816 func_evaluations: 100368 best: 2.332146e+02
iteration: 818 func_evaluations: 100614 best: 2.332146e+02
iteration: 820 func_evaluations: 100860 best: 2.332146e+02
iteration: 822 func_evaluations: 101106 best: 2.332146e+02
iteration: 824 func_evaluations: 101352 best: 2.332146e+02
iteration: 826 func_evaluations: 101598 best: 2.332146e+02
iteration: 828 func_evaluations: 101844 best: 2.332146e+02
iteration: 830 func_evaluations: 102090 best: 2.332146e+02
iteration: 832 func_evaluations: 102336 best: 2.332146e+02
iteration: 834 func_evaluations: 102582 best: 2.332146e+02
iteration: 836 func_evaluations: 102828 best: 2.332146e+02
iteration: 838 func_evaluations: 103074 best: 2.332146e+02
iteration: 840 func_evaluations: 103320 best: 2.332146e+02
iteration: 842 func_evaluations: 103566 best: 2.332146e+02
iteration: 844 func_evaluations: 103812 best: 2.332146e+02
iteration: 846 func_evaluations: 104058 best: 2.332146e+02
iteration: 848 func_evaluations: 104304 best: 2.332146e+02
iteration: 850 func_evaluations: 104550 best: 2.332146e+02
iteration: 852 func_evaluations: 104796 best: 2.332146e+02
iteration: 854 func_evaluations: 105042 best: 2.332146e+02
iteration: 856 func_evaluations: 105288 best: 2.332146e+02
iteration: 858 func_evaluations: 105534 best: 2.332146e+02
iteration: 860 func_evaluations: 105780 best: 2.332146e+02
iteration: 862 func_evaluations: 106026 best: 2.332146e+02
iteration: 864 func_evaluations: 106272 best: 2.332146e+02
iteration: 866 func_evaluations: 106518 best: 2.332146e+02
iteration: 868 func_evaluations: 106764 best: 2.313479e+02
iteration: 870 func_evaluations: 107010 best: 2.313479e+02
iteration: 872 func_evaluations: 107256 best: 2.313479e+02
iteration: 874 func_evaluations: 107502 best: 2.313479e+02
iteration: 876 func_evaluations: 107748 best: 2.309137e+02
iteration: 878 func_evaluations: 107994 best: 2.309137e+02
iteration: 880 func_evaluations: 108240 best: 2.309137e+02
iteration: 882 func_evaluations: 108486 best: 2.309137e+02
iteration: 884 func_evaluations: 108732 best: 2.309137e+02
iteration: 886 func_evaluations: 108978 best: 2.309137e+02
iteration: 888 func_evaluations: 109224 best: 2.309137e+02
iteration: 890 func_evaluations: 109470 best: 2.309137e+02
iteration: 892 func_evaluations: 109716 best: 2.309137e+02
iteration: 894 func_evaluations: 109962 best: 2.309137e+02
iteration: 896 func_evaluations: 110208 best: 2.309137e+02
iteration: 898 func_evaluations: 110454 best: 2.304514e+02
iteration: 900 func_evaluations: 110700 best: 2.304514e+02
iteration: 902 func_evaluations: 110946 best: 2.304514e+02
iteration: 904 func_evaluations: 111192 best: 2.304514e+02
iteration: 906 func_evaluations: 111438 best: 2.304514e+02
iteration: 908 func_evaluations: 111684 best: 2.304514e+02
iteration: 910 func_evaluations: 111930 best: 2.269399e+02
iteration: 912 func_evaluations: 112176 best: 2.269399e+02
iteration: 914 func_evaluations: 112422 best: 2.256853e+02
iteration: 916 func_evaluations: 112668 best: 2.256853e+02
iteration: 918 func_evaluations: 112914 best: 2.256853e+02
iteration: 920 func_evaluations: 113160 best: 2.256853e+02
iteration: 922 func_evaluations: 113406 best: 2.256853e+02
iteration: 924 func_evaluations: 113652 best: 2.256853e+02
iteration: 926 func_evaluations: 113898 best: 2.256853e+02
iteration: 928 func_evaluations: 114144 best: 2.256853e+02
iteration: 930 func_evaluations: 114390 best: 2.256853e+02
iteration: 932 func_evaluations: 114636 best: 2.256853e+02
iteration: 934 func_evaluations: 114882 best: 2.240216e+02
iteration: 936 func_evaluations: 115128 best: 2.240216e+02
iteration: 938 func_evaluations: 115374 best: 2.240216e+02
iteration: 940 func_evaluations: 115620 best: 2.240216e+02
iteration: 942 func_evaluations: 115866 best: 2.240216e+02
iteration: 944 func_evaluations: 116112 best: 2.240216e+02
iteration: 946 func_evaluations: 116358 best: 2.240216e+02
iteration: 948 func_evaluations: 116604 best: 2.240216e+02
iteration: 950 func_evaluations: 116850 best: 2.240216e+02
iteration: 952 func_evaluations: 117096 best: 2.240216e+02
iteration: 954 func_evaluations: 117342 best: 2.240216e+02
iteration: 956 func_evaluations: 117588 best: 2.240216e+02
iteration: 958 func_evaluations: 117834 best: 2.191303e+02
iteration: 960 func_evaluations: 118080 best: 2.191303e+02
iteration: 962 func_evaluations: 118326 best: 2.191303e+02
iteration: 964 func_evaluations: 118572 best: 2.191303e+02
iteration: 966 func_evaluations: 118818 best: 2.191303e+02
iteration: 968 func_evaluations: 119064 best: 2.191303e+02
iteration: 970 func_evaluations: 119310 best: 2.191303e+02
iteration: 972 func_evaluations: 119556 best: 2.191303e+02
