iteration: 498 func_evaluations: 63246 best: 1.315649e+08
iteration: 500 func_evaluations: 63500 best: 1.306847e+08
iteration: 502 func_evaluations: 63754 best: 1.306847e+08
iteration: 504 func_evaluations: 64008 best: 1.306847e+08
iteration: 506 func_evaluations: 64262 best: 1.306847e+08
iteration: 508 func_evaluations: 64516 best: 1.306847e+08
iteration: 510 func_evaluations: 64770 best: 1.306847e+08
iteration: 512 func_evaluations: 65024 best: 1.306847e+08
iteration: 514 func_evaluations: 65278 best: 1.302529e+08
iteration: 516 func_evaluations: 65532 best: 1.300660e+08
iteration: 518 func_evaluations: 65786 best: 1.300660e+08
iteration: 520 func_evaluations: 66040 best: 1.300660e+08
iteration: 522 func_evaluations: 66294 best: 1.300660e+08
iteration: 524 func_evaluations: 66548 best: 1.300660e+08
iteration: 526 func_evaluations: 66802 best: 1.296619e+08
iteration: 528 func_evaluations: 67056 best: 1.274490e+08
iteration: 530 func_evaluations: 67310 best: 1.274490e+08
iteration: 532 func_evaluations: 67564 best: 1.274490e+08
iteration: 534 func_evaluations: 67818 best: 1.274490e+08
iteration: 536 func_evaluations: 68072 best: 1.274490e+08
iteration: 538 func_evaluations: 68326 best: 1.274490e+08
iteration: 540 func_evaluations: 68580 best: 1.274490e+08
iteration: 542 func_evaluations: 68834 best: 1.263751e+08
iteration: 544 func_evaluations: 69088 best: 1.263751e+08
iteration: 546 func_evaluations: 69342 best: 1.241731e+08
iteration: 548 func_evaluations: 69596 best: 1.210897e+08
iteration: 550 func_evaluations: 69850 best: 1.195635e+08
iteration: 552 func_evaluations: 70104 best: 1.143442e+08
iteration: 554 func_evaluations: 70358 best: 1.120364e+08
iteration: 556 func_evaluations: 70612 best: 1.094933e+08
iteration: 558 func_evaluations: 70866 best: 1.071997e+08
iteration: 560 func_evaluations: 71120 best: 1.056495e+08
iteration: 562 func_evaluations: 71374 best: 1.056495e+08
iteration: 564 func_evaluations: 71628 best: 1.056495e+08
iteration: 566 func_evaluations: 71882 best: 1.056495e+08
iteration: 568 func_evaluations: 72136 best: 1.055499e+08
iteration: 570 func_evaluations: 72390 best: 1.044216e+08
iteration: 572 func_evaluations: 72644 best: 1.025489e+08
iteration: 574 func_evaluations: 72898 best: 1.003641e+08
iteration: 576 func_evaluations: 73152 best: 9.957466e+07
iteration: 578 func_evaluations: 73406 best: 9.854292e+07
iteration: 580 func_evaluations: 73660 best: 9.544276e+07
iteration: 582 func_evaluations: 73914 best: 9.531361e+07
iteration: 584 func_evaluations: 74168 best: 9.475986e+07
iteration: 586 func_evaluations: 74422 best: 9.461627e+07
iteration: 588 func_evaluations: 74676 best: 9.461627e+07
iteration: 590 func_evaluations: 74930 best: 9.461627e+07
iteration: 592 func_evaluations: 75184 best: 9.282175e+07
iteration: 594 func_evaluations: 75438 best: 9.234905e+07
iteration: 596 func_evaluations: 75692 best: 9.234905e+07
iteration: 598 func_evaluations: 75946 best: 9.234905e+07
iteration: 600 func_evaluations: 76200 best: 9.234905e+07
iteration: 602 func_evaluations: 76454 best: 9.164696e+07
iteration: 604 func_evaluations: 76708 best: 9.164696e+07
iteration: 606 func_evaluations: 76962 best: 9.104725e+07
iteration: 608 func_evaluations: 77216 best: 9.104725e+07
iteration: 610 func_evaluations: 77470 best: 9.104725e+07
iteration: 612 func_evaluations: 77724 best: 9.104725e+07
iteration: 614 func_evaluations: 77978 best: 9.104725e+07
iteration: 616 func_evaluations: 78232 best: 9.104725e+07
iteration: 618 func_evaluations: 78486 best: 9.104725e+07
iteration: 620 func_evaluations: 78740 best: 9.104725e+07
iteration: 622 func_evaluations: 78994 best: 9.071259e+07
iteration: 624 func_evaluations: 79248 best: 8.934014e+07
iteration: 626 func_evaluations: 79502 best: 8.934014e+07
iteration: 628 func_evaluations: 79756 best: 8.934014e+07
iteration: 630 func_evaluations: 80010 best: 8.784354e+07
iteration: 632 func_evaluations: 80264 best: 8.743167e+07
iteration: 634 func_evaluations: 80518 best: 8.743167e+07
iteration: 636 func_evaluations: 80772 best: 8.743167e+07
iteration: 638 func_evaluations: 81026 best: 8.743167e+07
iteration: 640 func_evaluations: 81280 best: 8.743167e+07
iteration: 642 func_evaluations: 81534 best: 8.743167e+07
iteration: 644 func_evaluations: 81788 best: 8.743167e+07
iteration: 646 func_evaluations: 82042 best: 8.743167e+07
iteration: 648 func_evaluations: 82296 best: 8.743167e+07
iteration: 650 func_evaluations: 82550 best: 8.743167e+07
iteration: 652 func_evaluations: 82804 best: 8.743167e+07
iteration: 654 func_evaluations: 83058 best: 8.743167e+07
iteration: 656 func_evaluations: 83312 best: 8.743167e+07
iteration: 658 func_evaluations: 83566 best: 8.691329e+07
iteration: 660 func_evaluations: 83820 best: 8.691329e+07
iteration: 662 func_evaluations: 84074 best: 8.686350e+07
iteration: 664 func_evaluations: 84328 best: 8.686350e+07
iteration: 666 func_evaluations: 84582 best: 8.672779e+07
iteration: 668 func_evaluations: 84836 best: 8.672779e+07
iteration: 670 func_evaluations: 85090 best: 8.662767e+07
iteration: 672 func_evaluations: 85344 best: 8.641684e+07
iteration: 674 func_evaluations: 85598 best: 8.541066e+07
iteration: 676 func_evaluations: 85852 best: 8.541066e+07
iteration: 678 func_evaluations: 86106 best: 8.541066e+07
iteration: 680 func_evaluations: 86360 best: 8.541066e+07
iteration: 682 func_evaluations: 86614 best: 8.493644e+07
iteration: 684 func_evaluations: 86868 best: 8.493644e+07
iteration: 686 func_evaluations: 87122 best: 8.493644e+07
iteration: 688 func_evaluations: 87376 best: 8.436183e+07
iteration: 690 func_evaluations: 87630 best: 8.360023e+07
iteration: 692 func_evaluations: 87884 best: 8.304924e+07
iteration: 694 func_evaluations: 88138 best: 8.276121e+07
iteration: 696 func_evaluations: 88392 best: 8.200779e+07
iteration: 698 func_evaluations: 88646 best: 8.200779e+07
iteration: 700 func_evaluations: 88900 best: 8.200779e+07
iteration: 702 func_evaluations: 89154 best: 7.997696e+07
iteration: 704 func_evaluations: 89408 best: 7.830859e+07
iteration: 706 func_evaluations: 89662 best: 7.830859e+07
iteration: 708 func_evaluations: 89916 best: 7.830859e+07
iteration: 710 func_evaluations: 90170 best: 7.830859e+07
iteration: 712 func_evaluations: 90424 best: 7.798744e+07
iteration: 714 func_evaluations: 90678 best: 7.693091e+07
iteration: 716 func_evaluations: 90932 best: 7.693091e+07
iteration: 718 func_evaluations: 91186 best: 7.693091e+07
iteration: 720 func_evaluations: 91440 best: 7.693091e+07
iteration: 722 func_evaluations: 91694 best: 7.693091e+07
iteration: 724 func_evaluations: 91948 best: 7.693091e+07
iteration: 726 func_evaluations: 92202 best: 7.693091e+07
iteration: 728 func_evaluations: 92456 best: 7.693091e+07
iteration: 730 func_evaluations: 92710 best: 7.640235e+07
iteration: 732 func_evaluations: 92964 best: 7.640235e+07
iteration: 734 func_evaluations: 93218 best: 7.640235e+07
iteration: 736 func_evaluations: 93472 best: 7.640235e+07
iteration: 738 func_evaluations: 93726 best: 7.640235e+07
iteration: 740 func_evaluations: 93980 best: 7.640235e+07
iteration: 742 func_evaluations: 94234 best: 7.640235e+07
iteration: 744 func_evaluations: 94488 best: 7.461951e+07
iteration: 746 func_evaluations: 94742 best: 7.461951e+07
iteration: 748 func_evaluations: 94996 best: 7.461951e+07
iteration: 750 func_evaluations: 95250 best: 7.461951e+07
iteration: 752 func_evaluations: 95504 best: 7.461951e+07
iteration: 754 func_evaluations: 95758 best: 7.461951e+07
iteration: 756 func_evaluations: 96012 best: 7.461951e+07
iteration: 758 func_evaluations: 96266 best: 7.461951e+07
iteration: 760 func_evaluations: 96520 best: 7.461951e+07
iteration: 762 func_evaluations: 96774 best: 7.461951e+07
iteration: 764 func_evaluations: 97028 best: 7.461951e+07
iteration: 766 func_evaluations: 97282 best: 7.408059e+07
iteration: 768 func_evaluations: 97536 best: 7.408059e+07
iteration: 770 func_evaluations: 97790 best: 7.408059e+07
iteration: 772 func_evaluations: 98044 best: 7.408059e+07
iteration: 774 func_evaluations: 98298 best: 7.408059e+07
iteration: 776 func_evaluations: 98552 best: 7.408059e+07
iteration: 778 func_evaluations: 98806 best: 7.408059e+07
iteration: 780 func_evaluations: 99060 best: 7.396879e+07
iteration: 782 func_evaluations: 99314 best: 7.206040e+07
iteration: 784 func_evaluations: 99568 best: 7.006129e+07
iteration: 786 func_evaluations: 99822 best: 7.006129e+07
iteration: 788 func_evaluations: 100076 best: 7.006129e+07
iteration: 790 func_evaluations: 100330 best: 7.006129e+07
iteration: 792 func_evaluations: 100584 best: 7.006129e+07
iteration: 794 func_evaluations: 100838 best: 7.006129e+07
iteration: 796 func_evaluations: 101092 best: 7.006129e+07
iteration: 798 func_evaluations: 101346 best: 7.006129e+07
iteration: 800 func_evaluations: 101600 best: 7.006129e+07
iteration: 802 func_evaluations: 101854 best: 6.991950e+07
iteration: 804 func_evaluations: 102108 best: 6.991950e+07
iteration: 806 func_evaluations: 102362 best: 6.991950e+07
iteration: 808 func_evaluations: 102616 best: 6.991950e+07
iteration: 810 func_evaluations: 102870 best: 6.991950e+07
iteration: 812 func_evaluations: 103124 best: 6.991950e+07
iteration: 814 func_evaluations: 103378 best: 6.955968e+07
iteration: 816 func_evaluations: 103632 best: 6.951750e+07
iteration: 818 func_evaluations: 103886 best: 6.951750e+07
iteration: 820 func_evaluations: 104140 best: 6.951750e+07
iteration: 822 func_evaluations: 104394 best: 6.928456e+07
iteration: 824 func_evaluations: 104648 best: 6.928456e+07
iteration: 826 func_evaluations: 104902 best: 6.928456e+07
iteration: 828 func_evaluations: 105156 best: 6.928456e+07
iteration: 830 func_evaluations: 105410 best: 6.928456e+07
iteration: 832 func_evaluations: 105664 best: 6.892362e+07
iteration: 834 func_evaluations: 105918 best: 6.892362e+07
iteration: 836 func_evaluations: 106172 best: 6.892362e+07
iteration: 838 func_evaluations: 106426 best: 6.892362e+07
iteration: 840 func_evaluations: 106680 best: 6.802143e+07
iteration: 842 func_evaluations: 106934 best: 6.802143e+07
iteration: 844 func_evaluations: 107188 best: 6.802143e+07
iteration: 846 func_evaluations: 107442 best: 6.802143e+07
iteration: 848 func_evaluations: 107696 best: 6.802143e+07
iteration: 850 func_evaluations: 107950 best: 6.765515e+07
iteration: 852 func_evaluations: 108204 best: 6.765515e+07
iteration: 854 func_evaluations: 108458 best: 6.745608e+07
iteration: 856 func_evaluations: 108712 best: 6.745608e+07
iteration: 858 func_evaluations: 108966 best: 6.745608e+07
iteration: 860 func_evaluations: 109220 best: 6.689030e+07
iteration: 862 func_evaluations: 109474 best: 6.634447e+07
iteration: 864 func_evaluations: 109728 best: 6.634447e+07
iteration: 866 func_evaluations: 109982 best: 6.634447e+07
iteration: 868 func_evaluations: 110236 best: 6.634447e+07
iteration: 870 func_evaluations: 110490 best: 6.617041e+07
iteration: 872 func_evaluations: 110744 best: 6.537075e+07
iteration: 874 func_evaluations: 110998 best: 6.537075e+07
iteration: 876 func_evaluations: 111252 best: 6.537075e+07
iteration: 878 func_evaluations: 111506 best: 6.537075e+07
iteration: 880 func_evaluations: 111760 best: 6.537075e+07
iteration: 882 func_evaluations: 112014 best: 6.537075e+07
iteration: 884 func_evaluations: 112268 best: 6.537075e+07
iteration: 886 func_evaluations: 112522 best: 6.537075e+07
iteration: 888 func_evaluations: 112776 best: 6.537075e+07
iteration: 890 func_evaluations: 113030 best: 6.511646e+07
iteration: 892 func_evaluations: 113284 best: 6.511646e+07
iteration: 894 func_evaluations: 113538 best: 6.511646e+07
iteration: 896 func_evaluations: 113792 best: 6.408195e+07
iteration: 898 func_evaluations: 114046 best: 6.405421e+07
iteration: 900 func_evaluations: 114300 best: 6.405421e+07
iteration: 902 func_evaluations: 114554 best: 6.405421e+07
iteration: 904 func_evaluations: 114808 best: 6.297317e+07
iteration: 906 func_evaluations: 115062 best: 6.297317e+07
iteration: 908 func_evaluations: 115316 best: 6.297317e+07
iteration: 910 func_evaluations: 115570 best: 6.297317e+07
iteration: 912 func_evaluations: 115824 best: 6.297317e+07
iteration: 914 func_evaluations: 116078 best: 6.297317e+07
iteration: 916 func_evaluations: 116332 best: 6.194003e+07
iteration: 918 func_evaluations: 116586 best: 6.194003e+07
iteration: 920 func_evaluations: 116840 best: 6.185579e+07
iteration: 922 func_evaluations: 117094 best: 6.134432e+07
iteration: 924 func_evaluations: 117348 best: 6.115805e+07
iteration: 926 func_evaluations: 117602 best: 6.088559e+07
iteration: 928 func_evaluations: 117856 best: 6.088559e+07
iteration: 930 func_evaluations: 118110 best: 6.075895e+07
iteration: 932 func_evaluations: 118364 best: 6.075895e+07
iteration: 934 func_evaluations: 118618 best: 6.059407e+07
iteration: 936 func_evaluations: 118872 best: 6.059407e+07
iteration: 938 func_evaluations: 119126 best: 5.985657e+07
iteration: 940 func_evaluations: 119380 best: 5.920819e+07
iteration: 942 func_evaluations: 119634 best: 5.890124e+07
iteration: 944 func_evaluations: 119888 best: 5.890124e+07
iteration: 946 func_evaluations: 120142 best: 5.890124e+07
iteration: 948 func_evaluations: 120396 best: 5.890124e+07
iteration: 950 func_evaluations: 120650 best: 5.855109e+07
iteration: 952 func_evaluations: 120904 best: 5.776193e+07
iteration: 954 func_evaluations: 121158 best: 5.776193e+07
iteration: 956 func_evaluations: 121412 best: 5.776193e+07
iteration: 958 func_evaluations: 121666 best: 5.776193e+07
iteration: 960 func_evaluations: 121920 best: 5.776193e+07
iteration: 962 func_evaluations: 122174 best: 5.721948e+07
iteration: 964 func_evaluations: 122428 best: 5.672041e+07
iteration: 966 func_evaluations: 122682 best: 5.672041e+07
iteration: 968 func_evaluations: 122936 best: 5.672041e+07
iteration: 970 func_evaluations: 123190 best: 5.672041e+07
iteration: 972 func_evaluations: 123444 best: 5.672041e+07
