iteration: 1000 func_evaluations: 86000 best: 3.601230e+02
iteration: 1008 func_evaluations: 86688 best: 3.492048e+02
iteration: 1016 func_evaluations: 87376 best: 3.396044e+02
iteration: 1024 func_evaluations: 88064 best: 3.258779e+02
iteration: 1032 func_evaluations: 88752 best: 3.258779e+02
iteration: 1040 func_evaluations: 89440 best: 3.237528e+02
iteration: 1048 func_evaluations: 90128 best: 3.152521e+02
iteration: 1056 func_evaluations: 90816 best: 3.014662e+02
iteration: 1064 func_evaluations: 91504 best: 2.985179e+02
iteration: 1072 func_evaluations: 92192 best: 2.920632e+02
iteration: 1080 func_evaluations: 92880 best: 2.859064e+02
iteration: 1088 func_evaluations: 93568 best: 2.702964e+02
iteration: 1096 func_evaluations: 94256 best: 2.656640e+02
iteration: 1104 func_evaluations: 94944 best: 2.611964e+02
iteration: 1112 func_evaluations: 95632 best: 2.520495e+02
iteration: 1120 func_evaluations: 96320 best: 2.481002e+02
iteration: 1128 func_evaluations: 97008 best: 2.405998e+02
iteration: 1136 func_evaluations: 97696 best: 2.348547e+02
iteration: 1144 func_evaluations: 98384 best: 2.242328e+02
iteration: 1152 func_evaluations: 99072 best: 2.183188e+02
iteration: 1160 func_evaluations: 99760 best: 2.083463e+02
iteration: 1168 func_evaluations: 100448 best: 2.045304e+02
iteration: 1176 func_evaluations: 101136 best: 1.969644e+02
iteration: 1184 func_evaluations: 101824 best: 1.942356e+02
iteration: 1192 func_evaluations: 102512 best: 1.870754e+02
iteration: 1200 func_evaluations: 103200 best: 1.817204e+02
iteration: 1208 func_evaluations: 103888 best: 1.740640e+02
iteration: 1216 func_evaluations: 104576 best: 1.715389e+02
iteration: 1224 func_evaluations: 105264 best: 1.661278e+02
iteration: 1232 func_evaluations: 105952 best: 1.622073e+02
iteration: 1240 func_evaluations: 106640 best: 1.538821e+02
iteration: 1248 func_evaluations: 107328 best: 1.538821e+02
iteration: 1256 func_evaluations: 108016 best: 1.425013e+02
iteration: 1264 func_evaluations: 108704 best: 1.336503e+02
iteration: 1272 func_evaluations: 109392 best: 1.326690e+02
iteration: 1280 func_evaluations: 110080 best: 1.310879e+02
iteration: 1288 func_evaluations: 110768 best: 1.246007e+02
iteration: 1296 func_evaluations: 111456 best: 1.227531e+02
iteration: 1304 func_evaluations: 112144 best: 1.189139e+02
iteration: 1312 func_evaluations: 112832 best: 1.148333e+02
iteration: 1320 func_evaluations: 113520 best: 1.089214e+02
iteration: 1328 func_evaluations: 114208 best: 1.037003e+02
iteration: 1336 func_evaluations: 114896 best: 9.939278e+01
iteration: 1344 func_evaluations: 115584 best: 9.873129e+01
iteration: 1352 func_evaluations: 116272 best: 9.510801e+01
iteration: 1360 func_evaluations: 116960 best: 9.504999e+01
iteration: 1368 func_evaluations: 117648 best: 9.282121e+01
iteration: 1376 func_evaluations: 118336 best: 9.046256e+01
iteration: 1384 func_evaluations: 119024 best: 8.770208e+01
iteration: 1392 func_evaluations: 119712 best: 8.220723e+01
iteration: 1400 func_evaluations: 120400 best: 7.883432e+01
iteration: 1408 func_evaluations: 121088 best: 7.742385e+01
iteration: 1416 func_evaluations: 121776 best: 7.112052e+01
iteration: 1424 func_evaluations: 122464 best: 6.704667e+01
iteration: 1432 func_evaluations: 123152 best: 6.704667e+01
iteration: 1440 func_evaluations: 123840 best: 6.416386e+01
iteration: 1448 func_evaluations: 124528 best: 6.286311e+01
iteration: 1456 func_evaluations: 125216 best: 6.259215e+01
iteration: 1464 func_evaluations: 125904 best: 5.833448e+01
iteration: 1472 func_evaluations: 126592 best: 5.581044e+01
iteration: 1480 func_evaluations: 127280 best: 5.581044e+01
iteration: 1488 func_evaluations: 127968 best: 5.332917e+01
iteration: 1496 func_evaluations: 128656 best: 5.332917e+01
iteration: 1504 func_evaluations: 129344 best: 5.332917e+01
iteration: 1512 func_evaluations: 130032 best: 5.001795e+01
iteration: 1520 func_evaluations: 130720 best: 4.959705e+01
iteration: 1528 func_evaluations: 131408 best: 4.605074e+01
iteration: 1536 func_evaluations: 132096 best: 4.392785e+01
iteration: 1544 func_evaluations: 132784 best: 4.292041e+01
iteration: 1552 func_evaluations: 133472 best: 4.259480e+01
iteration: 1560 func_evaluations: 134160 best: 4.082222e+01
iteration: 1568 func_evaluations: 134848 best: 3.876088e+01
iteration: 1572 func_evaluations: 135192 best: 3.876088e+01
iteration: 1576 func_evaluations: 135536 best: 3.876088e+01
iteration: 1580 func_evaluations: 135880 best: 3.876088e+01
iteration: 1584 func_evaluations: 136224 best: 3.876088e+01
iteration: 1588 func_evaluations: 136568 best: 3.876088e+01
iteration: 1592 func_evaluations: 136912 best: 3.812265e+01
iteration: 1596 func_evaluations: 137256 best: 3.426167e+01
iteration: 1600 func_evaluations: 137600 best: 3.426167e+01
iteration: 1604 func_evaluations: 137944 best: 3.426167e+01
iteration: 1608 func_evaluations: 138288 best: 3.207567e+01
iteration: 1612 func_evaluations: 138632 best: 3.207567e+01
iteration: 1616 func_evaluations: 138976 best: 3.207567e+01
iteration: 1620 func_evaluations: 139320 best: 3.207567e+01
iteration: 1624 func_evaluations: 139664 best: 3.207567e+01
iteration: 1628 func_evaluations: 140008 best: 3.066186e+01
iteration: 1632 func_evaluations: 140352 best: 3.066186e+01
iteration: 1636 func_evaluations: 140696 best: 3.066186e+01
iteration: 1640 func_evaluations: 141040 best: 3.066186e+01
iteration: 1644 func_evaluations: 141384 best: 3.066186e+01
iteration: 1648 func_evaluations: 141728 best: 3.066186e+01
iteration: 1652 func_evaluations: 142072 best: 3.066186e+01
iteration: 1656 func_evaluations: 142416 best: 3.066186e+01
iteration: 1660 func_evaluations: 142760 best: 3.066186e+01
iteration: 1664 func_evaluations: 143104 best: 2.974627e+01
iteration: 1668 func_evaluations: 143448 best: 2.974627e+01
iteration: 1672 func_evaluations: 143792 best: 2.880470e+01
iteration: 1676 func_evaluations: 144136 best: 2.840358e+01
iteration: 1680 func_evaluations: 144480 best: 2.736230e+01
iteration: 1684 func_evaluations: 144824 best: 2.736230e+01
iteration: 1688 func_evaluations: 145168 best: 2.598051e+01
iteration: 1692 func_evaluations: 145512 best: 2.598051e+01
iteration: 1696 func_evaluations: 145856 best: 2.519499e+01
iteration: 1700 func_evaluations: 146200 best: 2.519499e+01
iteration: 1704 func_evaluations: 146544 best: 2.519499e+01
iteration: 1708 func_evaluations: 146888 best: 2.519499e+01
iteration: 1712 func_evaluations: 147232 best: 2.499658e+01
iteration: 1716 func_evaluations: 147576 best: 2.322533e+01
iteration: 1720 func_evaluations: 147920 best: 2.322533e+01
iteration: 1724 func_evaluations: 148264 best: 2.111478e+01
iteration: 1728 func_evaluations: 148608 best: 2.111478e+01
iteration: 1732 func_evaluations: 148952 best: 2.111478e+01
iteration: 1736 func_evaluations: 149296 best: 2.099810e+01
iteration: 1740 func_evaluations: 149640 best: 2.099810e+01
iteration: 1744 func_evaluations: 149984 best: 1.919674e+01
Total time: 1.009702 sec
Best 1.919674e+01

1.934585e+04
iteration: 572 func_evaluations: 114400 best: 1.934585e+04
iteration: 574 func_evaluations: 114800 best: 1.934585e+04
iteration: 576 func_evaluations: 115200 best: 1.934585e+04
iteration: 578 func_evaluations: 115600 best: 1.934585e+04
iteration: 580 func_evaluations: 116000 best: 1.934585e+04
iteration: 582 func_evaluations: 116400 best: 1.934585e+04
iteration: 584 func_evaluations: 116800 best: 1.934585e+04
iteration: 586 func_evaluations: 117200 best: 1.934585e+04
iteration: 588 func_evaluations: 117600 best: 1.934585e+04
iteration: 590 func_evaluations: 118000 best: 1.934585e+04
iteration: 592 func_evaluations: 118400 best: 1.934585e+04
iteration: 594 func_evaluations: 118800 best: 1.934585e+04
iteration: 596 func_evaluations: 119200 best: 1.934585e+04
iteration: 598 func_evaluations: 119600 best: 1.934585e+04
iteration: 600 func_evaluations: 120000 best: 1.934585e+04
iteration: 602 func_evaluations: 120400 best: 1.934585e+04
iteration: 604 func_evaluations: 120800 best: 1.934585e+04
iteration: 606 func_evaluations: 121200 best: 1.934585e+04
iteration: 608 func_evaluations: 121600 best: 1.934585e+04
iteration: 610 func_evaluations: 122000 best: 1.934585e+04
iteration: 612 func_evaluations: 122400 best: 1.934585e+04
iteration: 614 func_evaluations: 122800 best: 1.934585e+04
iteration: 616 func_evaluations: 123200 best: 1.934585e+04
iteration: 618 func_evaluations: 123600 best: 1.934585e+04
iteration: 620 func_evaluations: 124000 best: 1.934585e+04
iteration: 622 func_evaluations: 124400 best: 1.934585e+04
iteration: 624 func_evaluations: 124800 best: 1.934585e+04
iteration: 626 func_evaluations: 125200 best: 1.934585e+04
iteration: 628 func_evaluations: 125600 best: 1.934585e+04
iteration: 630 func_evaluations: 126000 best: 1.934585e+04
iteration: 632 func_evaluations: 126400 best: 1.934585e+04
iteration: 634 func_evaluations: 126800 best: 1.934585e+04
iteration: 636 func_evaluations: 127200 best: 1.934585e+04
iteration: 638 func_evaluations: 127600 best: 1.934585e+04
iteration: 640 func_evaluations: 128000 best: 1.934585e+04
iteration: 642 func_evaluations: 128400 best: 1.934585e+04
iteration: 644 func_evaluations: 128800 best: 1.934585e+04
iteration: 646 func_evaluations: 129200 best: 1.934585e+04
iteration: 648 func_evaluations: 129600 best: 1.934585e+04
iteration: 650 func_evaluations: 130000 best: 1.916459e+04
iteration: 652 func_evaluations: 130400 best: 1.916459e+04
iteration: 654 func_evaluations: 130800 best: 1.916459e+04
iteration: 656 func_evaluations: 131200 best: 1.916459e+04
iteration: 658 func_evaluations: 131600 best: 1.916459e+04
iteration: 660 func_evaluations: 132000 best: 1.916459e+04
iteration: 662 func_evaluations: 132400 best: 1.916459e+04
iteration: 664 func_evaluations: 132800 best: 1.916459e+04
iteration: 666 func_evaluations: 133200 best: 1.916459e+04
iteration: 668 func_evaluations: 133600 best: 1.916459e+04
iteration: 670 func_evaluations: 134000 best: 1.916459e+04
iteration: 672 func_evaluations: 134400 best: 1.916459e+04
iteration: 674 func_evaluations: 134800 best: 1.916459e+04
iteration: 676 func_evaluations: 135200 best: 1.916459e+04
iteration: 680 func_evaluations: 136000 best: 1.916459e+04
iteration: 684 func_evaluations: 136800 best: 1.916459e+04
iteration: 688 func_evaluations: 137600 best: 1.916459e+04
iteration: 692 func_evaluations: 138400 best: 1.916459e+04
iteration: 696 func_evaluations: 139200 best: 1.916459e+04
iteration: 700 func_evaluations: 140000 best: 1.916459e+04
iteration: 704 func_evaluations: 140800 best: 1.916459e+04
iteration: 708 func_evaluations: 141600 best: 1.916459e+04
iteration: 712 func_evaluations: 142400 best: 1.916459e+04
iteration: 716 func_evaluations: 143200 best: 1.916459e+04
iteration: 720 func_evaluations: 144000 best: 1.916459e+04
iteration: 724 func_evaluations: 144800 best: 1.916459e+04
iteration: 728 func_evaluations: 145600 best: 1.916459e+04
iteration: 732 func_evaluations: 146400 best: 1.916459e+04
iteration: 736 func_evaluations: 147200 best: 1.916459e+04
iteration: 740 func_evaluations: 148000 best: 1.916459e+04
iteration: 744 func_evaluations: 148800 best: 1.916459e+04
iteration: 748 func_evaluations: 149600 best: 1.916459e+04
Total time: 1.208645 sec
Best 1.916459e+04
