iteration: 304 func_evaluations: 20064 best: 2.754970e+06
iteration: 312 func_evaluations: 20592 best: 2.754970e+06
iteration: 320 func_evaluations: 21120 best: 2.754970e+06
iteration: 328 func_evaluations: 21648 best: 2.754970e+06
iteration: 336 func_evaluations: 22176 best: 2.754970e+06
iteration: 344 func_evaluations: 22704 best: 2.754970e+06
iteration: 352 func_evaluations: 23232 best: 2.754970e+06
iteration: 360 func_evaluations: 23760 best: 2.754970e+06
iteration: 368 func_evaluations: 24288 best: 2.754970e+06
iteration: 376 func_evaluations: 24816 best: 2.754970e+06
iteration: 384 func_evaluations: 25344 best: 2.754970e+06
iteration: 392 func_evaluations: 25872 best: 2.754970e+06
iteration: 400 func_evaluations: 26400 best: 2.754970e+06
iteration: 408 func_evaluations: 26928 best: 2.754970e+06
iteration: 416 func_evaluations: 27456 best: 2.754970e+06
iteration: 424 func_evaluations: 27984 best: 2.754970e+06
iteration: 432 func_evaluations: 28512 best: 2.754970e+06
iteration: 440 func_evaluations: 29040 best: 2.754970e+06
iteration: 448 func_evaluations: 29568 best: 2.754970e+06
iteration: 456 func_evaluations: 30096 best: 2.754970e+06
iteration: 464 func_evaluations: 30624 best: 2.754970e+06
iteration: 472 func_evaluations: 31152 best: 2.754970e+06
iteration: 480 func_evaluations: 31680 best: 2.754970e+06
iteration: 488 func_evaluations: 32208 best: 2.754970e+06
iteration: 496 func_evaluations: 32736 best: 2.754970e+06
iteration: 504 func_evaluations: 33264 best: 2.754970e+06
iteration: 512 func_evaluations: 33792 best: 2.754970e+06
iteration: 520 func_evaluations: 34320 best: 2.754970e+06
iteration: 528 func_evaluations: 34848 best: 2.754970e+06
iteration: 536 func_evaluations: 35376 best: 2.754970e+06
iteration: 544 func_evaluations: 35904 best: 2.754970e+06
iteration: 552 func_evaluations: 36432 best: 2.754970e+06
iteration: 560 func_evaluations: 36960 best: 2.754970e+06
iteration: 568 func_evaluations: 37488 best: 2.754970e+06
iteration: 576 func_evaluations: 38016 best: 2.754970e+06
iteration: 584 func_evaluations: 38544 best: 2.754970e+06
iteration: 592 func_evaluations: 39072 best: 2.754970e+06
iteration: 600 func_evaluations: 39600 best: 2.754970e+06
iteration: 608 func_evaluations: 40128 best: 2.754970e+06
iteration: 616 func_evaluations: 40656 best: 2.754970e+06
iteration: 624 func_evaluations: 41184 best: 2.754970e+06
iteration: 632 func_evaluations: 41712 best: 2.754970e+06
iteration: 640 func_evaluations: 42240 best: 2.754970e+06
iteration: 648 func_evaluations: 42768 best: 2.754970e+06
iteration: 656 func_evaluations: 43296 best: 2.754970e+06
iteration: 664 func_evaluations: 43824 best: 2.754970e+06
iteration: 672 func_evaluations: 44352 best: 2.723678e+06
iteration: 680 func_evaluations: 44880 best: 2.723678e+06
iteration: 688 func_evaluations: 45408 best: 2.723678e+06
iteration: 696 func_evaluations: 45936 best: 2.723678e+06
iteration: 704 func_evaluations: 46464 best: 2.723678e+06
iteration: 712 func_evaluations: 46992 best: 2.723678e+06
iteration: 720 func_evaluations: 47520 best: 2.723678e+06
iteration: 728 func_evaluations: 48048 best: 2.723678e+06
iteration: 736 func_evaluations: 48576 best: 2.723678e+06
iteration: 744 func_evaluations: 49104 best: 2.722389e+06
iteration: 752 func_evaluations: 49632 best: 2.722389e+06
iteration: 760 func_evaluations: 50160 best: 2.722389e+06
iteration: 768 func_evaluations: 50688 best: 2.722389e+06
iteration: 776 func_evaluations: 51216 best: 2.722389e+06
iteration: 784 func_evaluations: 51744 best: 2.722389e+06
iteration: 792 func_evaluations: 52272 best: 2.722389e+06
iteration: 800 func_evaluations: 52800 best: 2.722389e+06
iteration: 808 func_evaluations: 53328 best: 2.722389e+06
iteration: 816 func_evaluations: 53856 best: 2.722389e+06
iteration: 824 func_evaluations: 54384 best: 2.722389e+06
iteration: 832 func_evaluations: 54912 best: 2.722389e+06
iteration: 840 func_evaluations: 55440 best: 2.722389e+06
iteration: 848 func_evaluations: 55968 best: 2.722389e+06
iteration: 856 func_evaluations: 56496 best: 2.722389e+06
iteration: 864 func_evaluations: 57024 best: 2.722389e+06
iteration: 872 func_evaluations: 57552 best: 2.722389e+06
iteration: 880 func_evaluations: 58080 best: 2.722389e+06
iteration: 888 func_evaluations: 58608 best: 2.722389e+06
iteration: 896 func_evaluations: 59136 best: 2.722389e+06
iteration: 904 func_evaluations: 59664 best: 2.722389e+06
iteration: 912 func_evaluations: 60192 best: 2.722389e+06
iteration: 920 func_evaluations: 60720 best: 2.722389e+06
iteration: 928 func_evaluations: 61248 best: 2.722389e+06
iteration: 936 func_evaluations: 61776 best: 2.722389e+06
iteration: 944 func_evaluations: 62304 best: 2.722389e+06
iteration: 952 func_evaluations: 62832 best: 2.722389e+06
iteration: 960 func_evaluations: 63360 best: 2.722389e+06
iteration: 968 func_evaluations: 63888 best: 2.722389e+06
iteration: 976 func_evaluations: 64416 best: 2.722389e+06
iteration: 984 func_evaluations: 64944 best: 2.722389e+06
iteration: 992 func_evaluations: 65472 best: 2.722389e+06
iteration: 1000 func_evaluations: 66000 best: 2.722389e+06
iteration: 1008 func_evaluations: 66528 best: 2.722389e+06
iteration: 1016 func_evaluations: 67056 best: 2.722389e+06
iteration: 1024 func_evaluations: 67584 best: 2.722389e+06
iteration: 1032 func_evaluations: 68112 best: 2.722389e+06
iteration: 1040 func_evaluations: 68640 best: 2.722389e+06
iteration: 1048 func_evaluations: 69168 best: 2.722389e+06
iteration: 1056 func_evaluations: 69696 best: 2.722389e+06
iteration: 1064 func_evaluations: 70224 best: 2.722389e+06
iteration: 1072 func_evaluations: 70752 best: 2.722389e+06
iteration: 1080 func_evaluations: 71280 best: 2.722389e+06
iteration: 1088 func_evaluations: 71808 best: 2.722389e+06
iteration: 1096 func_evaluations: 72336 best: 2.722389e+06
iteration: 1104 func_evaluations: 72864 best: 2.722389e+06
iteration: 1112 func_evaluations: 73392 best: 2.722389e+06
iteration: 1120 func_evaluations: 73920 best: 2.722389e+06
iteration: 1128 func_evaluations: 74448 best: 2.722389e+06
iteration: 1136 func_evaluations: 74976 best: 2.722389e+06
iteration: 1144 func_evaluations: 75504 best: 2.722389e+06
iteration: 1152 func_evaluations: 76032 best: 2.722389e+06
iteration: 1160 func_evaluations: 76560 best: 2.722389e+06
iteration: 1168 func_evaluations: 77088 best: 2.722389e+06
iteration: 1176 func_evaluations: 77616 best: 2.722389e+06
iteration: 1184 func_evaluations: 78144 best: 2.722389e+06
iteration: 1192 func_evaluations: 78672 best: 2.722389e+06
iteration: 1200 func_evaluations: 79200 best: 2.722389e+06
iteration: 1208 func_evaluations: 79728 best: 2.722389e+06
iteration: 1216 func_evaluations: 80256 best: 2.722389e+06
iteration: 1224 func_evaluations: 80784 best: 2.722389e+06
iteration: 1232 func_evaluations: 81312 best: 2.722389e+06
iteration: 1240 func_evaluations: 81840 best: 2.722389e+06
iteration: 1248 func_evaluations: 82368 best: 2.722389e+06
iteration: 1256 func_evaluations: 82896 best: 2.722389e+06
iteration: 1264 func_evaluations: 83424 best: 2.722389e+06
iteration: 1272 func_evaluations: 83952 best: 2.722389e+06
iteration: 1280 func_evaluations: 84480 best: 2.722389e+06
iteration: 1288 func_evaluations: 85008 best: 2.722389e+06
iteration: 1296 func_evaluations: 85536 best: 2.722389e+06
iteration: 1304 func_evaluations: 86064 best: 2.722389e+06
iteration: 1312 func_evaluations: 86592 best: 2.722389e+06
iteration: 1320 func_evaluations: 87120 best: 2.722389e+06
iteration: 1328 func_evaluations: 87648 best: 2.722389e+06
iteration: 1336 func_evaluations: 88176 best: 2.722389e+06
iteration: 1344 func_evaluations: 88704 best: 2.722389e+06
iteration: 1352 func_evaluations: 89232 best: 2.722389e+06
iteration: 1360 func_evaluations: 89760 best: 2.722389e+06
iteration: 1368 func_evaluations: 90288 best: 2.722389e+06
iteration: 1376 func_evaluations: 90816 best: 2.637389e+06
iteration: 1384 func_evaluations: 91344 best: 2.637389e+06
iteration: 1392 func_evaluations: 91872 best: 2.637389e+06
iteration: 1400 func_evaluations: 92400 best: 2.637389e+06
iteration: 1408 func_evaluations: 92928 best: 2.637389e+06
iteration: 1416 func_evaluations: 93456 best: 2.637389e+06
iteration: 1424 func_evaluations: 93984 best: 2.637389e+06
iteration: 1432 func_evaluations: 94512 best: 2.637389e+06
iteration: 1440 func_evaluations: 95040 best: 2.637389e+06
iteration: 1448 func_evaluations: 95568 best: 2.637389e+06
iteration: 1456 func_evaluations: 96096 best: 2.637389e+06
iteration: 1464 func_evaluations: 96624 best: 2.637389e+06
iteration: 1472 func_evaluations: 97152 best: 2.637389e+06
iteration: 1480 func_evaluations: 97680 best: 2.637389e+06
iteration: 1488 func_evaluations: 98208 best: 2.637389e+06
iteration: 1496 func_evaluations: 98736 best: 2.637389e+06
iteration: 1504 func_evaluations: 99264 best: 2.637389e+06
iteration: 1512 func_evaluations: 99792 best: 2.637389e+06
iteration: 1520 func_evaluations: 100320 best: 2.637389e+06
iteration: 1528 func_evaluations: 100848 best: 2.637389e+06
iteration: 1536 func_evaluations: 101376 best: 2.637389e+06
iteration: 1544 func_evaluations: 101904 best: 2.637389e+06
iteration: 1552 func_evaluations: 102432 best: 2.637389e+06
iteration: 1560 func_evaluations: 102960 best: 2.637389e+06
iteration: 1568 func_evaluations: 103488 best: 2.637389e+06
iteration: 1576 func_evaluations: 104016 best: 2.637389e+06
iteration: 1584 func_evaluations: 104544 best: 2.637389e+06
iteration: 1592 func_evaluations: 105072 best: 2.637389e+06
iteration: 1600 func_evaluations: 105600 best: 2.637389e+06
iteration: 1608 func_evaluations: 106128 best: 2.637389e+06
iteration: 1616 func_evaluations: 106656 best: 2.637389e+06
iteration: 1624 func_evaluations: 107184 best: 2.637389e+06
iteration: 1632 func_evaluations: 107712 best: 2.637389e+06
iteration: 1640 func_evaluations: 108240 best: 2.637389e+06
iteration: 1648 func_evaluations: 108768 best: 2.637389e+06
iteration: 1656 func_evaluations: 109296 best: 2.637389e+06
iteration: 1664 func_evaluations: 109824 best: 2.446370e+06
iteration: 1672 func_evaluations: 110352 best: 2.446370e+06
iteration: 1680 func_evaluations: 110880 best: 2.446370e+06
iteration: 1688 func_evaluations: 111408 best: 2.446370e+06
iteration: 1696 func_evaluations: 111936 best: 2.446370e+06
iteration: 1704 func_evaluations: 112464 best: 2.446370e+06
iteration: 1712 func_evaluations: 112992 best: 2.446370e+06
iteration: 1720 func_evaluations: 113520 best: 2.446370e+06
iteration: 1728 func_evaluations: 114048 best: 2.446370e+06
iteration: 1736 func_evaluations: 114576 best: 2.446370e+06
iteration: 1744 func_evaluations: 115104 best: 2.446370e+06
iteration: 1752 func_evaluations: 115632 best: 2.446370e+06
iteration: 1760 func_evaluations: 116160 best: 2.446370e+06
iteration: 1768 func_evaluations: 116688 best: 2.446370e+06
iteration: 1776 func_evaluations: 117216 best: 2.446370e+06
iteration: 1784 func_evaluations: 117744 best: 2.446370e+06
iteration: 1792 func_evaluations: 118272 best: 2.446370e+06
iteration: 1800 func_evaluations: 118800 best: 2.446370e+06
iteration: 1808 func_evaluations: 119328 best: 2.446370e+06
iteration: 1816 func_evaluations: 119856 best: 2.446370e+06
iteration: 1824 func_evaluations: 120384 best: 2.446370e+06
iteration: 1832 func_evaluations: 120912 best: 2.446370e+06
iteration: 1840 func_evaluations: 121440 best: 2.446370e+06
iteration: 1848 func_evaluations: 121968 best: 2.446370e+06
iteration: 1856 func_evaluations: 122496 best: 2.446370e+06
iteration: 1864 func_evaluations: 123024 best: 2.446370e+06
iteration: 1872 func_evaluations: 123552 best: 2.446370e+06
iteration: 1880 func_evaluations: 124080 best: 2.317876e+06
iteration: 1888 func_evaluations: 124608 best: 2.317876e+06
iteration: 1896 func_evaluations: 125136 best: 2.317876e+06
iteration: 1904 func_evaluations: 125664 best: 2.317876e+06
iteration: 1912 func_evaluations: 126192 best: 2.317876e+06
iteration: 1920 func_evaluations: 126720 best: 2.317876e+06
iteration: 1928 func_evaluations: 127248 best: 2.317876e+06
iteration: 1936 func_evaluations: 127776 best: 2.300793e+06
iteration: 1944 func_evaluations: 128304 best: 2.300793e+06
iteration: 1952 func_evaluations: 128832 best: 2.300793e+06
iteration: 1960 func_evaluations: 129360 best: 2.300793e+06
iteration: 1968 func_evaluations: 129888 best: 2.300793e+06
iteration: 1976 func_evaluations: 130416 best: 2.300793e+06
iteration: 1984 func_evaluations: 130944 best: 2.300793e+06
iteration: 1992 func_evaluations: 131472 best: 2.300793e+06
iteration: 2000 func_evaluations: 132000 best: 2.300793e+06
iteration: 2008 func_evaluations: 132528 best: 2.300793e+06
iteration: 2016 func_evaluations: 133056 best: 2.300793e+06
iteration: 2024 func_evaluations: 133584 best: 2.300793e+06
iteration: 2032 func_evaluations: 134112 best: 2.300793e+06
iteration: 2040 func_evaluations: 134640 best: 2.300793e+06
iteration: 2048 func_evaluations: 135168 best: 2.300793e+06
iteration: 2052 func_evaluations: 135432 best: 2.300793e+06
iteration: 2056 func_evaluations: 135696 best: 2.300793e+06
iteration: 2060 func_evaluations: 135960 best: 2.300793e+06
iteration: 2064 func_evaluations: 136224 best: 2.300793e+06
iteration: 2068 func_evaluations: 136488 best: 2.300793e+06
iteration: 2072 func_evaluations: 136752 best: 2.300793e+06
iteration: 2076 func_evaluations: 137016 best: 2.300793e+06
iteration: 2080 func_evaluations: 137280 best: 2.300793e+06
iteration: 2084 func_evaluations: 137544 best: 2.300793e+06
iteration: 2088 func_evaluations: 137808 best: 2.300793e+06
iteration: 2092 func_evaluations: 138072 best: 2.300793e+06
iteration: 2096 func_evaluations: 138336 best: 2.300793e+06
iteration: 2100 func_evaluations: 138600 best: 2.300793e+06
iteration: 2104 func_evaluations: 138864 best: 2.300793e+06
iteration: 2108 func_evaluations: 139128 best: 2.300793e+06
iteration: 2112 func_evaluations: 139392 best: 2.300793e+06
iteration: 2116 func_evaluations: 139656 best: 2.300793e+06
iteration: 2120 func_evaluations: 139920 best: 2.300793e+06
iteration: 2124 func_evaluations: 140184 best: 2.300793e+06
iteration: 2128 func_evaluations: 140448 best: 2.300793e+06
iteration: 2132 func_evaluations: 140712 best: 2.300793e+06
iteration: 2136 func_evaluations: 140976 best: 2.300793e+06
iteration: 2140 func_evaluations: 141240 best: 2.300793e+06
iteration: 2144 func_evaluations: 141504 best: 2.300793e+06
iteration: 2148 func_evaluations: 141768 best: 2.300793e+06
iteration: 2152 func_evaluations: 142032 best: 2.300793e+06
iteration: 2156 func_evaluations: 142296 best: 2.300793e+06
iteration: 2160 func_evaluations: 142560 best: 2.300793e+06
iteration: 2164 func_evaluations: 142824 best: 2.300793e+06
iteration: 2168 func_evaluations: 143088 best: 2.300793e+06
iteration: 2172 func_evaluations: 143352 best: 2.300793e+06
iteration: 2176 func_evaluations: 143616 best: 2.300793e+06
iteration: 2180 func_evaluations: 143880 best: 2.300793e+06
iteration: 2184 func_evaluations: 144144 best: 2.300793e+06
iteration: 2188 func_evaluations: 144408 best: 2.300793e+06
iteration: 2192 func_evaluations: 144672 best: 2.300793e+06
iteration: 2196 func_evaluations: 144936 best: 2.300793e+06
iteration: 2200 func_evaluations: 145200 best: 2.300793e+06
iteration: 2204 func_evaluations: 145464 best: 2.300793e+06
iteration: 2208 func_evaluations: 145728 best: 2.300793e+06
iteration: 2212 func_evaluations: 145992 best: 2.300793e+06
iteration: 2216 func_evaluations: 146256 best: 2.300793e+06
iteration: 2220 func_evaluations: 146520 best: 2.300793e+06
iteration: 2224 func_evaluations: 146784 best: 2.300793e+06
iteration: 2228 func_evaluations: 147048 best: 2.300793e+06
iteration: 2232 func_evaluations: 147312 best: 2.300793e+06
iteration: 2236 func_evaluations: 147576 best: 2.300793e+06
iteration: 2240 func_evaluations: 147840 best: 2.300793e+06
iteration: 2244 func_evaluations: 148104 best: 2.300793e+06
iteration: 2248 func_evaluations: 148368 best: 2.300793e+06
iteration: 2252 func_evaluations: 148632 best: 2.300793e+06
iteration: 2256 func_evaluations: 148896 best: 2.300793e+06
iteration: 2260 func_evaluations: 149160 best: 2.300793e+06
iteration: 2264 func_evaluations: 149424 best: 2.300793e+06
iteration: 2268 func_evaluations: 149688 best: 2.300793e+06
iteration: 2272 func_evaluations: 149952 best: 2.300793e+06
Total time: 1.137073 sec
Best 2.300793e+06
 best: 7.432532e+10
iteration: 748 func_evaluations: 105468 best: 7.432532e+10
iteration: 750 func_evaluations: 105750 best: 7.432532e+10
iteration: 752 func_evaluations: 106032 best: 7.432532e+10
iteration: 754 func_evaluations: 106314 best: 7.432532e+10
iteration: 756 func_evaluations: 106596 best: 7.432532e+10
iteration: 758 func_evaluations: 106878 best: 7.432532e+10
iteration: 760 func_evaluations: 107160 best: 7.432532e+10
iteration: 762 func_evaluations: 107442 best: 7.432532e+10
iteration: 764 func_evaluations: 107724 best: 7.432532e+10
iteration: 766 func_evaluations: 108006 best: 7.432532e+10
iteration: 768 func_evaluations: 108288 best: 7.432532e+10
iteration: 770 func_evaluations: 108570 best: 7.432532e+10
iteration: 772 func_evaluations: 108852 best: 7.432532e+10
iteration: 774 func_evaluations: 109134 best: 7.432532e+10
iteration: 776 func_evaluations: 109416 best: 7.432532e+10
iteration: 778 func_evaluations: 109698 best: 7.432532e+10
iteration: 780 func_evaluations: 109980 best: 7.432532e+10
iteration: 782 func_evaluations: 110262 best: 7.432532e+10
iteration: 784 func_evaluations: 110544 best: 7.432532e+10
iteration: 786 func_evaluations: 110826 best: 7.432532e+10
iteration: 788 func_evaluations: 111108 best: 7.432532e+10
iteration: 790 func_evaluations: 111390 best: 7.432532e+10
iteration: 792 func_evaluations: 111672 best: 7.432532e+10
iteration: 794 func_evaluations: 111954 best: 7.432532e+10
iteration: 796 func_evaluations: 112236 best: 7.432532e+10
iteration: 798 func_evaluations: 112518 best: 7.432532e+10
iteration: 800 func_evaluations: 112800 best: 7.432532e+10
iteration: 802 func_evaluations: 113082 best: 7.425293e+10
iteration: 804 func_evaluations: 113364 best: 7.425293e+10
iteration: 806 func_evaluations: 113646 best: 7.425293e+10
iteration: 808 func_evaluations: 113928 best: 7.425293e+10
iteration: 810 func_evaluations: 114210 best: 7.425293e+10
iteration: 812 func_evaluations: 114492 best: 7.425293e+10
iteration: 814 func_evaluations: 114774 best: 7.425293e+10
iteration: 816 func_evaluations: 115056 best: 7.425293e+10
iteration: 818 func_evaluations: 115338 best: 7.425293e+10
iteration: 820 func_evaluations: 115620 best: 7.425293e+10
iteration: 822 func_evaluations: 115902 best: 7.425293e+10
iteration: 824 func_evaluations: 116184 best: 7.425293e+10
iteration: 826 func_evaluations: 116466 best: 7.425293e+10
iteration: 828 func_evaluations: 116748 best: 7.425293e+10
iteration: 830 func_evaluations: 117030 best: 7.425293e+10
iteration: 832 func_evaluations: 117312 best: 7.425293e+10
iteration: 834 func_evaluations: 117594 best: 7.425293e+10
iteration: 836 func_evaluations: 117876 best: 7.425293e+10
iteration: 838 func_evaluations: 118158 best: 7.425293e+10
iteration: 840 func_evaluations: 118440 best: 7.425293e+10
iteration: 842 func_evaluations: 118722 best: 7.425293e+10
iteration: 844 func_evaluations: 119004 best: 7.425293e+10
iteration: 846 func_evaluations: 119286 best: 7.425293e+10
iteration: 848 func_evaluations: 119568 best: 7.406594e+10
iteration: 850 func_evaluations: 119850 best: 7.406594e+10
iteration: 852 func_evaluations: 120132 best: 7.406594e+10
iteration: 854 func_evaluations: 120414 best: 7.406594e+10
iteration: 856 func_evaluations: 120696 best: 7.406594e+10
iteration: 858 func_evaluations: 120978 best: 7.406594e+10
iteration: 860 func_evaluations: 121260 best: 7.406594e+10
iteration: 862 func_evaluations: 121542 best: 7.406594e+10
iteration: 864 func_evaluations: 121824 best: 7.406594e+10
iteration: 866 func_evaluations: 122106 best: 7.406594e+10
iteration: 868 func_evaluations: 122388 best: 7.406594e+10
iteration: 870 func_evaluations: 122670 best: 7.406594e+10
iteration: 872 func_evaluations: 122952 best: 7.406594e+10
iteration: 874 func_evaluations: 123234 best: 7.406594e+10
iteration: 876 func_evaluations: 123516 best: 7.406594e+10
iteration: 878 func_evaluations: 123798 best: 7.406594e+10
iteration: 880 func_evaluations: 124080 best: 7.406594e+10
iteration: 882 func_evaluations: 124362 best: 7.406594e+10
iteration: 884 func_evaluations: 124644 best: 7.406594e+10
iteration: 886 func_evaluations: 124926 best: 7.406594e+10
iteration: 888 func_evaluations: 125208 best: 7.406594e+10
iteration: 890 func_evaluations: 125490 best: 7.406594e+10
iteration: 892 func_evaluations: 125772 best: 7.404520e+10
iteration: 894 func_evaluations: 126054 best: 7.404520e+10
iteration: 896 func_evaluations: 126336 best: 7.404520e+10
iteration: 898 func_evaluations: 126618 best: 7.404520e+10
iteration: 900 func_evaluations: 126900 best: 7.404520e+10
iteration: 902 func_evaluations: 127182 best: 7.404520e+10
iteration: 904 func_evaluations: 127464 best: 7.404520e+10
iteration: 906 func_evaluations: 127746 best: 7.404520e+10
iteration: 908 func_evaluations: 128028 best: 7.404520e+10
iteration: 910 func_evaluations: 128310 best: 7.404520e+10
iteration: 912 func_evaluations: 128592 best: 7.404520e+10
iteration: 914 func_evaluations: 128874 best: 7.404520e+10
iteration: 916 func_evaluations: 129156 best: 7.404520e+10
iteration: 918 func_evaluations: 129438 best: 7.404520e+10
iteration: 920 func_evaluations: 129720 best: 7.404520e+10
iteration: 922 func_evaluations: 130002 best: 7.404520e+10
iteration: 924 func_evaluations: 130284 best: 7.404520e+10
iteration: 926 func_evaluations: 130566 best: 7.404520e+10
iteration: 928 func_evaluations: 130848 best: 7.404520e+10
iteration: 930 func_evaluations: 131130 best: 7.404520e+10
iteration: 932 func_evaluations: 131412 best: 7.404520e+10
iteration: 934 func_evaluations: 131694 best: 7.401954e+10
iteration: 936 func_evaluations: 131976 best: 7.387529e+10
iteration: 938 func_evaluations: 132258 best: 7.387529e+10
iteration: 940 func_evaluations: 132540 best: 7.387529e+10
iteration: 942 func_evaluations: 132822 best: 7.387529e+10
iteration: 944 func_evaluations: 133104 best: 7.387529e+10
iteration: 946 func_evaluations: 133386 best: 7.387529e+10
iteration: 948 func_evaluations: 133668 best: 7.387529e+10
iteration: 950 func_evaluations: 133950 best: 7.387529e+10
iteration: 952 func_evaluations: 134232 best: 7.387529e+10
iteration: 954 func_evaluations: 134514 best: 7.387529e+10
iteration: 956 func_evaluations: 134796 best: 7.387529e+10
iteration: 960 func_evaluations: 135360 best: 7.387529e+10
iteration: 964 func_evaluations: 135924 best: 7.387529e+10
iteration: 968 func_evaluations: 136488 best: 7.387529e+10
