iteration: 712 func_evaluations: 37024 best: 4.368906e+04
iteration: 720 func_evaluations: 37440 best: 4.358450e+04
iteration: 728 func_evaluations: 37856 best: 4.330837e+04
iteration: 736 func_evaluations: 38272 best: 4.313185e+04
iteration: 744 func_evaluations: 38688 best: 4.292156e+04
iteration: 752 func_evaluations: 39104 best: 4.266036e+04
iteration: 760 func_evaluations: 39520 best: 4.247133e+04
iteration: 768 func_evaluations: 39936 best: 4.220415e+04
iteration: 776 func_evaluations: 40352 best: 4.183993e+04
iteration: 784 func_evaluations: 40768 best: 4.165205e+04
iteration: 792 func_evaluations: 41184 best: 4.145522e+04
iteration: 800 func_evaluations: 41600 best: 4.124725e+04
iteration: 808 func_evaluations: 42016 best: 4.115063e+04
iteration: 816 func_evaluations: 42432 best: 4.080206e+04
iteration: 824 func_evaluations: 42848 best: 4.053298e+04
iteration: 832 func_evaluations: 43264 best: 4.033728e+04
iteration: 840 func_evaluations: 43680 best: 4.016276e+04
iteration: 848 func_evaluations: 44096 best: 3.997003e+04
iteration: 856 func_evaluations: 44512 best: 3.974877e+04
iteration: 864 func_evaluations: 44928 best: 3.950663e+04
iteration: 872 func_evaluations: 45344 best: 3.928857e+04
iteration: 880 func_evaluations: 45760 best: 3.911294e+04
iteration: 888 func_evaluations: 46176 best: 3.894098e+04
iteration: 896 func_evaluations: 46592 best: 3.873302e+04
iteration: 904 func_evaluations: 47008 best: 3.851883e+04
iteration: 912 func_evaluations: 47424 best: 3.822002e+04
iteration: 920 func_evaluations: 47840 best: 3.796916e+04
iteration: 928 func_evaluations: 48256 best: 3.773643e+04
iteration: 936 func_evaluations: 48672 best: 3.736956e+04
iteration: 944 func_evaluations: 49088 best: 3.715493e+04
iteration: 952 func_evaluations: 49504 best: 3.692519e+04
iteration: 960 func_evaluations: 49920 best: 3.685478e+04
iteration: 968 func_evaluations: 50336 best: 3.663802e+04
iteration: 976 func_evaluations: 50752 best: 3.652963e+04
iteration: 984 func_evaluations: 51168 best: 3.622592e+04
iteration: 992 func_evaluations: 51584 best: 3.603068e+04
iteration: 1000 func_evaluations: 52000 best: 3.588063e+04
iteration: 1008 func_evaluations: 52416 best: 3.553533e+04
iteration: 1016 func_evaluations: 52832 best: 3.535541e+04
iteration: 1024 func_evaluations: 53248 best: 3.524314e+04
iteration: 1032 func_evaluations: 53664 best: 3.508434e+04
iteration: 1040 func_evaluations: 54080 best: 3.489067e+04
iteration: 1048 func_evaluations: 54496 best: 3.454395e+04
iteration: 1056 func_evaluations: 54912 best: 3.433352e+04
iteration: 1064 func_evaluations: 55328 best: 3.412756e+04
iteration: 1072 func_evaluations: 55744 best: 3.408705e+04
iteration: 1080 func_evaluations: 56160 best: 3.386571e+04
iteration: 1088 func_evaluations: 56576 best: 3.370391e+04
iteration: 1096 func_evaluations: 56992 best: 3.336784e+04
iteration: 1104 func_evaluations: 57408 best: 3.315544e+04
iteration: 1112 func_evaluations: 57824 best: 3.299686e+04
iteration: 1120 func_evaluations: 58240 best: 3.286596e+04
iteration: 1128 func_evaluations: 58656 best: 3.276257e+04
iteration: 1136 func_evaluations: 59072 best: 3.258801e+04
iteration: 1144 func_evaluations: 59488 best: 3.233530e+04
iteration: 1152 func_evaluations: 59904 best: 3.218558e+04
iteration: 1160 func_evaluations: 60320 best: 3.197511e+04
iteration: 1168 func_evaluations: 60736 best: 3.188011e+04
iteration: 1176 func_evaluations: 61152 best: 3.176790e+04
iteration: 1184 func_evaluations: 61568 best: 3.170721e+04
iteration: 1192 func_evaluations: 61984 best: 3.155554e+04
iteration: 1200 func_evaluations: 62400 best: 3.135166e+04
iteration: 1208 func_evaluations: 62816 best: 3.117501e+04
iteration: 1216 func_evaluations: 63232 best: 3.100679e+04
iteration: 1224 func_evaluations: 63648 best: 3.087496e+04
iteration: 1232 func_evaluations: 64064 best: 3.067978e+04
iteration: 1240 func_evaluations: 64480 best: 3.055810e+04
iteration: 1248 func_evaluations: 64896 best: 3.032371e+04
iteration: 1256 func_evaluations: 65312 best: 3.016479e+04
iteration: 1264 func_evaluations: 65728 best: 3.004792e+04
iteration: 1272 func_evaluations: 66144 best: 2.983970e+04
iteration: 1280 func_evaluations: 66560 best: 2.971852e+04
iteration: 1288 func_evaluations: 66976 best: 2.954316e+04
iteration: 1296 func_evaluations: 67392 best: 2.933441e+04
iteration: 1304 func_evaluations: 67808 best: 2.918260e+04
iteration: 1312 func_evaluations: 68224 best: 2.899822e+04
iteration: 1320 func_evaluations: 68640 best: 2.887323e+04
iteration: 1328 func_evaluations: 69056 best: 2.869439e+04
iteration: 1336 func_evaluations: 69472 best: 2.854293e+04
iteration: 1344 func_evaluations: 69888 best: 2.836311e+04
iteration: 1352 func_evaluations: 70304 best: 2.821943e+04
iteration: 1360 func_evaluations: 70720 best: 2.795567e+04
iteration: 1368 func_evaluations: 71136 best: 2.781024e+04
iteration: 1376 func_evaluations: 71552 best: 2.761839e+04
iteration: 1384 func_evaluations: 71968 best: 2.753068e+04
iteration: 1392 func_evaluations: 72384 best: 2.730343e+04
iteration: 1400 func_evaluations: 72800 best: 2.719411e+04
iteration: 1408 func_evaluations: 73216 best: 2.700105e+04
iteration: 1416 func_evaluations: 73632 best: 2.685738e+04
iteration: 1424 func_evaluations: 74048 best: 2.667373e+04
iteration: 1432 func_evaluations: 74464 best: 2.652217e+04
iteration: 1440 func_evaluations: 74880 best: 2.632037e+04
iteration: 1448 func_evaluations: 75296 best: 2.622265e+04
iteration: 1456 func_evaluations: 75712 best: 2.611987e+04
iteration: 1464 func_evaluations: 76128 best: 2.590232e+04
iteration: 1472 func_evaluations: 76544 best: 2.584279e+04
iteration: 1480 func_evaluations: 76960 best: 2.560131e+04
iteration: 1488 func_evaluations: 77376 best: 2.555582e+04
iteration: 1496 func_evaluations: 77792 best: 2.549413e+04
iteration: 1504 func_evaluations: 78208 best: 2.531102e+04
iteration: 1512 func_evaluations: 78624 best: 2.526336e+04
iteration: 1520 func_evaluations: 79040 best: 2.513393e+04
iteration: 1528 func_evaluations: 79456 best: 2.502376e+04
iteration: 1536 func_evaluations: 79872 best: 2.495191e+04
iteration: 1544 func_evaluations: 80288 best: 2.482001e+04
iteration: 1552 func_evaluations: 80704 best: 2.468920e+04
iteration: 1560 func_evaluations: 81120 best: 2.450936e+04
iteration: 1568 func_evaluations: 81536 best: 2.429828e+04
iteration: 1576 func_evaluations: 81952 best: 2.408660e+04
iteration: 1584 func_evaluations: 82368 best: 2.386485e+04
iteration: 1592 func_evaluations: 82784 best: 2.382747e+04
iteration: 1600 func_evaluations: 83200 best: 2.364767e+04
iteration: 1608 func_evaluations: 83616 best: 2.355758e+04
iteration: 1616 func_evaluations: 84032 best: 2.343429e+04
iteration: 1624 func_evaluations: 84448 best: 2.320840e+04
iteration: 1632 func_evaluations: 84864 best: 2.306079e+04
iteration: 1640 func_evaluations: 85280 best: 2.298471e+04
iteration: 1648 func_evaluations: 85696 best: 2.280867e+04
iteration: 1656 func_evaluations: 86112 best: 2.272011e+04
iteration: 1664 func_evaluations: 86528 best: 2.263172e+04
iteration: 1672 func_evaluations: 86944 best: 2.248431e+04
iteration: 1680 func_evaluations: 87360 best: 2.235773e+04
iteration: 1688 func_evaluations: 87776 best: 2.227799e+04
iteration: 1696 func_evaluations: 88192 best: 2.216720e+04
iteration: 1704 func_evaluations: 88608 best: 2.203768e+04
iteration: 1712 func_evaluations: 89024 best: 2.187703e+04
iteration: 1720 func_evaluations: 89440 best: 2.180193e+04
iteration: 1728 func_evaluations: 89856 best: 2.161964e+04
iteration: 1736 func_evaluations: 90272 best: 2.150781e+04
iteration: 1744 func_evaluations: 90688 best: 2.138141e+04
iteration: 1752 func_evaluations: 91104 best: 2.126476e+04
iteration: 1760 func_evaluations: 91520 best: 2.121887e+04
iteration: 1768 func_evaluations: 91936 best: 2.104902e+04
iteration: 1776 func_evaluations: 92352 best: 2.088910e+04
iteration: 1784 func_evaluations: 92768 best: 2.068830e+04
iteration: 1792 func_evaluations: 93184 best: 2.063274e+04
iteration: 1800 func_evaluations: 93600 best: 2.048592e+04
iteration: 1808 func_evaluations: 94016 best: 2.038606e+04
iteration: 1816 func_evaluations: 94432 best: 2.026738e+04
iteration: 1824 func_evaluations: 94848 best: 2.014833e+04
iteration: 1832 func_evaluations: 95264 best: 2.000840e+04
iteration: 1840 func_evaluations: 95680 best: 1.996599e+04
iteration: 1848 func_evaluations: 96096 best: 1.984418e+04
iteration: 1856 func_evaluations: 96512 best: 1.976240e+04
iteration: 1864 func_evaluations: 96928 best: 1.957308e+04
iteration: 1872 func_evaluations: 97344 best: 1.943862e+04
iteration: 1880 func_evaluations: 97760 best: 1.927814e+04
iteration: 1888 func_evaluations: 98176 best: 1.914239e+04
iteration: 1896 func_evaluations: 98592 best: 1.909786e+04
iteration: 1904 func_evaluations: 99008 best: 1.895503e+04
iteration: 1912 func_evaluations: 99424 best: 1.878768e+04
iteration: 1920 func_evaluations: 99840 best: 1.866114e+04
iteration: 1928 func_evaluations: 100256 best: 1.855720e+04
iteration: 1936 func_evaluations: 100672 best: 1.849164e+04
iteration: 1944 func_evaluations: 101088 best: 1.844472e+04
iteration: 1952 func_evaluations: 101504 best: 1.838321e+04
iteration: 1960 func_evaluations: 101920 best: 1.822433e+04
iteration: 1968 func_evaluations: 102336 best: 1.816285e+04
iteration: 1976 func_evaluations: 102752 best: 1.808334e+04
iteration: 1984 func_evaluations: 103168 best: 1.797538e+04
iteration: 1992 func_evaluations: 103584 best: 1.788899e+04
iteration: 2000 func_evaluations: 104000 best: 1.780356e+04
iteration: 2008 func_evaluations: 104416 best: 1.772847e+04
iteration: 2016 func_evaluations: 104832 best: 1.763458e+04
iteration: 2024 func_evaluations: 105248 best: 1.755024e+04
iteration: 2032 func_evaluations: 105664 best: 1.738094e+04
iteration: 2040 func_evaluations: 106080 best: 1.729691e+04
iteration: 2048 func_evaluations: 106496 best: 1.722579e+04
iteration: 2056 func_evaluations: 106912 best: 1.716740e+04
iteration: 2064 func_evaluations: 107328 best: 1.703193e+04
iteration: 2072 func_evaluations: 107744 best: 1.697256e+04
iteration: 2080 func_evaluations: 108160 best: 1.684812e+04
iteration: 2088 func_evaluations: 108576 best: 1.668509e+04
iteration: 2096 func_evaluations: 108992 best: 1.643556e+04
iteration: 2104 func_evaluations: 109408 best: 1.635391e+04
iteration: 2112 func_evaluations: 109824 best: 1.629375e+04
iteration: 2120 func_evaluations: 110240 best: 1.617133e+04
iteration: 2128 func_evaluations: 110656 best: 1.612206e+04
iteration: 2136 func_evaluations: 111072 best: 1.603271e+04
iteration: 2144 func_evaluations: 111488 best: 1.592225e+04
iteration: 2152 func_evaluations: 111904 best: 1.578366e+04
iteration: 2160 func_evaluations: 112320 best: 1.569625e+04
iteration: 2168 func_evaluations: 112736 best: 1.561667e+04
iteration: 2176 func_evaluations: 113152 best: 1.554590e+04
iteration: 2184 func_evaluations: 113568 best: 1.544729e+04
iteration: 2192 func_evaluations: 113984 best: 1.537235e+04
iteration: 2200 func_evaluations: 114400 best: 1.526786e+04
iteration: 2208 func_evaluations: 114816 best: 1.525065e+04
iteration: 2216 func_evaluations: 115232 best: 1.517676e+04
iteration: 2224 func_evaluations: 115648 best: 1.503661e+04
iteration: 2232 func_evaluations: 116064 best: 1.491586e+04
iteration: 2240 func_evaluations: 116480 best: 1.479044e+04
iteration: 2248 func_evaluations: 116896 best: 1.470943e+04
iteration: 2256 func_evaluations: 117312 best: 1.466408e+04
iteration: 2264 func_evaluations: 117728 best: 1.456232e+04
iteration: 2272 func_evaluations: 118144 best: 1.441324e+04
iteration: 2280 func_evaluations: 118560 best: 1.436010e+04
iteration: 2288 func_evaluations: 118976 best: 1.431913e+04
iteration: 2296 func_evaluations: 119392 best: 1.417641e+04
iteration: 2304 func_evaluations: 119808 best: 1.406094e+04
iteration: 2312 func_evaluations: 120224 best: 1.387201e+04
iteration: 2320 func_evaluations: 120640 best: 1.376924e+04
iteration: 2328 func_evaluations: 121056 best: 1.365781e+04
iteration: 2336 func_evaluations: 121472 best: 1.358176e+04
iteration: 2344 func_evaluations: 121888 best: 1.349331e+04
iteration: 2352 func_evaluations: 122304 best: 1.340323e+04
iteration: 2360 func_evaluations: 122720 best: 1.328288e+04
iteration: 2368 func_evaluations: 123136 best: 1.317280e+04
iteration: 2376 func_evaluations: 123552 best: 1.300539e+04
iteration: 2384 func_evaluations: 123968 best: 1.292479e+04
iteration: 2392 func_evaluations: 124384 best: 1.287544e+04
iteration: 2400 func_evaluations: 124800 best: 1.277245e+04
iteration: 2408 func_evaluations: 125216 best: 1.274692e+04
iteration: 2416 func_evaluations: 125632 best: 1.267764e+04
iteration: 2424 func_evaluations: 126048 best: 1.262859e+04
iteration: 2432 func_evaluations: 126464 best: 1.255543e+04
iteration: 2440 func_evaluations: 126880 best: 1.247680e+04
iteration: 2448 func_evaluations: 127296 best: 1.242539e+04
iteration: 2456 func_evaluations: 127712 best: 1.230244e+04
iteration: 2464 func_evaluations: 128128 best: 1.227042e+04
iteration: 2472 func_evaluations: 128544 best: 1.214056e+04
iteration: 2480 func_evaluations: 128960 best: 1.208468e+04
iteration: 2488 func_evaluations: 129376 best: 1.200508e+04
iteration: 2496 func_evaluations: 129792 best: 1.192477e+04
iteration: 2504 func_evaluations: 130208 best: 1.189152e+04
iteration: 2512 func_evaluations: 130624 best: 1.182873e+04
iteration: 2520 func_evaluations: 131040 best: 1.174532e+04
iteration: 2528 func_evaluations: 131456 best: 1.167308e+04
iteration: 2536 func_evaluations: 131872 best: 1.160707e+04
iteration: 2544 func_evaluations: 132288 best: 1.151560e+04
iteration: 2552 func_evaluations: 132704 best: 1.141840e+04
iteration: 2560 func_evaluations: 133120 best: 1.141636e+04
iteration: 2568 func_evaluations: 133536 best: 1.132135e+04
iteration: 2576 func_evaluations: 133952 best: 1.124303e+04
iteration: 2584 func_evaluations: 134368 best: 1.117735e+04
iteration: 2592 func_evaluations: 134784 best: 1.111955e+04
iteration: 2596 func_evaluations: 134992 best: 1.104318e+04
iteration: 2600 func_evaluations: 135200 best: 1.098145e+04
iteration: 2604 func_evaluations: 135408 best: 1.094878e+04
iteration: 2608 func_evaluations: 135616 best: 1.092910e+04
iteration: 2612 func_evaluations: 135824 best: 1.090286e+04
iteration: 2616 func_evaluations: 136032 best: 1.088259e+04
iteration: 2620 func_evaluations: 136240 best: 1.085148e+04
iteration: 2624 func_evaluations: 136448 best: 1.078348e+04
iteration: 2628 func_evaluations: 136656 best: 1.075792e+04
iteration: 2632 func_evaluations: 136864 best: 1.073967e+04
iteration: 2636 func_evaluations: 137072 best: 1.068758e+04
iteration: 2640 func_evaluations: 137280 best: 1.068203e+04
iteration: 2644 func_evaluations: 137488 best: 1.060313e+04
iteration: 2648 func_evaluations: 137696 best: 1.059739e+04
iteration: 2652 func_evaluations: 137904 best: 1.053621e+04
iteration: 2656 func_evaluations: 138112 best: 1.052181e+04
iteration: 2660 func_evaluations: 138320 best: 1.049869e+04
iteration: 2664 func_evaluations: 138528 best: 1.046264e+04
iteration: 2668 func_evaluations: 138736 best: 1.042136e+04
iteration: 2672 func_evaluations: 138944 best: 1.035738e+04
iteration: 2676 func_evaluations: 139152 best: 1.028815e+04
iteration: 2680 func_evaluations: 139360 best: 1.026400e+04
iteration: 2684 func_evaluations: 139568 best: 1.024234e+04
iteration: 2688 func_evaluations: 139776 best: 1.016011e+04
iteration: 2692 func_evaluations: 139984 best: 1.014483e+04
iteration: 2696 func_evaluations: 140192 best: 1.011990e+04
iteration: 2700 func_evaluations: 140400 best: 1.007563e+04
iteration: 2704 func_evaluations: 140608 best: 1.004936e+04
iteration: 2708 func_evaluations: 140816 best: 9.997676e+03
iteration: 2712 func_evaluations: 141024 best: 9.945904e+03
iteration: 2716 func_evaluations: 141232 best: 9.927592e+03
iteration: 2720 func_evaluations: 141440 best: 9.906858e+03
iteration: 2724 func_evaluations: 141648 best: 9.874988e+03
iteration: 2728 func_evaluations: 141856 best: 9.842533e+03
iteration: 2732 func_evaluations: 142064 best: 9.817050e+03
iteration: 2736 func_evaluations: 142272 best: 9.797353e+03
iteration: 2740 func_evaluations: 142480 best: 9.779462e+03
iteration: 2744 func_evaluations: 142688 best: 9.752003e+03
iteration: 2748 func_evaluations: 142896 best: 9.744691e+03
iteration: 2752 func_evaluations: 143104 best: 9.717014e+03
iteration: 2756 func_evaluations: 143312 best: 9.700203e+03
iteration: 2760 func_evaluations: 143520 best: 9.639675e+03
iteration: 2764 func_evaluations: 143728 best: 9.566671e+03
iteration: 2768 func_evaluations: 143936 best: 9.530911e+03
iteration: 2772 func_evaluations: 144144 best: 9.475903e+03
iteration: 2776 func_evaluations: 144352 best: 9.475903e+03
iteration: 2780 func_evaluations: 144560 best: 9.438307e+03
iteration: 2784 func_evaluations: 144768 best: 9.359112e+03
iteration: 2788 func_evaluations: 144976 best: 9.352159e+03
iteration: 2792 func_evaluations: 145184 best: 9.279797e+03
iteration: 2796 func_evaluations: 145392 best: 9.258699e+03
iteration: 2800 func_evaluations: 145600 best: 9.222462e+03
iteration: 2804 func_evaluations: 145808 best: 9.198170e+03
iteration: 2808 func_evaluations: 146016 best: 9.168643e+03
iteration: 2812 func_evaluations: 146224 best: 9.139735e+03
iteration: 2816 func_evaluations: 146432 best: 9.087087e+03
iteration: 2820 func_evaluations: 146640 best: 9.045177e+03
iteration: 2824 func_evaluations: 146848 best: 9.045177e+03
iteration: 2828 func_evaluations: 147056 best: 9.035400e+03
iteration: 2832 func_evaluations: 147264 best: 9.007233e+03
iteration: 2836 func_evaluations: 147472 best: 8.981505e+03
iteration: 2840 func_evaluations: 147680 best: 8.945040e+03
iteration: 2844 func_evaluations: 147888 best: 8.931234e+03
iteration: 2848 func_evaluations: 148096 best: 8.915380e+03
iteration: 2852 func_evaluations: 148304 best: 8.888352e+03
iteration: 2856 func_evaluations: 148512 best: 8.825559e+03
iteration: 2860 func_evaluations: 148720 best: 8.805320e+03
iteration: 2864 func_evaluations: 148928 best: 8.748435e+03
iteration: 2868 func_evaluations: 149136 best: 8.748435e+03
iteration: 2872 func_evaluations: 149344 best: 8.720343e+03
iteration: 2876 func_evaluations: 149552 best: 8.695661e+03
iteration: 2880 func_evaluations: 149760 best: 8.656948e+03
iteration: 2884 func_evaluations: 149968 best: 8.624030e+03
Total time: 8.355509 sec
Best 8.624030e+03
