iteration: 1925 func_evaluations: 51975 best: 2.607183e+07
iteration: 1950 func_evaluations: 52650 best: 2.607183e+07
iteration: 1975 func_evaluations: 53325 best: 2.607183e+07
iteration: 2000 func_evaluations: 54000 best: 2.607183e+07
iteration: 2025 func_evaluations: 54675 best: 2.607183e+07
iteration: 2050 func_evaluations: 55350 best: 2.607183e+07
iteration: 2075 func_evaluations: 56025 best: 2.607183e+07
iteration: 2100 func_evaluations: 56700 best: 2.607183e+07
iteration: 2125 func_evaluations: 57375 best: 2.607183e+07
iteration: 2150 func_evaluations: 58050 best: 2.607183e+07
iteration: 2175 func_evaluations: 58725 best: 2.607183e+07
iteration: 2200 func_evaluations: 59400 best: 2.607183e+07
iteration: 2225 func_evaluations: 60075 best: 2.607183e+07
iteration: 2250 func_evaluations: 60750 best: 2.607183e+07
iteration: 2275 func_evaluations: 61425 best: 2.607183e+07
iteration: 2300 func_evaluations: 62100 best: 2.607183e+07
iteration: 2325 func_evaluations: 62775 best: 2.607183e+07
iteration: 2350 func_evaluations: 63450 best: 1.999451e+07
iteration: 2375 func_evaluations: 64125 best: 1.999451e+07
iteration: 2400 func_evaluations: 64800 best: 1.999451e+07
iteration: 2425 func_evaluations: 65475 best: 1.999451e+07
iteration: 2450 func_evaluations: 66150 best: 1.999451e+07
iteration: 2475 func_evaluations: 66825 best: 1.999451e+07
iteration: 2500 func_evaluations: 67500 best: 1.999451e+07
iteration: 2525 func_evaluations: 68175 best: 1.999451e+07
iteration: 2550 func_evaluations: 68850 best: 1.999451e+07
iteration: 2575 func_evaluations: 69525 best: 1.999451e+07
iteration: 2600 func_evaluations: 70200 best: 1.999451e+07
iteration: 2625 func_evaluations: 70875 best: 1.999451e+07
iteration: 2650 func_evaluations: 71550 best: 1.999451e+07
iteration: 2675 func_evaluations: 72225 best: 1.999451e+07
iteration: 2700 func_evaluations: 72900 best: 1.999451e+07
iteration: 2725 func_evaluations: 73575 best: 1.999451e+07
iteration: 2750 func_evaluations: 74250 best: 1.999451e+07
iteration: 2775 func_evaluations: 74925 best: 1.999451e+07
iteration: 2800 func_evaluations: 75600 best: 1.999451e+07
iteration: 2825 func_evaluations: 76275 best: 1.999451e+07
iteration: 2850 func_evaluations: 76950 best: 1.999451e+07
iteration: 2875 func_evaluations: 77625 best: 1.999451e+07
iteration: 2900 func_evaluations: 78300 best: 1.999451e+07
iteration: 2925 func_evaluations: 78975 best: 1.999451e+07
iteration: 2950 func_evaluations: 79650 best: 1.999451e+07
iteration: 2975 func_evaluations: 80325 best: 1.999451e+07
iteration: 3000 func_evaluations: 81000 best: 1.999451e+07
iteration: 3025 func_evaluations: 81675 best: 1.999451e+07
iteration: 3050 func_evaluations: 82350 best: 1.999451e+07
iteration: 3075 func_evaluations: 83025 best: 1.999451e+07
iteration: 3100 func_evaluations: 83700 best: 1.999451e+07
iteration: 3125 func_evaluations: 84375 best: 1.999451e+07
iteration: 3150 func_evaluations: 85050 best: 1.999451e+07
iteration: 3175 func_evaluations: 85725 best: 1.999451e+07
iteration: 3200 func_evaluations: 86400 best: 1.999451e+07
iteration: 3225 func_evaluations: 87075 best: 1.999451e+07
iteration: 3250 func_evaluations: 87750 best: 1.999451e+07
iteration: 3275 func_evaluations: 88425 best: 1.999451e+07
iteration: 3300 func_evaluations: 89100 best: 1.999451e+07
iteration: 3325 func_evaluations: 89775 best: 1.999451e+07
iteration: 3350 func_evaluations: 90450 best: 1.999451e+07
iteration: 3375 func_evaluations: 91125 best: 1.999451e+07
iteration: 3400 func_evaluations: 91800 best: 1.999451e+07
iteration: 3425 func_evaluations: 92475 best: 1.999451e+07
iteration: 3450 func_evaluations: 93150 best: 1.999451e+07
iteration: 3475 func_evaluations: 93825 best: 1.999451e+07
iteration: 3500 func_evaluations: 94500 best: 1.999451e+07
iteration: 3525 func_evaluations: 95175 best: 1.999451e+07
iteration: 3550 func_evaluations: 95850 best: 1.999451e+07
iteration: 3575 func_evaluations: 96525 best: 1.999451e+07
iteration: 3600 func_evaluations: 97200 best: 1.999451e+07
iteration: 3625 func_evaluations: 97875 best: 1.999451e+07
iteration: 3650 func_evaluations: 98550 best: 1.999451e+07
iteration: 3675 func_evaluations: 99225 best: 1.999451e+07
iteration: 3700 func_evaluations: 99900 best: 1.999451e+07
iteration: 3725 func_evaluations: 100575 best: 1.999451e+07
iteration: 3750 func_evaluations: 101250 best: 1.999451e+07
iteration: 3775 func_evaluations: 101925 best: 1.999451e+07
iteration: 3800 func_evaluations: 102600 best: 1.999451e+07
iteration: 3825 func_evaluations: 103275 best: 1.999451e+07
iteration: 3850 func_evaluations: 103950 best: 1.999451e+07
iteration: 3875 func_evaluations: 104625 best: 1.999451e+07
iteration: 3900 func_evaluations: 105300 best: 1.999451e+07
iteration: 3925 func_evaluations: 105975 best: 1.999451e+07
iteration: 3950 func_evaluations: 106650 best: 1.999451e+07
iteration: 3975 func_evaluations: 107325 best: 1.999451e+07
iteration: 4000 func_evaluations: 108000 best: 1.999451e+07
iteration: 4025 func_evaluations: 108675 best: 1.999451e+07
iteration: 4050 func_evaluations: 109350 best: 1.999451e+07
iteration: 4075 func_evaluations: 110025 best: 1.999451e+07
iteration: 4100 func_evaluations: 110700 best: 1.999451e+07
iteration: 4125 func_evaluations: 111375 best: 1.999451e+07
iteration: 4150 func_evaluations: 112050 best: 1.999451e+07
iteration: 4175 func_evaluations: 112725 best: 1.999451e+07
iteration: 4200 func_evaluations: 113400 best: 1.999451e+07
iteration: 4225 func_evaluations: 114075 best: 1.999451e+07
iteration: 4250 func_evaluations: 114750 best: 1.999451e+07
iteration: 4275 func_evaluations: 115425 best: 1.999451e+07
iteration: 4300 func_evaluations: 116100 best: 1.999451e+07
iteration: 4325 func_evaluations: 116775 best: 1.999451e+07
iteration: 4350 func_evaluations: 117450 best: 1.999451e+07
iteration: 4375 func_evaluations: 118125 best: 1.999451e+07
iteration: 4400 func_evaluations: 118800 best: 1.999451e+07
iteration: 4425 func_evaluations: 119475 best: 1.999451e+07
iteration: 4450 func_evaluations: 120150 best: 1.999451e+07
iteration: 4475 func_evaluations: 120825 best: 1.999451e+07
iteration: 4500 func_evaluations: 121500 best: 1.999451e+07
iteration: 4525 func_evaluations: 122175 best: 1.999451e+07
iteration: 4550 func_evaluations: 122850 best: 1.999451e+07
iteration: 4575 func_evaluations: 123525 best: 1.999451e+07
iteration: 4600 func_evaluations: 124200 best: 1.999451e+07
iteration: 4625 func_evaluations: 124875 best: 1.999451e+07
iteration: 4650 func_evaluations: 125550 best: 1.999451e+07
iteration: 4675 func_evaluations: 126225 best: 1.999451e+07
iteration: 4700 func_evaluations: 126900 best: 1.999451e+07
iteration: 4725 func_evaluations: 127575 best: 1.999451e+07
iteration: 4750 func_evaluations: 128250 best: 1.999451e+07
iteration: 4775 func_evaluations: 128925 best: 1.999451e+07
iteration: 4800 func_evaluations: 129600 best: 1.999451e+07
iteration: 4825 func_evaluations: 130275 best: 1.999451e+07
iteration: 4850 func_evaluations: 130950 best: 1.999451e+07
iteration: 4875 func_evaluations: 131625 best: 1.999451e+07
iteration: 4900 func_evaluations: 132300 best: 1.999451e+07
iteration: 4925 func_evaluations: 132975 best: 1.999451e+07
iteration: 4950 func_evaluations: 133650 best: 1.999451e+07
iteration: 4975 func_evaluations: 134325 best: 1.999451e+07
iteration: 5000 func_evaluations: 135000 best: 1.999451e+07
iteration: 5004 func_evaluations: 135108 best: 1.999451e+07
iteration: 5008 func_evaluations: 135216 best: 1.999451e+07
iteration: 5012 func_evaluations: 135324 best: 1.999451e+07
iteration: 5016 func_evaluations: 135432 best: 1.999451e+07
iteration: 5020 func_evaluations: 135540 best: 1.999451e+07
iteration: 5024 func_evaluations: 135648 best: 1.999451e+07
iteration: 5028 func_evaluations: 135756 best: 1.999451e+07
iteration: 5032 func_evaluations: 135864 best: 1.999451e+07
iteration: 5036 func_evaluations: 135972 best: 1.999451e+07
iteration: 5040 func_evaluations: 136080 best: 1.999451e+07
iteration: 5044 func_evaluations: 136188 best: 1.999451e+07
iteration: 5048 func_evaluations: 136296 best: 1.999451e+07
iteration: 5052 func_evaluations: 136404 best: 1.999451e+07
iteration: 5056 func_evaluations: 136512 best: 1.999451e+07
iteration: 5060 func_evaluations: 136620 best: 1.999451e+07
iteration: 5064 func_evaluations: 136728 best: 1.999451e+07
iteration: 5068 func_evaluations: 136836 best: 1.999451e+07
iteration: 5072 func_evaluations: 136944 best: 1.999451e+07
iteration: 5076 func_evaluations: 137052 best: 1.999451e+07
iteration: 5080 func_evaluations: 137160 best: 1.999451e+07
iteration: 5084 func_evaluations: 137268 best: 1.999451e+07
iteration: 5088 func_evaluations: 137376 best: 1.999451e+07
iteration: 5092 func_evaluations: 137484 best: 1.999451e+07
iteration: 5096 func_evaluations: 137592 best: 1.999451e+07
iteration: 5100 func_evaluations: 137700 best: 1.999451e+07
iteration: 5104 func_evaluations: 137808 best: 1.999451e+07
iteration: 5108 func_evaluations: 137916 best: 1.999451e+07
iteration: 5112 func_evaluations: 138024 best: 1.999451e+07
iteration: 5116 func_evaluations: 138132 best: 1.999451e+07
iteration: 5120 func_evaluations: 138240 best: 1.999451e+07
iteration: 5124 func_evaluations: 138348 best: 1.999451e+07
iteration: 5128 func_evaluations: 138456 best: 1.999451e+07
iteration: 5132 func_evaluations: 138564 best: 1.999451e+07
iteration: 5136 func_evaluations: 138672 best: 1.999451e+07
iteration: 5140 func_evaluations: 138780 best: 1.999451e+07
iteration: 5144 func_evaluations: 138888 best: 1.999451e+07
iteration: 5148 func_evaluations: 138996 best: 1.999451e+07
iteration: 5152 func_evaluations: 139104 best: 1.999451e+07
iteration: 5156 func_evaluations: 139212 best: 1.999451e+07
iteration: 5160 func_evaluations: 139320 best: 1.999451e+07
iteration: 5164 func_evaluations: 139428 best: 1.999451e+07
iteration: 5168 func_evaluations: 139536 best: 1.999451e+07
iteration: 5172 func_evaluations: 139644 best: 1.999451e+07
iteration: 5176 func_evaluations: 139752 best: 1.999451e+07
iteration: 5180 func_evaluations: 139860 best: 1.999451e+07
iteration: 5184 func_evaluations: 139968 best: 1.999451e+07
iteration: 5188 func_evaluations: 140076 best: 1.999451e+07
iteration: 5192 func_evaluations: 140184 best: 1.999451e+07
iteration: 5196 func_evaluations: 140292 best: 1.999451e+07
iteration: 5200 func_evaluations: 140400 best: 1.999451e+07
iteration: 5204 func_evaluations: 140508 best: 1.999451e+07
iteration: 5208 func_evaluations: 140616 best: 1.999451e+07
iteration: 5212 func_evaluations: 140724 best: 1.999451e+07
iteration: 5216 func_evaluations: 140832 best: 1.999451e+07
iteration: 5220 func_evaluations: 140940 best: 1.999451e+07
iteration: 5224 func_evaluations: 141048 best: 1.999451e+07
iteration: 5228 func_evaluations: 141156 best: 1.999451e+07
iteration: 5232 func_evaluations: 141264 best: 1.999451e+07
iteration: 5236 func_evaluations: 141372 best: 1.999451e+07
iteration: 5240 func_evaluations: 141480 best: 1.999451e+07
iteration: 5244 func_evaluations: 141588 best: 1.999451e+07
iteration: 5248 func_evaluations: 141696 best: 1.999451e+07
iteration: 5252 func_evaluations: 141804 best: 1.999451e+07
iteration: 5256 func_evaluations: 141912 best: 1.999451e+07
iteration: 5260 func_evaluations: 142020 best: 1.999451e+07
iteration: 5264 func_evaluations: 142128 best: 1.999451e+07
iteration: 5268 func_evaluations: 142236 best: 1.999451e+07
iteration: 5272 func_evaluations: 142344 best: 1.999451e+07
iteration: 5276 func_evaluations: 142452 best: 1.999451e+07
iteration: 5280 func_evaluations: 142560 best: 1.999451e+07
iteration: 5284 func_evaluations: 142668 best: 1.999451e+07
iteration: 5288 func_evaluations: 142776 best: 1.999451e+07
iteration: 5292 func_evaluations: 142884 best: 1.999451e+07
iteration: 5296 func_evaluations: 142992 best: 1.999451e+07
iteration: 5300 func_evaluations: 143100 best: 1.999451e+07
iteration: 5304 func_evaluations: 143208 best: 1.999451e+07
iteration: 5308 func_evaluations: 143316 best: 1.999451e+07
iteration: 5312 func_evaluations: 143424 best: 1.999451e+07
iteration: 5316 func_evaluations: 143532 best: 1.999451e+07
iteration: 5320 func_evaluations: 143640 best: 1.999451e+07
iteration: 5324 func_evaluations: 143748 best: 1.999451e+07
iteration: 5328 func_evaluations: 143856 best: 1.999451e+07
iteration: 5332 func_evaluations: 143964 best: 1.999451e+07
iteration: 5336 func_evaluations: 144072 best: 1.999451e+07
iteration: 5340 func_evaluations: 144180 best: 1.999451e+07
iteration: 5344 func_evaluations: 144288 best: 1.999451e+07
iteration: 5348 func_evaluations: 144396 best: 1.999451e+07
iteration: 5352 func_evaluations: 144504 best: 1.999451e+07
iteration: 5356 func_evaluations: 144612 best: 1.999451e+07
iteration: 5360 func_evaluations: 144720 best: 1.999451e+07
iteration: 5364 func_evaluations: 144828 best: 1.999451e+07
iteration: 5368 func_evaluations: 144936 best: 1.999451e+07
iteration: 5372 func_evaluations: 145044 best: 1.999451e+07
iteration: 5376 func_evaluations: 145152 best: 1.999451e+07
iteration: 5380 func_evaluations: 145260 best: 1.999451e+07
iteration: 5384 func_evaluations: 145368 best: 1.999451e+07
iteration: 5388 func_evaluations: 145476 best: 1.999451e+07
iteration: 5392 func_evaluations: 145584 best: 1.999451e+07
iteration: 5396 func_evaluations: 145692 best: 1.999451e+07
iteration: 5400 func_evaluations: 145800 best: 1.999451e+07
iteration: 5404 func_evaluations: 145908 best: 1.999451e+07
iteration: 5408 func_evaluations: 146016 best: 1.999451e+07
iteration: 5412 func_evaluations: 146124 best: 1.999451e+07
iteration: 5416 func_evaluations: 146232 best: 1.999451e+07
iteration: 5420 func_evaluations: 146340 best: 1.999451e+07
iteration: 5424 func_evaluations: 146448 best: 1.999451e+07
iteration: 5428 func_evaluations: 146556 best: 1.999451e+07
iteration: 5432 func_evaluations: 146664 best: 1.999451e+07
iteration: 5436 func_evaluations: 146772 best: 1.999451e+07
iteration: 5440 func_evaluations: 146880 best: 1.999451e+07
iteration: 5444 func_evaluations: 146988 best: 1.999451e+07
iteration: 5448 func_evaluations: 147096 best: 1.999451e+07
iteration: 5452 func_evaluations: 147204 best: 1.999451e+07
iteration: 5456 func_evaluations: 147312 best: 1.999451e+07
iteration: 5460 func_evaluations: 147420 best: 1.999451e+07
iteration: 5464 func_evaluations: 147528 best: 1.999451e+07
iteration: 5468 func_evaluations: 147636 best: 1.999451e+07
iteration: 5472 func_evaluations: 147744 best: 1.999451e+07
iteration: 5476 func_evaluations: 147852 best: 1.999451e+07
iteration: 5480 func_evaluations: 147960 best: 1.999451e+07
iteration: 5484 func_evaluations: 148068 best: 1.999451e+07
iteration: 5488 func_evaluations: 148176 best: 1.999451e+07
iteration: 5492 func_evaluations: 148284 best: 1.999451e+07
iteration: 5496 func_evaluations: 148392 best: 1.999451e+07
iteration: 5500 func_evaluations: 148500 best: 1.999451e+07
iteration: 5504 func_evaluations: 148608 best: 1.999451e+07
iteration: 5508 func_evaluations: 148716 best: 1.999451e+07
iteration: 5512 func_evaluations: 148824 best: 1.999451e+07
iteration: 5516 func_evaluations: 148932 best: 1.999451e+07
iteration: 5520 func_evaluations: 149040 best: 1.999451e+07
