iteration: 864 func_evaluations: 44928 best: 2.074215e+07
iteration: 872 func_evaluations: 45344 best: 2.027216e+07
iteration: 880 func_evaluations: 45760 best: 1.998107e+07
iteration: 888 func_evaluations: 46176 best: 1.958281e+07
iteration: 896 func_evaluations: 46592 best: 1.908556e+07
iteration: 904 func_evaluations: 47008 best: 1.863666e+07
iteration: 912 func_evaluations: 47424 best: 1.819516e+07
iteration: 920 func_evaluations: 47840 best: 1.800706e+07
iteration: 928 func_evaluations: 48256 best: 1.764272e+07
iteration: 936 func_evaluations: 48672 best: 1.747769e+07
iteration: 944 func_evaluations: 49088 best: 1.706228e+07
iteration: 952 func_evaluations: 49504 best: 1.672360e+07
iteration: 960 func_evaluations: 49920 best: 1.641387e+07
iteration: 968 func_evaluations: 50336 best: 1.611865e+07
iteration: 976 func_evaluations: 50752 best: 1.589913e+07
iteration: 984 func_evaluations: 51168 best: 1.564514e+07
iteration: 992 func_evaluations: 51584 best: 1.535581e+07
iteration: 1000 func_evaluations: 52000 best: 1.519077e+07
iteration: 1008 func_evaluations: 52416 best: 1.485428e+07
iteration: 1016 func_evaluations: 52832 best: 1.465990e+07
iteration: 1024 func_evaluations: 53248 best: 1.452613e+07
iteration: 1032 func_evaluations: 53664 best: 1.428961e+07
iteration: 1040 func_evaluations: 54080 best: 1.403064e+07
iteration: 1048 func_evaluations: 54496 best: 1.377257e+07
iteration: 1056 func_evaluations: 54912 best: 1.346404e+07
iteration: 1064 func_evaluations: 55328 best: 1.331952e+07
iteration: 1072 func_evaluations: 55744 best: 1.313819e+07
iteration: 1080 func_evaluations: 56160 best: 1.292746e+07
iteration: 1088 func_evaluations: 56576 best: 1.278442e+07
iteration: 1096 func_evaluations: 56992 best: 1.257785e+07
iteration: 1104 func_evaluations: 57408 best: 1.230945e+07
iteration: 1112 func_evaluations: 57824 best: 1.217110e+07
iteration: 1120 func_evaluations: 58240 best: 1.204643e+07
iteration: 1128 func_evaluations: 58656 best: 1.187730e+07
iteration: 1136 func_evaluations: 59072 best: 1.172966e+07
iteration: 1144 func_evaluations: 59488 best: 1.157990e+07
iteration: 1152 func_evaluations: 59904 best: 1.142631e+07
iteration: 1160 func_evaluations: 60320 best: 1.131224e+07
iteration: 1168 func_evaluations: 60736 best: 1.113785e+07
iteration: 1176 func_evaluations: 61152 best: 1.098141e+07
iteration: 1184 func_evaluations: 61568 best: 1.088981e+07
iteration: 1192 func_evaluations: 61984 best: 1.079040e+07
iteration: 1200 func_evaluations: 62400 best: 1.065434e+07
iteration: 1208 func_evaluations: 62816 best: 1.060251e+07
iteration: 1216 func_evaluations: 63232 best: 1.039642e+07
iteration: 1224 func_evaluations: 63648 best: 1.034305e+07
iteration: 1232 func_evaluations: 64064 best: 1.027432e+07
iteration: 1240 func_evaluations: 64480 best: 1.009312e+07
iteration: 1248 func_evaluations: 64896 best: 9.658255e+06
iteration: 1256 func_evaluations: 65312 best: 9.516643e+06
iteration: 1264 func_evaluations: 65728 best: 9.409291e+06
iteration: 1272 func_evaluations: 66144 best: 9.297581e+06
iteration: 1280 func_evaluations: 66560 best: 9.028402e+06
iteration: 1288 func_evaluations: 66976 best: 8.897989e+06
iteration: 1296 func_evaluations: 67392 best: 8.791298e+06
iteration: 1304 func_evaluations: 67808 best: 8.706730e+06
iteration: 1312 func_evaluations: 68224 best: 8.584175e+06
iteration: 1320 func_evaluations: 68640 best: 8.575194e+06
iteration: 1328 func_evaluations: 69056 best: 8.503569e+06
iteration: 1336 func_evaluations: 69472 best: 8.386550e+06
iteration: 1344 func_evaluations: 69888 best: 8.321178e+06
iteration: 1352 func_evaluations: 70304 best: 8.266494e+06
iteration: 1360 func_evaluations: 70720 best: 8.208952e+06
iteration: 1368 func_evaluations: 71136 best: 8.117526e+06
iteration: 1376 func_evaluations: 71552 best: 8.068114e+06
iteration: 1384 func_evaluations: 71968 best: 7.997382e+06
iteration: 1392 func_evaluations: 72384 best: 7.911556e+06
iteration: 1400 func_evaluations: 72800 best: 7.802975e+06
iteration: 1408 func_evaluations: 73216 best: 7.721672e+06
iteration: 1416 func_evaluations: 73632 best: 7.608536e+06
iteration: 1424 func_evaluations: 74048 best: 7.532313e+06
iteration: 1432 func_evaluations: 74464 best: 7.465035e+06
iteration: 1440 func_evaluations: 74880 best: 7.445430e+06
iteration: 1448 func_evaluations: 75296 best: 7.393590e+06
iteration: 1456 func_evaluations: 75712 best: 7.337178e+06
iteration: 1464 func_evaluations: 76128 best: 7.335193e+06
iteration: 1472 func_evaluations: 76544 best: 7.263267e+06
iteration: 1480 func_evaluations: 76960 best: 7.262373e+06
iteration: 1488 func_evaluations: 77376 best: 7.229444e+06
iteration: 1496 func_evaluations: 77792 best: 7.136718e+06
iteration: 1504 func_evaluations: 78208 best: 7.126116e+06
iteration: 1512 func_evaluations: 78624 best: 6.956817e+06
iteration: 1520 func_evaluations: 79040 best: 6.947579e+06
iteration: 1528 func_evaluations: 79456 best: 6.852186e+06
iteration: 1536 func_evaluations: 79872 best: 6.852186e+06
iteration: 1544 func_evaluations: 80288 best: 6.807136e+06
iteration: 1552 func_evaluations: 80704 best: 6.705889e+06
iteration: 1560 func_evaluations: 81120 best: 6.685080e+06
iteration: 1568 func_evaluations: 81536 best: 6.651691e+06
iteration: 1576 func_evaluations: 81952 best: 6.648970e+06
iteration: 1584 func_evaluations: 82368 best: 6.625522e+06
iteration: 1592 func_evaluations: 82784 best: 6.591422e+06
iteration: 1600 func_evaluations: 83200 best: 6.521317e+06
iteration: 1608 func_evaluations: 83616 best: 6.504696e+06
iteration: 1616 func_evaluations: 84032 best: 6.396269e+06
iteration: 1624 func_evaluations: 84448 best: 6.267640e+06
iteration: 1632 func_evaluations: 84864 best: 6.267640e+06
iteration: 1640 func_evaluations: 85280 best: 6.267640e+06
iteration: 1648 func_evaluations: 85696 best: 6.208579e+06
iteration: 1656 func_evaluations: 86112 best: 6.171273e+06
iteration: 1664 func_evaluations: 86528 best: 6.148240e+06
iteration: 1672 func_evaluations: 86944 best: 6.133057e+06
iteration: 1680 func_evaluations: 87360 best: 6.075956e+06
iteration: 1688 func_evaluations: 87776 best: 6.021887e+06
iteration: 1696 func_evaluations: 88192 best: 5.986413e+06
iteration: 1704 func_evaluations: 88608 best: 5.959459e+06
iteration: 1712 func_evaluations: 89024 best: 5.899088e+06
iteration: 1720 func_evaluations: 89440 best: 5.840566e+06
iteration: 1728 func_evaluations: 89856 best: 5.825927e+06
iteration: 1736 func_evaluations: 90272 best: 5.806125e+06
iteration: 1744 func_evaluations: 90688 best: 5.718524e+06
iteration: 1752 func_evaluations: 91104 best: 5.666939e+06
iteration: 1760 func_evaluations: 91520 best: 5.663751e+06
iteration: 1768 func_evaluations: 91936 best: 5.594044e+06
iteration: 1776 func_evaluations: 92352 best: 5.594044e+06
iteration: 1784 func_evaluations: 92768 best: 5.511623e+06
iteration: 1792 func_evaluations: 93184 best: 5.493125e+06
iteration: 1800 func_evaluations: 93600 best: 5.466009e+06
iteration: 1808 func_evaluations: 94016 best: 5.398911e+06
iteration: 1816 func_evaluations: 94432 best: 5.380671e+06
iteration: 1824 func_evaluations: 94848 best: 5.344515e+06
iteration: 1832 func_evaluations: 95264 best: 5.343984e+06
iteration: 1840 func_evaluations: 95680 best: 5.310166e+06
iteration: 1848 func_evaluations: 96096 best: 5.284445e+06
iteration: 1856 func_evaluations: 96512 best: 5.249932e+06
iteration: 1864 func_evaluations: 96928 best: 5.244413e+06
iteration: 1872 func_evaluations: 97344 best: 5.196755e+06
iteration: 1880 func_evaluations: 97760 best: 5.157526e+06
iteration: 1888 func_evaluations: 98176 best: 5.148060e+06
iteration: 1896 func_evaluations: 98592 best: 5.104252e+06
iteration: 1904 func_evaluations: 99008 best: 5.077981e+06
iteration: 1912 func_evaluations: 99424 best: 5.022044e+06
iteration: 1920 func_evaluations: 99840 best: 5.022044e+06
iteration: 1928 func_evaluations: 100256 best: 5.007837e+06
iteration: 1936 func_evaluations: 100672 best: 4.995896e+06
iteration: 1944 func_evaluations: 101088 best: 4.968984e+06
iteration: 1952 func_evaluations: 101504 best: 4.920019e+06
iteration: 1960 func_evaluations: 101920 best: 4.905704e+06
iteration: 1968 func_evaluations: 102336 best: 4.892801e+06
iteration: 1976 func_evaluations: 102752 best: 4.862234e+06
iteration: 1984 func_evaluations: 103168 best: 4.825853e+06
iteration: 1992 func_evaluations: 103584 best: 4.798442e+06
iteration: 2000 func_evaluations: 104000 best: 4.757114e+06
iteration: 2008 func_evaluations: 104416 best: 4.721117e+06
iteration: 2016 func_evaluations: 104832 best: 4.703000e+06
iteration: 2024 func_evaluations: 105248 best: 4.657880e+06
iteration: 2032 func_evaluations: 105664 best: 4.657880e+06
iteration: 2040 func_evaluations: 106080 best: 4.638603e+06
iteration: 2048 func_evaluations: 106496 best: 4.638603e+06
iteration: 2056 func_evaluations: 106912 best: 4.638603e+06
iteration: 2064 func_evaluations: 107328 best: 4.638603e+06
iteration: 2072 func_evaluations: 107744 best: 4.638603e+06
iteration: 2080 func_evaluations: 108160 best: 4.632147e+06
iteration: 2088 func_evaluations: 108576 best: 4.613371e+06
iteration: 2096 func_evaluations: 108992 best: 4.557665e+06
iteration: 2104 func_evaluations: 109408 best: 4.520606e+06
iteration: 2112 func_evaluations: 109824 best: 4.505517e+06
iteration: 2120 func_evaluations: 110240 best: 4.505517e+06
iteration: 2128 func_evaluations: 110656 best: 4.473850e+06
iteration: 2136 func_evaluations: 111072 best: 4.446087e+06
iteration: 2144 func_evaluations: 111488 best: 4.441905e+06
iteration: 2152 func_evaluations: 111904 best: 4.429298e+06
iteration: 2160 func_evaluations: 112320 best: 4.415726e+06
iteration: 2168 func_evaluations: 112736 best: 4.383407e+06
iteration: 2176 func_evaluations: 113152 best: 4.369722e+06
iteration: 2184 func_evaluations: 113568 best: 4.332883e+06
iteration: 2192 func_evaluations: 113984 best: 4.332883e+06
iteration: 2200 func_evaluations: 114400 best: 4.312033e+06
iteration: 2208 func_evaluations: 114816 best: 4.289396e+06
iteration: 2216 func_evaluations: 115232 best: 4.253608e+06
iteration: 2224 func_evaluations: 115648 best: 4.253608e+06
iteration: 2232 func_evaluations: 116064 best: 4.169425e+06
iteration: 2240 func_evaluations: 116480 best: 4.165158e+06
iteration: 2248 func_evaluations: 116896 best: 4.139523e+06
iteration: 2256 func_evaluations: 117312 best: 4.122321e+06
iteration: 2264 func_evaluations: 117728 best: 4.100608e+06
iteration: 2272 func_evaluations: 118144 best: 4.059382e+06
iteration: 2280 func_evaluations: 118560 best: 4.045770e+06
iteration: 2288 func_evaluations: 118976 best: 4.030119e+06
iteration: 2296 func_evaluations: 119392 best: 4.017439e+06
iteration: 2304 func_evaluations: 119808 best: 3.952695e+06
iteration: 2312 func_evaluations: 120224 best: 3.952695e+06
iteration: 2320 func_evaluations: 120640 best: 3.894694e+06
iteration: 2328 func_evaluations: 121056 best: 3.873715e+06
iteration: 2336 func_evaluations: 121472 best: 3.845413e+06
iteration: 2344 func_evaluations: 121888 best: 3.807845e+06
iteration: 2352 func_evaluations: 122304 best: 3.776544e+06
iteration: 2360 func_evaluations: 122720 best: 3.774337e+06
iteration: 2368 func_evaluations: 123136 best: 3.748720e+06
iteration: 2376 func_evaluations: 123552 best: 3.732574e+06
iteration: 2384 func_evaluations: 123968 best: 3.710371e+06
iteration: 2392 func_evaluations: 124384 best: 3.692438e+06
iteration: 2400 func_evaluations: 124800 best: 3.692438e+06
iteration: 2408 func_evaluations: 125216 best: 3.667397e+06
iteration: 2416 func_evaluations: 125632 best: 3.663018e+06
iteration: 2424 func_evaluations: 126048 best: 3.607895e+06
iteration: 2432 func_evaluations: 126464 best: 3.588412e+06
iteration: 2440 func_evaluations: 126880 best: 3.582449e+06
iteration: 2448 func_evaluations: 127296 best: 3.555750e+06
iteration: 2456 func_evaluations: 127712 best: 3.541302e+06
iteration: 2464 func_evaluations: 128128 best: 3.541302e+06
iteration: 2472 func_evaluations: 128544 best: 3.523194e+06
iteration: 2480 func_evaluations: 128960 best: 3.513501e+06
iteration: 2488 func_evaluations: 129376 best: 3.504040e+06
iteration: 2496 func_evaluations: 129792 best: 3.489343e+06
iteration: 2504 func_evaluations: 130208 best: 3.489343e+06
iteration: 2512 func_evaluations: 130624 best: 3.451741e+06
iteration: 2520 func_evaluations: 131040 best: 3.444616e+06
iteration: 2528 func_evaluations: 131456 best: 3.444616e+06
iteration: 2536 func_evaluations: 131872 best: 3.405685e+06
iteration: 2544 func_evaluations: 132288 best: 3.361549e+06
iteration: 2552 func_evaluations: 132704 best: 3.361226e+06
iteration: 2560 func_evaluations: 133120 best: 3.361226e+06
iteration: 2568 func_evaluations: 133536 best: 3.330937e+06
iteration: 2576 func_evaluations: 133952 best: 3.330937e+06
iteration: 2584 func_evaluations: 134368 best: 3.330937e+06
iteration: 2592 func_evaluations: 134784 best: 3.330937e+06
iteration: 2596 func_evaluations: 134992 best: 3.330937e+06
iteration: 2600 func_evaluations: 135200 best: 3.330937e+06
iteration: 2604 func_evaluations: 135408 best: 3.326815e+06
iteration: 2608 func_evaluations: 135616 best: 3.326815e+06
iteration: 2612 func_evaluations: 135824 best: 3.306757e+06
iteration: 2616 func_evaluations: 136032 best: 3.300963e+06
iteration: 2620 func_evaluations: 136240 best: 3.287774e+06
iteration: 2624 func_evaluations: 136448 best: 3.287774e+06
iteration: 2628 func_evaluations: 136656 best: 3.287774e+06
iteration: 2632 func_evaluations: 136864 best: 3.282705e+06
iteration: 2636 func_evaluations: 137072 best: 3.282705e+06
iteration: 2640 func_evaluations: 137280 best: 3.276646e+06
iteration: 2644 func_evaluations: 137488 best: 3.276646e+06
iteration: 2648 func_evaluations: 137696 best: 3.276646e+06
iteration: 2652 func_evaluations: 137904 best: 3.270735e+06
iteration: 2656 func_evaluations: 138112 best: 3.270735e+06
iteration: 2660 func_evaluations: 138320 best: 3.270735e+06
iteration: 2664 func_evaluations: 138528 best: 3.259817e+06
iteration: 2668 func_evaluations: 138736 best: 3.259817e+06
iteration: 2672 func_evaluations: 138944 best: 3.259817e+06
iteration: 2676 func_evaluations: 139152 best: 3.259817e+06
iteration: 2680 func_evaluations: 139360 best: 3.221913e+06
iteration: 2684 func_evaluations: 139568 best: 3.221913e+06
iteration: 2688 func_evaluations: 139776 best: 3.221913e+06
iteration: 2692 func_evaluations: 139984 best: 3.221913e+06
iteration: 2696 func_evaluations: 140192 best: 3.221913e+06
iteration: 2700 func_evaluations: 140400 best: 3.221913e+06
iteration: 2704 func_evaluations: 140608 best: 3.221913e+06
iteration: 2708 func_evaluations: 140816 best: 3.221913e+06
iteration: 2712 func_evaluations: 141024 best: 3.221913e+06
iteration: 2716 func_evaluations: 141232 best: 3.221913e+06
iteration: 2720 func_evaluations: 141440 best: 3.221913e+06
iteration: 2724 func_evaluations: 141648 best: 3.221913e+06
iteration: 2728 func_evaluations: 141856 best: 3.209509e+06
iteration: 2732 func_evaluations: 142064 best: 3.197587e+06
iteration: 2736 func_evaluations: 142272 best: 3.197587e+06
iteration: 2740 func_evaluations: 142480 best: 3.197587e+06
iteration: 2744 func_evaluations: 142688 best: 3.183835e+06
iteration: 2748 func_evaluations: 142896 best: 3.170010e+06
iteration: 2752 func_evaluations: 143104 best: 3.170010e+06
iteration: 2756 func_evaluations: 143312 best: 3.170010e+06
iteration: 2760 func_evaluations: 143520 best: 3.170010e+06
iteration: 2764 func_evaluations: 143728 best: 3.170010e+06
iteration: 2768 func_evaluations: 143936 best: 3.167638e+06
iteration: 2772 func_evaluations: 144144 best: 3.157198e+06
iteration: 2776 func_evaluations: 144352 best: 3.140833e+06
iteration: 2780 func_evaluations: 144560 best: 3.140833e+06
iteration: 2784 func_evaluations: 144768 best: 3.140833e+06
iteration: 2788 func_evaluations: 144976 best: 3.140833e+06
iteration: 2792 func_evaluations: 145184 best: 3.138570e+06
iteration: 2796 func_evaluations: 145392 best: 3.138570e+06
iteration: 2800 func_evaluations: 145600 best: 3.138570e+06
iteration: 2804 func_evaluations: 145808 best: 3.138570e+06
iteration: 2808 func_evaluations: 146016 best: 3.118340e+06
iteration: 2812 func_evaluations: 146224 best: 3.091951e+06
iteration: 2816 func_evaluations: 146432 best: 3.065714e+06
iteration: 2820 func_evaluations: 146640 best: 3.065714e+06
iteration: 2824 func_evaluations: 146848 best: 3.065714e+06
iteration: 2828 func_evaluations: 147056 best: 3.050715e+06
iteration: 2832 func_evaluations: 147264 best: 3.050715e+06
iteration: 2836 func_evaluations: 147472 best: 3.040846e+06
iteration: 2840 func_evaluations: 147680 best: 3.033957e+06
iteration: 2844 func_evaluations: 147888 best: 3.022435e+06
iteration: 2848 func_evaluations: 148096 best: 3.010653e+06
iteration: 2852 func_evaluations: 148304 best: 3.010653e+06
iteration: 2856 func_evaluations: 148512 best: 3.005471e+06
iteration: 2860 func_evaluations: 148720 best: 2.980833e+06
iteration: 2864 func_evaluations: 148928 best: 2.980833e+06
iteration: 2868 func_evaluations: 149136 best: 2.980833e+06
iteration: 2872 func_evaluations: 149344 best: 2.980833e+06
iteration: 2876 func_evaluations: 149552 best: 2.980833e+06
iteration: 2880 func_evaluations: 149760 best: 2.970507e+06
iteration: 2884 func_evaluations: 149968 best: 2.970507e+06
Total time: 1.217901 sec
Best 2.970507e+06
