iteration: 1472 func_evaluations: 76544 best: 2.640166e+03
iteration: 1480 func_evaluations: 76960 best: 2.640166e+03
iteration: 1488 func_evaluations: 77376 best: 2.610387e+03
iteration: 1496 func_evaluations: 77792 best: 2.565679e+03
iteration: 1504 func_evaluations: 78208 best: 2.516520e+03
iteration: 1512 func_evaluations: 78624 best: 2.501519e+03
iteration: 1520 func_evaluations: 79040 best: 2.498873e+03
iteration: 1528 func_evaluations: 79456 best: 2.452367e+03
iteration: 1536 func_evaluations: 79872 best: 2.447133e+03
iteration: 1544 func_evaluations: 80288 best: 2.436248e+03
iteration: 1552 func_evaluations: 80704 best: 2.436248e+03
iteration: 1560 func_evaluations: 81120 best: 2.401968e+03
iteration: 1568 func_evaluations: 81536 best: 2.357872e+03
iteration: 1576 func_evaluations: 81952 best: 2.357872e+03
iteration: 1584 func_evaluations: 82368 best: 2.342122e+03
iteration: 1592 func_evaluations: 82784 best: 2.323029e+03
iteration: 1600 func_evaluations: 83200 best: 2.282551e+03
iteration: 1608 func_evaluations: 83616 best: 2.252735e+03
iteration: 1616 func_evaluations: 84032 best: 2.219772e+03
iteration: 1624 func_evaluations: 84448 best: 2.219772e+03
iteration: 1632 func_evaluations: 84864 best: 2.184037e+03
iteration: 1640 func_evaluations: 85280 best: 2.171160e+03
iteration: 1648 func_evaluations: 85696 best: 2.109444e+03
iteration: 1656 func_evaluations: 86112 best: 2.109444e+03
iteration: 1664 func_evaluations: 86528 best: 2.068160e+03
iteration: 1672 func_evaluations: 86944 best: 2.068160e+03
iteration: 1680 func_evaluations: 87360 best: 2.039430e+03
iteration: 1688 func_evaluations: 87776 best: 2.039430e+03
iteration: 1696 func_evaluations: 88192 best: 2.027751e+03
iteration: 1704 func_evaluations: 88608 best: 2.027751e+03
iteration: 1712 func_evaluations: 89024 best: 1.993820e+03
iteration: 1720 func_evaluations: 89440 best: 1.972827e+03
iteration: 1728 func_evaluations: 89856 best: 1.940075e+03
iteration: 1736 func_evaluations: 90272 best: 1.896181e+03
iteration: 1744 func_evaluations: 90688 best: 1.864633e+03
iteration: 1752 func_evaluations: 91104 best: 1.864633e+03
iteration: 1760 func_evaluations: 91520 best: 1.803397e+03
iteration: 1768 func_evaluations: 91936 best: 1.772151e+03
iteration: 1776 func_evaluations: 92352 best: 1.772151e+03
iteration: 1784 func_evaluations: 92768 best: 1.763815e+03
iteration: 1792 func_evaluations: 93184 best: 1.753886e+03
iteration: 1800 func_evaluations: 93600 best: 1.693302e+03
iteration: 1808 func_evaluations: 94016 best: 1.690042e+03
iteration: 1816 func_evaluations: 94432 best: 1.688744e+03
iteration: 1824 func_evaluations: 94848 best: 1.682827e+03
iteration: 1832 func_evaluations: 95264 best: 1.682827e+03
iteration: 1840 func_evaluations: 95680 best: 1.669406e+03
iteration: 1848 func_evaluations: 96096 best: 1.652344e+03
iteration: 1856 func_evaluations: 96512 best: 1.635258e+03
iteration: 1864 func_evaluations: 96928 best: 1.635258e+03
iteration: 1872 func_evaluations: 97344 best: 1.590906e+03
iteration: 1880 func_evaluations: 97760 best: 1.544820e+03
iteration: 1888 func_evaluations: 98176 best: 1.541497e+03
iteration: 1896 func_evaluations: 98592 best: 1.541497e+03
iteration: 1904 func_evaluations: 99008 best: 1.503552e+03
iteration: 1912 func_evaluations: 99424 best: 1.503552e+03
iteration: 1920 func_evaluations: 99840 best: 1.500794e+03
iteration: 1928 func_evaluations: 100256 best: 1.459622e+03
iteration: 1936 func_evaluations: 100672 best: 1.424776e+03
iteration: 1944 func_evaluations: 101088 best: 1.424776e+03
iteration: 1952 func_evaluations: 101504 best: 1.424776e+03
iteration: 1960 func_evaluations: 101920 best: 1.424776e+03
iteration: 1968 func_evaluations: 102336 best: 1.423650e+03
iteration: 1976 func_evaluations: 102752 best: 1.408818e+03
iteration: 1984 func_evaluations: 103168 best: 1.408818e+03
iteration: 1992 func_evaluations: 103584 best: 1.408818e+03
iteration: 2000 func_evaluations: 104000 best: 1.408818e+03
iteration: 2008 func_evaluations: 104416 best: 1.362492e+03
iteration: 2016 func_evaluations: 104832 best: 1.350535e+03
iteration: 2024 func_evaluations: 105248 best: 1.317791e+03
iteration: 2032 func_evaluations: 105664 best: 1.301546e+03
iteration: 2040 func_evaluations: 106080 best: 1.292633e+03
iteration: 2048 func_evaluations: 106496 best: 1.283556e+03
iteration: 2056 func_evaluations: 106912 best: 1.262354e+03
iteration: 2064 func_evaluations: 107328 best: 1.258266e+03
iteration: 2072 func_evaluations: 107744 best: 1.257905e+03
iteration: 2080 func_evaluations: 108160 best: 1.231573e+03
iteration: 2088 func_evaluations: 108576 best: 1.214341e+03
iteration: 2096 func_evaluations: 108992 best: 1.195668e+03
iteration: 2104 func_evaluations: 109408 best: 1.195668e+03
iteration: 2112 func_evaluations: 109824 best: 1.187110e+03
iteration: 2120 func_evaluations: 110240 best: 1.156065e+03
iteration: 2128 func_evaluations: 110656 best: 1.130692e+03
iteration: 2136 func_evaluations: 111072 best: 1.130692e+03
iteration: 2144 func_evaluations: 111488 best: 1.115283e+03
iteration: 2152 func_evaluations: 111904 best: 1.114914e+03
iteration: 2160 func_evaluations: 112320 best: 1.097000e+03
iteration: 2168 func_evaluations: 112736 best: 1.089135e+03
iteration: 2176 func_evaluations: 113152 best: 1.088611e+03
iteration: 2184 func_evaluations: 113568 best: 1.053760e+03
iteration: 2192 func_evaluations: 113984 best: 1.044775e+03
iteration: 2200 func_evaluations: 114400 best: 1.041780e+03
iteration: 2208 func_evaluations: 114816 best: 1.041780e+03
iteration: 2216 func_evaluations: 115232 best: 1.022804e+03
iteration: 2224 func_evaluations: 115648 best: 1.022804e+03
iteration: 2232 func_evaluations: 116064 best: 1.006862e+03
iteration: 2240 func_evaluations: 116480 best: 9.745300e+02
iteration: 2248 func_evaluations: 116896 best: 9.745300e+02
iteration: 2256 func_evaluations: 117312 best: 9.677066e+02
iteration: 2264 func_evaluations: 117728 best: 9.201760e+02
iteration: 2272 func_evaluations: 118144 best: 9.167662e+02
iteration: 2280 func_evaluations: 118560 best: 9.084395e+02
iteration: 2288 func_evaluations: 118976 best: 9.017332e+02
iteration: 2296 func_evaluations: 119392 best: 8.906515e+02
iteration: 2304 func_evaluations: 119808 best: 8.906515e+02
iteration: 2312 func_evaluations: 120224 best: 8.591354e+02
iteration: 2320 func_evaluations: 120640 best: 8.524599e+02
iteration: 2328 func_evaluations: 121056 best: 8.375903e+02
iteration: 2336 func_evaluations: 121472 best: 8.375903e+02
iteration: 2344 func_evaluations: 121888 best: 8.375903e+02
iteration: 2352 func_evaluations: 122304 best: 8.375903e+02
iteration: 2360 func_evaluations: 122720 best: 8.183233e+02
iteration: 2368 func_evaluations: 123136 best: 8.183233e+02
iteration: 2376 func_evaluations: 123552 best: 8.181630e+02
iteration: 2384 func_evaluations: 123968 best: 8.178690e+02
iteration: 2392 func_evaluations: 124384 best: 8.062633e+02
iteration: 2400 func_evaluations: 124800 best: 8.062633e+02
iteration: 2408 func_evaluations: 125216 best: 7.499664e+02
iteration: 2416 func_evaluations: 125632 best: 7.499664e+02
iteration: 2424 func_evaluations: 126048 best: 7.499664e+02
iteration: 2432 func_evaluations: 126464 best: 7.476378e+02
iteration: 2440 func_evaluations: 126880 best: 7.476378e+02
iteration: 2448 func_evaluations: 127296 best: 7.332926e+02
iteration: 2456 func_evaluations: 127712 best: 7.332926e+02
iteration: 2464 func_evaluations: 128128 best: 7.332926e+02
iteration: 2472 func_evaluations: 128544 best: 7.224983e+02
iteration: 2480 func_evaluations: 128960 best: 7.168714e+02
iteration: 2488 func_evaluations: 129376 best: 7.168714e+02
iteration: 2496 func_evaluations: 129792 best: 7.140672e+02
iteration: 2504 func_evaluations: 130208 best: 7.140672e+02
iteration: 2512 func_evaluations: 130624 best: 7.140672e+02
iteration: 2520 func_evaluations: 131040 best: 7.140095e+02
iteration: 2528 func_evaluations: 131456 best: 6.931895e+02
iteration: 2536 func_evaluations: 131872 best: 6.887062e+02
iteration: 2544 func_evaluations: 132288 best: 6.887062e+02
iteration: 2552 func_evaluations: 132704 best: 6.710652e+02
iteration: 2560 func_evaluations: 133120 best: 6.566003e+02
iteration: 2568 func_evaluations: 133536 best: 6.553469e+02
iteration: 2576 func_evaluations: 133952 best: 6.553469e+02
iteration: 2584 func_evaluations: 134368 best: 6.553469e+02
iteration: 2592 func_evaluations: 134784 best: 6.553469e+02
iteration: 2596 func_evaluations: 134992 best: 6.552746e+02
iteration: 2600 func_evaluations: 135200 best: 6.552746e+02
iteration: 2604 func_evaluations: 135408 best: 6.533271e+02
iteration: 2608 func_evaluations: 135616 best: 6.504254e+02
iteration: 2612 func_evaluations: 135824 best: 6.504254e+02
iteration: 2616 func_evaluations: 136032 best: 6.504254e+02
iteration: 2620 func_evaluations: 136240 best: 6.354919e+02
iteration: 2624 func_evaluations: 136448 best: 6.354919e+02
iteration: 2628 func_evaluations: 136656 best: 6.273648e+02
iteration: 2632 func_evaluations: 136864 best: 5.961001e+02
iteration: 2636 func_evaluations: 137072 best: 5.961001e+02
iteration: 2640 func_evaluations: 137280 best: 5.961001e+02
iteration: 2644 func_evaluations: 137488 best: 5.961001e+02
iteration: 2648 func_evaluations: 137696 best: 5.939272e+02
iteration: 2652 func_evaluations: 137904 best: 5.939272e+02
iteration: 2656 func_evaluations: 138112 best: 5.939272e+02
iteration: 2660 func_evaluations: 138320 best: 5.939272e+02
iteration: 2664 func_evaluations: 138528 best: 5.939272e+02
iteration: 2668 func_evaluations: 138736 best: 5.939272e+02
iteration: 2672 func_evaluations: 138944 best: 5.939272e+02
iteration: 2676 func_evaluations: 139152 best: 5.861630e+02
iteration: 2680 func_evaluations: 139360 best: 5.844379e+02
iteration: 2684 func_evaluations: 139568 best: 5.844379e+02
iteration: 2688 func_evaluations: 139776 best: 5.377151e+02
iteration: 2692 func_evaluations: 139984 best: 5.377151e+02
iteration: 2696 func_evaluations: 140192 best: 5.377151e+02
iteration: 2700 func_evaluations: 140400 best: 5.377151e+02
iteration: 2704 func_evaluations: 140608 best: 5.377151e+02
iteration: 2708 func_evaluations: 140816 best: 5.377151e+02
iteration: 2712 func_evaluations: 141024 best: 5.377151e+02
iteration: 2716 func_evaluations: 141232 best: 5.228344e+02
iteration: 2720 func_evaluations: 141440 best: 5.228344e+02
iteration: 2724 func_evaluations: 141648 best: 5.228344e+02
iteration: 2728 func_evaluations: 141856 best: 5.228344e+02
iteration: 2732 func_evaluations: 142064 best: 5.123888e+02
iteration: 2736 func_evaluations: 142272 best: 5.123888e+02
iteration: 2740 func_evaluations: 142480 best: 5.033906e+02
iteration: 2744 func_evaluations: 142688 best: 5.033906e+02
iteration: 2748 func_evaluations: 142896 best: 4.918306e+02
iteration: 2752 func_evaluations: 143104 best: 4.747413e+02
iteration: 2756 func_evaluations: 143312 best: 4.747413e+02
iteration: 2760 func_evaluations: 143520 best: 4.645968e+02
iteration: 2764 func_evaluations: 143728 best: 4.645968e+02
iteration: 2768 func_evaluations: 143936 best: 4.618862e+02
iteration: 2772 func_evaluations: 144144 best: 4.492976e+02
iteration: 2776 func_evaluations: 144352 best: 4.414767e+02
iteration: 2780 func_evaluations: 144560 best: 4.414767e+02
iteration: 2784 func_evaluations: 144768 best: 4.414767e+02
iteration: 2788 func_evaluations: 144976 best: 4.414767e+02
iteration: 2792 func_evaluations: 145184 best: 4.414767e+02
iteration: 2796 func_evaluations: 145392 best: 4.315606e+02
iteration: 2800 func_evaluations: 145600 best: 4.304297e+02
iteration: 2804 func_evaluations: 145808 best: 4.237956e+02
iteration: 2808 func_evaluations: 146016 best: 4.237956e+02
iteration: 2812 func_evaluations: 146224 best: 4.237956e+02
iteration: 2816 func_evaluations: 146432 best: 4.084788e+02
iteration: 2820 func_evaluations: 146640 best: 4.082517e+02
iteration: 2824 func_evaluations: 146848 best: 4.082517e+02
iteration: 2828 func_evaluations: 147056 best: 4.082517e+02
iteration: 2832 func_evaluations: 147264 best: 4.082517e+02
iteration: 2836 func_evaluations: 147472 best: 4.077510e+02
iteration: 2840 func_evaluations: 147680 best: 4.044614e+02
iteration: 2844 func_evaluations: 147888 best: 4.044614e+02
iteration: 2848 func_evaluations: 148096 best: 4.044614e+02
iteration: 2852 func_evaluations: 148304 best: 4.044614e+02
iteration: 2856 func_evaluations: 148512 best: 4.023667e+02
iteration: 2860 func_evaluations: 148720 best: 4.023667e+02
iteration: 2864 func_evaluations: 148928 best: 4.002570e+02
iteration: 2868 func_evaluations: 149136 best: 4.002570e+02
iteration: 2872 func_evaluations: 149344 best: 3.951013e+02
iteration: 2876 func_evaluations: 149552 best: 3.951013e+02
iteration: 2880 func_evaluations: 149760 best: 3.933999e+02
iteration: 2884 func_evaluations: 149968 best: 3.807194e+02
Total time: 0.967017 sec
Best 3.807194e+02
best: 1.329462e+02
iteration: 934 func_evaluations: 131694 best: 1.324301e+02
iteration: 936 func_evaluations: 131976 best: 1.317817e+02
iteration: 938 func_evaluations: 132258 best: 1.317817e+02
iteration: 940 func_evaluations: 132540 best: 1.306281e+02
iteration: 942 func_evaluations: 132822 best: 1.306281e+02
iteration: 944 func_evaluations: 133104 best: 1.270890e+02
iteration: 946 func_evaluations: 133386 best: 1.263310e+02
iteration: 948 func_evaluations: 133668 best: 1.263310e+02
iteration: 950 func_evaluations: 133950 best: 1.259065e+02
iteration: 952 func_evaluations: 134232 best: 1.249564e+02
iteration: 954 func_evaluations: 134514 best: 1.249564e+02
iteration: 956 func_evaluations: 134796 best: 1.225917e+02
