iteration: 376 func_evaluations: 23312 best: 2.316519e+04
iteration: 384 func_evaluations: 23808 best: 2.286029e+04
iteration: 392 func_evaluations: 24304 best: 2.252382e+04
iteration: 400 func_evaluations: 24800 best: 2.224481e+04
iteration: 408 func_evaluations: 25296 best: 2.194194e+04
iteration: 416 func_evaluations: 25792 best: 2.180469e+04
iteration: 424 func_evaluations: 26288 best: 2.175172e+04
iteration: 432 func_evaluations: 26784 best: 2.155685e+04
iteration: 440 func_evaluations: 27280 best: 2.112951e+04
iteration: 448 func_evaluations: 27776 best: 2.099351e+04
iteration: 456 func_evaluations: 28272 best: 2.099351e+04
iteration: 464 func_evaluations: 28768 best: 2.062128e+04
iteration: 472 func_evaluations: 29264 best: 2.059484e+04
iteration: 480 func_evaluations: 29760 best: 2.004293e+04
iteration: 488 func_evaluations: 30256 best: 1.998892e+04
iteration: 496 func_evaluations: 30752 best: 1.984562e+04
iteration: 504 func_evaluations: 31248 best: 1.970798e+04
iteration: 512 func_evaluations: 31744 best: 1.943855e+04
iteration: 520 func_evaluations: 32240 best: 1.911619e+04
iteration: 528 func_evaluations: 32736 best: 1.883955e+04
iteration: 536 func_evaluations: 33232 best: 1.864263e+04
iteration: 544 func_evaluations: 33728 best: 1.842134e+04
iteration: 552 func_evaluations: 34224 best: 1.837562e+04
iteration: 560 func_evaluations: 34720 best: 1.834117e+04
iteration: 568 func_evaluations: 35216 best: 1.783229e+04
iteration: 576 func_evaluations: 35712 best: 1.783229e+04
iteration: 584 func_evaluations: 36208 best: 1.763529e+04
iteration: 592 func_evaluations: 36704 best: 1.758719e+04
iteration: 600 func_evaluations: 37200 best: 1.725458e+04
iteration: 608 func_evaluations: 37696 best: 1.669813e+04
iteration: 616 func_evaluations: 38192 best: 1.664340e+04
iteration: 624 func_evaluations: 38688 best: 1.664340e+04
iteration: 632 func_evaluations: 39184 best: 1.664340e+04
iteration: 640 func_evaluations: 39680 best: 1.658859e+04
iteration: 648 func_evaluations: 40176 best: 1.643780e+04
iteration: 656 func_evaluations: 40672 best: 1.595270e+04
iteration: 664 func_evaluations: 41168 best: 1.595270e+04
iteration: 672 func_evaluations: 41664 best: 1.551645e+04
iteration: 680 func_evaluations: 42160 best: 1.549732e+04
iteration: 688 func_evaluations: 42656 best: 1.549732e+04
iteration: 696 func_evaluations: 43152 best: 1.549732e+04
iteration: 704 func_evaluations: 43648 best: 1.509390e+04
iteration: 712 func_evaluations: 44144 best: 1.486517e+04
iteration: 720 func_evaluations: 44640 best: 1.474252e+04
iteration: 728 func_evaluations: 45136 best: 1.459328e+04
iteration: 736 func_evaluations: 45632 best: 1.459328e+04
iteration: 744 func_evaluations: 46128 best: 1.448779e+04
iteration: 752 func_evaluations: 46624 best: 1.448779e+04
iteration: 760 func_evaluations: 47120 best: 1.400434e+04
iteration: 768 func_evaluations: 47616 best: 1.373782e+04
iteration: 776 func_evaluations: 48112 best: 1.373239e+04
iteration: 784 func_evaluations: 48608 best: 1.373239e+04
iteration: 792 func_evaluations: 49104 best: 1.365768e+04
iteration: 800 func_evaluations: 49600 best: 1.332657e+04
iteration: 808 func_evaluations: 50096 best: 1.332657e+04
iteration: 816 func_evaluations: 50592 best: 1.320880e+04
iteration: 824 func_evaluations: 51088 best: 1.314687e+04
iteration: 832 func_evaluations: 51584 best: 1.301911e+04
iteration: 840 func_evaluations: 52080 best: 1.283175e+04
iteration: 848 func_evaluations: 52576 best: 1.258167e+04
iteration: 856 func_evaluations: 53072 best: 1.240674e+04
iteration: 864 func_evaluations: 53568 best: 1.236787e+04
iteration: 872 func_evaluations: 54064 best: 1.223444e+04
iteration: 880 func_evaluations: 54560 best: 1.198753e+04
iteration: 888 func_evaluations: 55056 best: 1.172432e+04
iteration: 896 func_evaluations: 55552 best: 1.172432e+04
iteration: 904 func_evaluations: 56048 best: 1.172432e+04
iteration: 912 func_evaluations: 56544 best: 1.172432e+04
iteration: 920 func_evaluations: 57040 best: 1.163887e+04
iteration: 928 func_evaluations: 57536 best: 1.152147e+04
iteration: 936 func_evaluations: 58032 best: 1.138900e+04
iteration: 944 func_evaluations: 58528 best: 1.124205e+04
iteration: 952 func_evaluations: 59024 best: 1.118748e+04
iteration: 960 func_evaluations: 59520 best: 1.118748e+04
iteration: 968 func_evaluations: 60016 best: 1.087118e+04
iteration: 976 func_evaluations: 60512 best: 1.080700e+04
iteration: 984 func_evaluations: 61008 best: 1.066365e+04
iteration: 992 func_evaluations: 61504 best: 1.058955e+04
iteration: 1000 func_evaluations: 62000 best: 1.054067e+04
iteration: 1008 func_evaluations: 62496 best: 1.034667e+04
iteration: 1016 func_evaluations: 62992 best: 1.018018e+04
iteration: 1024 func_evaluations: 63488 best: 1.009807e+04
iteration: 1032 func_evaluations: 63984 best: 1.001508e+04
iteration: 1040 func_evaluations: 64480 best: 9.942089e+03
iteration: 1048 func_evaluations: 64976 best: 9.743922e+03
iteration: 1056 func_evaluations: 65472 best: 9.709949e+03
iteration: 1064 func_evaluations: 65968 best: 9.533711e+03
iteration: 1072 func_evaluations: 66464 best: 9.403017e+03
iteration: 1080 func_evaluations: 66960 best: 9.403017e+03
iteration: 1088 func_evaluations: 67456 best: 9.286280e+03
iteration: 1096 func_evaluations: 67952 best: 9.286280e+03
iteration: 1104 func_evaluations: 68448 best: 9.233439e+03
iteration: 1112 func_evaluations: 68944 best: 9.021457e+03
iteration: 1120 func_evaluations: 69440 best: 8.878851e+03
iteration: 1128 func_evaluations: 69936 best: 8.878851e+03
iteration: 1136 func_evaluations: 70432 best: 8.820089e+03
iteration: 1144 func_evaluations: 70928 best: 8.778569e+03
iteration: 1152 func_evaluations: 71424 best: 8.733866e+03
iteration: 1160 func_evaluations: 71920 best: 8.549883e+03
iteration: 1168 func_evaluations: 72416 best: 8.516612e+03
iteration: 1176 func_evaluations: 72912 best: 8.455708e+03
iteration: 1184 func_evaluations: 73408 best: 8.380147e+03
iteration: 1192 func_evaluations: 73904 best: 8.225376e+03
iteration: 1200 func_evaluations: 74400 best: 8.094980e+03
iteration: 1208 func_evaluations: 74896 best: 8.094980e+03
iteration: 1216 func_evaluations: 75392 best: 7.897258e+03
iteration: 1224 func_evaluations: 75888 best: 7.774310e+03
iteration: 1232 func_evaluations: 76384 best: 7.774310e+03
iteration: 1240 func_evaluations: 76880 best: 7.774310e+03
iteration: 1248 func_evaluations: 77376 best: 7.728876e+03
iteration: 1256 func_evaluations: 77872 best: 7.728876e+03
iteration: 1264 func_evaluations: 78368 best: 7.555213e+03
iteration: 1272 func_evaluations: 78864 best: 7.553621e+03
iteration: 1280 func_evaluations: 79360 best: 7.448827e+03
iteration: 1288 func_evaluations: 79856 best: 7.434853e+03
iteration: 1296 func_evaluations: 80352 best: 7.353813e+03
iteration: 1304 func_evaluations: 80848 best: 7.353813e+03
iteration: 1312 func_evaluations: 81344 best: 7.184988e+03
iteration: 1320 func_evaluations: 81840 best: 7.122076e+03
iteration: 1328 func_evaluations: 82336 best: 7.036728e+03
iteration: 1336 func_evaluations: 82832 best: 7.010245e+03
iteration: 1344 func_evaluations: 83328 best: 6.956626e+03
iteration: 1352 func_evaluations: 83824 best: 6.834152e+03
iteration: 1360 func_evaluations: 84320 best: 6.829259e+03
iteration: 1368 func_evaluations: 84816 best: 6.722736e+03
iteration: 1376 func_evaluations: 85312 best: 6.722736e+03
iteration: 1384 func_evaluations: 85808 best: 6.624123e+03
iteration: 1392 func_evaluations: 86304 best: 6.456601e+03
iteration: 1400 func_evaluations: 86800 best: 6.456601e+03
iteration: 1408 func_evaluations: 87296 best: 6.419242e+03
iteration: 1416 func_evaluations: 87792 best: 6.368356e+03
iteration: 1424 func_evaluations: 88288 best: 6.313367e+03
iteration: 1432 func_evaluations: 88784 best: 6.313367e+03
iteration: 1440 func_evaluations: 89280 best: 6.313367e+03
iteration: 1448 func_evaluations: 89776 best: 6.199699e+03
iteration: 1456 func_evaluations: 90272 best: 6.098864e+03
iteration: 1464 func_evaluations: 90768 best: 5.986996e+03
iteration: 1472 func_evaluations: 91264 best: 5.953292e+03
iteration: 1480 func_evaluations: 91760 best: 5.822507e+03
iteration: 1488 func_evaluations: 92256 best: 5.809061e+03
iteration: 1496 func_evaluations: 92752 best: 5.789728e+03
iteration: 1504 func_evaluations: 93248 best: 5.769291e+03
iteration: 1512 func_evaluations: 93744 best: 5.624708e+03
iteration: 1520 func_evaluations: 94240 best: 5.554903e+03
iteration: 1528 func_evaluations: 94736 best: 5.352403e+03
iteration: 1536 func_evaluations: 95232 best: 5.352403e+03
iteration: 1544 func_evaluations: 95728 best: 5.277111e+03
iteration: 1552 func_evaluations: 96224 best: 5.265897e+03
iteration: 1560 func_evaluations: 96720 best: 5.245986e+03
iteration: 1568 func_evaluations: 97216 best: 5.109662e+03
iteration: 1576 func_evaluations: 97712 best: 5.109662e+03
iteration: 1584 func_evaluations: 98208 best: 5.109662e+03
iteration: 1592 func_evaluations: 98704 best: 5.028983e+03
iteration: 1600 func_evaluations: 99200 best: 4.954189e+03
iteration: 1608 func_evaluations: 99696 best: 4.922613e+03
iteration: 1616 func_evaluations: 100192 best: 4.788579e+03
iteration: 1624 func_evaluations: 100688 best: 4.788579e+03
iteration: 1632 func_evaluations: 101184 best: 4.713323e+03
iteration: 1640 func_evaluations: 101680 best: 4.663168e+03
iteration: 1648 func_evaluations: 102176 best: 4.495152e+03
iteration: 1656 func_evaluations: 102672 best: 4.387785e+03
iteration: 1664 func_evaluations: 103168 best: 4.387785e+03
iteration: 1672 func_evaluations: 103664 best: 4.261176e+03
iteration: 1680 func_evaluations: 104160 best: 4.210065e+03
iteration: 1688 func_evaluations: 104656 best: 4.199635e+03
iteration: 1696 func_evaluations: 105152 best: 4.199635e+03
iteration: 1704 func_evaluations: 105648 best: 4.081695e+03
iteration: 1712 func_evaluations: 106144 best: 4.050870e+03
iteration: 1720 func_evaluations: 106640 best: 3.979108e+03
iteration: 1728 func_evaluations: 107136 best: 3.979108e+03
iteration: 1736 func_evaluations: 107632 best: 3.865110e+03
iteration: 1744 func_evaluations: 108128 best: 3.865110e+03
iteration: 1752 func_evaluations: 108624 best: 3.865110e+03
iteration: 1760 func_evaluations: 109120 best: 3.865110e+03
iteration: 1768 func_evaluations: 109616 best: 3.839620e+03
iteration: 1776 func_evaluations: 110112 best: 3.767436e+03
iteration: 1784 func_evaluations: 110608 best: 3.767436e+03
iteration: 1792 func_evaluations: 111104 best: 3.643784e+03
iteration: 1800 func_evaluations: 111600 best: 3.643784e+03
iteration: 1808 func_evaluations: 112096 best: 3.643784e+03
iteration: 1816 func_evaluations: 112592 best: 3.452243e+03
iteration: 1824 func_evaluations: 113088 best: 3.452243e+03
iteration: 1832 func_evaluations: 113584 best: 3.452243e+03
iteration: 1840 func_evaluations: 114080 best: 3.407644e+03
iteration: 1848 func_evaluations: 114576 best: 3.407644e+03
iteration: 1856 func_evaluations: 115072 best: 3.407644e+03
iteration: 1864 func_evaluations: 115568 best: 3.405015e+03
iteration: 1872 func_evaluations: 116064 best: 3.340879e+03
iteration: 1880 func_evaluations: 116560 best: 3.279921e+03
iteration: 1888 func_evaluations: 117056 best: 3.279921e+03
iteration: 1896 func_evaluations: 117552 best: 3.265655e+03
iteration: 1904 func_evaluations: 118048 best: 3.201847e+03
iteration: 1912 func_evaluations: 118544 best: 3.095802e+03
iteration: 1920 func_evaluations: 119040 best: 3.059661e+03
iteration: 1928 func_evaluations: 119536 best: 2.959171e+03
iteration: 1936 func_evaluations: 120032 best: 2.959171e+03
iteration: 1944 func_evaluations: 120528 best: 2.932456e+03
iteration: 1952 func_evaluations: 121024 best: 2.932456e+03
iteration: 1960 func_evaluations: 121520 best: 2.900224e+03
iteration: 1968 func_evaluations: 122016 best: 2.852503e+03
iteration: 1976 func_evaluations: 122512 best: 2.756120e+03
iteration: 1984 func_evaluations: 123008 best: 2.756120e+03
iteration: 1992 func_evaluations: 123504 best: 2.756120e+03
iteration: 2000 func_evaluations: 124000 best: 2.742827e+03
iteration: 2008 func_evaluations: 124496 best: 2.731370e+03
iteration: 2016 func_evaluations: 124992 best: 2.699144e+03
iteration: 2024 func_evaluations: 125488 best: 2.672575e+03
iteration: 2032 func_evaluations: 125984 best: 2.651029e+03
iteration: 2040 func_evaluations: 126480 best: 2.564609e+03
iteration: 2048 func_evaluations: 126976 best: 2.564609e+03
iteration: 2056 func_evaluations: 127472 best: 2.521279e+03
iteration: 2064 func_evaluations: 127968 best: 2.424199e+03
iteration: 2072 func_evaluations: 128464 best: 2.417050e+03
iteration: 2080 func_evaluations: 128960 best: 2.357823e+03
iteration: 2088 func_evaluations: 129456 best: 2.313029e+03
iteration: 2096 func_evaluations: 129952 best: 2.284186e+03
iteration: 2104 func_evaluations: 130448 best: 2.278379e+03
iteration: 2112 func_evaluations: 130944 best: 2.243941e+03
iteration: 2120 func_evaluations: 131440 best: 2.212411e+03
iteration: 2128 func_evaluations: 131936 best: 2.147572e+03
iteration: 2136 func_evaluations: 132432 best: 2.147572e+03
iteration: 2144 func_evaluations: 132928 best: 2.067747e+03
iteration: 2152 func_evaluations: 133424 best: 2.067747e+03
iteration: 2160 func_evaluations: 133920 best: 2.032013e+03
iteration: 2168 func_evaluations: 134416 best: 2.008428e+03
iteration: 2176 func_evaluations: 134912 best: 2.008428e+03
iteration: 2180 func_evaluations: 135160 best: 2.001823e+03
iteration: 2184 func_evaluations: 135408 best: 1.980206e+03
iteration: 2188 func_evaluations: 135656 best: 1.821441e+03
iteration: 2192 func_evaluations: 135904 best: 1.821441e+03
iteration: 2196 func_evaluations: 136152 best: 1.821441e+03
iteration: 2200 func_evaluations: 136400 best: 1.821441e+03
iteration: 2204 func_evaluations: 136648 best: 1.821441e+03
iteration: 2208 func_evaluations: 136896 best: 1.821441e+03
iteration: 2212 func_evaluations: 137144 best: 1.821441e+03
iteration: 2216 func_evaluations: 137392 best: 1.821441e+03
iteration: 2220 func_evaluations: 137640 best: 1.821441e+03
iteration: 2224 func_evaluations: 137888 best: 1.821441e+03
iteration: 2228 func_evaluations: 138136 best: 1.821441e+03
iteration: 2232 func_evaluations: 138384 best: 1.821441e+03
iteration: 2236 func_evaluations: 138632 best: 1.786803e+03
iteration: 2240 func_evaluations: 138880 best: 1.786803e+03
iteration: 2244 func_evaluations: 139128 best: 1.786803e+03
iteration: 2248 func_evaluations: 139376 best: 1.771020e+03
iteration: 2252 func_evaluations: 139624 best: 1.771020e+03
iteration: 2256 func_evaluations: 139872 best: 1.771020e+03
iteration: 2260 func_evaluations: 140120 best: 1.771020e+03
iteration: 2264 func_evaluations: 140368 best: 1.735348e+03
iteration: 2268 func_evaluations: 140616 best: 1.735348e+03
iteration: 2272 func_evaluations: 140864 best: 1.735348e+03
iteration: 2276 func_evaluations: 141112 best: 1.731289e+03
iteration: 2280 func_evaluations: 141360 best: 1.731289e+03
iteration: 2284 func_evaluations: 141608 best: 1.699996e+03
iteration: 2288 func_evaluations: 141856 best: 1.684721e+03
iteration: 2292 func_evaluations: 142104 best: 1.624638e+03
iteration: 2296 func_evaluations: 142352 best: 1.624638e+03
iteration: 2300 func_evaluations: 142600 best: 1.624638e+03
iteration: 2304 func_evaluations: 142848 best: 1.624638e+03
iteration: 2308 func_evaluations: 143096 best: 1.624638e+03
iteration: 2312 func_evaluations: 143344 best: 1.624638e+03
iteration: 2316 func_evaluations: 143592 best: 1.624638e+03
iteration: 2320 func_evaluations: 143840 best: 1.624638e+03
iteration: 2324 func_evaluations: 144088 best: 1.624638e+03
iteration: 2328 func_evaluations: 144336 best: 1.624638e+03
iteration: 2332 func_evaluations: 144584 best: 1.624638e+03
iteration: 2336 func_evaluations: 144832 best: 1.617746e+03
iteration: 2340 func_evaluations: 145080 best: 1.617746e+03
iteration: 2344 func_evaluations: 145328 best: 1.604888e+03
iteration: 2348 func_evaluations: 145576 best: 1.604888e+03
iteration: 2352 func_evaluations: 145824 best: 1.604888e+03
iteration: 2356 func_evaluations: 146072 best: 1.596129e+03
iteration: 2360 func_evaluations: 146320 best: 1.596129e+03
iteration: 2364 func_evaluations: 146568 best: 1.596129e+03
iteration: 2368 func_evaluations: 146816 best: 1.590979e+03
iteration: 2372 func_evaluations: 147064 best: 1.565891e+03
iteration: 2376 func_evaluations: 147312 best: 1.565891e+03
iteration: 2380 func_evaluations: 147560 best: 1.565891e+03
iteration: 2384 func_evaluations: 147808 best: 1.565891e+03
iteration: 2388 func_evaluations: 148056 best: 1.565891e+03
iteration: 2392 func_evaluations: 148304 best: 1.565891e+03
iteration: 2396 func_evaluations: 148552 best: 1.508908e+03
iteration: 2400 func_evaluations: 148800 best: 1.508908e+03
iteration: 2404 func_evaluations: 149048 best: 1.508908e+03
iteration: 2408 func_evaluations: 149296 best: 1.409374e+03
iteration: 2412 func_evaluations: 149544 best: 1.409374e+03
iteration: 2416 func_evaluations: 149792 best: 1.409374e+03
Total time: 1.091690 sec
Best 1.409374e+03
