iteration: 576 func_evaluations: 35712 best: 1.153072e+08
iteration: 584 func_evaluations: 36208 best: 1.133505e+08
iteration: 592 func_evaluations: 36704 best: 1.121561e+08
iteration: 600 func_evaluations: 37200 best: 1.076960e+08
iteration: 608 func_evaluations: 37696 best: 1.049201e+08
iteration: 616 func_evaluations: 38192 best: 1.020830e+08
iteration: 624 func_evaluations: 38688 best: 1.005265e+08
iteration: 632 func_evaluations: 39184 best: 9.916680e+07
iteration: 640 func_evaluations: 39680 best: 9.630497e+07
iteration: 648 func_evaluations: 40176 best: 9.111705e+07
iteration: 656 func_evaluations: 40672 best: 9.001386e+07
iteration: 664 func_evaluations: 41168 best: 8.844041e+07
iteration: 672 func_evaluations: 41664 best: 8.693665e+07
iteration: 680 func_evaluations: 42160 best: 8.573165e+07
iteration: 688 func_evaluations: 42656 best: 8.496197e+07
iteration: 696 func_evaluations: 43152 best: 8.215721e+07
iteration: 704 func_evaluations: 43648 best: 7.951126e+07
iteration: 712 func_evaluations: 44144 best: 7.869273e+07
iteration: 720 func_evaluations: 44640 best: 7.753928e+07
iteration: 728 func_evaluations: 45136 best: 7.698648e+07
iteration: 736 func_evaluations: 45632 best: 7.575633e+07
iteration: 744 func_evaluations: 46128 best: 7.386352e+07
iteration: 752 func_evaluations: 46624 best: 7.166013e+07
iteration: 760 func_evaluations: 47120 best: 6.987042e+07
iteration: 768 func_evaluations: 47616 best: 6.834997e+07
iteration: 776 func_evaluations: 48112 best: 6.661461e+07
iteration: 784 func_evaluations: 48608 best: 6.486491e+07
iteration: 792 func_evaluations: 49104 best: 6.372918e+07
iteration: 800 func_evaluations: 49600 best: 6.339234e+07
iteration: 808 func_evaluations: 50096 best: 6.211381e+07
iteration: 816 func_evaluations: 50592 best: 6.116228e+07
iteration: 824 func_evaluations: 51088 best: 5.979548e+07
iteration: 832 func_evaluations: 51584 best: 5.847822e+07
iteration: 840 func_evaluations: 52080 best: 5.723315e+07
iteration: 848 func_evaluations: 52576 best: 5.640164e+07
iteration: 856 func_evaluations: 53072 best: 5.544406e+07
iteration: 864 func_evaluations: 53568 best: 5.454889e+07
iteration: 872 func_evaluations: 54064 best: 5.403330e+07
iteration: 880 func_evaluations: 54560 best: 5.286751e+07
iteration: 888 func_evaluations: 55056 best: 5.193119e+07
iteration: 896 func_evaluations: 55552 best: 5.097011e+07
iteration: 904 func_evaluations: 56048 best: 5.011420e+07
iteration: 912 func_evaluations: 56544 best: 4.961887e+07
iteration: 920 func_evaluations: 57040 best: 4.857391e+07
iteration: 928 func_evaluations: 57536 best: 4.842026e+07
iteration: 936 func_evaluations: 58032 best: 4.762969e+07
iteration: 944 func_evaluations: 58528 best: 4.696197e+07
iteration: 952 func_evaluations: 59024 best: 4.651597e+07
iteration: 960 func_evaluations: 59520 best: 4.440761e+07
iteration: 968 func_evaluations: 60016 best: 4.406284e+07
iteration: 976 func_evaluations: 60512 best: 4.392594e+07
iteration: 984 func_evaluations: 61008 best: 4.311659e+07
iteration: 992 func_evaluations: 61504 best: 4.252871e+07
iteration: 1000 func_evaluations: 62000 best: 4.174052e+07
iteration: 1008 func_evaluations: 62496 best: 4.144718e+07
iteration: 1016 func_evaluations: 62992 best: 4.039446e+07
iteration: 1024 func_evaluations: 63488 best: 3.983427e+07
iteration: 1032 func_evaluations: 63984 best: 3.899160e+07
iteration: 1040 func_evaluations: 64480 best: 3.783343e+07
iteration: 1048 func_evaluations: 64976 best: 3.718157e+07
iteration: 1056 func_evaluations: 65472 best: 3.651795e+07
iteration: 1064 func_evaluations: 65968 best: 3.582696e+07
iteration: 1072 func_evaluations: 66464 best: 3.511056e+07
iteration: 1080 func_evaluations: 66960 best: 3.478836e+07
iteration: 1088 func_evaluations: 67456 best: 3.417028e+07
iteration: 1096 func_evaluations: 67952 best: 3.301902e+07
iteration: 1104 func_evaluations: 68448 best: 3.252878e+07
iteration: 1112 func_evaluations: 68944 best: 3.244569e+07
iteration: 1120 func_evaluations: 69440 best: 3.143314e+07
iteration: 1128 func_evaluations: 69936 best: 3.096321e+07
iteration: 1136 func_evaluations: 70432 best: 3.051480e+07
iteration: 1144 func_evaluations: 70928 best: 3.033641e+07
iteration: 1152 func_evaluations: 71424 best: 2.972839e+07
iteration: 1160 func_evaluations: 71920 best: 2.942697e+07
iteration: 1168 func_evaluations: 72416 best: 2.897747e+07
iteration: 1176 func_evaluations: 72912 best: 2.844727e+07
iteration: 1184 func_evaluations: 73408 best: 2.799345e+07
iteration: 1192 func_evaluations: 73904 best: 2.733264e+07
iteration: 1200 func_evaluations: 74400 best: 2.698780e+07
iteration: 1208 func_evaluations: 74896 best: 2.683020e+07
iteration: 1216 func_evaluations: 75392 best: 2.626066e+07
iteration: 1224 func_evaluations: 75888 best: 2.578079e+07
iteration: 1232 func_evaluations: 76384 best: 2.555491e+07
iteration: 1240 func_evaluations: 76880 best: 2.498790e+07
iteration: 1248 func_evaluations: 77376 best: 2.471533e+07
iteration: 1256 func_evaluations: 77872 best: 2.422078e+07
iteration: 1264 func_evaluations: 78368 best: 2.407586e+07
iteration: 1272 func_evaluations: 78864 best: 2.358924e+07
iteration: 1280 func_evaluations: 79360 best: 2.313904e+07
iteration: 1288 func_evaluations: 79856 best: 2.277650e+07
iteration: 1296 func_evaluations: 80352 best: 2.242723e+07
iteration: 1304 func_evaluations: 80848 best: 2.214080e+07
iteration: 1312 func_evaluations: 81344 best: 2.192134e+07
iteration: 1320 func_evaluations: 81840 best: 2.165081e+07
iteration: 1328 func_evaluations: 82336 best: 2.137296e+07
iteration: 1336 func_evaluations: 82832 best: 2.104229e+07
iteration: 1344 func_evaluations: 83328 best: 2.078081e+07
iteration: 1352 func_evaluations: 83824 best: 2.054111e+07
iteration: 1360 func_evaluations: 84320 best: 2.021981e+07
iteration: 1368 func_evaluations: 84816 best: 2.012535e+07
iteration: 1376 func_evaluations: 85312 best: 1.998796e+07
iteration: 1384 func_evaluations: 85808 best: 1.967749e+07
iteration: 1392 func_evaluations: 86304 best: 1.923180e+07
iteration: 1400 func_evaluations: 86800 best: 1.891826e+07
iteration: 1408 func_evaluations: 87296 best: 1.864504e+07
iteration: 1416 func_evaluations: 87792 best: 1.830829e+07
iteration: 1424 func_evaluations: 88288 best: 1.806498e+07
iteration: 1432 func_evaluations: 88784 best: 1.788674e+07
iteration: 1440 func_evaluations: 89280 best: 1.775889e+07
iteration: 1448 func_evaluations: 89776 best: 1.752578e+07
iteration: 1456 func_evaluations: 90272 best: 1.748130e+07
iteration: 1464 func_evaluations: 90768 best: 1.715146e+07
iteration: 1472 func_evaluations: 91264 best: 1.686125e+07
iteration: 1480 func_evaluations: 91760 best: 1.674723e+07
iteration: 1488 func_evaluations: 92256 best: 1.654860e+07
iteration: 1496 func_evaluations: 92752 best: 1.639651e+07
iteration: 1504 func_evaluations: 93248 best: 1.614640e+07
iteration: 1512 func_evaluations: 93744 best: 1.601415e+07
iteration: 1520 func_evaluations: 94240 best: 1.577667e+07
iteration: 1528 func_evaluations: 94736 best: 1.571517e+07
iteration: 1536 func_evaluations: 95232 best: 1.565366e+07
iteration: 1544 func_evaluations: 95728 best: 1.550170e+07
iteration: 1552 func_evaluations: 96224 best: 1.533429e+07
iteration: 1560 func_evaluations: 96720 best: 1.527645e+07
iteration: 1568 func_evaluations: 97216 best: 1.508640e+07
iteration: 1576 func_evaluations: 97712 best: 1.466689e+07
iteration: 1584 func_evaluations: 98208 best: 1.455207e+07
iteration: 1592 func_evaluations: 98704 best: 1.445132e+07
iteration: 1600 func_evaluations: 99200 best: 1.435723e+07
iteration: 1608 func_evaluations: 99696 best: 1.401277e+07
iteration: 1616 func_evaluations: 100192 best: 1.385939e+07
iteration: 1624 func_evaluations: 100688 best: 1.362040e+07
iteration: 1632 func_evaluations: 101184 best: 1.340820e+07
iteration: 1640 func_evaluations: 101680 best: 1.332669e+07
iteration: 1648 func_evaluations: 102176 best: 1.316180e+07
iteration: 1656 func_evaluations: 102672 best: 1.301064e+07
iteration: 1664 func_evaluations: 103168 best: 1.279169e+07
iteration: 1672 func_evaluations: 103664 best: 1.263354e+07
iteration: 1680 func_evaluations: 104160 best: 1.257576e+07
iteration: 1688 func_evaluations: 104656 best: 1.249024e+07
iteration: 1696 func_evaluations: 105152 best: 1.228743e+07
iteration: 1704 func_evaluations: 105648 best: 1.215967e+07
iteration: 1712 func_evaluations: 106144 best: 1.186357e+07
iteration: 1720 func_evaluations: 106640 best: 1.175084e+07
iteration: 1728 func_evaluations: 107136 best: 1.154579e+07
iteration: 1736 func_evaluations: 107632 best: 1.137258e+07
iteration: 1744 func_evaluations: 108128 best: 1.114163e+07
iteration: 1752 func_evaluations: 108624 best: 1.091988e+07
iteration: 1760 func_evaluations: 109120 best: 1.078136e+07
iteration: 1768 func_evaluations: 109616 best: 1.064400e+07
iteration: 1776 func_evaluations: 110112 best: 1.059407e+07
iteration: 1784 func_evaluations: 110608 best: 1.046114e+07
iteration: 1792 func_evaluations: 111104 best: 1.035628e+07
iteration: 1800 func_evaluations: 111600 best: 1.009668e+07
iteration: 1808 func_evaluations: 112096 best: 1.000836e+07
iteration: 1816 func_evaluations: 112592 best: 9.906521e+06
iteration: 1824 func_evaluations: 113088 best: 9.657622e+06
iteration: 1832 func_evaluations: 113584 best: 9.607463e+06
iteration: 1840 func_evaluations: 114080 best: 9.490963e+06
iteration: 1848 func_evaluations: 114576 best: 9.315342e+06
iteration: 1856 func_evaluations: 115072 best: 9.315342e+06
iteration: 1864 func_evaluations: 115568 best: 9.104713e+06
iteration: 1872 func_evaluations: 116064 best: 9.104713e+06
iteration: 1880 func_evaluations: 116560 best: 9.000899e+06
iteration: 1888 func_evaluations: 117056 best: 8.945408e+06
iteration: 1896 func_evaluations: 117552 best: 8.771905e+06
iteration: 1904 func_evaluations: 118048 best: 8.727028e+06
iteration: 1912 func_evaluations: 118544 best: 8.668977e+06
iteration: 1920 func_evaluations: 119040 best: 8.526047e+06
iteration: 1928 func_evaluations: 119536 best: 8.473184e+06
iteration: 1936 func_evaluations: 120032 best: 8.377790e+06
iteration: 1944 func_evaluations: 120528 best: 8.332946e+06
iteration: 1952 func_evaluations: 121024 best: 8.271839e+06
iteration: 1960 func_evaluations: 121520 best: 8.179926e+06
iteration: 1968 func_evaluations: 122016 best: 8.044998e+06
iteration: 1976 func_evaluations: 122512 best: 8.044998e+06
iteration: 1984 func_evaluations: 123008 best: 8.010020e+06
iteration: 1992 func_evaluations: 123504 best: 7.898200e+06
iteration: 2000 func_evaluations: 124000 best: 7.804805e+06
iteration: 2008 func_evaluations: 124496 best: 7.704625e+06
iteration: 2016 func_evaluations: 124992 best: 7.634023e+06
iteration: 2024 func_evaluations: 125488 best: 7.628692e+06
iteration: 2032 func_evaluations: 125984 best: 7.566106e+06
iteration: 2040 func_evaluations: 126480 best: 7.545116e+06
iteration: 2048 func_evaluations: 126976 best: 7.491182e+06
iteration: 2056 func_evaluations: 127472 best: 7.444222e+06
iteration: 2064 func_evaluations: 127968 best: 7.349334e+06
iteration: 2072 func_evaluations: 128464 best: 7.218137e+06
iteration: 2080 func_evaluations: 128960 best: 7.165556e+06
iteration: 2088 func_evaluations: 129456 best: 7.115320e+06
iteration: 2096 func_evaluations: 129952 best: 7.033480e+06
iteration: 2104 func_evaluations: 130448 best: 6.898125e+06
iteration: 2112 func_evaluations: 130944 best: 6.854758e+06
iteration: 2120 func_evaluations: 131440 best: 6.847409e+06
iteration: 2128 func_evaluations: 131936 best: 6.772985e+06
iteration: 2136 func_evaluations: 132432 best: 6.684426e+06
iteration: 2144 func_evaluations: 132928 best: 6.650169e+06
iteration: 2152 func_evaluations: 133424 best: 6.650169e+06
iteration: 2160 func_evaluations: 133920 best: 6.596049e+06
iteration: 2168 func_evaluations: 134416 best: 6.551809e+06
iteration: 2176 func_evaluations: 134912 best: 6.466879e+06
iteration: 2180 func_evaluations: 135160 best: 6.450210e+06
iteration: 2184 func_evaluations: 135408 best: 6.438903e+06
iteration: 2188 func_evaluations: 135656 best: 6.437145e+06
iteration: 2192 func_evaluations: 135904 best: 6.357180e+06
iteration: 2196 func_evaluations: 136152 best: 6.357180e+06
iteration: 2200 func_evaluations: 136400 best: 6.297464e+06
iteration: 2204 func_evaluations: 136648 best: 6.286096e+06
iteration: 2208 func_evaluations: 136896 best: 6.286096e+06
iteration: 2212 func_evaluations: 137144 best: 6.286096e+06
iteration: 2216 func_evaluations: 137392 best: 6.221146e+06
iteration: 2220 func_evaluations: 137640 best: 6.220598e+06
iteration: 2224 func_evaluations: 137888 best: 6.213866e+06
iteration: 2228 func_evaluations: 138136 best: 6.166997e+06
iteration: 2232 func_evaluations: 138384 best: 6.147670e+06
iteration: 2236 func_evaluations: 138632 best: 6.030495e+06
iteration: 2240 func_evaluations: 138880 best: 6.030495e+06
iteration: 2244 func_evaluations: 139128 best: 5.985108e+06
iteration: 2248 func_evaluations: 139376 best: 5.958150e+06
iteration: 2252 func_evaluations: 139624 best: 5.931978e+06
iteration: 2256 func_evaluations: 139872 best: 5.904708e+06
iteration: 2260 func_evaluations: 140120 best: 5.848981e+06
iteration: 2264 func_evaluations: 140368 best: 5.848981e+06
iteration: 2268 func_evaluations: 140616 best: 5.832399e+06
iteration: 2272 func_evaluations: 140864 best: 5.827532e+06
iteration: 2276 func_evaluations: 141112 best: 5.813970e+06
iteration: 2280 func_evaluations: 141360 best: 5.813970e+06
iteration: 2284 func_evaluations: 141608 best: 5.813970e+06
iteration: 2288 func_evaluations: 141856 best: 5.813970e+06
iteration: 2292 func_evaluations: 142104 best: 5.813970e+06
iteration: 2296 func_evaluations: 142352 best: 5.784414e+06
iteration: 2300 func_evaluations: 142600 best: 5.774450e+06
iteration: 2304 func_evaluations: 142848 best: 5.768867e+06
iteration: 2308 func_evaluations: 143096 best: 5.755939e+06
iteration: 2312 func_evaluations: 143344 best: 5.752737e+06
iteration: 2316 func_evaluations: 143592 best: 5.746562e+06
iteration: 2320 func_evaluations: 143840 best: 5.729584e+06
iteration: 2324 func_evaluations: 144088 best: 5.637706e+06
iteration: 2328 func_evaluations: 144336 best: 5.624988e+06
iteration: 2332 func_evaluations: 144584 best: 5.624572e+06
iteration: 2336 func_evaluations: 144832 best: 5.613757e+06
iteration: 2340 func_evaluations: 145080 best: 5.613757e+06
iteration: 2344 func_evaluations: 145328 best: 5.593641e+06
iteration: 2348 func_evaluations: 145576 best: 5.576678e+06
iteration: 2352 func_evaluations: 145824 best: 5.566887e+06
iteration: 2356 func_evaluations: 146072 best: 5.538123e+06
iteration: 2360 func_evaluations: 146320 best: 5.538123e+06
iteration: 2364 func_evaluations: 146568 best: 5.527131e+06
iteration: 2368 func_evaluations: 146816 best: 5.511235e+06
iteration: 2372 func_evaluations: 147064 best: 5.478482e+06
iteration: 2376 func_evaluations: 147312 best: 5.478482e+06
iteration: 2380 func_evaluations: 147560 best: 5.452658e+06
iteration: 2384 func_evaluations: 147808 best: 5.426224e+06
iteration: 2388 func_evaluations: 148056 best: 5.426224e+06
iteration: 2392 func_evaluations: 148304 best: 5.426224e+06
iteration: 2396 func_evaluations: 148552 best: 5.372293e+06
iteration: 2400 func_evaluations: 148800 best: 5.357711e+06
iteration: 2404 func_evaluations: 149048 best: 5.320212e+06
iteration: 2408 func_evaluations: 149296 best: 5.320212e+06
iteration: 2412 func_evaluations: 149544 best: 5.298665e+06
iteration: 2416 func_evaluations: 149792 best: 5.250761e+06
Total time: 1.167667 sec
Best 5.208894e+06
