iteration: 48 func_evaluations: 3408 best: 7.004143e+08
iteration: 52 func_evaluations: 3692 best: 6.824820e+08
iteration: 56 func_evaluations: 3976 best: 6.722095e+08
iteration: 60 func_evaluations: 4260 best: 6.533346e+08
iteration: 64 func_evaluations: 4544 best: 6.357152e+08
iteration: 68 func_evaluations: 4828 best: 6.134706e+08
iteration: 72 func_evaluations: 5112 best: 6.134706e+08
iteration: 76 func_evaluations: 5396 best: 6.043808e+08
iteration: 80 func_evaluations: 5680 best: 5.853665e+08
iteration: 84 func_evaluations: 5964 best: 5.645385e+08
iteration: 88 func_evaluations: 6248 best: 5.604106e+08
iteration: 92 func_evaluations: 6532 best: 5.438422e+08
iteration: 96 func_evaluations: 6816 best: 5.378254e+08
iteration: 100 func_evaluations: 7100 best: 5.320520e+08
iteration: 104 func_evaluations: 7384 best: 5.214022e+08
iteration: 108 func_evaluations: 7668 best: 4.984997e+08
iteration: 112 func_evaluations: 7952 best: 4.902541e+08
iteration: 116 func_evaluations: 8236 best: 4.760412e+08
iteration: 120 func_evaluations: 8520 best: 4.721327e+08
iteration: 124 func_evaluations: 8804 best: 4.592168e+08
iteration: 128 func_evaluations: 9088 best: 4.556066e+08
iteration: 132 func_evaluations: 9372 best: 4.468916e+08
iteration: 136 func_evaluations: 9656 best: 4.382274e+08
iteration: 140 func_evaluations: 9940 best: 4.237594e+08
iteration: 144 func_evaluations: 10224 best: 4.120871e+08
iteration: 148 func_evaluations: 10508 best: 4.109645e+08
iteration: 152 func_evaluations: 10792 best: 4.044452e+08
iteration: 156 func_evaluations: 11076 best: 4.003422e+08
iteration: 160 func_evaluations: 11360 best: 3.931807e+08
iteration: 164 func_evaluations: 11644 best: 3.908507e+08
iteration: 168 func_evaluations: 11928 best: 3.816327e+08
iteration: 172 func_evaluations: 12212 best: 3.763840e+08
iteration: 176 func_evaluations: 12496 best: 3.667592e+08
iteration: 180 func_evaluations: 12780 best: 3.660812e+08
iteration: 184 func_evaluations: 13064 best: 3.568143e+08
iteration: 188 func_evaluations: 13348 best: 3.531490e+08
iteration: 192 func_evaluations: 13632 best: 3.487225e+08
iteration: 196 func_evaluations: 13916 best: 3.413762e+08
iteration: 200 func_evaluations: 14200 best: 3.314655e+08
iteration: 204 func_evaluations: 14484 best: 3.282506e+08
iteration: 208 func_evaluations: 14768 best: 3.270198e+08
iteration: 216 func_evaluations: 15336 best: 3.121286e+08
iteration: 224 func_evaluations: 15904 best: 3.080914e+08
iteration: 232 func_evaluations: 16472 best: 3.027567e+08
iteration: 240 func_evaluations: 17040 best: 2.967270e+08
iteration: 248 func_evaluations: 17608 best: 2.906632e+08
iteration: 256 func_evaluations: 18176 best: 2.831559e+08
iteration: 264 func_evaluations: 18744 best: 2.768371e+08
iteration: 272 func_evaluations: 19312 best: 2.721045e+08
iteration: 280 func_evaluations: 19880 best: 2.641013e+08
iteration: 288 func_evaluations: 20448 best: 2.598302e+08
iteration: 296 func_evaluations: 21016 best: 2.545608e+08
iteration: 304 func_evaluations: 21584 best: 2.511081e+08
iteration: 312 func_evaluations: 22152 best: 2.448355e+08
iteration: 320 func_evaluations: 22720 best: 2.410034e+08
iteration: 328 func_evaluations: 23288 best: 2.368457e+08
iteration: 336 func_evaluations: 23856 best: 2.308103e+08
iteration: 344 func_evaluations: 24424 best: 2.264933e+08
iteration: 352 func_evaluations: 24992 best: 2.226413e+08
iteration: 360 func_evaluations: 25560 best: 2.179137e+08
iteration: 368 func_evaluations: 26128 best: 2.122006e+08
iteration: 376 func_evaluations: 26696 best: 2.095716e+08
iteration: 384 func_evaluations: 27264 best: 2.061893e+08
iteration: 392 func_evaluations: 27832 best: 2.015968e+08
iteration: 400 func_evaluations: 28400 best: 1.989690e+08
iteration: 408 func_evaluations: 28968 best: 1.944899e+08
iteration: 416 func_evaluations: 29536 best: 1.915615e+08
iteration: 424 func_evaluations: 30104 best: 1.890929e+08
iteration: 432 func_evaluations: 30672 best: 1.851192e+08
iteration: 440 func_evaluations: 31240 best: 1.826920e+08
iteration: 448 func_evaluations: 31808 best: 1.799893e+08
iteration: 456 func_evaluations: 32376 best: 1.787148e+08
iteration: 464 func_evaluations: 32944 best: 1.748818e+08
iteration: 472 func_evaluations: 33512 best: 1.722627e+08
iteration: 480 func_evaluations: 34080 best: 1.697586e+08
iteration: 488 func_evaluations: 34648 best: 1.657886e+08
iteration: 496 func_evaluations: 35216 best: 1.630573e+08
iteration: 504 func_evaluations: 35784 best: 1.611972e+08
iteration: 512 func_evaluations: 36352 best: 1.584670e+08
iteration: 520 func_evaluations: 36920 best: 1.553667e+08
iteration: 528 func_evaluations: 37488 best: 1.520061e+08
iteration: 536 func_evaluations: 38056 best: 1.499691e+08
iteration: 544 func_evaluations: 38624 best: 1.461758e+08
iteration: 552 func_evaluations: 39192 best: 1.433879e+08
iteration: 560 func_evaluations: 39760 best: 1.388450e+08
iteration: 568 func_evaluations: 40328 best: 1.372115e+08
iteration: 576 func_evaluations: 40896 best: 1.341427e+08
iteration: 584 func_evaluations: 41464 best: 1.312330e+08
iteration: 592 func_evaluations: 42032 best: 1.301654e+08
iteration: 600 func_evaluations: 42600 best: 1.276736e+08
iteration: 608 func_evaluations: 43168 best: 1.245534e+08
iteration: 616 func_evaluations: 43736 best: 1.214382e+08
iteration: 624 func_evaluations: 44304 best: 1.180135e+08
iteration: 632 func_evaluations: 44872 best: 1.142343e+08
iteration: 640 func_evaluations: 45440 best: 1.129252e+08
iteration: 648 func_evaluations: 46008 best: 1.105552e+08
iteration: 656 func_evaluations: 46576 best: 1.086135e+08
iteration: 664 func_evaluations: 47144 best: 1.068942e+08
iteration: 672 func_evaluations: 47712 best: 1.054675e+08
iteration: 680 func_evaluations: 48280 best: 1.032550e+08
iteration: 688 func_evaluations: 48848 best: 9.989666e+07
iteration: 696 func_evaluations: 49416 best: 9.661661e+07
iteration: 704 func_evaluations: 49984 best: 9.437993e+07
iteration: 712 func_evaluations: 50552 best: 9.271702e+07
iteration: 720 func_evaluations: 51120 best: 8.918567e+07
iteration: 728 func_evaluations: 51688 best: 8.828091e+07
iteration: 736 func_evaluations: 52256 best: 8.716675e+07
iteration: 744 func_evaluations: 52824 best: 8.259469e+07
iteration: 752 func_evaluations: 53392 best: 8.126177e+07
iteration: 760 func_evaluations: 53960 best: 8.000878e+07
iteration: 768 func_evaluations: 54528 best: 7.764502e+07
iteration: 776 func_evaluations: 55096 best: 7.617722e+07
iteration: 784 func_evaluations: 55664 best: 7.486589e+07
iteration: 792 func_evaluations: 56232 best: 7.308372e+07
iteration: 800 func_evaluations: 56800 best: 7.234177e+07
iteration: 808 func_evaluations: 57368 best: 7.003758e+07
iteration: 816 func_evaluations: 57936 best: 6.774289e+07
iteration: 824 func_evaluations: 58504 best: 6.658839e+07
iteration: 832 func_evaluations: 59072 best: 6.529714e+07
iteration: 840 func_evaluations: 59640 best: 6.437978e+07
iteration: 848 func_evaluations: 60208 best: 6.332282e+07
iteration: 856 func_evaluations: 60776 best: 6.310479e+07
iteration: 864 func_evaluations: 61344 best: 6.215499e+07
iteration: 872 func_evaluations: 61912 best: 6.105022e+07
iteration: 880 func_evaluations: 62480 best: 5.993561e+07
iteration: 888 func_evaluations: 63048 best: 5.852477e+07
iteration: 896 func_evaluations: 63616 best: 5.793118e+07
iteration: 904 func_evaluations: 64184 best: 5.683532e+07
iteration: 912 func_evaluations: 64752 best: 5.669576e+07
iteration: 920 func_evaluations: 65320 best: 5.401092e+07
iteration: 928 func_evaluations: 65888 best: 5.334747e+07
iteration: 936 func_evaluations: 66456 best: 5.068481e+07
iteration: 944 func_evaluations: 67024 best: 5.037097e+07
iteration: 952 func_evaluations: 67592 best: 4.916614e+07
iteration: 960 func_evaluations: 68160 best: 4.826020e+07
iteration: 968 func_evaluations: 68728 best: 4.804741e+07
iteration: 976 func_evaluations: 69296 best: 4.669669e+07
iteration: 984 func_evaluations: 69864 best: 4.429590e+07
iteration: 992 func_evaluations: 70432 best: 4.367910e+07
iteration: 1000 func_evaluations: 71000 best: 4.291071e+07
iteration: 1008 func_evaluations: 71568 best: 4.255262e+07
iteration: 1016 func_evaluations: 72136 best: 4.169051e+07
iteration: 1024 func_evaluations: 72704 best: 4.066857e+07
iteration: 1032 func_evaluations: 73272 best: 4.003248e+07
iteration: 1040 func_evaluations: 73840 best: 3.858291e+07
iteration: 1048 func_evaluations: 74408 best: 3.763179e+07
iteration: 1056 func_evaluations: 74976 best: 3.703101e+07
iteration: 1064 func_evaluations: 75544 best: 3.593898e+07
iteration: 1072 func_evaluations: 76112 best: 3.548420e+07
iteration: 1080 func_evaluations: 76680 best: 3.542287e+07
iteration: 1088 func_evaluations: 77248 best: 3.507097e+07
iteration: 1096 func_evaluations: 77816 best: 3.486233e+07
iteration: 1104 func_evaluations: 78384 best: 3.425572e+07
iteration: 1112 func_evaluations: 78952 best: 3.357688e+07
iteration: 1120 func_evaluations: 79520 best: 3.331085e+07
iteration: 1128 func_evaluations: 80088 best: 3.257168e+07
iteration: 1136 func_evaluations: 80656 best: 3.215095e+07
iteration: 1144 func_evaluations: 81224 best: 3.165427e+07
iteration: 1152 func_evaluations: 81792 best: 3.146757e+07
iteration: 1160 func_evaluations: 82360 best: 3.056108e+07
iteration: 1168 func_evaluations: 82928 best: 2.991675e+07
iteration: 1176 func_evaluations: 83496 best: 2.967811e+07
iteration: 1184 func_evaluations: 84064 best: 2.910404e+07
iteration: 1192 func_evaluations: 84632 best: 2.904581e+07
iteration: 1200 func_evaluations: 85200 best: 2.826849e+07
iteration: 1208 func_evaluations: 85768 best: 2.760638e+07
iteration: 1216 func_evaluations: 86336 best: 2.707151e+07
iteration: 1224 func_evaluations: 86904 best: 2.681505e+07
iteration: 1232 func_evaluations: 87472 best: 2.616014e+07
iteration: 1240 func_evaluations: 88040 best: 2.566714e+07
iteration: 1248 func_evaluations: 88608 best: 2.517733e+07
iteration: 1256 func_evaluations: 89176 best: 2.489053e+07
iteration: 1264 func_evaluations: 89744 best: 2.474479e+07
iteration: 1272 func_evaluations: 90312 best: 2.437500e+07
iteration: 1280 func_evaluations: 90880 best: 2.387788e+07
iteration: 1288 func_evaluations: 91448 best: 2.348102e+07
iteration: 1296 func_evaluations: 92016 best: 2.327213e+07
iteration: 1304 func_evaluations: 92584 best: 2.283103e+07
iteration: 1312 func_evaluations: 93152 best: 2.257230e+07
iteration: 1320 func_evaluations: 93720 best: 2.252327e+07
iteration: 1328 func_evaluations: 94288 best: 2.227345e+07
iteration: 1336 func_evaluations: 94856 best: 2.212673e+07
iteration: 1344 func_evaluations: 95424 best: 2.196998e+07
iteration: 1352 func_evaluations: 95992 best: 2.178967e+07
iteration: 1360 func_evaluations: 96560 best: 2.161002e+07
iteration: 1368 func_evaluations: 97128 best: 2.132011e+07
iteration: 1376 func_evaluations: 97696 best: 2.104561e+07
iteration: 1384 func_evaluations: 98264 best: 2.104561e+07
iteration: 1392 func_evaluations: 98832 best: 2.068535e+07
iteration: 1400 func_evaluations: 99400 best: 2.067870e+07
iteration: 1408 func_evaluations: 99968 best: 2.050727e+07
iteration: 1416 func_evaluations: 100536 best: 2.036728e+07
iteration: 1424 func_evaluations: 101104 best: 2.014096e+07
iteration: 1432 func_evaluations: 101672 best: 1.985895e+07
iteration: 1440 func_evaluations: 102240 best: 1.958521e+07
iteration: 1448 func_evaluations: 102808 best: 1.952394e+07
iteration: 1456 func_evaluations: 103376 best: 1.931767e+07
iteration: 1464 func_evaluations: 103944 best: 1.901848e+07
iteration: 1472 func_evaluations: 104512 best: 1.884954e+07
iteration: 1480 func_evaluations: 105080 best: 1.872051e+07
iteration: 1488 func_evaluations: 105648 best: 1.858955e+07
iteration: 1496 func_evaluations: 106216 best: 1.850015e+07
iteration: 1504 func_evaluations: 106784 best: 1.838917e+07
iteration: 1512 func_evaluations: 107352 best: 1.815179e+07
iteration: 1520 func_evaluations: 107920 best: 1.795096e+07
iteration: 1528 func_evaluations: 108488 best: 1.779220e+07
iteration: 1536 func_evaluations: 109056 best: 1.761367e+07
iteration: 1544 func_evaluations: 109624 best: 1.747270e+07
iteration: 1552 func_evaluations: 110192 best: 1.723426e+07
iteration: 1560 func_evaluations: 110760 best: 1.706636e+07
iteration: 1568 func_evaluations: 111328 best: 1.703687e+07
iteration: 1576 func_evaluations: 111896 best: 1.681326e+07
iteration: 1584 func_evaluations: 112464 best: 1.660390e+07
iteration: 1592 func_evaluations: 113032 best: 1.651297e+07
iteration: 1600 func_evaluations: 113600 best: 1.637038e+07
iteration: 1608 func_evaluations: 114168 best: 1.606404e+07
iteration: 1616 func_evaluations: 114736 best: 1.582843e+07
iteration: 1624 func_evaluations: 115304 best: 1.562513e+07
iteration: 1632 func_evaluations: 115872 best: 1.502458e+07
iteration: 1640 func_evaluations: 116440 best: 1.472452e+07
iteration: 1648 func_evaluations: 117008 best: 1.449234e+07
iteration: 1656 func_evaluations: 117576 best: 1.427918e+07
iteration: 1664 func_evaluations: 118144 best: 1.384410e+07
iteration: 1672 func_evaluations: 118712 best: 1.367676e+07
iteration: 1680 func_evaluations: 119280 best: 1.364001e+07
iteration: 1688 func_evaluations: 119848 best: 1.343876e+07
iteration: 1696 func_evaluations: 120416 best: 1.327782e+07
iteration: 1704 func_evaluations: 120984 best: 1.319175e+07
iteration: 1712 func_evaluations: 121552 best: 1.306793e+07
iteration: 1720 func_evaluations: 122120 best: 1.289219e+07
iteration: 1728 func_evaluations: 122688 best: 1.278695e+07
iteration: 1736 func_evaluations: 123256 best: 1.273772e+07
iteration: 1744 func_evaluations: 123824 best: 1.262445e+07
iteration: 1752 func_evaluations: 124392 best: 1.245656e+07
iteration: 1760 func_evaluations: 124960 best: 1.233173e+07
iteration: 1768 func_evaluations: 125528 best: 1.228768e+07
iteration: 1776 func_evaluations: 126096 best: 1.223411e+07
iteration: 1784 func_evaluations: 126664 best: 1.214357e+07
iteration: 1792 func_evaluations: 127232 best: 1.207009e+07
iteration: 1800 func_evaluations: 127800 best: 1.202894e+07
iteration: 1808 func_evaluations: 128368 best: 1.192972e+07
iteration: 1816 func_evaluations: 128936 best: 1.178328e+07
iteration: 1824 func_evaluations: 129504 best: 1.174109e+07
iteration: 1832 func_evaluations: 130072 best: 1.161917e+07
iteration: 1840 func_evaluations: 130640 best: 1.135184e+07
iteration: 1848 func_evaluations: 131208 best: 1.124252e+07
iteration: 1856 func_evaluations: 131776 best: 1.111993e+07
iteration: 1864 func_evaluations: 132344 best: 1.111962e+07
iteration: 1872 func_evaluations: 132912 best: 1.102839e+07
iteration: 1880 func_evaluations: 133480 best: 1.089831e+07
iteration: 1888 func_evaluations: 134048 best: 1.079858e+07
iteration: 1896 func_evaluations: 134616 best: 1.075543e+07
iteration: 1904 func_evaluations: 135184 best: 1.073132e+07
iteration: 1908 func_evaluations: 135468 best: 1.073132e+07
iteration: 1912 func_evaluations: 135752 best: 1.070136e+07
iteration: 1916 func_evaluations: 136036 best: 1.066334e+07
iteration: 1920 func_evaluations: 136320 best: 1.066334e+07
iteration: 1924 func_evaluations: 136604 best: 1.063671e+07
iteration: 1928 func_evaluations: 136888 best: 1.063671e+07
iteration: 1932 func_evaluations: 137172 best: 1.061251e+07
iteration: 1936 func_evaluations: 137456 best: 1.049944e+07
iteration: 1940 func_evaluations: 137740 best: 1.039910e+07
iteration: 1944 func_evaluations: 138024 best: 1.039071e+07
iteration: 1948 func_evaluations: 138308 best: 1.039071e+07
iteration: 1952 func_evaluations: 138592 best: 1.038729e+07
iteration: 1956 func_evaluations: 138876 best: 1.038301e+07
iteration: 1960 func_evaluations: 139160 best: 1.029554e+07
iteration: 1964 func_evaluations: 139444 best: 1.029554e+07
iteration: 1968 func_evaluations: 139728 best: 1.029554e+07
iteration: 1972 func_evaluations: 140012 best: 1.029554e+07
iteration: 1976 func_evaluations: 140296 best: 1.029554e+07
iteration: 1980 func_evaluations: 140580 best: 1.029554e+07
iteration: 1984 func_evaluations: 140864 best: 1.029554e+07
iteration: 1988 func_evaluations: 141148 best: 1.025488e+07
iteration: 1992 func_evaluations: 141432 best: 1.023737e+07
iteration: 1996 func_evaluations: 141716 best: 1.018577e+07
iteration: 2000 func_evaluations: 142000 best: 1.018577e+07
iteration: 2004 func_evaluations: 142284 best: 1.011715e+07
iteration: 2008 func_evaluations: 142568 best: 1.011715e+07
iteration: 2012 func_evaluations: 142852 best: 1.011715e+07
iteration: 2016 func_evaluations: 143136 best: 1.009176e+07
iteration: 2020 func_evaluations: 143420 best: 1.009176e+07
iteration: 2024 func_evaluations: 143704 best: 9.949404e+06
iteration: 2028 func_evaluations: 143988 best: 9.949404e+06
iteration: 2032 func_evaluations: 144272 best: 9.949404e+06
iteration: 2036 func_evaluations: 144556 best: 9.949404e+06
iteration: 2040 func_evaluations: 144840 best: 9.930647e+06
iteration: 2044 func_evaluations: 145124 best: 9.917072e+06
iteration: 2048 func_evaluations: 145408 best: 9.917072e+06
iteration: 2052 func_evaluations: 145692 best: 9.917072e+06
iteration: 2056 func_evaluations: 145976 best: 9.917072e+06
iteration: 2060 func_evaluations: 146260 best: 9.908819e+06
iteration: 2064 func_evaluations: 146544 best: 9.865890e+06
iteration: 2068 func_evaluations: 146828 best: 9.865890e+06
iteration: 2072 func_evaluations: 147112 best: 9.808117e+06
iteration: 2076 func_evaluations: 147396 best: 9.787296e+06
iteration: 2080 func_evaluations: 147680 best: 9.787296e+06
iteration: 2084 func_evaluations: 147964 best: 9.716304e+06
iteration: 2088 func_evaluations: 148248 best: 9.689000e+06
iteration: 2092 func_evaluations: 148532 best: 9.560177e+06
iteration: 2096 func_evaluations: 148816 best: 9.491689e+06
iteration: 2100 func_evaluations: 149100 best: 9.491689e+06
iteration: 2104 func_evaluations: 149384 best: 9.465470e+06
iteration: 2108 func_evaluations: 149668 best: 9.461502e+06
iteration: 2112 func_evaluations: 149952 best: 9.406041e+06
Total time: 1.165269 sec
Best 9.406041e+06
