iteration: 768 func_evaluations: 96768 best: 9.201482e+04
iteration: 770 func_evaluations: 97020 best: 9.201482e+04
iteration: 772 func_evaluations: 97272 best: 9.199767e+04
iteration: 774 func_evaluations: 97524 best: 9.199478e+04
iteration: 776 func_evaluations: 97776 best: 9.197843e+04
iteration: 778 func_evaluations: 98028 best: 9.197843e+04
iteration: 780 func_evaluations: 98280 best: 9.150689e+04
iteration: 782 func_evaluations: 98532 best: 9.150689e+04
iteration: 784 func_evaluations: 98784 best: 9.150689e+04
iteration: 786 func_evaluations: 99036 best: 9.150689e+04
iteration: 788 func_evaluations: 99288 best: 9.143513e+04
iteration: 790 func_evaluations: 99540 best: 9.139041e+04
iteration: 792 func_evaluations: 99792 best: 9.120053e+04
iteration: 794 func_evaluations: 100044 best: 9.120053e+04
iteration: 796 func_evaluations: 100296 best: 9.120053e+04
iteration: 798 func_evaluations: 100548 best: 9.120053e+04
iteration: 800 func_evaluations: 100800 best: 9.120053e+04
iteration: 802 func_evaluations: 101052 best: 9.098138e+04
iteration: 804 func_evaluations: 101304 best: 9.098138e+04
iteration: 806 func_evaluations: 101556 best: 9.096190e+04
iteration: 808 func_evaluations: 101808 best: 9.096190e+04
iteration: 810 func_evaluations: 102060 best: 9.088604e+04
iteration: 812 func_evaluations: 102312 best: 9.088604e+04
iteration: 814 func_evaluations: 102564 best: 9.072976e+04
iteration: 816 func_evaluations: 102816 best: 9.072976e+04
iteration: 818 func_evaluations: 103068 best: 9.065423e+04
iteration: 820 func_evaluations: 103320 best: 9.046850e+04
iteration: 822 func_evaluations: 103572 best: 9.046850e+04
iteration: 824 func_evaluations: 103824 best: 9.036645e+04
iteration: 826 func_evaluations: 104076 best: 9.022599e+04
iteration: 828 func_evaluations: 104328 best: 9.022599e+04
iteration: 830 func_evaluations: 104580 best: 9.017475e+04
iteration: 832 func_evaluations: 104832 best: 8.984187e+04
iteration: 834 func_evaluations: 105084 best: 8.971442e+04
iteration: 836 func_evaluations: 105336 best: 8.956288e+04
iteration: 838 func_evaluations: 105588 best: 8.956288e+04
iteration: 840 func_evaluations: 105840 best: 8.939093e+04
iteration: 842 func_evaluations: 106092 best: 8.931903e+04
iteration: 844 func_evaluations: 106344 best: 8.930431e+04
iteration: 846 func_evaluations: 106596 best: 8.930431e+04
iteration: 848 func_evaluations: 106848 best: 8.930431e+04
iteration: 850 func_evaluations: 107100 best: 8.930431e+04
iteration: 852 func_evaluations: 107352 best: 8.922616e+04
iteration: 854 func_evaluations: 107604 best: 8.891146e+04
iteration: 856 func_evaluations: 107856 best: 8.878202e+04
iteration: 858 func_evaluations: 108108 best: 8.856595e+04
iteration: 860 func_evaluations: 108360 best: 8.856595e+04
iteration: 862 func_evaluations: 108612 best: 8.845234e+04
iteration: 864 func_evaluations: 108864 best: 8.836445e+04
iteration: 866 func_evaluations: 109116 best: 8.828432e+04
iteration: 868 func_evaluations: 109368 best: 8.795464e+04
iteration: 870 func_evaluations: 109620 best: 8.780066e+04
iteration: 872 func_evaluations: 109872 best: 8.762276e+04
iteration: 874 func_evaluations: 110124 best: 8.762276e+04
iteration: 876 func_evaluations: 110376 best: 8.754045e+04
iteration: 878 func_evaluations: 110628 best: 8.754045e+04
iteration: 880 func_evaluations: 110880 best: 8.752525e+04
iteration: 882 func_evaluations: 111132 best: 8.740432e+04
iteration: 884 func_evaluations: 111384 best: 8.730396e+04
iteration: 886 func_evaluations: 111636 best: 8.720318e+04
iteration: 888 func_evaluations: 111888 best: 8.720318e+04
iteration: 890 func_evaluations: 112140 best: 8.711290e+04
iteration: 892 func_evaluations: 112392 best: 8.711290e+04
iteration: 894 func_evaluations: 112644 best: 8.695039e+04
iteration: 896 func_evaluations: 112896 best: 8.695039e+04
iteration: 898 func_evaluations: 113148 best: 8.695039e+04
iteration: 900 func_evaluations: 113400 best: 8.695039e+04
iteration: 902 func_evaluations: 113652 best: 8.695039e+04
iteration: 904 func_evaluations: 113904 best: 8.666279e+04
iteration: 906 func_evaluations: 114156 best: 8.666279e+04
iteration: 908 func_evaluations: 114408 best: 8.652754e+04
iteration: 910 func_evaluations: 114660 best: 8.647380e+04
iteration: 912 func_evaluations: 114912 best: 8.645441e+04
iteration: 914 func_evaluations: 115164 best: 8.645441e+04
iteration: 916 func_evaluations: 115416 best: 8.645441e+04
iteration: 918 func_evaluations: 115668 best: 8.631845e+04
iteration: 920 func_evaluations: 115920 best: 8.615654e+04
iteration: 922 func_evaluations: 116172 best: 8.614876e+04
iteration: 924 func_evaluations: 116424 best: 8.613178e+04
iteration: 926 func_evaluations: 116676 best: 8.613178e+04
iteration: 928 func_evaluations: 116928 best: 8.593461e+04
iteration: 930 func_evaluations: 117180 best: 8.566941e+04
iteration: 932 func_evaluations: 117432 best: 8.566941e+04
iteration: 934 func_evaluations: 117684 best: 8.564883e+04
iteration: 936 func_evaluations: 117936 best: 8.564883e+04
iteration: 938 func_evaluations: 118188 best: 8.564883e+04
iteration: 940 func_evaluations: 118440 best: 8.552925e+04
iteration: 942 func_evaluations: 118692 best: 8.539189e+04
iteration: 944 func_evaluations: 118944 best: 8.526838e+04
iteration: 946 func_evaluations: 119196 best: 8.526132e+04
iteration: 948 func_evaluations: 119448 best: 8.497479e+04
iteration: 950 func_evaluations: 119700 best: 8.459570e+04
iteration: 952 func_evaluations: 119952 best: 8.459570e+04
iteration: 954 func_evaluations: 120204 best: 8.459570e+04
iteration: 956 func_evaluations: 120456 best: 8.454885e+04
iteration: 958 func_evaluations: 120708 best: 8.436212e+04
iteration: 960 func_evaluations: 120960 best: 8.430357e+04
iteration: 962 func_evaluations: 121212 best: 8.430357e+04
iteration: 964 func_evaluations: 121464 best: 8.430357e+04
iteration: 966 func_evaluations: 121716 best: 8.426187e+04
iteration: 968 func_evaluations: 121968 best: 8.424518e+04
iteration: 970 func_evaluations: 122220 best: 8.409538e+04
iteration: 972 func_evaluations: 122472 best: 8.401861e+04
