iteration: 1624 func_evaluations: 120176 best: 5.680670e-01
iteration: 1632 func_evaluations: 120768 best: 5.680670e-01
iteration: 1640 func_evaluations: 121360 best: 5.680670e-01
iteration: 1648 func_evaluations: 121952 best: 5.680670e-01
iteration: 1656 func_evaluations: 122544 best: 5.680670e-01
iteration: 1664 func_evaluations: 123136 best: 5.680670e-01
iteration: 1672 func_evaluations: 123728 best: 5.680670e-01
iteration: 1680 func_evaluations: 124320 best: 5.680670e-01
iteration: 1688 func_evaluations: 124912 best: 5.680670e-01
iteration: 1696 func_evaluations: 125504 best: 5.680670e-01
iteration: 1704 func_evaluations: 126096 best: 5.680670e-01
iteration: 1712 func_evaluations: 126688 best: 5.680670e-01
iteration: 1720 func_evaluations: 127280 best: 5.680670e-01
iteration: 1728 func_evaluations: 127872 best: 5.680670e-01
iteration: 1736 func_evaluations: 128464 best: 5.680670e-01
iteration: 1744 func_evaluations: 129056 best: 5.680670e-01
iteration: 1752 func_evaluations: 129648 best: 5.680670e-01
iteration: 1760 func_evaluations: 130240 best: 5.680670e-01
iteration: 1768 func_evaluations: 130832 best: 5.680670e-01
iteration: 1776 func_evaluations: 131424 best: 5.680670e-01
iteration: 1784 func_evaluations: 132016 best: 5.680670e-01
iteration: 1792 func_evaluations: 132608 best: 5.680670e-01
iteration: 1800 func_evaluations: 133200 best: 5.680670e-01
iteration: 1808 func_evaluations: 133792 best: 5.680670e-01
iteration: 1816 func_evaluations: 134384 best: 5.680670e-01
iteration: 1824 func_evaluations: 134976 best: 5.680670e-01
iteration: 1828 func_evaluations: 135272 best: 5.680670e-01
iteration: 1832 func_evaluations: 135568 best: 5.680670e-01
iteration: 1836 func_evaluations: 135864 best: 5.680670e-01
iteration: 1840 func_evaluations: 136160 best: 5.680670e-01
iteration: 1844 func_evaluations: 136456 best: 5.680670e-01
iteration: 1848 func_evaluations: 136752 best: 5.680670e-01
iteration: 1852 func_evaluations: 137048 best: 5.680670e-01
iteration: 1856 func_evaluations: 137344 best: 5.680670e-01
iteration: 1860 func_evaluations: 137640 best: 5.680670e-01
iteration: 1864 func_evaluations: 137936 best: 5.680670e-01
iteration: 1868 func_evaluations: 138232 best: 5.680670e-01
iteration: 1872 func_evaluations: 138528 best: 5.680670e-01
iteration: 1876 func_evaluations: 138824 best: 5.680670e-01
iteration: 1880 func_evaluations: 139120 best: 5.680670e-01
iteration: 1884 func_evaluations: 139416 best: 5.680670e-01
iteration: 1888 func_evaluations: 139712 best: 5.680670e-01
iteration: 1892 func_evaluations: 140008 best: 5.680670e-01
iteration: 1896 func_evaluations: 140304 best: 5.680670e-01
iteration: 1900 func_evaluations: 140600 best: 5.680670e-01
iteration: 1904 func_evaluations: 140896 best: 5.680670e-01
iteration: 1908 func_evaluations: 141192 best: 5.680670e-01
iteration: 1912 func_evaluations: 141488 best: 5.680670e-01
iteration: 1916 func_evaluations: 141784 best: 5.680670e-01
iteration: 1920 func_evaluations: 142080 best: 5.680670e-01
iteration: 1924 func_evaluations: 142376 best: 5.680670e-01
iteration: 1928 func_evaluations: 142672 best: 5.680670e-01
iteration: 1932 func_evaluations: 142968 best: 5.680670e-01
iteration: 1936 func_evaluations: 143264 best: 5.680670e-01
iteration: 1940 func_evaluations: 143560 best: 5.680670e-01
iteration: 1944 func_evaluations: 143856 best: 5.680670e-01
iteration: 1948 func_evaluations: 144152 best: 5.680670e-01
iteration: 1952 func_evaluations: 144448 best: 5.680670e-01
iteration: 1956 func_evaluations: 144744 best: 5.680670e-01
iteration: 1960 func_evaluations: 145040 best: 5.680670e-01
iteration: 1964 func_evaluations: 145336 best: 5.680670e-01
iteration: 1968 func_evaluations: 145632 best: 5.680670e-01
iteration: 1972 func_evaluations: 145928 best: 5.680670e-01
iteration: 1976 func_evaluations: 146224 best: 5.680670e-01
iteration: 1980 func_evaluations: 146520 best: 5.680670e-01
iteration: 1984 func_evaluations: 146816 best: 5.680670e-01
iteration: 1988 func_evaluations: 147112 best: 5.680670e-01
iteration: 1992 func_evaluations: 147408 best: 5.680670e-01
iteration: 1996 func_evaluations: 147704 best: 5.680670e-01
iteration: 2000 func_evaluations: 148000 best: 5.680670e-01
iteration: 2004 func_evaluations: 148296 best: 5.680670e-01
iteration: 2008 func_evaluations: 148592 best: 5.680670e-01
iteration: 2012 func_evaluations: 148888 best: 5.680670e-01
iteration: 2016 func_evaluations: 149184 best: 5.680670e-01
iteration: 2020 func_evaluations: 149480 best: 5.680670e-01
iteration: 2024 func_evaluations: 149776 best: 5.680670e-01
Total time: 0.995289 sec
Best 5.680670e-01
112320 best: 4.508136e-01
iteration: 2168 func_evaluations: 112736 best: 4.508136e-01
iteration: 2176 func_evaluations: 113152 best: 4.508136e-01
iteration: 2184 func_evaluations: 113568 best: 4.508136e-01
iteration: 2192 func_evaluations: 113984 best: 4.508136e-01
iteration: 2200 func_evaluations: 114400 best: 4.508136e-01
iteration: 2208 func_evaluations: 114816 best: 4.508136e-01
iteration: 2216 func_evaluations: 115232 best: 4.508136e-01
iteration: 2224 func_evaluations: 115648 best: 4.508136e-01
iteration: 2232 func_evaluations: 116064 best: 4.508136e-01
iteration: 2240 func_evaluations: 116480 best: 4.508136e-01
iteration: 2248 func_evaluations: 116896 best: 4.508136e-01
iteration: 2256 func_evaluations: 117312 best: 4.508136e-01
iteration: 2264 func_evaluations: 117728 best: 4.508136e-01
iteration: 2272 func_evaluations: 118144 best: 4.508136e-01
iteration: 2280 func_evaluations: 118560 best: 4.508136e-01
iteration: 2288 func_evaluations: 118976 best: 4.508136e-01
iteration: 2296 func_evaluations: 119392 best: 4.508136e-01
iteration: 2304 func_evaluations: 119808 best: 4.508136e-01
iteration: 2312 func_evaluations: 120224 best: 4.508136e-01
iteration: 2320 func_evaluations: 120640 best: 4.508136e-01
iteration: 2328 func_evaluations: 121056 best: 4.508136e-01
iteration: 2336 func_evaluations: 121472 best: 4.508136e-01
iteration: 2344 func_evaluations: 121888 best: 4.508136e-01
iteration: 2352 func_evaluations: 122304 best: 4.508136e-01
iteration: 2360 func_evaluations: 122720 best: 4.508136e-01
iteration: 2368 func_evaluations: 123136 best: 4.508136e-01
iteration: 2376 func_evaluations: 123552 best: 4.508136e-01
iteration: 2384 func_evaluations: 123968 best: 4.508136e-01
iteration: 2392 func_evaluations: 124384 best: 4.508136e-01
iteration: 2400 func_evaluations: 124800 best: 4.508136e-01
iteration: 2408 func_evaluations: 125216 best: 4.508136e-01
iteration: 2416 func_evaluations: 125632 best: 4.508136e-01
iteration: 2424 func_evaluations: 126048 best: 4.508136e-01
iteration: 2432 func_evaluations: 126464 best: 4.508136e-01
iteration: 2440 func_evaluations: 126880 best: 4.508136e-01
iteration: 2448 func_evaluations: 127296 best: 4.508136e-01
iteration: 2456 func_evaluations: 127712 best: 4.508136e-01
iteration: 2464 func_evaluations: 128128 best: 4.508136e-01
iteration: 2472 func_evaluations: 128544 best: 4.508136e-01
iteration: 2480 func_evaluations: 128960 best: 4.508136e-01
iteration: 2488 func_evaluations: 129376 best: 4.508136e-01
iteration: 2496 func_evaluations: 129792 best: 4.508136e-01
iteration: 2504 func_evaluations: 130208 best: 4.508136e-01
iteration: 2512 func_evaluations: 130624 best: 4.508136e-01
iteration: 2520 func_evaluations: 131040 best: 4.508136e-01
iteration: 2528 func_evaluations: 131456 best: 4.508136e-01
iteration: 2536 func_evaluations: 131872 best: 4.508136e-01
iteration: 2544 func_evaluations: 132288 best: 4.508136e-01
iteration: 2552 func_evaluations: 132704 best: 4.508136e-01
iteration: 2560 func_evaluations: 133120 best: 4.508136e-01
iteration: 2568 func_evaluations: 133536 best: 4.508136e-01
iteration: 2576 func_evaluations: 133952 best: 4.508136e-01
iteration: 2584 func_evaluations: 134368 best: 4.508136e-01
iteration: 2592 func_evaluations: 134784 best: 4.508136e-01
iteration: 2596 func_evaluations: 134992 best: 4.508136e-01
iteration: 2600 func_evaluations: 135200 best: 4.508136e-01
iteration: 2604 func_evaluations: 135408 best: 4.508136e-01
iteration: 2608 func_evaluations: 135616 best: 4.508136e-01
iteration: 2612 func_evaluations: 135824 best: 4.508136e-01
iteration: 2616 func_evaluations: 136032 best: 4.508136e-01
iteration: 2620 func_evaluations: 136240 best: 4.508136e-01
iteration: 2624 func_evaluations: 136448 best: 4.508136e-01
iteration: 2628 func_evaluations: 136656 best: 4.508136e-01
iteration: 2632 func_evaluations: 136864 best: 4.508136e-01
iteration: 2636 func_evaluations: 137072 best: 4.508136e-01
iteration: 2640 func_evaluations: 137280 best: 4.508136e-01
iteration: 2644 func_evaluations: 137488 best: 4.508136e-01
iteration: 2648 func_evaluations: 137696 best: 4.508136e-01
iteration: 2652 func_evaluations: 137904 best: 4.508136e-01
iteration: 2656 func_evaluations: 138112 best: 4.508136e-01
iteration: 2660 func_evaluations: 138320 best: 4.508136e-01
iteration: 2664 func_evaluations: 138528 best: 4.508136e-01
iteration: 2668 func_evaluations: 138736 best: 4.508136e-01
iteration: 2672 func_evaluations: 138944 best: 4.508136e-01
iteration: 2676 func_evaluations: 139152 best: 4.508136e-01
iteration: 2680 func_evaluations: 139360 best: 4.508136e-01
iteration: 2684 func_evaluations: 139568 best: 4.508136e-01
iteration: 2688 func_evaluations: 139776 best: 4.508136e-01
iteration: 2692 func_evaluations: 139984 best: 4.508136e-01
iteration: 2696 func_evaluations: 140192 best: 4.508136e-01
iteration: 2700 func_evaluations: 140400 best: 4.508136e-01
iteration: 2704 func_evaluations: 140608 best: 4.508136e-01
iteration: 2708 func_evaluations: 140816 best: 4.508136e-01
iteration: 2712 func_evaluations: 141024 best: 4.508136e-01
iteration: 2716 func_evaluations: 141232 best: 4.508136e-01
iteration: 2720 func_evaluations: 141440 best: 4.508136e-01
iteration: 2724 func_evaluations: 141648 best: 4.508136e-01
iteration: 2728 func_evaluations: 141856 best: 4.508136e-01
iteration: 2732 func_evaluations: 142064 best: 4.508136e-01
iteration: 2736 func_evaluations: 142272 best: 4.508136e-01
iteration: 2740 func_evaluations: 142480 best: 4.508136e-01
iteration: 2744 func_evaluations: 142688 best: 4.508136e-01
iteration: 2748 func_evaluations: 142896 best: 4.508136e-01
iteration: 2752 func_evaluations: 143104 best: 4.508136e-01
iteration: 2756 func_evaluations: 143312 best: 4.508136e-01
iteration: 2760 func_evaluations: 143520 best: 4.508136e-01
iteration: 2764 func_evaluations: 143728 best: 4.508136e-01
iteration: 2768 func_evaluations: 143936 best: 4.508136e-01
iteration: 2772 func_evaluations: 144144 best: 4.508136e-01
iteration: 2776 func_evaluations: 144352 best: 4.508136e-01
iteration: 2780 func_evaluations: 144560 best: 4.508136e-01
iteration: 2784 func_evaluations: 144768 best: 4.508136e-01
iteration: 2788 func_evaluations: 144976 best: 4.508136e-01
iteration: 2792 func_evaluations: 145184 best: 4.508136e-01
iteration: 2796 func_evaluations: 145392 best: 4.508136e-01
iteration: 2800 func_evaluations: 145600 best: 4.508136e-01
iteration: 2804 func_evaluations: 145808 best: 4.508136e-01
iteration: 2808 func_evaluations: 146016 best: 4.508136e-01
iteration: 2812 func_evaluations: 146224 best: 4.508136e-01
iteration: 2816 func_evaluations: 146432 best: 4.508136e-01
iteration: 2820 func_evaluations: 146640 best: 4.508136e-01
iteration: 2824 func_evaluations: 146848 best: 4.508136e-01
iteration: 2828 func_evaluations: 147056 best: 4.508136e-01
iteration: 2832 func_evaluations: 147264 best: 4.508136e-01
iteration: 2836 func_evaluations: 147472 best: 4.508136e-01
iteration: 2840 func_evaluations: 147680 best: 4.508136e-01
iteration: 2844 func_evaluations: 147888 best: 4.508136e-01
iteration: 2848 func_evaluations: 148096 best: 4.508136e-01
iteration: 2852 func_evaluations: 148304 best: 4.508136e-01
iteration: 2856 func_evaluations: 148512 best: 4.508136e-01
iteration: 2860 func_evaluations: 148720 best: 4.508136e-01
iteration: 2864 func_evaluations: 148928 best: 4.508136e-01
iteration: 2868 func_evaluations: 149136 best: 4.508136e-01
iteration: 2872 func_evaluations: 149344 best: 4.508136e-01
iteration: 2876 func_evaluations: 149552 best: 4.508136e-01
iteration: 2880 func_evaluations: 149760 best: 4.508136e-01
iteration: 2884 func_evaluations: 149968 best: 4.508136e-01
Total time: 0.973278 sec
Best 4.508136e-01
