iteration: 464 func_evaluations: 39904 best: 1.261227e+10
iteration: 472 func_evaluations: 40592 best: 1.242961e+10
iteration: 480 func_evaluations: 41280 best: 1.215437e+10
iteration: 488 func_evaluations: 41968 best: 1.182397e+10
iteration: 496 func_evaluations: 42656 best: 1.169662e+10
iteration: 504 func_evaluations: 43344 best: 1.152127e+10
iteration: 512 func_evaluations: 44032 best: 1.126402e+10
iteration: 520 func_evaluations: 44720 best: 1.108671e+10
iteration: 528 func_evaluations: 45408 best: 1.089844e+10
iteration: 536 func_evaluations: 46096 best: 1.069402e+10
iteration: 544 func_evaluations: 46784 best: 1.046233e+10
iteration: 552 func_evaluations: 47472 best: 1.025084e+10
iteration: 560 func_evaluations: 48160 best: 1.011872e+10
iteration: 568 func_evaluations: 48848 best: 9.857430e+09
iteration: 576 func_evaluations: 49536 best: 9.708598e+09
iteration: 584 func_evaluations: 50224 best: 9.531380e+09
iteration: 592 func_evaluations: 50912 best: 9.376211e+09
iteration: 600 func_evaluations: 51600 best: 9.217036e+09
iteration: 608 func_evaluations: 52288 best: 8.924127e+09
iteration: 616 func_evaluations: 52976 best: 8.756389e+09
iteration: 624 func_evaluations: 53664 best: 8.543591e+09
iteration: 632 func_evaluations: 54352 best: 8.371401e+09
iteration: 640 func_evaluations: 55040 best: 8.249198e+09
iteration: 648 func_evaluations: 55728 best: 8.017065e+09
iteration: 656 func_evaluations: 56416 best: 7.889652e+09
iteration: 664 func_evaluations: 57104 best: 7.697708e+09
iteration: 672 func_evaluations: 57792 best: 7.487867e+09
iteration: 680 func_evaluations: 58480 best: 7.344441e+09
iteration: 688 func_evaluations: 59168 best: 7.224762e+09
iteration: 696 func_evaluations: 59856 best: 7.051268e+09
iteration: 704 func_evaluations: 60544 best: 6.898544e+09
iteration: 712 func_evaluations: 61232 best: 6.769759e+09
iteration: 720 func_evaluations: 61920 best: 6.579766e+09
iteration: 728 func_evaluations: 62608 best: 6.454972e+09
iteration: 736 func_evaluations: 63296 best: 6.320168e+09
iteration: 744 func_evaluations: 63984 best: 6.165903e+09
iteration: 752 func_evaluations: 64672 best: 6.000527e+09
iteration: 760 func_evaluations: 65360 best: 5.877672e+09
iteration: 768 func_evaluations: 66048 best: 5.712554e+09
iteration: 776 func_evaluations: 66736 best: 5.623629e+09
iteration: 784 func_evaluations: 67424 best: 5.468707e+09
iteration: 792 func_evaluations: 68112 best: 5.356915e+09
iteration: 800 func_evaluations: 68800 best: 5.197544e+09
iteration: 808 func_evaluations: 69488 best: 4.991917e+09
iteration: 816 func_evaluations: 70176 best: 4.895570e+09
iteration: 824 func_evaluations: 70864 best: 4.777657e+09
iteration: 832 func_evaluations: 71552 best: 4.653627e+09
iteration: 840 func_evaluations: 72240 best: 4.524071e+09
iteration: 848 func_evaluations: 72928 best: 4.424518e+09
iteration: 856 func_evaluations: 73616 best: 4.279580e+09
iteration: 864 func_evaluations: 74304 best: 4.143150e+09
iteration: 872 func_evaluations: 74992 best: 3.975288e+09
iteration: 880 func_evaluations: 75680 best: 3.862033e+09
iteration: 888 func_evaluations: 76368 best: 3.752172e+09
iteration: 896 func_evaluations: 77056 best: 3.645759e+09
iteration: 904 func_evaluations: 77744 best: 3.571719e+09
iteration: 912 func_evaluations: 78432 best: 3.387279e+09
iteration: 920 func_evaluations: 79120 best: 3.304881e+09
iteration: 928 func_evaluations: 79808 best: 3.164649e+09
iteration: 936 func_evaluations: 80496 best: 3.089240e+09
iteration: 944 func_evaluations: 81184 best: 2.966574e+09
iteration: 952 func_evaluations: 81872 best: 2.877813e+09
iteration: 960 func_evaluations: 82560 best: 2.792618e+09
iteration: 968 func_evaluations: 83248 best: 2.695931e+09
iteration: 976 func_evaluations: 83936 best: 2.608207e+09
iteration: 984 func_evaluations: 84624 best: 2.521766e+09
iteration: 992 func_evaluations: 85312 best: 2.423156e+09
iteration: 1000 func_evaluations: 86000 best: 2.334838e+09
iteration: 1008 func_evaluations: 86688 best: 2.261550e+09
iteration: 1016 func_evaluations: 87376 best: 2.207133e+09
iteration: 1024 func_evaluations: 88064 best: 2.030539e+09
iteration: 1032 func_evaluations: 88752 best: 1.920503e+09
iteration: 1040 func_evaluations: 89440 best: 1.848927e+09
iteration: 1048 func_evaluations: 90128 best: 1.771567e+09
iteration: 1056 func_evaluations: 90816 best: 1.693499e+09
iteration: 1064 func_evaluations: 91504 best: 1.620921e+09
iteration: 1072 func_evaluations: 92192 best: 1.536785e+09
iteration: 1080 func_evaluations: 92880 best: 1.471469e+09
iteration: 1088 func_evaluations: 93568 best: 1.436879e+09
iteration: 1096 func_evaluations: 94256 best: 1.352439e+09
iteration: 1104 func_evaluations: 94944 best: 1.311279e+09
iteration: 1112 func_evaluations: 95632 best: 1.244631e+09
iteration: 1120 func_evaluations: 96320 best: 1.186046e+09
iteration: 1128 func_evaluations: 97008 best: 1.130048e+09
iteration: 1136 func_evaluations: 97696 best: 1.086945e+09
iteration: 1144 func_evaluations: 98384 best: 9.756989e+08
iteration: 1152 func_evaluations: 99072 best: 9.232229e+08
iteration: 1160 func_evaluations: 99760 best: 8.759816e+08
iteration: 1168 func_evaluations: 100448 best: 8.378078e+08
iteration: 1176 func_evaluations: 101136 best: 7.968954e+08
iteration: 1184 func_evaluations: 101824 best: 7.577614e+08
iteration: 1192 func_evaluations: 102512 best: 6.714620e+08
iteration: 1200 func_evaluations: 103200 best: 6.387701e+08
iteration: 1208 func_evaluations: 103888 best: 5.891964e+08
iteration: 1216 func_evaluations: 104576 best: 5.439170e+08
iteration: 1224 func_evaluations: 105264 best: 5.126913e+08
iteration: 1232 func_evaluations: 105952 best: 4.721054e+08
iteration: 1240 func_evaluations: 106640 best: 4.319067e+08
iteration: 1248 func_evaluations: 107328 best: 4.056300e+08
iteration: 1256 func_evaluations: 108016 best: 3.756238e+08
iteration: 1264 func_evaluations: 108704 best: 3.423519e+08
iteration: 1272 func_evaluations: 109392 best: 3.118016e+08
iteration: 1280 func_evaluations: 110080 best: 2.938815e+08
iteration: 1288 func_evaluations: 110768 best: 2.487402e+08
iteration: 1296 func_evaluations: 111456 best: 2.358739e+08
iteration: 1304 func_evaluations: 112144 best: 2.157071e+08
iteration: 1312 func_evaluations: 112832 best: 1.972284e+08
iteration: 1320 func_evaluations: 113520 best: 1.795707e+08
iteration: 1328 func_evaluations: 114208 best: 1.503887e+08
iteration: 1336 func_evaluations: 114896 best: 1.409219e+08
iteration: 1344 func_evaluations: 115584 best: 1.195189e+08
iteration: 1352 func_evaluations: 116272 best: 1.027029e+08
iteration: 1360 func_evaluations: 116960 best: 9.547840e+07
iteration: 1368 func_evaluations: 117648 best: 7.557219e+07
iteration: 1376 func_evaluations: 118336 best: 6.329675e+07
iteration: 1384 func_evaluations: 119024 best: 5.247250e+07
iteration: 1392 func_evaluations: 119712 best: 4.356638e+07
iteration: 1400 func_evaluations: 120400 best: 3.451189e+07
iteration: 1408 func_evaluations: 121088 best: 2.869690e+07
iteration: 1416 func_evaluations: 121776 best: 2.429214e+07
iteration: 1424 func_evaluations: 122464 best: 1.887943e+07
iteration: 1432 func_evaluations: 123152 best: 1.525696e+07
iteration: 1440 func_evaluations: 123840 best: 1.061824e+07
iteration: 1448 func_evaluations: 124528 best: 8.649781e+06
iteration: 1456 func_evaluations: 125216 best: 6.520624e+06
iteration: 1464 func_evaluations: 125904 best: 4.728745e+06
iteration: 1472 func_evaluations: 126592 best: 4.728745e+06
iteration: 1480 func_evaluations: 127280 best: 2.999945e+06
iteration: 1488 func_evaluations: 127968 best: 2.999945e+06
iteration: 1496 func_evaluations: 128656 best: 2.502746e+06
iteration: 1504 func_evaluations: 129344 best: 2.502746e+06
iteration: 1512 func_evaluations: 130032 best: 2.502746e+06
iteration: 1520 func_evaluations: 130720 best: 2.502746e+06
iteration: 1528 func_evaluations: 131408 best: 2.502746e+06
iteration: 1536 func_evaluations: 132096 best: 2.428190e+06
iteration: 1544 func_evaluations: 132784 best: 1.894157e+06
iteration: 1552 func_evaluations: 133472 best: 1.894157e+06
iteration: 1560 func_evaluations: 134160 best: 1.894157e+06
iteration: 1568 func_evaluations: 134848 best: 1.894157e+06
iteration: 1572 func_evaluations: 135192 best: 1.894157e+06
iteration: 1576 func_evaluations: 135536 best: 1.894157e+06
iteration: 1580 func_evaluations: 135880 best: 1.894157e+06
iteration: 1584 func_evaluations: 136224 best: 1.894157e+06
iteration: 1588 func_evaluations: 136568 best: 1.894157e+06
iteration: 1592 func_evaluations: 136912 best: 1.894157e+06
iteration: 1596 func_evaluations: 137256 best: 1.894157e+06
iteration: 1600 func_evaluations: 137600 best: 1.894157e+06
iteration: 1604 func_evaluations: 137944 best: 1.894157e+06
iteration: 1608 func_evaluations: 138288 best: 1.894157e+06
iteration: 1612 func_evaluations: 138632 best: 1.776634e+06
iteration: 1616 func_evaluations: 138976 best: 1.776634e+06
iteration: 1620 func_evaluations: 139320 best: 1.776634e+06
iteration: 1624 func_evaluations: 139664 best: 1.776634e+06
iteration: 1628 func_evaluations: 140008 best: 1.776634e+06
iteration: 1632 func_evaluations: 140352 best: 1.776634e+06
iteration: 1636 func_evaluations: 140696 best: 1.776634e+06
iteration: 1640 func_evaluations: 141040 best: 1.776634e+06
iteration: 1644 func_evaluations: 141384 best: 1.776634e+06
iteration: 1648 func_evaluations: 141728 best: 1.776634e+06
iteration: 1652 func_evaluations: 142072 best: 1.731400e+06
iteration: 1656 func_evaluations: 142416 best: 1.731400e+06
iteration: 1660 func_evaluations: 142760 best: 1.731400e+06
iteration: 1664 func_evaluations: 143104 best: 1.731400e+06
iteration: 1668 func_evaluations: 143448 best: 1.731400e+06
iteration: 1672 func_evaluations: 143792 best: 1.731400e+06
iteration: 1676 func_evaluations: 144136 best: 1.731400e+06
iteration: 1680 func_evaluations: 144480 best: 1.731400e+06
iteration: 1684 func_evaluations: 144824 best: 1.731400e+06
iteration: 1688 func_evaluations: 145168 best: 1.731400e+06
iteration: 1692 func_evaluations: 145512 best: 1.731400e+06
iteration: 1696 func_evaluations: 145856 best: 1.731400e+06
iteration: 1700 func_evaluations: 146200 best: 1.731400e+06
iteration: 1704 func_evaluations: 146544 best: 1.731400e+06
iteration: 1708 func_evaluations: 146888 best: 1.731400e+06
iteration: 1712 func_evaluations: 147232 best: 1.731400e+06
iteration: 1716 func_evaluations: 147576 best: 1.731400e+06
iteration: 1720 func_evaluations: 147920 best: 1.731400e+06
iteration: 1724 func_evaluations: 148264 best: 1.731400e+06
iteration: 1728 func_evaluations: 148608 best: 1.731400e+06
iteration: 1732 func_evaluations: 148952 best: 1.731400e+06
iteration: 1736 func_evaluations: 149296 best: 1.731400e+06
iteration: 1740 func_evaluations: 149640 best: 1.731400e+06
iteration: 1744 func_evaluations: 149984 best: 1.731400e+06
Total time: 1.158349 sec
Best 1.731400e+06
